Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'03.01.2024 16:00'";4;68;6;-;gut
DENW059;"'03.01.2024 17:00'";4;62;8;-;gut
DENW059;"'03.01.2024 18:00'";5;62;8;-;gut
DENW059;"'03.01.2024 19:00'";5;67;7;-;gut
DENW059;"'03.01.2024 20:00'";5;71;5;-;gut
DENW059;"'03.01.2024 21:00'";5;63;13;-;gut
DENW059;"'03.01.2024 22:00'";5;68;5;-;gut
DENW059;"'03.01.2024 23:00'";5;66;9;-;gut
DENW059;"'03.01.2024 24:00'";5;72;4;-;gut
DENW059;"'04.01.2024 01:00'";5;71;5;-;gut
DENW059;"'04.01.2024 02:00'";4;69;4;-;gut
DENW059;"'04.01.2024 03:00'";4;65;6;-;gut
DENW059;"'04.01.2024 04:00'";4;62;5;-;gut
DENW059;"'04.01.2024 05:00'";4;58;8;-;"sehr gut"
DENW059;"'04.01.2024 06:00'";5;53;11;-;"sehr gut"
DENW059;"'04.01.2024 07:00'";5;57;13;-;"sehr gut"
DENW059;"'04.01.2024 08:00'";4;52;17;-;"sehr gut"
DENW059;"'04.01.2024 09:00'";4;44;19;-;"sehr gut"
DENW059;"'04.01.2024 10:00'";4;33;22;-;gut
DENW059;"'04.01.2024 11:00'";4;43;23;-;gut
DENW059;"'04.01.2024 12:00'";3;49;20;-;"sehr gut"
DENW059;"'04.01.2024 13:00'";3;56;-;-;"sehr gut"
DENW059;"'04.01.2024 14:00'";4;59;16;-;"sehr gut"
DENW059;"'04.01.2024 15:00'";3;59;17;-;"sehr gut"
DENW059;"'04.01.2024 16:00'";4;50;25;-;gut
DENW059;"'04.01.2024 17:00'";4;58;12;-;"sehr gut"
DENW059;"'04.01.2024 18:00'";4;55;10;-;"sehr gut"
DENW059;"'04.01.2024 19:00'";4;45;15;-;"sehr gut"
DENW059;"'04.01.2024 20:00'";5;42;22;-;gut
DENW059;"'04.01.2024 21:00'";5;38;23;-;gut
DENW059;"'04.01.2024 22:00'";5;40;19;-;"sehr gut"
DENW059;"'04.01.2024 23:00'";6;-;19;-;"sehr gut"
DENW059;"'04.01.2024 24:00'";6;41;16;-;"sehr gut"
DENW059;"'05.01.2024 01:00'";6;44;11;-;"sehr gut"
DENW059;"'05.01.2024 02:00'";7;48;9;-;"sehr gut"
DENW059;"'05.01.2024 03:00'";7;50;8;-;"sehr gut"
DENW059;"'05.01.2024 04:00'";7;50;7;-;"sehr gut"
DENW059;"'05.01.2024 05:00'";7;49;8;-;"sehr gut"
DENW059;"'05.01.2024 06:00'";7;45;12;-;"sehr gut"
DENW059;"'05.01.2024 07:00'";7;58;8;-;"sehr gut"
DENW059;"'05.01.2024 08:00'";7;56;12;-;"sehr gut"
DENW059;"'05.01.2024 09:00'";7;60;11;-;"sehr gut"
DENW059;"'05.01.2024 10:00'";8;61;9;-;gut
DENW059;"'05.01.2024 11:00'";7;72;4;-;gut
DENW059;"'05.01.2024 12:00'";7;75;4;-;gut
DENW059;"'05.01.2024 13:00'";7;73;5;-;gut
DENW059;"'05.01.2024 14:00'";7;75;-;-;gut
DENW059;"'05.01.2024 15:00'";7;72;6;-;gut
DENW059;"'05.01.2024 16:00'";7;71;6;-;gut
DENW059;"'05.01.2024 17:00'";7;68;7;-;gut
DENW059;"'05.01.2024 18:00'";7;64;8;-;gut
DENW059;"'05.01.2024 19:00'";7;60;9;-;"sehr gut"
DENW059;"'05.01.2024 20:00'";7;59;8;-;"sehr gut"
DENW059;"'05.01.2024 21:00'";6;50;16;-;"sehr gut"
DENW059;"'05.01.2024 22:00'";6;50;13;-;"sehr gut"
DENW059;"'05.01.2024 23:00'";6;43;17;-;"sehr gut"
DENW059;"'05.01.2024 24:00'";5;-;10;-;"sehr gut"
DENW059;"'06.01.2024 01:00'";5;36;17;-;"sehr gut"
DENW059;"'06.01.2024 02:00'";5;43;8;-;"sehr gut"
DENW059;"'06.01.2024 03:00'";5;34;11;-;"sehr gut"
DENW059;"'06.01.2024 04:00'";5;27;13;-;"sehr gut"
DENW059;"'06.01.2024 05:00'";5;22;15;-;"sehr gut"
DENW059;"'06.01.2024 06:00'";5;12;17;-;"sehr gut"
DENW059;"'06.01.2024 07:00'";5;17;18;-;"sehr gut"
DENW059;"'06.01.2024 08:00'";5;39;13;-;"sehr gut"
DENW059;"'06.01.2024 09:00'";6;38;15;-;"sehr gut"
DENW059;"'06.01.2024 10:00'";6;33;16;-;"sehr gut"
DENW059;"'06.01.2024 11:00'";6;28;20;-;"sehr gut"
DENW059;"'06.01.2024 12:00'";6;32;17;-;"sehr gut"
DENW059;"'06.01.2024 13:00'";6;32;17;-;"sehr gut"
DENW059;"'06.01.2024 14:00'";7;26;19;-;"sehr gut"
DENW059;"'06.01.2024 15:00'";6;19;-;-;"sehr gut"
DENW059;"'06.01.2024 16:00'";6;18;19;-;"sehr gut"
DENW059;"'06.01.2024 17:00'";7;17;21;-;gut
DENW059;"'06.01.2024 18:00'";7;15;23;-;gut
DENW059;"'06.01.2024 19:00'";7;15;24;-;gut
DENW059;"'06.01.2024 20:00'";7;14;25;-;gut
DENW059;"'06.01.2024 21:00'";7;11;28;-;gut
DENW059;"'06.01.2024 22:00'";8;14;23;-;gut
DENW059;"'06.01.2024 23:00'";8;13;23;-;gut
DENW059;"'06.01.2024 24:00'";9;12;23;-;gut
DENW059;"'07.01.2024 01:00'";9;-;23;-;gut
DENW059;"'07.01.2024 02:00'";9;9;22;-;gut
DENW059;"'07.01.2024 03:00'";9;8;21;-;gut
DENW059;"'07.01.2024 04:00'";9;11;17;-;"sehr gut"
DENW059;"'07.01.2024 05:00'";10;12;16;-;"sehr gut"
DENW059;"'07.01.2024 06:00'";10;15;15;-;"sehr gut"
DENW059;"'07.01.2024 07:00'";10;18;14;-;"sehr gut"
DENW059;"'07.01.2024 08:00'";10;22;14;-;"sehr gut"
DENW059;"'07.01.2024 09:00'";10;27;13;-;"sehr gut"
DENW059;"'07.01.2024 10:00'";11;29;13;-;"sehr gut"
DENW059;"'07.01.2024 11:00'";11;33;13;-;"sehr gut"
DENW059;"'07.01.2024 12:00'";11;42;11;-;"sehr gut"
DENW059;"'07.01.2024 13:00'";11;43;13;-;"sehr gut"
DENW059;"'07.01.2024 14:00'";12;46;14;-;"sehr gut"
DENW059;"'07.01.2024 15:00'";12;54;12;-;"sehr gut"
DENW059;"'07.01.2024 16:00'";12;61;-;-;gut
DENW059;"'07.01.2024 17:00'";12;67;10;-;gut
DENW059;"'07.01.2024 18:00'";12;71;8;-;gut
DENW059;"'07.01.2024 19:00'";12;68;9;-;gut
DENW059;"'07.01.2024 20:00'";12;69;8;-;gut
DENW059;"'07.01.2024 21:00'";11;72;6;-;gut
DENW059;"'07.01.2024 22:00'";11;67;10;-;gut
DENW059;"'07.01.2024 23:00'";11;65;10;-;gut
DENW059;"'07.01.2024 24:00'";10;69;7;-;gut
DENW059;"'08.01.2024 01:00'";10;71;6;-;gut
DENW059;"'08.01.2024 02:00'";10;-;6;-;"sehr gut"
DENW059;"'08.01.2024 03:00'";10;65;8;-;gut
DENW059;"'08.01.2024 04:00'";10;62;8;-;gut
DENW059;"'08.01.2024 05:00'";10;60;9;-;"sehr gut"
DENW059;"'08.01.2024 06:00'";9;52;12;-;"sehr gut"
DENW059;"'08.01.2024 07:00'";9;44;18;-;"sehr gut"
DENW059;"'08.01.2024 08:00'";9;39;20;-;"sehr gut"
DENW059;"'08.01.2024 09:00'";9;39;21;-;gut
DENW059;"'08.01.2024 10:00'";9;43;15;-;"sehr gut"
DENW059;"'08.01.2024 11:00'";9;47;12;-;"sehr gut"
DENW059;"'08.01.2024 12:00'";9;47;11;-;"sehr gut"
DENW059;"'08.01.2024 13:00'";8;54;8;-;"sehr gut"
DENW059;"'08.01.2024 14:00'";8;56;8;-;"sehr gut"
DENW059;"'08.01.2024 15:00'";8;53;9;-;"sehr gut"
DENW059;"'08.01.2024 16:00'";8;48;12;-;"sehr gut"
DENW059;"'08.01.2024 17:00'";8;43;-;-;"sehr gut"
DENW059;"'08.01.2024 18:00'";8;39;18;-;"sehr gut"
DENW059;"'08.01.2024 19:00'";8;42;14;-;"sehr gut"
DENW059;"'08.01.2024 20:00'";8;32;22;-;gut
DENW059;"'08.01.2024 21:00'";8;35;19;-;"sehr gut"
DENW059;"'08.01.2024 22:00'";9;35;20;-;"sehr gut"
DENW059;"'08.01.2024 23:00'";9;25;29;-;gut
DENW059;"'08.01.2024 24:00'";9;29;23;-;gut
DENW059;"'09.01.2024 01:00'";10;33;19;-;"sehr gut"
DENW059;"'09.01.2024 02:00'";10;26;22;-;gut
DENW059;"'09.01.2024 03:00'";10;-;26;-;gut
DENW059;"'09.01.2024 04:00'";11;24;24;-;gut
DENW059;"'09.01.2024 05:00'";11;23;26;-;gut
DENW059;"'09.01.2024 06:00'";11;20;28;-;gut
DENW059;"'09.01.2024 07:00'";12;8;37;-;gut
DENW059;"'09.01.2024 08:00'";12;0.6;47;-;mäßig
DENW059;"'09.01.2024 09:00'";12;0.2;50;-;mäßig
DENW059;"'09.01.2024 10:00'";12;4;48;-;mäßig
DENW059;"'09.01.2024 11:00'";13;16;40;-;gut
DENW059;"'09.01.2024 12:00'";13;19;40;-;gut
DENW059;"'09.01.2024 13:00'";14;25;38;-;gut
DENW059;"'09.01.2024 14:00'";15;29;36;-;gut
DENW059;"'09.01.2024 15:00'";15;20;45;-;mäßig
DENW059;"'09.01.2024 16:00'";15;24;51;-;mäßig
DENW059;"'09.01.2024 17:00'";16;5;76;-;mäßig
DENW059;"'09.01.2024 18:00'";17;2;-;-;"sehr gut"
DENW059;"'09.01.2024 19:00'";18;2;65;-;mäßig
DENW059;"'09.01.2024 20:00'";19;2;73;-;mäßig
DENW059;"'09.01.2024 21:00'";20;2;74;-;mäßig
DENW059;"'09.01.2024 22:00'";20;2;73;-;mäßig
DENW059;"'09.01.2024 23:00'";21;2;71;-;mäßig
DENW059;"'09.01.2024 24:00'";22;2;67;-;mäßig
DENW059;"'10.01.2024 01:00'";22;1;63;-;mäßig
DENW059;"'10.01.2024 02:00'";23;0.7;50;-;mäßig
DENW059;"'10.01.2024 03:00'";23;0.3;46;-;mäßig
DENW059;"'10.01.2024 04:00'";24;-;48;-;mäßig
DENW059;"'10.01.2024 05:00'";24;2;44;-;mäßig
DENW059;"'10.01.2024 06:00'";24;1;45;-;mäßig
DENW059;"'10.01.2024 07:00'";25;1;43;-;mäßig
DENW059;"'10.01.2024 08:00'";25;1;44;-;mäßig
DENW059;"'10.01.2024 09:00'";25;1;45;-;mäßig
DENW059;"'10.01.2024 10:00'";25;2;44;-;mäßig
DENW059;"'10.01.2024 11:00'";26;2;43;-;mäßig
DENW059;"'10.01.2024 12:00'";26;11;38;-;gut
DENW059;"'10.01.2024 13:00'";26;18;33;-;gut
DENW059;"'10.01.2024 14:00'";26;27;27;-;gut
DENW059;"'10.01.2024 15:00'";27;26;29;-;gut
DENW059;"'10.01.2024 16:00'";27;28;29;-;gut
DENW059;"'10.01.2024 17:00'";27;19;35;-;gut
DENW059;"'10.01.2024 18:00'";26;7;46;-;mäßig
DENW059;"'10.01.2024 19:00'";26;3;-;-;gut
DENW059;"'10.01.2024 20:00'";27;3;53;-;mäßig
DENW059;"'10.01.2024 21:00'";27;4;53;-;mäßig
DENW059;"'10.01.2024 22:00'";28;5;54;-;mäßig
DENW059;"'10.01.2024 23:00'";29;4;48;-;mäßig
DENW059;"'10.01.2024 24:00'";29;3;47;-;mäßig
DENW059;"'11.01.2024 01:00'";30;2;41;-;mäßig
DENW059;"'11.01.2024 02:00'";30;2;44;-;mäßig
DENW059;"'11.01.2024 03:00'";30;2;38;-;gut
DENW059;"'11.01.2024 04:00'";31;1;38;-;gut
DENW059;"'11.01.2024 05:00'";31;-;31;-;gut
DENW059;"'11.01.2024 06:00'";32;2;34;-;gut
DENW059;"'11.01.2024 07:00'";33;2;35;-;gut
DENW059;"'11.01.2024 08:00'";33;2;33;-;gut
DENW059;"'11.01.2024 09:00'";34;2;32;-;gut
DENW059;"'11.01.2024 10:00'";34;2;39;-;gut
DENW059;"'11.01.2024 11:00'";35;4;42;-;mäßig
DENW059;"'11.01.2024 12:00'";36;6;49;-;mäßig
DENW059;"'11.01.2024 13:00'";38;6;57;-;mäßig
DENW059;"'11.01.2024 14:00'";39;7;60;-;mäßig
DENW059;"'11.01.2024 15:00'";41;8;57;-;mäßig
DENW059;"'11.01.2024 16:00'";42;6;59;-;mäßig
DENW059;"'11.01.2024 17:00'";43;4;61;-;mäßig
DENW059;"'11.01.2024 18:00'";44;4;58;-;mäßig
DENW059;"'11.01.2024 19:00'";45;4;53;-;mäßig
DENW059;"'11.01.2024 20:00'";45;4;-;-;mäßig
DENW059;"'11.01.2024 21:00'";44;3;44;-;mäßig
DENW059;"'11.01.2024 22:00'";44;4;38;-;mäßig
DENW059;"'11.01.2024 23:00'";43;4;41;-;mäßig
DENW059;"'11.01.2024 24:00'";43;3;38;-;mäßig
DENW059;"'12.01.2024 01:00'";43;4;39;-;mäßig
DENW059;"'12.01.2024 02:00'";43;4;36;-;mäßig
DENW059;"'12.01.2024 03:00'";43;4;36;-;mäßig
DENW059;"'12.01.2024 04:00'";43;3;30;-;mäßig
DENW059;"'12.01.2024 05:00'";43;4;36;-;mäßig
DENW059;"'12.01.2024 06:00'";42;-;39;-;mäßig
DENW059;"'12.01.2024 07:00'";42;2;34;-;mäßig
DENW059;"'12.01.2024 08:00'";43;2;38;-;mäßig
DENW059;"'12.01.2024 09:00'";43;2;39;-;mäßig
DENW059;"'12.01.2024 10:00'";43;7;43;-;mäßig
DENW059;"'12.01.2024 11:00'";42;18;37;-;mäßig
DENW059;"'12.01.2024 12:00'";41;17;39;-;mäßig
DENW059;"'12.01.2024 13:00'";39;12;45;-;mäßig
DENW059;"'12.01.2024 14:00'";38;7;50;-;mäßig
DENW059;"'12.01.2024 15:00'";37;19;38;-;mäßig
DENW059;"'12.01.2024 16:00'";36;15;40;-;mäßig
DENW059;"'12.01.2024 17:00'";34;9;45;-;mäßig
DENW059;"'12.01.2024 18:00'";32;4;42;-;mäßig
DENW059;"'12.01.2024 19:00'";31;4;35;-;gut
DENW059;"'12.01.2024 20:00'";31;1;34;-;gut
DENW059;"'12.01.2024 21:00'";30;1;-;-;gut
DENW059;"'12.01.2024 22:00'";30;1;28;-;gut
DENW059;"'12.01.2024 23:00'";29;1;28;-;gut
DENW059;"'12.01.2024 24:00'";29;1;25;-;gut
DENW059;"'13.01.2024 01:00'";28;1;25;-;gut
DENW059;"'13.01.2024 02:00'";28;1;24;-;gut
DENW059;"'13.01.2024 03:00'";27;2;22;-;gut
DENW059;"'13.01.2024 04:00'";27;2;21;-;gut
DENW059;"'13.01.2024 05:00'";27;1;18;-;gut
DENW059;"'13.01.2024 06:00'";26;2;18;-;gut
DENW059;"'13.01.2024 07:00'";25;-;21;-;gut
DENW059;"'13.01.2024 08:00'";24;9;22;-;gut
DENW059;"'13.01.2024 09:00'";22;14;27;-;gut
DENW059;"'13.01.2024 10:00'";22;25;18;-;gut
DENW059;"'13.01.2024 11:00'";21;35;16;-;gut
DENW059;"'13.01.2024 12:00'";21;32;28;-;gut
DENW059;"'13.01.2024 13:00'";20;40;21;-;gut
DENW059;"'13.01.2024 14:00'";19;39;19;-;"sehr gut"
DENW059;"'13.01.2024 15:00'";19;27;32;-;gut
DENW059;"'13.01.2024 16:00'";19;33;27;-;gut
DENW059;"'13.01.2024 17:00'";19;36;24;-;gut
DENW059;"'13.01.2024 18:00'";19;35;24;-;gut
DENW059;"'13.01.2024 19:00'";19;33;24;-;gut
DENW059;"'13.01.2024 20:00'";19;30;25;-;gut
DENW059;"'13.01.2024 21:00'";19;24;29;-;gut
DENW059;"'13.01.2024 22:00'";18;30;-;-;"sehr gut"
DENW059;"'13.01.2024 23:00'";18;29;19;-;"sehr gut"
DENW059;"'13.01.2024 24:00'";18;32;16;-;"sehr gut"
DENW059;"'14.01.2024 01:00'";18;36;12;-;"sehr gut"
DENW059;"'14.01.2024 02:00'";17;35;12;-;"sehr gut"
DENW059;"'14.01.2024 03:00'";17;35;11;-;"sehr gut"
DENW059;"'14.01.2024 04:00'";16;37;9;-;"sehr gut"
DENW059;"'14.01.2024 05:00'";16;40;9;-;"sehr gut"
DENW059;"'14.01.2024 06:00'";16;43;7;-;"sehr gut"
DENW059;"'14.01.2024 07:00'";15;42;7;-;"sehr gut"
DENW059;"'14.01.2024 08:00'";15;42;7;-;"sehr gut"
DENW059;"'14.01.2024 09:00'";14;37;12;-;"sehr gut"
DENW059;"'14.01.2024 10:00'";14;33;16;-;"sehr gut"
DENW059;"'14.01.2024 11:00'";14;36;11;-;"sehr gut"
DENW059;"'14.01.2024 12:00'";14;35;13;-;"sehr gut"
DENW059;"'14.01.2024 13:00'";14;34;12;-;"sehr gut"
DENW059;"'14.01.2024 14:00'";14;30;17;-;"sehr gut"
DENW059;"'14.01.2024 15:00'";14;35;17;-;"sehr gut"
DENW059;"'14.01.2024 16:00'";13;34;19;-;"sehr gut"
DENW059;"'14.01.2024 17:00'";12;29;19;-;"sehr gut"
DENW059;"'14.01.2024 18:00'";12;30;22;-;gut
DENW059;"'14.01.2024 19:00'";12;35;17;-;"sehr gut"
DENW059;"'14.01.2024 20:00'";11;39;13;-;"sehr gut"
DENW059;"'14.01.2024 21:00'";11;35;16;-;"sehr gut"
DENW059;"'14.01.2024 22:00'";11;35;15;-;"sehr gut"
DENW059;"'14.01.2024 23:00'";10;-;-;-;"sehr gut"
DENW059;"'14.01.2024 24:00'";10;36;12;-;"sehr gut"
DENW059;"'15.01.2024 01:00'";10;37;12;-;"sehr gut"
DENW059;"'15.01.2024 02:00'";10;41;10;-;"sehr gut"
DENW059;"'15.01.2024 03:00'";10;39;10;-;"sehr gut"
DENW059;"'15.01.2024 04:00'";10;39;12;-;"sehr gut"
DENW059;"'15.01.2024 05:00'";10;37;13;-;"sehr gut"
DENW059;"'15.01.2024 06:00'";10;32;20;-;"sehr gut"
DENW059;"'15.01.2024 07:00'";10;31;25;-;gut
DENW059;"'15.01.2024 08:00'";10;29;31;-;gut
DENW059;"'15.01.2024 09:00'";11;28;33;-;gut
DENW059;"'15.01.2024 10:00'";11;28;32;-;gut
DENW059;"'15.01.2024 11:00'";11;42;22;-;gut
DENW059;"'15.01.2024 12:00'";11;43;23;-;gut
DENW059;"'15.01.2024 13:00'";11;42;24;-;gut
DENW059;"'15.01.2024 14:00'";11;44;21;-;gut
DENW059;"'15.01.2024 15:00'";11;47;21;-;gut
DENW059;"'15.01.2024 16:00'";11;52;22;-;gut
DENW059;"'15.01.2024 17:00'";11;50;24;-;gut
DENW059;"'15.01.2024 18:00'";11;52;22;-;gut
DENW059;"'15.01.2024 19:00'";11;48;25;-;gut
DENW059;"'15.01.2024 20:00'";11;56;18;-;"sehr gut"
DENW059;"'15.01.2024 21:00'";11;59;15;-;"sehr gut"
DENW059;"'15.01.2024 22:00'";11;60;13;-;"sehr gut"
DENW059;"'15.01.2024 23:00'";10;63;11;-;gut
DENW059;"'15.01.2024 24:00'";10;-;-;-;"sehr gut"
DENW059;"'16.01.2024 01:00'";10;56;11;-;"sehr gut"
DENW059;"'16.01.2024 02:00'";10;54;10;-;"sehr gut"
DENW059;"'16.01.2024 03:00'";10;53;9;-;"sehr gut"
DENW059;"'16.01.2024 04:00'";10;51;10;-;"sehr gut"
DENW059;"'16.01.2024 05:00'";10;46;13;-;"sehr gut"
DENW059;"'16.01.2024 06:00'";10;39;20;-;"sehr gut"
DENW059;"'16.01.2024 07:00'";10;35;25;-;gut
DENW059;"'16.01.2024 08:00'";11;28;33;-;gut
DENW059;"'16.01.2024 09:00'";11;30;34;-;gut
DENW059;"'16.01.2024 10:00'";10;36;30;-;gut
DENW059;"'16.01.2024 11:00'";11;44;24;-;gut
DENW059;"'16.01.2024 12:00'";11;55;14;-;"sehr gut"
DENW059;"'16.01.2024 13:00'";11;59;14;-;"sehr gut"
DENW059;"'16.01.2024 14:00'";12;56;19;-;"sehr gut"
DENW059;"'16.01.2024 15:00'";12;61;14;-;gut
DENW059;"'16.01.2024 16:00'";12;60;15;-;"sehr gut"
DENW059;"'16.01.2024 17:00'";12;52;19;-;"sehr gut"
DENW059;"'16.01.2024 18:00'";13;19;43;-;mäßig
DENW059;"'16.01.2024 19:00'";13;11;48;-;mäßig
DENW059;"'16.01.2024 20:00'";13;17;43;-;mäßig
DENW059;"'16.01.2024 21:00'";13;24;34;-;gut
DENW059;"'16.01.2024 22:00'";13;19;34;-;gut
DENW059;"'16.01.2024 23:00'";14;19;32;-;gut
DENW059;"'16.01.2024 24:00'";14;12;46;-;mäßig
DENW059;"'17.01.2024 01:00'";14;-;-;-;"sehr gut"
DENW059;"'17.01.2024 02:00'";15;25;30;-;gut
DENW059;"'17.01.2024 03:00'";15;24;28;-;gut
DENW059;"'17.01.2024 04:00'";15;24;28;-;gut
DENW059;"'17.01.2024 05:00'";15;23;28;-;gut
DENW059;"'17.01.2024 06:00'";15;28;25;-;gut
DENW059;"'17.01.2024 07:00'";16;28;27;-;gut
DENW059;"'17.01.2024 08:00'";16;25;31;-;gut
DENW059;"'17.01.2024 09:00'";16;26;33;-;gut
DENW059;"'17.01.2024 10:00'";16;31;29;-;gut
DENW059;"'17.01.2024 11:00'";16;29;30;-;gut
DENW059;"'17.01.2024 12:00'";17;30;28;-;gut
DENW059;"'17.01.2024 13:00'";17;33;27;-;gut
DENW059;"'17.01.2024 14:00'";17;28;31;-;gut
DENW059;"'17.01.2024 15:00'";17;26;36;-;gut
DENW059;"'17.01.2024 16:00'";17;16;46;-;mäßig
DENW059;"'17.01.2024 17:00'";17;4;58;-;mäßig
DENW059;"'17.01.2024 18:00'";17;2;57;-;mäßig
DENW059;"'17.01.2024 19:00'";17;12;53;-;mäßig
DENW059;"'17.01.2024 20:00'";17;29;41;-;mäßig
DENW059;"'17.01.2024 21:00'";17;34;40;-;gut
DENW059;"'17.01.2024 22:00'";17;49;31;-;gut
DENW059;"'17.01.2024 23:00'";17;43;31;-;gut
DENW059;"'17.01.2024 24:00'";17;35;32;-;gut
DENW059;"'18.01.2024 01:00'";16;4;58;-;mäßig
DENW059;"'18.01.2024 02:00'";17;-;-;-;"sehr gut"
DENW059;"'18.01.2024 03:00'";17;2;50;-;mäßig
DENW059;"'18.01.2024 04:00'";17;1;51;-;mäßig
DENW059;"'18.01.2024 05:00'";18;2;49;-;mäßig
DENW059;"'18.01.2024 06:00'";18;6;48;-;mäßig
DENW059;"'18.01.2024 07:00'";18;2;49;-;mäßig
DENW059;"'18.01.2024 08:00'";19;2;48;-;mäßig
DENW059;"'18.01.2024 09:00'";20;3;46;-;mäßig
DENW059;"'18.01.2024 10:00'";20;4;44;-;mäßig
DENW059;"'18.01.2024 11:00'";21;10;40;-;gut
DENW059;"'18.01.2024 12:00'";21;11;44;-;mäßig
DENW059;"'18.01.2024 13:00'";22;16;46;-;mäßig
DENW059;"'18.01.2024 14:00'";23;18;50;-;mäßig
DENW059;"'18.01.2024 15:00'";23;28;46;-;mäßig
