
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
11.05.2023;22:00;96,2;<7;29;8;14;12,9;0,7;287
11.05.2023;23:00;96,8;<7;24;;14;12,8;0,9;278
11.05.2023;24:00;97,0;<7;19;21;14;12,8;1,1;271
12.05.2023;01:00;97,3;<7;16;22;14;12,6;1,1;274
12.05.2023;02:00;97,3;<7;12;27;15;12,5;0,5;
12.05.2023;03:00;97,6;<7;11;25;15;12,5;0,9;
12.05.2023;04:00;97,6;<7;11;21;15;12,7;0,9;313
12.05.2023;05:00;97,5;<7;14;37;15;12,6;1,4;42
12.05.2023;06:00;96,7;<7;15;37;15;12,2;2,5;78
12.05.2023;07:00;95,1;<7;10;41;14;12,3;3,1;84
12.05.2023;08:00;92,6;<7;11;43;14;12,8;3,1;93
12.05.2023;09:00;86,0;<7;<10;;13;14,2;3,6;106
12.05.2023;10:00;78,3;;;;13;15,4;4,0;104
12.05.2023;11:00;70,4;;;;13;17,1;3,4;112
12.05.2023;12:00;62,7;;;;13;18,7;2,9;114
12.05.2023;13:00;60,4;;;82;12;18,9;2,6;82
12.05.2023;14:00;55,5;<7;<10;88;12;19,9;3,0;99
12.05.2023;15:00;51,1;<7;<10;90;12;20,5;3,5;92
12.05.2023;16:00;50,5;<7;<10;90;12;19,9;3,2;106
12.05.2023;17:00;54,7;<7;<10;80;11;19,3;1,9;86
12.05.2023;18:00;57,5;<7;14;72;11;18,9;1,7;66
12.05.2023;19:00;63,1;<7;17;72;11;17,5;2,2;37
12.05.2023;20:00;69,9;<7;15;82;10;16,2;1,4;35
12.05.2023;21:00;84,4;<7;16;49;10;14,3;0,7;
12.05.2023;22:00;90,4;<7;51;7;10;13,2;1,0;342
12.05.2023;23:00;93,5;13;49;<4;11;12,7;0,7;
12.05.2023;24:00;94,6;29;40;<4;11;12,5;0,4;
13.05.2023;01:00;95,7;28;35;<4;12;12,1;0,5;
13.05.2023;02:00;96,1;25;24;<4;12;11,3;0,4;
13.05.2023;03:00;96,5;24;21;<4;13;10,4;0,1;
13.05.2023;04:00;97,0;25;17;<4;14;9,7;0,6;
13.05.2023;05:00;97,1;31;19;<4;14;9,8;0,7;
13.05.2023;06:00;97,3;38;12;<4;15;9,4;0,3;
13.05.2023;07:00;97,7;52;18;<4;16;10,7;0,9;
13.05.2023;08:00;92,4;26;26;11;16;13,1;0,8;
13.05.2023;09:00;80,7;11;23;27;17;14,9;1,0;110
13.05.2023;10:00;63,8;<7;19;53;17;17,7;1,0;
13.05.2023;11:00;53,6;<7;17;72;18;19,8;1,6;343
13.05.2023;12:00;51,4;<7;12;92;18;19,9;2,1;72
13.05.2023;13:00;78,1;<7;<10;89;18;14,8;3,7;99
13.05.2023;14:00;90,1;;;48;19;13,6;2,2;38
13.05.2023;15:00;79,1;<7;12;70;19;17,4;1,9;181
13.05.2023;16:00;64,9;<7;<10;86;19;18,6;3,3;158
13.05.2023;17:00;57,5;<7;<10;93;19;19,0;2,7;69
13.05.2023;18:00;62,9;<7;13;83;19;17,6;1,5;65
13.05.2023;19:00;73,8;<7;20;58;20;15,9;1,0;12
13.05.2023;20:00;82,1;<7;48;16;20;14,8;1,0;337
13.05.2023;21:00;84,6;<7;47;18;21;13,9;1,0;
13.05.2023;22:00;90,7;<7;47;12;21;11,8;1,0;301
13.05.2023;23:00;94,3;15;50;;21;10,4;0,5;
13.05.2023;24:00;95,6;<7;31;<4;21;9,5;0,2;
14.05.2023;01:00;96,1;20;31;<4;21;8,9;0,4;
14.05.2023;02:00;96,6;19;20;<4;21;8,3;0,6;
14.05.2023;03:00;96,9;14;17;<4;21;7,8;0,6;
14.05.2023;04:00;97,2;8;13;<4;21;7,5;0,9;148
14.05.2023;05:00;97,2;<7;12;<4;21;7,4;0,5;
14.05.2023;06:00;97,7;7;<10;<4;20;7,2;0,2;
14.05.2023;07:00;97,3;7;13;13;20;9,1;1,2;141
14.05.2023;08:00;92,5;<7;13;35;20;11,0;0,9;151
14.05.2023;09:00;79,3;<7;12;55;20;13,6;1,3;124
14.05.2023;10:00;64,6;<7;<10;80;20;16,4;1,4;132
14.05.2023;11:00;54,0;<7;<10;91;20;18,7;1,5;117
14.05.2023;12:00;49,9;<7;<10;92;19;20,4;1,4;260
14.05.2023;13:00;52,2;<7;11;106;19;20,2;1,8;230
14.05.2023;14:00;45,4;<7;11;103;19;20,8;1,9;354
14.05.2023;15:00;38,6;;;107;19;21,7;2,3;355
14.05.2023;16:00;36,2;<7;<10;108;19;22,4;2,5;358
14.05.2023;17:00;36,1;<7;<10;111;20;22,0;2,8;20
14.05.2023;18:00;42,9;<7;12;96;20;21,0;2,2;28
14.05.2023;19:00;46,1;<7;11;89;19;20,2;2,5;39
14.05.2023;20:00;56,9;<7;24;65;18;18,4;1,7;40
14.05.2023;21:00;72,8;<7;34;35;18;15,6;1,3;37
14.05.2023;22:00;72,6;<7;36;33;17;15,5;1,0;124
14.05.2023;23:00;79,3;<7;16;46;17;14,0;0,3;
14.05.2023;24:00;85,1;<7;20;;16;12,9;0,4;
15.05.2023;01:00;90,5;<7;26;19;16;11,3;0,3;
15.05.2023;02:00;93,4;<7;21;15;16;10,5;1,2;278
15.05.2023;03:00;95,5;<7;23;11;15;10,5;1,4;272
15.05.2023;04:00;96,7;<7;10;16;15;11,5;1,4;274
15.05.2023;05:00;94,3;<7;15;28;16;12,9;1,9;285
15.05.2023;06:00;90,8;<7;21;29;17;13,0;1,6;280
15.05.2023;07:00;87,9;<7;32;26;17;12,8;1,9;278
15.05.2023;08:00;86,2;<7;22;39;18;12,9;2,1;294
15.05.2023;09:00;84,7;<7;25;37;19;12,7;2,1;284
15.05.2023;10:00;83,2;<7;23;40;20;12,8;2,0;281
15.05.2023;11:00;73,8;<7;21;57;20;15,0;1,7;283
15.05.2023;12:00;63,4;<7;14;76;21;17,5;2,2;293
15.05.2023;13:00;53,5;<7;12;98;22;19,5;2,7;301
15.05.2023;14:00;47,5;<7;13;105;22;20,7;2,9;302
15.05.2023;15:00;43,8;<7;<10;115;22;20,8;3,3;321
15.05.2023;16:00;46,5;;;109;22;20,4;3,3;312
15.05.2023;17:00;53,7;<7;14;94;22;19,0;4,3;300
15.05.2023;18:00;60,0;<7;14;72;23;17,4;3,8;304
15.05.2023;19:00;66,0;<7;16;67;23;16,2;3,1;314
15.05.2023;20:00;72,4;<7;18;63;24;15,4;2,9;287
15.05.2023;21:00;75,2;<7;11;68;23;14,4;3,4;299
15.05.2023;22:00;76,5;<7;<10;65;23;13,5;3,1;308
15.05.2023;23:00;76,2;<7;<10;66;23;12,9;3,0;301
15.05.2023;24:00;78,4;<7;<10;64;23;12,4;2,7;293
16.05.2023;01:00;81,9;<7;<10;;22;11,9;3,2;295
16.05.2023;02:00;90,3;<7;<10;59;22;10,9;2,7;292
16.05.2023;03:00;93,2;<7;<10;52;22;10,4;3,1;317
16.05.2023;04:00;94,2;<7;<10;56;21;9,5;3,5;323
16.05.2023;05:00;93,8;<7;<10;60;20;8,7;3,6;325
16.05.2023;06:00;92,4;<7;14;50;19;8,5;3,2;328
16.05.2023;07:00;89,8;<7;16;47;18;8,2;3,3;332
16.05.2023;08:00;85,1;<7;16;46;18;8,6;3,6;331
16.05.2023;09:00;74,6;<7;13;54;17;9,9;3,4;334
16.05.2023;10:00;63,8;<7;12;60;16;11,7;3,5;338
16.05.2023;11:00;57,2;<7;12;62;16;12,7;3,2;332
16.05.2023;12:00;50,0;<7;<10;70;15;14,1;4,1;343
16.05.2023;13:00;47,9;<7;<10;71;15;14,7;3,6;334
16.05.2023;14:00;49,0;<7;<10;71;14;15,2;3,6;326
16.05.2023;15:00;47,2;<7;<10;74;14;16,3;3,4;319
16.05.2023;16:00;41,2;<7;<10;79;13;16,1;3,7;337
16.05.2023;17:00;47,1;;;73;13;14,9;3,7;335
16.05.2023;18:00;49,4;<7;11;71;12;14,5;3,7;333
16.05.2023;19:00;54,9;<7;11;69;12;13,4;3,4;330
16.05.2023;20:00;58,2;<7;14;63;12;12,6;2,6;331
16.05.2023;21:00;61,7;<7;13;61;12;12,1;2,3;321
16.05.2023;22:00;65,4;<7;14;54;12;11,6;1,9;315
16.05.2023;23:00;72,9;<7;15;46;12;10,3;1,5;311
16.05.2023;24:00;82,9;<7;17;33;12;8,8;1,4;306
17.05.2023;01:00;87,3;<7;13;34;12;7,9;1,4;308
17.05.2023;02:00;91,4;<7;16;;12;6,9;1,3;301
17.05.2023;03:00;93,6;<7;18;20;12;6,4;1,0;287
17.05.2023;04:00;94,5;<7;17;17;12;5,9;1,0;271
17.05.2023;05:00;95,3;7;30;<4;12;5,3;1,0;271
17.05.2023;06:00;96,5;8;31;5;12;6,3;1,0;281
17.05.2023;07:00;93,2;<7;33;14;12;8,4;1,2;266
17.05.2023;08:00;87,2;<7;27;29;12;9,4;2,1;323
17.05.2023;09:00;68,7;<7;20;50;12;11,3;3,0;355
17.05.2023;10:00;58,5;<7;14;61;12;12,3;3,2;347
17.05.2023;11:00;49,1;<7;<10;70;12;13,7;3,4;7
17.05.2023;12:00;45,6;<7;<10;74;12;14,8;3,4;351
17.05.2023;13:00;44,1;<7;<10;75;12;15,5;3,4;356
17.05.2023;14:00;43,8;<7;12;71;13;15,9;3,3;332
17.05.2023;15:00;41,2;<7;10;75;13;16,6;3,4;342
17.05.2023;16:00;40,9;<7;11;78;13;16,5;3,2;351
17.05.2023;17:00;39,4;<7;11;84;14;16,8;3,0;345
17.05.2023;18:00;41,5;;;84;14;15,7;2,6;348
17.05.2023;19:00;44,4;<7;17;77;14;14,7;2,5;346
17.05.2023;20:00;47,8;<7;18;76;15;13,8;2,5;24
17.05.2023;21:00;53,7;<7;21;68;15;12,3;2,0;39
17.05.2023;22:00;67,2;<7;29;47;15;9,8;1,7;36
17.05.2023;23:00;76,3;<7;30;35;15;8,2;1,3;34
17.05.2023;24:00;84,8;<7;30;24;16;6,7;1,4;39
18.05.2023;01:00;82,9;<7;24;37;16;6,4;1,2;22
18.05.2023;02:00;90,0;<7;31;18;16;4,6;0,5;
18.05.2023;03:00;93,2;<7;30;;17;3,6;0,4;
18.05.2023;04:00;94,4;<7;33;<4;17;2,9;0,3;
18.05.2023;05:00;95,0;<7;28;<4;17;2,5;0,1;
18.05.2023;06:00;95,9;18;26;<4;17;2,9;0,1;
18.05.2023;07:00;92,9;37;31;12;17;5,8;0,3;
18.05.2023;08:00;70,2;<7;11;57;17;8,6;1,3;63
18.05.2023;09:00;62,5;<7;<10;63;16;10,2;1,5;44
18.05.2023;10:00;56,7;<7;<10;69;16;12,4;1,5;85
18.05.2023;11:00;48,9;<7;<10;80;16;14,7;1,8;108
18.05.2023;12:00;45,1;<7;<10;84;16;15,8;1,9;327
18.05.2023;13:00;41,7;<7;<10;91;16;17,5;2,1;54
18.05.2023;14:00;39,3;<7;<10;96;16;18,5;2,1;86
18.05.2023;15:00;37,8;<7;<10;96;15;19,0;1,7;30
18.05.2023;16:00;37,0;<7;<10;96;15;19,7;1,9;27
18.05.2023;17:00;40,0;<7;<10;91;15;19,3;2,3;19
18.05.2023;18:00;44,0;<7;<10;90;15;18,5;3,3;27
18.05.2023;19:00;47,0;;;87;15;17,1;3,6;18
18.05.2023;20:00;49,0;<7;<10;84;15;16,0;3,0;19
18.05.2023;21:00;53,7;<7;12;79;15;14,6;2,6;26
18.05.2023;22:00;57,5;<7;12;77;15;13,5;2,4;46
18.05.2023;23:00;61,4;<7;15;70;15;12,5;2,2;60
18.05.2023;24:00;75,3;<7;23;44;15;10,1;1,4;29
19.05.2023;01:00;85,0;<7;28;30;15;7,8;0,8;357
19.05.2023;02:00;90,2;<7;37;16;15;6,5;0,7;304
19.05.2023;03:00;92,5;<7;38;7;15;5,7;0,3;
19.05.2023;04:00;94,1;14;40;;15;5,1;0,3;
19.05.2023;05:00;94,9;33;35;<4;15;4,5;0,4;
19.05.2023;06:00;95,8;56;29;<4;15;4,9;0,4;
19.05.2023;07:00;92,5;70;30;9;15;8,0;0,6;
19.05.2023;08:00;67,8;<7;19;50;15;11,3;1,6;61
19.05.2023;09:00;61,7;<7;14;55;16;12,9;1,6;87
19.05.2023;10:00;54,6;<7;13;61;16;15,2;1,4;49
19.05.2023;11:00;46,9;<7;<10;77;16;17,5;1,5;64
19.05.2023;12:00;42,5;<7;<10;86;16;18,7;2,0;344
19.05.2023;13:00;40,2;<7;<10;96;15;19,2;1,7;3
19.05.2023;14:00;35,5;<7;<10;101;15;21,3;2,1;66
19.05.2023;15:00;33,0;<7;<10;101;16;22,0;2,4;25
19.05.2023;16:00;34,2;<7;<10;101;16;21,6;2,4;31
19.05.2023;17:00;33,7;<7;<10;102;15;22,1;2,8;35
19.05.2023;18:00;33,7;<7;<10;104;15;21,4;3,1;35
19.05.2023;19:00;36,5;<7;<10;104;15;20,3;3,5;48
19.05.2023;20:00;40,8;;;101;15;19,1;3,4;34
19.05.2023;21:00;44,9;<7;<10;95;15;17,7;2,9;33
19.05.2023;22:00;52,2;<7;14;81;14;16,0;2,4;44
19.05.2023;23:00;56,9;<7;15;73;14;14,7;2,0;45
19.05.2023;24:00;62,9;<7;11;70;14;13,4;1,8;44
20.05.2023;01:00;70,7;<7;12;58;14;12,0;1,7;31
20.05.2023;02:00;74,0;<7;14;53;14;11,4;1,7;28
20.05.2023;03:00;77,5;<7;14;47;13;10,5;1,4;8
20.05.2023;04:00;82,6;<7;26;34;13;9,3;1,4;342
20.05.2023;05:00;88,2;<7;28;;13;8,4;1,2;340
20.05.2023;06:00;89,5;11;39;8;13;9,0;1,3;12
20.05.2023;07:00;80,7;12;38;20;13;11,4;1,5;10
20.05.2023;08:00;67,4;<7;11;60;12;14,0;1,8;31
20.05.2023;09:00;62,9;<7;<10;65;12;15,5;2,1;39
20.05.2023;10:00;59,8;<7;<10;66;12;17,0;2,0;33
20.05.2023;11:00;55,8;<7;<10;71;12;18,9;2,5;50
20.05.2023;12:00;53,3;<7;<10;74;12;19,7;3,4;50
20.05.2023;13:00;54,8;<7;<10;71;12;19,6;3,3;46
20.05.2023;14:00;56,0;<7;<10;72;12;19,3;3,3;46
20.05.2023;15:00;54,5;<7;<10;77;12;19,9;3,7;51
20.05.2023;16:00;55,9;<7;<10;75;12;19,4;3,1;50
20.05.2023;17:00;56,2;<7;<10;77;12;18,8;3,3;43
20.05.2023;18:00;57,2;<7;<10;77;12;18,6;3,8;47
20.05.2023;19:00;59,7;<7;<10;75;12;18,1;2,9;39
20.05.2023;20:00;64,5;<7;11;67;12;17,1;2,0;34
20.05.2023;21:00;70,2;;;58;12;15,7;1,9;30
20.05.2023;22:00;78,5;<7;34;33;12;14,2;1,6;14
20.05.2023;23:00;81,5;<7;32;32;12;13,6;1,5;27
20.05.2023;24:00;85,2;<7;29;30;12;12,9;1,5;14
21.05.2023;01:00;84,9;<7;22;33;12;13,1;1,7;
21.05.2023;02:00;87,9;<7;26;25;13;12,6;1,4;334
21.05.2023;03:00;90,1;<7;23;21;13;12,2;1,3;318
21.05.2023;04:00;91,5;<7;21;20;13;11,9;1,5;327
21.05.2023;05:00;87,4;<7;26;23;13;12,8;1,5;341
21.05.2023;06:00;89,0;<7;25;;13;12,6;1,3;328
21.05.2023;07:00;86,3;<7;22;20;13;13,4;1,2;333
21.05.2023;08:00;80,7;<7;18;34;14;14,6;0,9;
21.05.2023;09:00;75,0;<7;14;41;14;16,0;1,2;265
21.05.2023;10:00;71,3;<7;13;45;14;17,3;1,6;317
21.05.2023;11:00;64,4;<7;12;58;14;19,6;1,9;335
21.05.2023;12:00;60,4;<7;12;67;15;21,1;2,6;16
21.05.2023;13:00;57,0;<7;<10;81;15;22,6;2,6;348
21.05.2023;14:00;53,3;<7;<10;92;16;24,2;2,6;345
21.05.2023;15:00;53,0;<7;<10;96;16;24,9;2,4;341
21.05.2023;16:00;53,2;<7;11;96;17;25,4;2,7;327
21.05.2023;17:00;52,9;<7;11;98;17;25,6;3,0;337
21.05.2023;18:00;72,7;<7;13;82;18;22,4;2,1;19
21.05.2023;19:00;94,2;<7;18;54;18;18,8;2,4;328
21.05.2023;20:00;94,7;<7;23;46;19;18,1;2,3;330
21.05.2023;21:00;94,5;<7;24;44;19;18,0;1,9;331
21.05.2023;22:00;96,0;;;21;19;17,3;1,8;321
21.05.2023;23:00;96,8;<7;33;15;20;16,8;1,7;322
21.05.2023;24:00;97,1;<7;31;<4;20;16,1;1,1;295
22.05.2023;01:00;97,5;11;23;<4;20;15,3;1,3;294
22.05.2023;02:00;97,6;14;19;<4;20;14,9;1,0;314
22.05.2023;03:00;98,0;13;16;<4;20;14,9;1,4;307
22.05.2023;04:00;97,8;<7;17;<4;21;14,5;0,8;304
22.05.2023;05:00;98,0;<7;15;<4;21;13,8;1,0;259
22.05.2023;06:00;98,3;16;17;<4;21;13,9;0,8;266
22.05.2023;07:00;98,2;14;27;;21;15,1;1,0;264
22.05.2023;08:00;96,7;<7;24;21;22;16,0;1,8;267
22.05.2023;09:00;92,6;<7;21;33;23;16,9;1,5;268
22.05.2023;10:00;87,1;<7;21;33;24;18,2;1,6;269
22.05.2023;11:00;83,1;<7;24;36;25;18,7;2,3;312
22.05.2023;12:00;81,1;<7;22;40;26;18,8;2,7;302
22.05.2023;13:00;77,2;<7;20;52;27;19,6;2,8;300
22.05.2023;14:00;72,5;<7;21;58;28;21,2;2,6;295
22.05.2023;15:00;67,5;<7;19;67;28;22,7;2,7;299
22.05.2023;16:00;66,0;<7;21;70;29;23,2;2,5;294
22.05.2023;17:00;67,7;<7;20;77;30;22,8;2,9;277
22.05.2023;18:00;71,5;<7;19;82;31;21,9;2,8;285
22.05.2023;19:00;74,7;<7;17;87;32;21,0;2,8;279
22.05.2023;20:00;77,2;<7;18;81;32;20,0;2,6;285
22.05.2023;21:00;77,6;<7;12;85;32;18,8;2,0;307
22.05.2023;22:00;85,4;<7;19;59;32;17,5;1,4;304
22.05.2023;23:00;87,6;;;57;32;16,9;1,7;301
22.05.2023;24:00;84,4;<7;11;65;32;16,3;2,1;306
23.05.2023;01:00;84,8;<7;<10;69;32;15,7;2,6;307
23.05.2023;02:00;85,9;<7;<10;82;32;15,0;2,4;306
23.05.2023;03:00;85,3;<7;<10;84;31;15,1;2,5;301
23.05.2023;04:00;81,0;<7;<10;91;31;15,2;2,9;305
23.05.2023;05:00;82,2;<7;<10;85;30;15,0;2,9;297
23.05.2023;06:00;85,3;<7;10;77;30;14,6;2,3;295
23.05.2023;07:00;84,6;<7;16;74;29;14,6;2,7;304
23.05.2023;08:00;84,2;<7;18;71;28;14,7;3,0;300
23.05.2023;09:00;83,2;<7;19;69;27;14,9;3,0;310
23.05.2023;10:00;81,2;<7;14;77;26;15,0;3,2;309
23.05.2023;11:00;82,8;<7;15;66;25;14,6;3,4;306
23.05.2023;12:00;79,5;<7;13;61;24;14,8;3,4;316
23.05.2023;13:00;74,0;<7;12;68;23;15,0;4,0;315
23.05.2023;14:00;67,3;<7;15;69;22;15,6;3,3;344
23.05.2023;15:00;63,1;<7;13;65;22;16,2;3,3;334
23.05.2023;16:00;56,3;<7;14;69;21;16,8;2,7;327
23.05.2023;17:00;55,0;<7;14;72;20;16,3;3,1;335
23.05.2023;18:00;53,4;<7;14;73;19;16,8;3,0;346
23.05.2023;19:00;54,8;<7;13;73;18;15,8;3,3;328
23.05.2023;20:00;57,4;<7;14;71;17;14,6;3,1;348
23.05.2023;21:00;59,4;<7;14;67;17;13,8;2,7;342
23.05.2023;22:00;62,0;<7;19;60;17;12,8;2,4;337
23.05.2023;23:00;64,3;<7;15;;17;12,0;2,8;339
23.05.2023;24:00;66,2;;;66;17;11,1;2,7;337
24.05.2023;01:00;69,9;<7;11;60;17;10,1;2,1;340
24.05.2023;02:00;75,2;<7;13;53;17;8,9;1,6;349
24.05.2023;03:00;75,0;<7;13;54;17;8,4;1,7;354
24.05.2023;04:00;86,3;<7;26;27;17;6,4;0,9;274
24.05.2023;05:00;92,6;<7;33;7;17;4,9;1,0;270
24.05.2023;06:00;94,3;31;38;<4;17;5,3;0,9;288
24.05.2023;07:00;85,5;21;36;21;18;8,4;1,6;332
24.05.2023;08:00;75,3;<7;26;48;18;10,3;1,9;340
24.05.2023;09:00;66,1;<7;14;65;19;11,6;3,3;3
24.05.2023;10:00;59,3;<7;12;66;19;13,2;2,9;1
24.05.2023;11:00;60,0;<7;14;64;19;13,0;2,4;341
24.05.2023;12:00;57,3;<7;16;62;19;14,3;2,5;343
24.05.2023;13:00;58,2;<7;19;60;20;14,3;2,2;324
24.05.2023;14:00;57,5;<7;15;66;20;14,0;2,3;346
24.05.2023;15:00;55,0;<7;15;69;20;14,7;2,3;359
24.05.2023;16:00;55,2;<7;14;71;20;14,9;2,2;21
24.05.2023;17:00;53,9;<7;14;71;20;15,8;2,7;10
24.05.2023;18:00;57,0;<7;11;72;20;14,8;2,7;45
24.05.2023;19:00;58,9;<7;12;68;20;14,7;2,2;45
24.05.2023;20:00;62,3;<7;11;68;20;14,2;2,3;46
24.05.2023;21:00;67,7;<7;18;55;20;13,2;1,5;35
24.05.2023;22:00;77,8;<7;21;37;20;11,6;0,8;
24.05.2023;23:00;88,1;<7;31;16;20;9,2;0,3;
24.05.2023;24:00;92,4;<7;40;;20;7,8;0,3;
