Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'06.01.2024 17:00'";10;-;30;8;gut
DENW212;"'06.01.2024 18:00'";11;-;34;9;gut
DENW212;"'06.01.2024 19:00'";12;-;33;10;gut
DENW212;"'06.01.2024 20:00'";13;-;32;11;gut
DENW212;"'06.01.2024 21:00'";13;-;27;12;gut
DENW212;"'06.01.2024 22:00'";14;-;23;12;gut
DENW212;"'06.01.2024 23:00'";15;-;25;13;gut
DENW212;"'06.01.2024 24:00'";15;-;25;14;gut
DENW212;"'07.01.2024 01:00'";16;-;23;14;gut
DENW212;"'07.01.2024 02:00'";16;-;23;14;gut
DENW212;"'07.01.2024 03:00'";16;-;21;15;gut
DENW212;"'07.01.2024 04:00'";16;-;17;15;gut
DENW212;"'07.01.2024 05:00'";16;-;15;15;gut
DENW212;"'07.01.2024 06:00'";16;-;15;15;gut
DENW212;"'07.01.2024 07:00'";16;-;16;15;gut
DENW212;"'07.01.2024 08:00'";17;-;14;15;gut
DENW212;"'07.01.2024 09:00'";17;-;13;15;gut
DENW212;"'07.01.2024 10:00'";17;-;15;16;gut
DENW212;"'07.01.2024 11:00'";17;-;13;16;gut
DENW212;"'07.01.2024 12:00'";17;-;16;16;gut
DENW212;"'07.01.2024 13:00'";17;-;15;16;gut
DENW212;"'07.01.2024 14:00'";17;-;14;16;gut
DENW212;"'07.01.2024 15:00'";17;-;13;16;gut
DENW212;"'07.01.2024 16:00'";17;-;-;16;gut
DENW212;"'07.01.2024 17:00'";16;-;-;14;gut
DENW212;"'07.01.2024 18:00'";15;-;12;14;gut
DENW212;"'07.01.2024 19:00'";14;-;12;12;gut
DENW212;"'07.01.2024 20:00'";14;-;9;12;gut
DENW212;"'07.01.2024 21:00'";13;-;9;11;gut
DENW212;"'07.01.2024 22:00'";13;-;12;11;gut
DENW212;"'07.01.2024 23:00'";12;-;13;10;"sehr gut"
DENW212;"'07.01.2024 24:00'";12;-;8;10;"sehr gut"
DENW212;"'08.01.2024 01:00'";11;-;6;9;"sehr gut"
DENW212;"'08.01.2024 02:00'";11;-;7;9;"sehr gut"
DENW212;"'08.01.2024 03:00'";11;-;7;9;"sehr gut"
DENW212;"'08.01.2024 04:00'";11;-;9;8;"sehr gut"
DENW212;"'08.01.2024 05:00'";11;-;9;8;"sehr gut"
DENW212;"'08.01.2024 06:00'";10;-;14;8;"sehr gut"
DENW212;"'08.01.2024 07:00'";10;-;22;8;gut
DENW212;"'08.01.2024 08:00'";10;-;26;8;gut
DENW212;"'08.01.2024 09:00'";10;-;20;7;"sehr gut"
DENW212;"'08.01.2024 10:00'";10;-;14;7;"sehr gut"
DENW212;"'08.01.2024 11:00'";10;-;18;7;"sehr gut"
DENW212;"'08.01.2024 12:00'";10;-;16;7;"sehr gut"
DENW212;"'08.01.2024 13:00'";9;-;11;7;"sehr gut"
DENW212;"'08.01.2024 14:00'";9;-;15;6;"sehr gut"
DENW212;"'08.01.2024 15:00'";9;-;15;6;"sehr gut"
DENW212;"'08.01.2024 16:00'";9;-;17;6;"sehr gut"
DENW212;"'08.01.2024 17:00'";9;-;-;6;"sehr gut"
DENW212;"'08.01.2024 18:00'";9;-;18;6;"sehr gut"
DENW212;"'08.01.2024 19:00'";9;-;20;6;"sehr gut"
DENW212;"'08.01.2024 20:00'";10;-;19;7;"sehr gut"
DENW212;"'08.01.2024 21:00'";10;-;19;7;"sehr gut"
DENW212;"'08.01.2024 22:00'";10;-;20;7;"sehr gut"
DENW212;"'08.01.2024 23:00'";10;-;16;7;"sehr gut"
DENW212;"'08.01.2024 24:00'";10;-;14;7;"sehr gut"
DENW212;"'09.01.2024 01:00'";11;-;13;8;"sehr gut"
DENW212;"'09.01.2024 02:00'";11;-;12;8;"sehr gut"
DENW212;"'09.01.2024 03:00'";11;-;11;8;"sehr gut"
DENW212;"'09.01.2024 04:00'";11;-;19;8;"sehr gut"
DENW212;"'09.01.2024 05:00'";11;-;24;8;gut
DENW212;"'09.01.2024 06:00'";11;-;26;8;gut
DENW212;"'09.01.2024 07:00'";11;-;44;8;mäßig
DENW212;"'09.01.2024 08:00'";11;-;54;8;mäßig
DENW212;"'09.01.2024 09:00'";11;-;61;8;mäßig
DENW212;"'09.01.2024 10:00'";12;-;60;8;mäßig
DENW212;"'09.01.2024 11:00'";13;-;54;8;mäßig
DENW212;"'09.01.2024 12:00'";13;-;48;9;mäßig
DENW212;"'09.01.2024 13:00'";14;-;46;9;mäßig
DENW212;"'09.01.2024 14:00'";14;-;43;9;mäßig
DENW212;"'09.01.2024 15:00'";15;-;47;9;mäßig
DENW212;"'09.01.2024 16:00'";15;-;53;9;mäßig
DENW212;"'09.01.2024 17:00'";16;-;58;10;mäßig
DENW212;"'09.01.2024 18:00'";17;-;-;10;"sehr gut"
DENW212;"'09.01.2024 19:00'";17;-;65;10;mäßig
DENW212;"'09.01.2024 20:00'";18;-;68;10;mäßig
DENW212;"'09.01.2024 21:00'";19;-;66;11;mäßig
DENW212;"'09.01.2024 22:00'";19;-;68;11;mäßig
DENW212;"'09.01.2024 23:00'";20;-;70;12;mäßig
DENW212;"'09.01.2024 24:00'";21;-;66;12;mäßig
DENW212;"'10.01.2024 01:00'";21;-;63;13;mäßig
DENW212;"'10.01.2024 02:00'";22;-;57;13;mäßig
DENW212;"'10.01.2024 03:00'";22;-;55;13;mäßig
DENW212;"'10.01.2024 04:00'";22;-;55;13;mäßig
DENW212;"'10.01.2024 05:00'";23;-;55;14;mäßig
DENW212;"'10.01.2024 06:00'";23;-;55;14;mäßig
DENW212;"'10.01.2024 07:00'";23;-;55;14;mäßig
DENW212;"'10.01.2024 08:00'";23;-;61;14;mäßig
DENW212;"'10.01.2024 09:00'";24;-;67;15;mäßig
DENW212;"'10.01.2024 10:00'";24;-;64;15;mäßig
DENW212;"'10.01.2024 11:00'";24;-;49;15;mäßig
DENW212;"'10.01.2024 12:00'";24;-;42;15;mäßig
DENW212;"'10.01.2024 13:00'";25;-;42;16;mäßig
DENW212;"'10.01.2024 14:00'";25;-;39;16;gut
DENW212;"'10.01.2024 15:00'";26;-;36;17;gut
DENW212;"'10.01.2024 16:00'";26;-;37;17;gut
DENW212;"'10.01.2024 17:00'";26;-;44;17;mäßig
DENW212;"'10.01.2024 18:00'";26;-;50;17;mäßig
DENW212;"'10.01.2024 19:00'";26;-;-;18;gut
DENW212;"'10.01.2024 20:00'";27;-;62;18;mäßig
DENW212;"'10.01.2024 21:00'";27;-;60;18;mäßig
DENW212;"'10.01.2024 22:00'";27;-;58;19;mäßig
DENW212;"'10.01.2024 23:00'";27;-;59;19;mäßig
DENW212;"'10.01.2024 24:00'";27;-;61;20;mäßig
DENW212;"'11.01.2024 01:00'";28;-;55;20;mäßig
DENW212;"'11.01.2024 02:00'";29;-;50;21;mäßig
DENW212;"'11.01.2024 03:00'";29;-;49;22;mäßig
DENW212;"'11.01.2024 04:00'";30;-;55;22;mäßig
DENW212;"'11.01.2024 05:00'";31;-;55;23;mäßig
DENW212;"'11.01.2024 06:00'";32;-;55;24;mäßig
DENW212;"'11.01.2024 07:00'";33;-;53;25;mäßig
DENW212;"'11.01.2024 08:00'";34;-;55;26;schlecht
DENW212;"'11.01.2024 09:00'";35;-;56;27;schlecht
DENW212;"'11.01.2024 10:00'";36;-;56;28;schlecht
DENW212;"'11.01.2024 11:00'";37;-;63;29;schlecht
DENW212;"'11.01.2024 12:00'";38;-;69;30;schlecht
DENW212;"'11.01.2024 13:00'";40;-;67;31;schlecht
DENW212;"'11.01.2024 14:00'";42;-;61;32;schlecht
DENW212;"'11.01.2024 15:00'";45;-;65;33;schlecht
DENW212;"'11.01.2024 16:00'";47;-;63;34;schlecht
DENW212;"'11.01.2024 17:00'";49;-;68;36;schlecht
DENW212;"'11.01.2024 18:00'";51;-;63;37;schlecht
DENW212;"'11.01.2024 19:00'";53;-;57;38;schlecht
DENW212;"'11.01.2024 20:00'";54;-;-;39;schlecht
DENW212;"'11.01.2024 21:00'";54;-;54;39;schlecht
DENW212;"'11.01.2024 22:00'";53;-;55;38;schlecht
DENW212;"'11.01.2024 23:00'";53;-;57;38;schlecht
DENW212;"'11.01.2024 24:00'";53;-;54;38;schlecht
DENW212;"'12.01.2024 01:00'";53;-;45;38;schlecht
DENW212;"'12.01.2024 02:00'";53;-;43;38;schlecht
DENW212;"'12.01.2024 03:00'";53;-;42;38;schlecht
DENW212;"'12.01.2024 04:00'";53;-;45;38;schlecht
DENW212;"'12.01.2024 05:00'";53;-;41;38;schlecht
DENW212;"'12.01.2024 06:00'";53;-;43;38;schlecht
DENW212;"'12.01.2024 07:00'";53;-;46;38;schlecht
DENW212;"'12.01.2024 08:00'";53;-;47;38;schlecht
DENW212;"'12.01.2024 09:00'";53;-;52;38;schlecht
DENW212;"'12.01.2024 10:00'";52;-;50;38;schlecht
DENW212;"'12.01.2024 11:00'";51;-;46;37;schlecht
DENW212;"'12.01.2024 12:00'";50;-;47;36;schlecht
DENW212;"'12.01.2024 13:00'";48;-;50;35;schlecht
DENW212;"'12.01.2024 14:00'";45;-;44;34;schlecht
DENW212;"'12.01.2024 15:00'";42;-;49;33;schlecht
DENW212;"'12.01.2024 16:00'";40;-;49;32;schlecht
DENW212;"'12.01.2024 17:00'";38;-;46;31;schlecht
DENW212;"'12.01.2024 18:00'";36;-;48;30;schlecht
DENW212;"'12.01.2024 19:00'";34;-;52;29;schlecht
DENW212;"'12.01.2024 20:00'";34;-;53;28;schlecht
DENW212;"'12.01.2024 21:00'";34;-;-;28;schlecht
DENW212;"'12.01.2024 22:00'";34;-;52;29;schlecht
DENW212;"'12.01.2024 23:00'";34;-;50;29;schlecht
DENW212;"'12.01.2024 24:00'";34;-;47;28;schlecht
DENW212;"'13.01.2024 01:00'";34;-;44;28;schlecht
DENW212;"'13.01.2024 02:00'";34;-;47;28;schlecht
DENW212;"'13.01.2024 03:00'";34;-;40;28;schlecht
DENW212;"'13.01.2024 04:00'";33;-;35;28;schlecht
DENW212;"'13.01.2024 05:00'";32;-;32;27;schlecht
DENW212;"'13.01.2024 06:00'";32;-;33;26;schlecht
DENW212;"'13.01.2024 07:00'";30;-;32;25;mäßig
DENW212;"'13.01.2024 08:00'";29;-;35;24;mäßig
DENW212;"'13.01.2024 09:00'";28;-;37;23;mäßig
DENW212;"'13.01.2024 10:00'";28;-;34;23;mäßig
DENW212;"'13.01.2024 11:00'";28;-;31;23;mäßig
DENW212;"'13.01.2024 12:00'";27;-;35;22;mäßig
DENW212;"'13.01.2024 13:00'";27;-;30;22;mäßig
DENW212;"'13.01.2024 14:00'";26;-;38;21;mäßig
DENW212;"'13.01.2024 15:00'";26;-;37;21;mäßig
DENW212;"'13.01.2024 16:00'";25;-;40;20;gut
DENW212;"'13.01.2024 17:00'";25;-;38;20;gut
DENW212;"'13.01.2024 18:00'";25;-;37;20;gut
DENW212;"'13.01.2024 19:00'";24;-;39;20;gut
DENW212;"'13.01.2024 20:00'";24;-;33;20;gut
DENW212;"'13.01.2024 21:00'";23;-;26;20;gut
DENW212;"'13.01.2024 22:00'";23;-;-;19;gut
DENW212;"'13.01.2024 23:00'";22;-;32;19;gut
DENW212;"'13.01.2024 24:00'";22;-;34;19;gut
DENW212;"'14.01.2024 01:00'";22;-;24;19;gut
DENW212;"'14.01.2024 02:00'";21;-;17;18;gut
DENW212;"'14.01.2024 03:00'";21;-;13;18;gut
DENW212;"'14.01.2024 04:00'";20;-;12;18;gut
DENW212;"'14.01.2024 05:00'";20;-;15;18;gut
DENW212;"'14.01.2024 06:00'";20;-;15;17;gut
DENW212;"'14.01.2024 07:00'";19;-;15;17;gut
DENW212;"'14.01.2024 08:00'";19;-;17;17;gut
DENW212;"'14.01.2024 09:00'";19;-;21;16;gut
DENW212;"'14.01.2024 10:00'";18;-;24;16;gut
DENW212;"'14.01.2024 11:00'";18;-;26;15;gut
DENW212;"'14.01.2024 12:00'";17;-;24;15;gut
DENW212;"'14.01.2024 13:00'";17;-;31;15;gut
DENW212;"'14.01.2024 14:00'";17;-;29;15;gut
DENW212;"'14.01.2024 15:00'";17;-;26;15;gut
DENW212;"'14.01.2024 16:00'";17;-;27;14;gut
DENW212;"'14.01.2024 17:00'";16;-;31;14;gut
DENW212;"'14.01.2024 18:00'";15;-;29;13;gut
DENW212;"'14.01.2024 19:00'";15;-;27;13;gut
DENW212;"'14.01.2024 20:00'";14;-;28;12;gut
DENW212;"'14.01.2024 21:00'";14;-;23;12;gut
DENW212;"'14.01.2024 22:00'";13;-;17;12;gut
DENW212;"'14.01.2024 23:00'";13;-;-;11;gut
DENW212;"'14.01.2024 24:00'";13;-;17;11;gut
DENW212;"'15.01.2024 01:00'";13;-;16;11;gut
DENW212;"'15.01.2024 02:00'";13;-;16;11;gut
DENW212;"'15.01.2024 03:00'";13;-;13;11;gut
DENW212;"'15.01.2024 04:00'";13;-;13;11;gut
DENW212;"'15.01.2024 05:00'";13;-;14;11;gut
DENW212;"'15.01.2024 06:00'";14;-;19;12;gut
DENW212;"'15.01.2024 07:00'";14;-;25;12;gut
DENW212;"'15.01.2024 08:00'";14;-;32;12;gut
DENW212;"'15.01.2024 09:00'";15;-;38;12;gut
DENW212;"'15.01.2024 10:00'";15;-;34;12;gut
DENW212;"'15.01.2024 11:00'";16;-;32;12;gut
DENW212;"'15.01.2024 12:00'";16;-;31;12;gut
DENW212;"'15.01.2024 13:00'";16;-;32;12;gut
DENW212;"'15.01.2024 14:00'";16;-;32;12;gut
DENW212;"'15.01.2024 15:00'";16;-;28;12;gut
DENW212;"'15.01.2024 16:00'";16;-;27;12;gut
DENW212;"'15.01.2024 17:00'";16;-;30;12;gut
DENW212;"'15.01.2024 18:00'";16;-;32;12;gut
DENW212;"'15.01.2024 19:00'";16;-;36;12;gut
DENW212;"'15.01.2024 20:00'";16;-;24;11;gut
DENW212;"'15.01.2024 21:00'";16;-;21;11;gut
DENW212;"'15.01.2024 22:00'";16;-;20;11;gut
DENW212;"'15.01.2024 23:00'";15;-;18;11;gut
DENW212;"'15.01.2024 24:00'";15;-;-;11;gut
DENW212;"'16.01.2024 01:00'";15;-;13;10;"sehr gut"
DENW212;"'16.01.2024 02:00'";14;-;14;10;"sehr gut"
DENW212;"'16.01.2024 03:00'";14;-;12;10;"sehr gut"
DENW212;"'16.01.2024 04:00'";14;-;13;9;"sehr gut"
DENW212;"'16.01.2024 05:00'";14;-;15;9;"sehr gut"
DENW212;"'16.01.2024 06:00'";13;-;19;9;"sehr gut"
DENW212;"'16.01.2024 07:00'";13;-;33;9;gut
DENW212;"'16.01.2024 08:00'";13;-;42;8;mäßig
DENW212;"'16.01.2024 09:00'";13;-;45;8;mäßig
DENW212;"'16.01.2024 10:00'";12;-;44;8;mäßig
DENW212;"'16.01.2024 11:00'";12;-;42;8;mäßig
DENW212;"'16.01.2024 12:00'";14;-;41;8;mäßig
DENW212;"'16.01.2024 13:00'";17;-;29;8;gut
DENW212;"'16.01.2024 14:00'";19;-;31;9;gut
DENW212;"'16.01.2024 15:00'";20;-;31;9;gut
DENW212;"'16.01.2024 16:00'";21;-;33;9;gut
DENW212;"'16.01.2024 17:00'";22;-;37;9;gut
DENW212;"'16.01.2024 18:00'";23;-;51;9;mäßig
DENW212;"'16.01.2024 19:00'";24;-;50;10;mäßig
DENW212;"'16.01.2024 20:00'";25;-;52;10;mäßig
DENW212;"'16.01.2024 21:00'";25;-;52;10;mäßig
DENW212;"'16.01.2024 22:00'";25;-;41;10;mäßig
DENW212;"'16.01.2024 23:00'";26;-;38;10;gut
DENW212;"'16.01.2024 24:00'";26;-;55;11;mäßig
DENW212;"'17.01.2024 01:00'";26;-;-;11;gut
DENW212;"'17.01.2024 02:00'";26;-;40;11;gut
DENW212;"'17.01.2024 03:00'";27;-;43;11;mäßig
DENW212;"'17.01.2024 04:00'";27;-;37;11;gut
DENW212;"'17.01.2024 05:00'";27;-;35;11;gut
DENW212;"'17.01.2024 06:00'";27;-;29;12;gut
DENW212;"'17.01.2024 07:00'";27;-;40;12;gut
DENW212;"'17.01.2024 08:00'";27;-;43;12;mäßig
DENW212;"'17.01.2024 09:00'";27;-;42;12;mäßig
DENW212;"'17.01.2024 10:00'";28;-;36;12;gut
DENW212;"'17.01.2024 11:00'";29;-;37;13;gut
DENW212;"'17.01.2024 12:00'";27;-;37;13;gut
DENW212;"'17.01.2024 13:00'";26;-;38;13;gut
DENW212;"'17.01.2024 14:00'";24;-;40;13;gut
DENW212;"'17.01.2024 15:00'";24;-;50;13;mäßig
DENW212;"'17.01.2024 16:00'";23;-;59;13;mäßig
DENW212;"'17.01.2024 17:00'";22;-;59;14;mäßig
DENW212;"'17.01.2024 18:00'";22;-;64;14;mäßig
DENW212;"'17.01.2024 19:00'";21;-;48;14;mäßig
DENW212;"'17.01.2024 20:00'";21;-;47;14;mäßig
DENW212;"'17.01.2024 21:00'";20;-;44;14;mäßig
DENW212;"'17.01.2024 22:00'";20;-;39;14;gut
DENW212;"'17.01.2024 23:00'";20;-;38;14;gut
DENW212;"'17.01.2024 24:00'";20;-;52;14;mäßig
DENW212;"'18.01.2024 01:00'";21;-;62;15;mäßig
DENW212;"'18.01.2024 02:00'";21;-;-;15;gut
DENW212;"'18.01.2024 03:00'";22;-;55;15;mäßig
DENW212;"'18.01.2024 04:00'";22;-;53;16;mäßig
DENW212;"'18.01.2024 05:00'";23;-;53;16;mäßig
DENW212;"'18.01.2024 06:00'";23;-;52;16;mäßig
DENW212;"'18.01.2024 07:00'";24;-;51;17;mäßig
DENW212;"'18.01.2024 08:00'";24;-;51;17;mäßig
DENW212;"'18.01.2024 09:00'";25;-;52;18;mäßig
DENW212;"'18.01.2024 10:00'";25;-;50;18;mäßig
DENW212;"'18.01.2024 11:00'";26;-;47;19;mäßig
DENW212;"'18.01.2024 12:00'";26;-;49;20;mäßig
DENW212;"'18.01.2024 13:00'";27;-;54;20;mäßig
DENW212;"'18.01.2024 14:00'";28;-;54;21;mäßig
DENW212;"'18.01.2024 15:00'";28;-;51;21;mäßig
DENW212;"'18.01.2024 16:00'";29;-;54;22;mäßig
DENW212;"'18.01.2024 17:00'";29;-;62;22;mäßig
