Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'02.01.2024 14:00'";3;51;11;-;"sehr gut"
DENW053;"'02.01.2024 15:00'";2;48;14;-;"sehr gut"
DENW053;"'02.01.2024 16:00'";2;50;13;-;"sehr gut"
DENW053;"'02.01.2024 17:00'";1;49;15;-;"sehr gut"
DENW053;"'02.01.2024 18:00'";0.7;51;13;-;"sehr gut"
DENW053;"'02.01.2024 19:00'";0.4;57;9;-;"sehr gut"
DENW053;"'02.01.2024 20:00'";0.1;63;5;-;gut
DENW053;"'02.01.2024 21:00'";-;70;-;-;gut
DENW053;"'02.01.2024 22:00'";-;73;3;-;gut
DENW053;"'02.01.2024 23:00'";-;78;3;-;gut
DENW053;"'02.01.2024 24:00'";-;81;3;-;gut
DENW053;"'03.01.2024 01:00'";-;83;2;-;gut
DENW053;"'03.01.2024 02:00'";-;82;2;-;gut
DENW053;"'03.01.2024 03:00'";-;-;1;-;"sehr gut"
DENW053;"'03.01.2024 04:00'";-;79;3;-;gut
DENW053;"'03.01.2024 05:00'";0.2;77;3;-;gut
DENW053;"'03.01.2024 06:00'";0.6;75;4;-;gut
DENW053;"'03.01.2024 07:00'";0.9;75;3;-;gut
DENW053;"'03.01.2024 08:00'";1;77;3;-;gut
DENW053;"'03.01.2024 09:00'";1;76;3;-;gut
DENW053;"'03.01.2024 10:00'";1;75;4;-;gut
DENW053;"'03.01.2024 11:00'";2;73;5;-;gut
DENW053;"'03.01.2024 12:00'";2;73;5;-;gut
DENW053;"'03.01.2024 13:00'";3;73;5;-;gut
DENW053;"'03.01.2024 14:00'";3;-;-;-;"sehr gut"
DENW053;"'03.01.2024 15:00'";3;71;3;-;gut
DENW053;"'03.01.2024 16:00'";4;71;4;-;gut
DENW053;"'03.01.2024 17:00'";4;67;6;-;gut
DENW053;"'03.01.2024 18:00'";4;66;6;-;gut
DENW053;"'03.01.2024 19:00'";4;65;6;-;gut
DENW053;"'03.01.2024 20:00'";4;68;5;-;gut
DENW053;"'03.01.2024 21:00'";5;69;4;-;gut
DENW053;"'03.01.2024 22:00'";5;70;4;-;gut
DENW053;"'03.01.2024 23:00'";5;72;3;-;gut
DENW053;"'03.01.2024 24:00'";5;73;4;-;gut
DENW053;"'04.01.2024 01:00'";5;70;7;-;gut
DENW053;"'04.01.2024 02:00'";5;69;4;-;gut
DENW053;"'04.01.2024 03:00'";4;67;3;-;gut
DENW053;"'04.01.2024 04:00'";4;63;4;-;gut
DENW053;"'04.01.2024 05:00'";4;59;6;-;"sehr gut"
DENW053;"'04.01.2024 06:00'";4;58;6;-;"sehr gut"
DENW053;"'04.01.2024 07:00'";4;58;8;-;"sehr gut"
DENW053;"'04.01.2024 08:00'";4;65;5;-;gut
DENW053;"'04.01.2024 09:00'";3;59;9;-;"sehr gut"
DENW053;"'04.01.2024 10:00'";3;52;10;-;"sehr gut"
DENW053;"'04.01.2024 11:00'";3;46;16;-;"sehr gut"
DENW053;"'04.01.2024 12:00'";3;50;15;-;"sehr gut"
DENW053;"'04.01.2024 13:00'";2;61;9;-;gut
DENW053;"'04.01.2024 14:00'";2;59;13;-;"sehr gut"
DENW053;"'04.01.2024 15:00'";3;57;-;-;"sehr gut"
DENW053;"'04.01.2024 16:00'";3;64;8;-;gut
DENW053;"'04.01.2024 17:00'";3;62;10;-;gut
DENW053;"'04.01.2024 18:00'";3;42;26;-;gut
DENW053;"'04.01.2024 19:00'";4;32;34;-;gut
DENW053;"'04.01.2024 20:00'";4;30;36;-;gut
DENW053;"'04.01.2024 21:00'";5;26;36;-;gut
DENW053;"'04.01.2024 22:00'";6;29;31;-;gut
DENW053;"'04.01.2024 23:00'";6;-;24;-;gut
DENW053;"'04.01.2024 24:00'";6;43;16;-;"sehr gut"
DENW053;"'05.01.2024 01:00'";6;44;13;-;"sehr gut"
DENW053;"'05.01.2024 02:00'";6;46;11;-;"sehr gut"
DENW053;"'05.01.2024 03:00'";7;47;10;-;"sehr gut"
DENW053;"'05.01.2024 04:00'";7;48;9;-;"sehr gut"
DENW053;"'05.01.2024 05:00'";7;48;10;-;"sehr gut"
DENW053;"'05.01.2024 06:00'";7;47;13;-;"sehr gut"
DENW053;"'05.01.2024 07:00'";7;43;17;-;"sehr gut"
DENW053;"'05.01.2024 08:00'";7;50;15;-;"sehr gut"
DENW053;"'05.01.2024 09:00'";7;50;18;-;"sehr gut"
DENW053;"'05.01.2024 10:00'";7;53;15;-;"sehr gut"
DENW053;"'05.01.2024 11:00'";7;71;5;-;gut
DENW053;"'05.01.2024 12:00'";7;72;5;-;gut
DENW053;"'05.01.2024 13:00'";7;73;4;-;gut
DENW053;"'05.01.2024 14:00'";6;72;5;-;gut
DENW053;"'05.01.2024 15:00'";6;71;5;-;gut
DENW053;"'05.01.2024 16:00'";5;69;-;-;gut
DENW053;"'05.01.2024 17:00'";5;63;8;-;gut
DENW053;"'05.01.2024 18:00'";4;67;5;-;gut
DENW053;"'05.01.2024 19:00'";4;64;6;-;gut
DENW053;"'05.01.2024 20:00'";3;57;8;-;"sehr gut"
DENW053;"'05.01.2024 21:00'";2;51;10;-;"sehr gut"
DENW053;"'05.01.2024 22:00'";2;47;11;-;"sehr gut"
DENW053;"'05.01.2024 23:00'";2;47;8;-;"sehr gut"
DENW053;"'05.01.2024 24:00'";1;-;8;-;"sehr gut"
DENW053;"'06.01.2024 01:00'";1;41;9;-;"sehr gut"
DENW053;"'06.01.2024 02:00'";0.8;38;9;-;"sehr gut"
DENW053;"'06.01.2024 03:00'";0.7;33;9;-;"sehr gut"
DENW053;"'06.01.2024 04:00'";0.6;29;10;-;"sehr gut"
DENW053;"'06.01.2024 05:00'";0.6;26;11;-;"sehr gut"
DENW053;"'06.01.2024 06:00'";0.6;28;10;-;"sehr gut"
DENW053;"'06.01.2024 07:00'";0.7;38;11;-;"sehr gut"
DENW053;"'06.01.2024 08:00'";0.6;41;9;-;"sehr gut"
DENW053;"'06.01.2024 09:00'";0.5;38;7;-;"sehr gut"
DENW053;"'06.01.2024 10:00'";0.4;40;5;-;"sehr gut"
DENW053;"'06.01.2024 11:00'";0.6;40;6;-;"sehr gut"
DENW053;"'06.01.2024 12:00'";0.9;37;7;-;"sehr gut"
DENW053;"'06.01.2024 13:00'";1;31;9;-;"sehr gut"
DENW053;"'06.01.2024 14:00'";2;22;13;-;"sehr gut"
DENW053;"'06.01.2024 15:00'";2;20;14;-;"sehr gut"
DENW053;"'06.01.2024 16:00'";3;21;14;-;"sehr gut"
DENW053;"'06.01.2024 17:00'";3;14;-;-;"sehr gut"
DENW053;"'06.01.2024 18:00'";3;15;21;-;gut
DENW053;"'06.01.2024 19:00'";4;18;20;-;"sehr gut"
DENW053;"'06.01.2024 20:00'";5;13;24;-;gut
DENW053;"'06.01.2024 21:00'";5;18;18;-;"sehr gut"
DENW053;"'06.01.2024 22:00'";5;15;20;-;"sehr gut"
DENW053;"'06.01.2024 23:00'";6;12;21;-;gut
DENW053;"'06.01.2024 24:00'";6;13;18;-;"sehr gut"
DENW053;"'07.01.2024 01:00'";6;-;19;-;"sehr gut"
DENW053;"'07.01.2024 02:00'";6;10;19;-;"sehr gut"
DENW053;"'07.01.2024 03:00'";6;12;15;-;"sehr gut"
DENW053;"'07.01.2024 04:00'";7;17;11;-;"sehr gut"
DENW053;"'07.01.2024 05:00'";7;18;10;-;"sehr gut"
DENW053;"'07.01.2024 06:00'";7;20;11;-;"sehr gut"
DENW053;"'07.01.2024 07:00'";7;24;11;-;"sehr gut"
DENW053;"'07.01.2024 08:00'";7;30;11;-;"sehr gut"
DENW053;"'07.01.2024 09:00'";8;31;10;-;"sehr gut"
DENW053;"'07.01.2024 10:00'";8;35;9;-;"sehr gut"
DENW053;"'07.01.2024 11:00'";8;39;9;-;"sehr gut"
DENW053;"'07.01.2024 12:00'";8;47;8;-;"sehr gut"
DENW053;"'07.01.2024 13:00'";8;52;7;-;"sehr gut"
DENW053;"'07.01.2024 14:00'";8;56;8;-;"sehr gut"
DENW053;"'07.01.2024 15:00'";9;63;7;-;gut
DENW053;"'07.01.2024 16:00'";9;67;7;-;gut
DENW053;"'07.01.2024 17:00'";8;69;9;-;gut
DENW053;"'07.01.2024 18:00'";8;70;-;-;gut
DENW053;"'07.01.2024 19:00'";7;70;6;-;gut
DENW053;"'07.01.2024 20:00'";7;71;6;-;gut
DENW053;"'07.01.2024 21:00'";7;70;6;-;gut
DENW053;"'07.01.2024 22:00'";6;64;8;-;gut
DENW053;"'07.01.2024 23:00'";6;66;5;-;gut
DENW053;"'07.01.2024 24:00'";6;68;4;-;gut
DENW053;"'08.01.2024 01:00'";6;65;6;-;gut
DENW053;"'08.01.2024 02:00'";5;-;3;-;"sehr gut"
DENW053;"'08.01.2024 03:00'";5;67;4;-;gut
DENW053;"'08.01.2024 04:00'";5;63;5;-;gut
DENW053;"'08.01.2024 05:00'";5;59;7;-;"sehr gut"
DENW053;"'08.01.2024 06:00'";5;54;7;-;"sehr gut"
DENW053;"'08.01.2024 07:00'";5;48;10;-;"sehr gut"
DENW053;"'08.01.2024 08:00'";5;42;14;-;"sehr gut"
DENW053;"'08.01.2024 09:00'";5;43;12;-;"sehr gut"
DENW053;"'08.01.2024 10:00'";5;45;9;-;"sehr gut"
DENW053;"'08.01.2024 11:00'";5;43;11;-;"sehr gut"
DENW053;"'08.01.2024 12:00'";4;45;9;-;"sehr gut"
DENW053;"'08.01.2024 13:00'";4;51;7;-;"sehr gut"
DENW053;"'08.01.2024 14:00'";4;51;8;-;"sehr gut"
DENW053;"'08.01.2024 15:00'";4;50;9;-;"sehr gut"
DENW053;"'08.01.2024 16:00'";4;45;12;-;"sehr gut"
DENW053;"'08.01.2024 17:00'";4;43;14;-;"sehr gut"
DENW053;"'08.01.2024 18:00'";4;43;13;-;"sehr gut"
DENW053;"'08.01.2024 19:00'";4;41;-;-;"sehr gut"
DENW053;"'08.01.2024 20:00'";5;40;15;-;"sehr gut"
DENW053;"'08.01.2024 21:00'";5;40;16;-;"sehr gut"
DENW053;"'08.01.2024 22:00'";5;39;15;-;"sehr gut"
DENW053;"'08.01.2024 23:00'";5;39;14;-;"sehr gut"
DENW053;"'08.01.2024 24:00'";5;40;13;-;"sehr gut"
DENW053;"'09.01.2024 01:00'";5;40;12;-;"sehr gut"
DENW053;"'09.01.2024 02:00'";6;36;14;-;"sehr gut"
DENW053;"'09.01.2024 03:00'";6;-;12;-;"sehr gut"
DENW053;"'09.01.2024 04:00'";5;32;14;-;"sehr gut"
DENW053;"'09.01.2024 05:00'";5;29;17;-;"sehr gut"
DENW053;"'09.01.2024 06:00'";5;27;20;-;"sehr gut"
DENW053;"'09.01.2024 07:00'";6;24;23;-;gut
DENW053;"'09.01.2024 08:00'";6;15;34;-;gut
DENW053;"'09.01.2024 09:00'";6;8;44;-;mäßig
DENW053;"'09.01.2024 10:00'";6;11;40;-;gut
DENW053;"'09.01.2024 11:00'";6;22;30;-;gut
DENW053;"'09.01.2024 12:00'";6;32;23;-;gut
DENW053;"'09.01.2024 13:00'";6;38;21;-;gut
DENW053;"'09.01.2024 14:00'";7;40;21;-;gut
DENW053;"'09.01.2024 15:00'";7;39;22;-;gut
DENW053;"'09.01.2024 16:00'";8;37;25;-;gut
DENW053;"'09.01.2024 17:00'";8;37;27;-;gut
DENW053;"'09.01.2024 18:00'";8;33;31;-;gut
DENW053;"'09.01.2024 19:00'";8;31;31;-;gut
DENW053;"'09.01.2024 20:00'";8;31;-;-;"sehr gut"
DENW053;"'09.01.2024 21:00'";8;27;32;-;gut
DENW053;"'09.01.2024 22:00'";8;14;42;-;mäßig
DENW053;"'09.01.2024 23:00'";9;7;46;-;mäßig
DENW053;"'09.01.2024 24:00'";9;12;41;-;mäßig
DENW053;"'10.01.2024 01:00'";9;14;38;-;gut
DENW053;"'10.01.2024 02:00'";10;10;36;-;gut
DENW053;"'10.01.2024 03:00'";10;10;29;-;gut
DENW053;"'10.01.2024 04:00'";11;-;25;-;gut
DENW053;"'10.01.2024 05:00'";11;6;30;-;gut
DENW053;"'10.01.2024 06:00'";12;-;35;-;gut
DENW053;"'10.01.2024 07:00'";13;-;34;-;gut
DENW053;"'10.01.2024 08:00'";13;-;37;-;gut
DENW053;"'10.01.2024 09:00'";14;-;39;-;gut
DENW053;"'10.01.2024 10:00'";14;-;41;-;mäßig
DENW053;"'10.01.2024 11:00'";15;0.8;46;-;mäßig
DENW053;"'10.01.2024 12:00'";15;4;53;-;mäßig
DENW053;"'10.01.2024 13:00'";16;6;54;-;mäßig
DENW053;"'10.01.2024 14:00'";17;19;39;-;gut
DENW053;"'10.01.2024 15:00'";17;24;35;-;gut
DENW053;"'10.01.2024 16:00'";18;12;49;-;mäßig
DENW053;"'10.01.2024 17:00'";19;0.9;62;-;mäßig
DENW053;"'10.01.2024 18:00'";20;0.2;60;-;mäßig
DENW053;"'10.01.2024 19:00'";22;0.7;56;-;mäßig
DENW053;"'10.01.2024 20:00'";23;0.8;57;-;mäßig
DENW053;"'10.01.2024 21:00'";25;0.9;-;-;gut
DENW053;"'10.01.2024 22:00'";27;0.5;46;-;mäßig
DENW053;"'10.01.2024 23:00'";27;0.9;45;-;mäßig
DENW053;"'10.01.2024 24:00'";29;0.9;46;-;mäßig
DENW053;"'11.01.2024 01:00'";31;0.4;40;-;gut
DENW053;"'11.01.2024 02:00'";32;-;35;-;gut
DENW053;"'11.01.2024 03:00'";33;-;31;-;gut
DENW053;"'11.01.2024 04:00'";34;-;27;-;gut
DENW053;"'11.01.2024 05:00'";34;-;31;-;gut
DENW053;"'11.01.2024 06:00'";35;0.5;33;-;gut
DENW053;"'11.01.2024 07:00'";36;0.5;34;-;mäßig
DENW053;"'11.01.2024 08:00'";37;0.4;41;-;mäßig
DENW053;"'11.01.2024 09:00'";38;0.8;40;-;mäßig
DENW053;"'11.01.2024 10:00'";39;1;37;-;mäßig
DENW053;"'11.01.2024 11:00'";40;2;41;-;mäßig
DENW053;"'11.01.2024 12:00'";41;4;46;-;mäßig
DENW053;"'11.01.2024 13:00'";42;6;46;-;mäßig
DENW053;"'11.01.2024 14:00'";43;6;52;-;mäßig
DENW053;"'11.01.2024 15:00'";44;7;52;-;mäßig
DENW053;"'11.01.2024 16:00'";45;7;54;-;mäßig
DENW053;"'11.01.2024 17:00'";46;4;59;-;mäßig
DENW053;"'11.01.2024 18:00'";46;0.7;54;-;mäßig
DENW053;"'11.01.2024 19:00'";45;0.5;48;-;mäßig
DENW053;"'11.01.2024 20:00'";45;0.5;45;-;mäßig
DENW053;"'11.01.2024 21:00'";44;1;44;-;mäßig
DENW053;"'11.01.2024 22:00'";43;0.5;-;-;mäßig
DENW053;"'11.01.2024 23:00'";43;2;43;-;mäßig
DENW053;"'11.01.2024 24:00'";42;5;40;-;mäßig
DENW053;"'12.01.2024 01:00'";41;3;39;-;mäßig
DENW053;"'12.01.2024 02:00'";41;3;38;-;mäßig
DENW053;"'12.01.2024 03:00'";41;0.9;40;-;mäßig
DENW053;"'12.01.2024 04:00'";41;0.2;38;-;mäßig
DENW053;"'12.01.2024 05:00'";41;0.5;37;-;mäßig
DENW053;"'12.01.2024 06:00'";41;-;34;-;mäßig
DENW053;"'12.01.2024 07:00'";41;-;34;-;mäßig
DENW053;"'12.01.2024 08:00'";41;-;33;-;mäßig
DENW053;"'12.01.2024 09:00'";41;-;34;-;mäßig
DENW053;"'12.01.2024 10:00'";41;0.4;30;-;mäßig
DENW053;"'12.01.2024 11:00'";41;9;32;-;mäßig
DENW053;"'12.01.2024 12:00'";39;19;30;-;mäßig
DENW053;"'12.01.2024 13:00'";38;13;35;-;mäßig
DENW053;"'12.01.2024 14:00'";37;30;24;-;mäßig
DENW053;"'12.01.2024 15:00'";35;36;19;-;gut
DENW053;"'12.01.2024 16:00'";34;33;21;-;gut
DENW053;"'12.01.2024 17:00'";33;26;25;-;gut
DENW053;"'12.01.2024 18:00'";32;19;27;-;gut
DENW053;"'12.01.2024 19:00'";32;15;29;-;gut
DENW053;"'12.01.2024 20:00'";32;13;31;-;gut
DENW053;"'12.01.2024 21:00'";31;15;26;-;gut
DENW053;"'12.01.2024 22:00'";31;18;23;-;gut
DENW053;"'12.01.2024 23:00'";30;14;-;-;gut
DENW053;"'12.01.2024 24:00'";30;11;28;-;gut
DENW053;"'13.01.2024 01:00'";30;11;27;-;gut
DENW053;"'13.01.2024 02:00'";30;16;24;-;gut
DENW053;"'13.01.2024 03:00'";30;17;22;-;gut
DENW053;"'13.01.2024 04:00'";29;13;25;-;gut
DENW053;"'13.01.2024 05:00'";29;14;20;-;gut
DENW053;"'13.01.2024 06:00'";28;20;21;-;gut
DENW053;"'13.01.2024 07:00'";27;-;20;-;gut
DENW053;"'13.01.2024 08:00'";25;24;20;-;gut
DENW053;"'13.01.2024 09:00'";24;27;18;-;gut
DENW053;"'13.01.2024 10:00'";23;29;18;-;gut
DENW053;"'13.01.2024 11:00'";23;36;16;-;gut
DENW053;"'13.01.2024 12:00'";23;43;15;-;gut
DENW053;"'13.01.2024 13:00'";22;46;14;-;gut
DENW053;"'13.01.2024 14:00'";21;43;16;-;gut
DENW053;"'13.01.2024 15:00'";21;43;15;-;gut
DENW053;"'13.01.2024 16:00'";20;48;11;-;"sehr gut"
DENW053;"'13.01.2024 17:00'";20;46;12;-;"sehr gut"
DENW053;"'13.01.2024 18:00'";20;44;12;-;"sehr gut"
DENW053;"'13.01.2024 19:00'";19;41;13;-;"sehr gut"
DENW053;"'13.01.2024 20:00'";19;38;14;-;"sehr gut"
DENW053;"'13.01.2024 21:00'";19;36;15;-;"sehr gut"
DENW053;"'13.01.2024 22:00'";19;32;17;-;"sehr gut"
DENW053;"'13.01.2024 23:00'";18;34;13;-;"sehr gut"
DENW053;"'13.01.2024 24:00'";18;32;-;-;"sehr gut"
DENW053;"'14.01.2024 01:00'";18;34;13;-;"sehr gut"
DENW053;"'14.01.2024 02:00'";17;35;12;-;"sehr gut"
DENW053;"'14.01.2024 03:00'";17;33;12;-;"sehr gut"
DENW053;"'14.01.2024 04:00'";16;36;10;-;"sehr gut"
DENW053;"'14.01.2024 05:00'";16;35;10;-;"sehr gut"
DENW053;"'14.01.2024 06:00'";15;36;9;-;"sehr gut"
DENW053;"'14.01.2024 07:00'";15;39;8;-;"sehr gut"
DENW053;"'14.01.2024 08:00'";14;40;8;-;"sehr gut"
DENW053;"'14.01.2024 09:00'";14;40;8;-;"sehr gut"
DENW053;"'14.01.2024 10:00'";13;42;7;-;"sehr gut"
DENW053;"'14.01.2024 11:00'";13;43;7;-;"sehr gut"
DENW053;"'14.01.2024 12:00'";12;46;6;-;"sehr gut"
DENW053;"'14.01.2024 13:00'";12;45;9;-;"sehr gut"
DENW053;"'14.01.2024 14:00'";12;47;8;-;"sehr gut"
DENW053;"'14.01.2024 15:00'";11;47;9;-;"sehr gut"
DENW053;"'14.01.2024 16:00'";11;44;11;-;"sehr gut"
DENW053;"'14.01.2024 17:00'";11;41;12;-;"sehr gut"
DENW053;"'14.01.2024 18:00'";10;40;12;-;"sehr gut"
DENW053;"'14.01.2024 19:00'";10;40;11;-;"sehr gut"
DENW053;"'14.01.2024 20:00'";9;40;11;-;"sehr gut"
DENW053;"'14.01.2024 21:00'";9;38;12;-;"sehr gut"
DENW053;"'14.01.2024 22:00'";9;35;12;-;"sehr gut"
DENW053;"'14.01.2024 23:00'";9;-;15;-;"sehr gut"
DENW053;"'14.01.2024 24:00'";8;34;12;-;"sehr gut"
DENW053;"'15.01.2024 01:00'";8;35;-;-;"sehr gut"
DENW053;"'15.01.2024 02:00'";8;32;15;-;"sehr gut"
DENW053;"'15.01.2024 03:00'";8;35;12;-;"sehr gut"
DENW053;"'15.01.2024 04:00'";8;38;12;-;"sehr gut"
DENW053;"'15.01.2024 05:00'";8;36;15;-;"sehr gut"
DENW053;"'15.01.2024 06:00'";8;45;10;-;"sehr gut"
DENW053;"'15.01.2024 07:00'";8;50;9;-;"sehr gut"
DENW053;"'15.01.2024 08:00'";8;47;15;-;"sehr gut"
DENW053;"'15.01.2024 09:00'";8;41;18;-;"sehr gut"
DENW053;"'15.01.2024 10:00'";9;39;15;-;"sehr gut"
DENW053;"'15.01.2024 11:00'";9;44;14;-;"sehr gut"
DENW053;"'15.01.2024 12:00'";9;52;12;-;"sehr gut"
DENW053;"'15.01.2024 13:00'";9;57;11;-;"sehr gut"
DENW053;"'15.01.2024 14:00'";9;49;15;-;"sehr gut"
DENW053;"'15.01.2024 15:00'";9;50;15;-;"sehr gut"
DENW053;"'15.01.2024 16:00'";9;58;13;-;"sehr gut"
DENW053;"'15.01.2024 17:00'";9;57;15;-;"sehr gut"
DENW053;"'15.01.2024 18:00'";9;61;11;-;gut
DENW053;"'15.01.2024 19:00'";8;63;9;-;gut
DENW053;"'15.01.2024 20:00'";8;63;11;-;gut
DENW053;"'15.01.2024 21:00'";8;58;14;-;"sehr gut"
DENW053;"'15.01.2024 22:00'";8;59;10;-;"sehr gut"
DENW053;"'15.01.2024 23:00'";8;62;8;-;gut
DENW053;"'15.01.2024 24:00'";7;-;7;-;"sehr gut"
DENW053;"'16.01.2024 01:00'";7;61;7;-;gut
DENW053;"'16.01.2024 02:00'";7;53;-;-;"sehr gut"
DENW053;"'16.01.2024 03:00'";7;51;10;-;"sehr gut"
DENW053;"'16.01.2024 04:00'";6;50;9;-;"sehr gut"
DENW053;"'16.01.2024 05:00'";6;49;9;-;"sehr gut"
DENW053;"'16.01.2024 06:00'";6;47;11;-;"sehr gut"
DENW053;"'16.01.2024 07:00'";6;42;14;-;"sehr gut"
DENW053;"'16.01.2024 08:00'";6;42;20;-;"sehr gut"
DENW053;"'16.01.2024 09:00'";6;39;21;-;gut
DENW053;"'16.01.2024 10:00'";7;43;20;-;"sehr gut"
DENW053;"'16.01.2024 11:00'";7;47;18;-;"sehr gut"
DENW053;"'16.01.2024 12:00'";8;49;16;-;"sehr gut"
DENW053;"'16.01.2024 13:00'";8;55;13;-;"sehr gut"
DENW053;"'16.01.2024 14:00'";9;56;13;-;"sehr gut"
DENW053;"'16.01.2024 15:00'";9;59;13;-;"sehr gut"
DENW053;"'16.01.2024 16:00'";9;55;17;-;"sehr gut"
DENW053;"'16.01.2024 17:00'";10;49;22;-;gut
DENW053;"'16.01.2024 18:00'";10;24;45;-;mäßig
DENW053;"'16.01.2024 19:00'";11;13;58;-;mäßig
DENW053;"'16.01.2024 20:00'";12;11;58;-;mäßig
DENW053;"'16.01.2024 21:00'";12;12;57;-;mäßig
DENW053;"'16.01.2024 22:00'";13;19;45;-;mäßig
DENW053;"'16.01.2024 23:00'";13;36;26;-;gut
DENW053;"'16.01.2024 24:00'";13;28;35;-;gut
DENW053;"'17.01.2024 01:00'";14;-;48;-;mäßig
DENW053;"'17.01.2024 02:00'";15;14;42;-;mäßig
DENW053;"'17.01.2024 03:00'";15;16;-;-;"sehr gut"
DENW053;"'17.01.2024 04:00'";15;22;29;-;gut
DENW053;"'17.01.2024 05:00'";15;21;30;-;gut
DENW053;"'17.01.2024 06:00'";15;17;36;-;gut
DENW053;"'17.01.2024 07:00'";15;24;31;-;gut
DENW053;"'17.01.2024 08:00'";15;23;34;-;gut
DENW053;"'17.01.2024 09:00'";15;23;34;-;gut
DENW053;"'17.01.2024 10:00'";14;29;28;-;gut
DENW053;"'17.01.2024 11:00'";15;29;29;-;gut
DENW053;"'17.01.2024 12:00'";15;28;29;-;gut
DENW053;"'17.01.2024 13:00'";15;26;32;-;gut
DENW053;"'17.01.2024 14:00'";15;23;37;-;gut
DENW053;"'17.01.2024 15:00'";15;21;40;-;gut
DENW053;"'17.01.2024 16:00'";15;21;38;-;gut
DENW053;"'17.01.2024 17:00'";15;18;42;-;mäßig
DENW053;"'17.01.2024 18:00'";15;15;48;-;mäßig
DENW053;"'17.01.2024 19:00'";15;42;31;-;gut
DENW053;"'17.01.2024 20:00'";14;46;30;-;gut
DENW053;"'17.01.2024 21:00'";14;52;26;-;gut
DENW053;"'17.01.2024 22:00'";13;53;22;-;gut
DENW053;"'17.01.2024 23:00'";13;44;27;-;gut
DENW053;"'17.01.2024 24:00'";13;7;55;-;mäßig
DENW053;"'18.01.2024 01:00'";13;0.5;53;-;mäßig
DENW053;"'18.01.2024 02:00'";13;-;49;-;mäßig
DENW053;"'18.01.2024 03:00'";14;0.2;48;-;mäßig
DENW053;"'18.01.2024 04:00'";15;0.1;-;-;"sehr gut"
DENW053;"'18.01.2024 05:00'";15;0.1;46;-;mäßig
DENW053;"'18.01.2024 06:00'";16;0.2;45;-;mäßig
DENW053;"'18.01.2024 07:00'";16;0;43;-;mäßig
DENW053;"'18.01.2024 08:00'";17;0;43;-;mäßig
DENW053;"'18.01.2024 09:00'";17;0.9;42;-;mäßig
