
Datum;Zeit;F[%];NO[g/m];NO2[g/m];O3[g/m];PM10F[g/m];T[°C];WG [m/s];WR
12.05.2023;07:00;90,4;<7;16;36;16;13,2;2,7;94
12.05.2023;08:00;85,7;<7;12;46;15;13,9;3,2;91
12.05.2023;09:00;80,4;<7;<10;51;15;14,7;3,9;100
12.05.2023;10:00;76,4;<7;<10;58;15;15,2;3,8;101
12.05.2023;11:00;71,5;<7;<10;65;14;16,3;3,4;105
12.05.2023;12:00;64,7;<7;<10;73;14;17,7;2,9;95
12.05.2023;13:00;54,7;<7;<10;84;14;19,4;3,6;109
12.05.2023;14:00;51,7;<7;<10;86;14;20,0;2,7;70
12.05.2023;15:00;50,0;<7;<10;80;13;20,6;2,6;60
12.05.2023;16:00;56,1;<7;13;73;13;20,2;2,4;44
12.05.2023;17:00;44,3;<7;12;81;13;20,5;2,4;83
12.05.2023;18:00;46,5;<7;<10;88;12;20,3;2,6;71
12.05.2023;19:00;58,1;<7;10;91;12;18,3;3,3;75
12.05.2023;20:00;68,8;<7;15;84;12;16,8;1,8;27
12.05.2023;21:00;74,7;;;60;12;16,4;1,2;51
12.05.2023;22:00;91,7;<7;27;26;12;14,3;0,7;
12.05.2023;23:00;94,4;<7;22;20;13;13,4;0,7;
12.05.2023;24:00;96,9;<7;24;13;13;12,4;0,6;
13.05.2023;01:00;98,4;<7;29;6;14;11,7;0,7;270
13.05.2023;02:00;98,8;<7;27;<4;14;11,4;0,9;269
13.05.2023;03:00;99,3;<7;21;4;14;10,6;0,3;
13.05.2023;04:00;99,8;<7;19;<4;15;10,2;0,1;
13.05.2023;05:00;99,9;<7;24;<4;15;10,3;0,4;
13.05.2023;06:00;99,8;16;20;<4;16;10,5;0,6;237
13.05.2023;07:00;93,3;12;27;;17;12,3;0,5;
13.05.2023;08:00;76,8;13;32;17;18;15,8;0,5;
13.05.2023;09:00;65,7;10;28;29;19;18,5;1,1;279
13.05.2023;10:00;70,8;<7;26;30;20;18,2;1,2;280
13.05.2023;11:00;59,7;<7;21;51;21;20,3;1,9;280
13.05.2023;12:00;53,7;<7;23;61;21;22,0;2,4;282
13.05.2023;13:00;43,5;<7;<10;96;21;21,9;3,6;60
13.05.2023;14:00;47,3;<7;10;93;21;19,7;2,2;143
13.05.2023;15:00;40,4;<7;<10;97;21;20,7;1,5;109
13.05.2023;16:00;40,3;<7;<10;102;21;21,9;3,6;133
13.05.2023;17:00;50,6;<7;<10;97;21;19,3;3,6;117
13.05.2023;18:00;65,5;<7;<10;96;21;17,2;1,6;
13.05.2023;19:00;66,7;<7;13;78;21;17,5;1,9;349
13.05.2023;20:00;69,0;<7;12;78;21;16,8;2,2;327
13.05.2023;21:00;81,4;<7;13;64;21;14,2;1,0;311
13.05.2023;22:00;90,9;;;36;21;12,6;0,8;
13.05.2023;23:00;94,4;<7;29;18;21;11,7;1,0;293
13.05.2023;24:00;96,1;<7;23;17;21;11,1;0,6;
14.05.2023;01:00;96,0;<7;22;16;21;10,9;0,5;
14.05.2023;02:00;97,6;<7;19;8;21;10,1;0,4;
14.05.2023;03:00;98,2;<7;19;<4;21;9,4;0,4;
14.05.2023;04:00;98,4;8;23;<4;22;9,1;0,8;
14.05.2023;05:00;98,9;12;20;<4;21;8,5;0,3;
14.05.2023;06:00;99,1;16;15;<4;21;8,6;0,4;
14.05.2023;07:00;94,1;24;24;<4;20;10,9;1,0;147
14.05.2023;08:00;83,7;24;27;8;20;13,7;1,1;173
14.05.2023;09:00;70,5;15;30;23;20;16,7;1,1;177
14.05.2023;10:00;59,8;<7;22;55;20;19,0;1,5;254
14.05.2023;11:00;52,9;<7;13;77;19;20,1;1,7;236
14.05.2023;12:00;52,6;<7;10;84;19;21,1;2,1;252
14.05.2023;13:00;51,3;<7;10;88;19;21,5;2,6;293
14.05.2023;14:00;39,3;<7;<10;102;20;22,0;2,9;327
14.05.2023;15:00;29,4;<7;<10;114;20;23,2;3,3;336
14.05.2023;16:00;30,5;<7;<10;116;20;22,8;3,5;12
14.05.2023;17:00;35,6;<7;<10;109;20;22,3;3,5;343
14.05.2023;18:00;37,6;<7;<10;103;20;21,5;3,2;350
14.05.2023;19:00;43,5;<7;<10;93;20;20,6;2,4;339
14.05.2023;20:00;48,2;<7;17;85;20;19,5;2,3;341
14.05.2023;21:00;51,7;<7;14;84;20;18,7;2,3;19
14.05.2023;22:00;58,4;<7;12;77;19;17,7;1,2;60
14.05.2023;23:00;62,8;;;;19;16,8;1,3;173
14.05.2023;24:00;74,5;<7;18;48;19;14,8;0,9;261
15.05.2023;01:00;82,0;<7;13;45;18;13,3;1,4;284
15.05.2023;02:00;88,9;<7;<10;44;18;12,5;1,2;271
15.05.2023;03:00;95,1;<7;<10;37;18;12,3;1,8;283
15.05.2023;04:00;94,5;<7;<10;42;18;13,4;2,5;289
15.05.2023;05:00;91,1;<7;<10;49;18;13,0;2,5;297
15.05.2023;06:00;91,4;<7;<10;46;19;12,7;1,8;300
15.05.2023;07:00;88,7;<7;<10;52;19;12,7;2,4;302
15.05.2023;08:00;87,7;<7;11;51;19;12,5;2,4;287
15.05.2023;09:00;86,0;<7;11;52;19;12,7;2,6;291
15.05.2023;10:00;80,2;<7;<10;60;20;13,7;2,1;288
15.05.2023;11:00;67,3;<7;<10;72;20;16,6;1,8;294
15.05.2023;12:00;55,4;<7;<10;93;20;18,6;2,8;302
15.05.2023;13:00;50,9;<7;<10;99;20;19,6;3,4;305
15.05.2023;14:00;42,9;<7;<10;113;20;20,4;3,7;313
15.05.2023;15:00;42,0;<7;<10;115;20;21,0;3,4;312
15.05.2023;16:00;50,1;<7;<10;105;21;20,2;4,8;308
15.05.2023;17:00;54,3;<7;<10;93;21;18,7;4,7;315
15.05.2023;18:00;63,3;<7;10;72;21;16,8;4,7;307
15.05.2023;19:00;66,3;<7;11;71;22;16,6;3,4;305
15.05.2023;20:00;72,5;<7;<10;72;22;15,4;3,2;305
15.05.2023;21:00;75,9;<7;<10;71;22;14,1;4,8;309
15.05.2023;22:00;76,8;<7;<10;68;22;13,3;3,4;305
15.05.2023;23:00;77,2;<7;<10;66;22;12,9;3,0;300
15.05.2023;24:00;83,0;;;;21;12,3;2,6;295
16.05.2023;01:00;88,7;<7;<10;59;21;11,6;3,1;288
16.05.2023;02:00;96,3;<7;<10;52;21;10,7;3,4;310
16.05.2023;03:00;96,9;<7;13;48;21;10,1;3,7;329
16.05.2023;04:00;95,5;<7;<10;58;20;9,2;4,5;339
16.05.2023;05:00;94,9;<7;11;52;20;9,0;3,6;335
16.05.2023;06:00;89,2;<7;<10;52;19;8,6;4,2;341
16.05.2023;07:00;83,8;<7;15;46;19;9,4;3,2;340
16.05.2023;08:00;70,7;<7;10;56;18;11,0;4,4;353
16.05.2023;09:00;67,1;<7;12;56;18;11,3;4,3;344
16.05.2023;10:00;61,4;<7;10;60;17;12,1;4,1;342
16.05.2023;11:00;55,6;<7;<10;66;17;12,9;4,3;334
16.05.2023;12:00;48,7;<7;<10;72;17;14,1;4,0;348
16.05.2023;13:00;50,5;<7;<10;70;16;14,2;4,5;342
16.05.2023;14:00;51,0;<7;<10;72;16;14,9;4,2;319
16.05.2023;15:00;44,8;<7;<10;75;16;15,9;4,3;325
16.05.2023;16:00;41,7;<7;<10;80;14;16,1;4,6;323
16.05.2023;17:00;46,7;<7;<10;77;14;14,8;4,4;342
16.05.2023;18:00;49,7;<7;<10;74;15;14,3;4,6;343
16.05.2023;19:00;54,8;<7;<10;70;14;13,2;3,9;343
16.05.2023;20:00;58,7;<7;12;63;14;12,7;3,2;331
16.05.2023;21:00;60,8;<7;11;62;14;12,3;2,4;326
16.05.2023;22:00;65,7;<7;12;57;14;11,8;1,8;318
16.05.2023;23:00;69,7;<7;14;52;14;11,3;2,2;321
16.05.2023;24:00;74,5;<7;14;51;14;10,5;1,9;324
17.05.2023;01:00;81,2;;;;14;9,1;1,8;312
17.05.2023;02:00;86,7;<7;<10;48;14;8,2;1,7;304
17.05.2023;03:00;90,9;<7;<10;42;14;7,2;1,5;298
17.05.2023;04:00;93,6;<7;11;33;14;6,5;1,2;288
17.05.2023;05:00;96,1;<7;12;24;14;6,1;1,2;272
17.05.2023;06:00;96,2;<7;14;23;14;6,8;1,0;282
17.05.2023;07:00;93,1;<7;15;25;14;8,3;1,8;300
17.05.2023;08:00;78,9;<7;18;37;14;10,8;2,6;339
17.05.2023;09:00;62,3;<7;12;57;14;12,4;3,6;354
17.05.2023;10:00;51,3;<7;<10;69;14;13,3;4,1;351
17.05.2023;11:00;46,0;<7;<10;75;15;14,3;4,0;352
17.05.2023;12:00;47,0;<7;<10;70;15;14,8;3,7;341
17.05.2023;13:00;44,6;<7;<10;71;15;15,0;4,1;348
17.05.2023;14:00;42,3;<7;<10;70;16;15,7;3,8;342
17.05.2023;15:00;41,7;<7;<10;73;16;15,8;3,7;345
17.05.2023;16:00;41,4;<7;<10;78;17;15,8;3,8;345
17.05.2023;17:00;39,7;<7;<10;85;17;16,0;3,3;347
17.05.2023;18:00;39,5;<7;<10;88;16;15,8;3,3;347
17.05.2023;19:00;41,8;<7;<10;85;17;15,3;3,2;344
17.05.2023;20:00;45,9;<7;<10;80;17;14,2;2,8;356
17.05.2023;21:00;49,9;<7;11;76;18;13,0;2,2;27
17.05.2023;22:00;53,7;<7;14;70;17;11,8;1,7;31
17.05.2023;23:00;64,6;<7;17;58;18;10,0;1,3;33
17.05.2023;24:00;62,5;<7;15;60;18;9,9;1,9;42
18.05.2023;01:00;67,7;<7;15;55;18;8,9;1,6;31
18.05.2023;02:00;76,2;;;;18;7,7;1,4;30
18.05.2023;03:00;83,3;<7;13;38;18;6,3;1,2;27
18.05.2023;04:00;88,8;<7;12;26;18;5,2;0,5;
18.05.2023;05:00;92,7;<7;11;22;19;4,2;0,4;
18.05.2023;06:00;93,0;<7;14;18;19;4,7;0,1;
18.05.2023;07:00;77,8;<7;12;34;19;7,6;1,0;359
18.05.2023;08:00;60,5;<7;11;49;19;10,8;1,2;28
18.05.2023;09:00;54,0;<7;10;56;18;12,7;1,2;44
18.05.2023;10:00;48,6;<7;<10;67;19;14,1;1,6;24
18.05.2023;11:00;44,2;<7;<10;78;18;15,3;1,8;356
18.05.2023;12:00;41,1;<7;<10;86;18;15,9;2,4;44
18.05.2023;13:00;40,1;<7;<10;89;17;16,7;2,3;357
18.05.2023;14:00;41,6;<7;<10;88;17;17,6;2,7;345
18.05.2023;15:00;40,5;<7;<10;89;17;18,5;3,1;356
18.05.2023;16:00;41,4;<7;<10;91;17;18,1;3,6;9
18.05.2023;17:00;42,3;<7;<10;91;17;18,4;3,5;11
18.05.2023;18:00;43,6;<7;<10;91;17;18,0;4,0;32
18.05.2023;19:00;44,3;<7;<10;90;17;17,2;4,3;30
18.05.2023;20:00;46,4;<7;<10;88;17;16,2;3,6;30
18.05.2023;21:00;49,8;<7;<10;84;17;15,1;2,5;27
18.05.2023;22:00;55,0;<7;<10;77;17;13,8;1,9;27
18.05.2023;23:00;59,0;<7;<10;73;17;12,9;1,7;45
18.05.2023;24:00;68,3;<7;12;59;16;11,2;1,2;29
19.05.2023;01:00;78,1;<7;11;50;16;9,3;1,0;13
19.05.2023;02:00;82,8;<7;11;41;16;8,5;0,9;354
19.05.2023;03:00;89,2;;;;17;7,2;0,6;
19.05.2023;04:00;92,4;<7;15;23;17;6,5;0,6;
19.05.2023;05:00;94,1;<7;16;15;17;6,0;0,7;
19.05.2023;06:00;94,4;<7;22;10;16;6,4;0,3;
19.05.2023;07:00;82,7;14;28;13;16;9,5;0,4;
19.05.2023;08:00;60,0;7;23;37;17;13,7;0,6;
19.05.2023;09:00;50,1;<7;19;50;16;16,1;1,0;
19.05.2023;10:00;44,7;<7;<10;69;16;17,3;1,7;44
19.05.2023;11:00;41,9;<7;<10;79;17;18,1;2,0;52
19.05.2023;12:00;37,9;<7;<10;88;17;19,4;1,9;102
19.05.2023;13:00;34,9;<7;<10;93;17;20,1;2,9;43
19.05.2023;14:00;33,2;<7;<10;97;17;20,6;2,4;37
19.05.2023;15:00;33,2;<7;<10;99;17;21,3;3,0;2
19.05.2023;16:00;35,5;<7;<10;101;17;21,1;3,4;16
19.05.2023;17:00;34,9;<7;<10;104;17;21,1;4,4;25
19.05.2023;18:00;34,8;<7;<10;106;17;20,7;5,0;23
19.05.2023;19:00;36,2;<7;<10;105;17;20,0;5,1;29
19.05.2023;20:00;39,1;<7;<10;101;17;19,0;3,9;31
19.05.2023;21:00;43,1;<7;<10;94;16;17,8;3,2;34
19.05.2023;22:00;48,4;<7;<10;86;16;16,6;2,5;38
19.05.2023;23:00;52,5;<7;<10;78;16;15,6;2,7;41
19.05.2023;24:00;55,8;<7;<10;73;16;14,8;2,4;37
20.05.2023;01:00;58,8;<7;<10;70;16;14,0;2,2;37
20.05.2023;02:00;62,8;<7;<10;66;16;13,1;1,8;30
20.05.2023;03:00;69,0;<7;<10;59;16;11,9;1,9;14
20.05.2023;04:00;73,0;;;;16;11,1;;
20.05.2023;05:00;73,1;<7;18;46;16;11,1;;
20.05.2023;06:00;72,8;<7;16;48;16;11,7;1,7;10
20.05.2023;07:00;67,0;<7;<10;59;16;13,4;2,1;36
20.05.2023;08:00;62,7;<7;<10;66;15;14,8;2,5;45
20.05.2023;09:00;60,1;<7;<10;64;15;16,0;2,7;35
20.05.2023;10:00;57,4;<7;<10;61;15;17,4;3,1;26
20.05.2023;11:00;56,2;<7;<10;61;15;17,9;4,3;24
20.05.2023;12:00;55,9;<7;<10;62;14;18,4;4,4;30
20.05.2023;13:00;57,2;<7;<10;60;14;18,4;4,3;32
20.05.2023;14:00;55,6;<7;<10;64;14;19,5;4,0;37
20.05.2023;15:00;53,0;<7;<10;73;14;20,0;4,6;53
20.05.2023;16:00;53,8;<7;<10;77;14;19,5;4,0;47
20.05.2023;17:00;55,9;<7;<10;78;14;19,1;4,0;43
20.05.2023;18:00;57,2;<7;<10;77;14;18,6;3,7;41
20.05.2023;19:00;59,3;<7;<10;76;14;18,1;3,2;31
20.05.2023;20:00;62,3;<7;<10;72;14;17,5;2,6;30
20.05.2023;21:00;67,4;<7;<10;66;14;16,3;2,4;21
20.05.2023;22:00;72,2;<7;12;59;14;15,4;2,0;24
20.05.2023;23:00;76,7;<7;13;53;14;14,6;1,8;23
20.05.2023;24:00;77,9;<7;10;51;15;14,5;1,8;29
21.05.2023;01:00;78,3;<7;11;50;15;14,5;2,2;18
21.05.2023;02:00;83,1;<7;12;42;15;13,6;1,4;342
21.05.2023;03:00;85,0;<7;13;39;15;13,2;1,7;332
21.05.2023;04:00;84,2;<7;12;42;15;13,2;2,0;349
21.05.2023;05:00;84,9;;;;14;13,1;2,1;2
21.05.2023;06:00;85,9;<7;15;35;14;13,0;1,5;340
21.05.2023;07:00;84,7;<7;14;34;15;13,5;1,5;340
21.05.2023;08:00;80,5;<7;15;33;15;14,8;1,6;326
21.05.2023;09:00;72,2;<7;<10;41;15;16,9;1,9;329
21.05.2023;10:00;68,6;<7;<10;45;15;18,2;1,9;334
21.05.2023;11:00;64,2;<7;<10;52;15;20,0;2,3;322
21.05.2023;12:00;61,6;<7;<10;63;16;21,2;2,2;329
21.05.2023;13:00;59,5;<7;<10;74;16;22,5;2,9;332
21.05.2023;14:00;56,2;<7;<10;84;16;23,4;3,2;15
21.05.2023;15:00;54,4;<7;<10;89;17;24,0;3,4;19
21.05.2023;16:00;55,1;<7;<10;90;17;24,4;3,4;337
21.05.2023;17:00;57,4;<7;<10;91;17;24,4;3,6;341
21.05.2023;18:00;56,3;<7;<10;94;18;24,8;3,0;339
21.05.2023;19:00;73,5;<7;<10;82;18;22,3;1,7;314
21.05.2023;20:00;93,2;<7;10;67;19;19,0;3,1;340
21.05.2023;21:00;94,3;<7;11;65;19;17,8;2,0;349
21.05.2023;22:00;97,6;<7;10;52;19;17,5;1,3;347
21.05.2023;23:00;95,3;<7;19;50;20;18,4;;
21.05.2023;24:00;98,2;<7;13;39;20;17,6;1,5;335
22.05.2023;01:00;98,6;<7;16;34;21;17,0;1,3;339
22.05.2023;02:00;99,8;<7;11;24;21;16,1;1,2;319
22.05.2023;03:00;100,0;<7;12;25;22;15,7;1,3;317
22.05.2023;04:00;100,0;<7;17;19;22;15,5;1,3;324
22.05.2023;05:00;100,0;<7;14;23;23;15,1;1,4;295
22.05.2023;06:00;100,0;;;;23;15,1;1,3;272
22.05.2023;07:00;99,3;<7;15;20;23;15,3;1,8;260
22.05.2023;08:00;98,3;<7;13;27;24;15,6;2,0;269
22.05.2023;09:00;96,2;<7;10;34;25;16,4;2,2;275
22.05.2023;10:00;91,9;<7;<10;39;26;17,2;2,4;271
22.05.2023;11:00;88,5;<7;10;43;27;17,6;2,7;287
22.05.2023;12:00;83,4;<7;<10;47;27;18,7;3,0;288
22.05.2023;13:00;79,4;<7;<10;56;28;19,6;2,9;290
22.05.2023;14:00;73,7;<7;<10;69;28;21,4;3,4;287
22.05.2023;15:00;68,7;<7;<10;76;29;22,8;3,2;282
22.05.2023;16:00;68,1;<7;<10;83;30;23,1;3,3;279
22.05.2023;17:00;69,1;<7;<10;89;31;22,9;3,8;280
22.05.2023;18:00;70,7;<7;11;90;32;22,5;3,7;276
22.05.2023;19:00;72,8;<7;<10;88;33;21,9;3,2;278
22.05.2023;20:00;73,2;<7;<10;90;33;20,5;3,1;311
22.05.2023;21:00;81,2;<7;<10;79;33;18,7;1,4;288
22.05.2023;22:00;86,8;<7;11;68;33;17,8;1,8;301
22.05.2023;23:00;87,3;<7;11;65;32;17,2;2,3;307
22.05.2023;24:00;80,6;<7;<10;78;31;16,7;2,9;309
23.05.2023;01:00;85,4;<7;<10;74;31;15,8;3,5;313
23.05.2023;02:00;87,6;<7;<10;83;30;15,1;2,6;298
23.05.2023;03:00;84,0;<7;<10;87;30;15,5;3,5;307
23.05.2023;04:00;82,5;<7;<10;86;29;15,3;2,7;302
23.05.2023;05:00;85,9;<7;<10;81;29;14,9;2,8;293
23.05.2023;06:00;85,2;<7;<10;83;29;14,8;3,3;305
23.05.2023;07:00;86,3;;;;29;14,6;3,4;304
23.05.2023;08:00;86,9;<7;<10;78;28;14,6;3,4;306
23.05.2023;09:00;84,7;<7;<10;75;27;15,0;3,3;314
23.05.2023;10:00;82,9;<7;<10;76;26;15,0;4,1;313
23.05.2023;11:00;82,6;<7;10;67;26;14,5;4,3;332
23.05.2023;12:00;78,8;<7;<10;64;25;14,6;4,3;328
23.05.2023;13:00;73,0;<7;<10;69;25;14,8;3,9;341
23.05.2023;14:00;65,5;<7;<10;68;24;15,7;4,3;340
23.05.2023;15:00;58,5;<7;<10;71;23;16,2;3,9;343
23.05.2023;16:00;52,5;<7;<10;78;22;17,0;3,9;340
23.05.2023;17:00;50,5;<7;<10;79;21;17,3;4,2;331
23.05.2023;18:00;50,5;<7;<10;78;19;16,7;4,0;336
23.05.2023;19:00;53,1;<7;11;73;18;16,0;4,1;343
23.05.2023;20:00;54,7;<7;11;72;18;15,1;3,8;339
23.05.2023;21:00;60,5;<7;11;64;18;13,6;2,4;340
23.05.2023;22:00;62,1;<7;13;62;18;12,6;2,9;340
23.05.2023;23:00;63,4;<7;<10;67;18;11,7;3,3;346
23.05.2023;24:00;66,5;<7;<10;66;18;10,7;3,0;343
24.05.2023;01:00;70,6;<7;<10;61;18;9,7;2,4;343
24.05.2023;02:00;74,8;<7;<10;56;18;8,8;2,1;345
24.05.2023;03:00;81,6;<7;<10;49;18;7,3;1,2;332
24.05.2023;04:00;88,7;<7;11;37;19;6,2;1,1;296
24.05.2023;05:00;93,3;<7;13;28;19;5,6;1,2;286
24.05.2023;06:00;91,9;<7;16;26;19;6,4;1,1;308
24.05.2023;07:00;82,7;<7;20;31;18;9,0;0,8;
24.05.2023;08:00;71,5;;;47;18;11,6;1,6;346
24.05.2023;09:00;66,1;<7;<10;65;19;12,4;3,1;358
24.05.2023;10:00;64,3;<7;13;61;19;12,7;2,7;337
24.05.2023;11:00;60,5;<7;15;57;20;13,5;2,4;340
24.05.2023;12:00;59,0;<7;15;60;20;14,0;2,1;347
24.05.2023;13:00;57,3;<7;12;66;21;14,2;2,3;351
24.05.2023;14:00;56,3;<7;<10;69;21;14,5;2,3;350
24.05.2023;15:00;52,6;<7;<10;75;21;15,4;2,7;338
24.05.2023;16:00;53,7;<7;<10;77;21;15,5;2,6;355
24.05.2023;17:00;52,4;;;78;21;16,0;3,3;8
24.05.2023;18:00;54,8;;;74;22;15,5;2,5;17
24.05.2023;19:00;57,3;;;70;22;15,0;2,5;13
24.05.2023;20:00;60,4;;;67;22;14,6;1,6;45
24.05.2023;21:00;63,9;;;63;22;13,9;1,4;48
