Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'02.01.2022 22:00'";9;51;6;-;"sehr gut"
DENW059;"'02.01.2022 23:00'";8;57;11;-;"sehr gut"
DENW059;"'02.01.2022 24:00'";8;64;7;-;gut
DENW059;"'03.01.2022 01:00'";9;71;5;-;gut
DENW059;"'03.01.2022 02:00'";9;72;4;-;gut
DENW059;"'03.01.2022 03:00'";9;73;4;-;gut
DENW059;"'03.01.2022 04:00'";9;70;8;-;gut
DENW059;"'03.01.2022 05:00'";9;64;13;-;gut
DENW059;"'03.01.2022 06:00'";9;57;17;-;"sehr gut"
DENW059;"'03.01.2022 07:00'";9;59;10;-;"sehr gut"
DENW059;"'03.01.2022 08:00'";9;59;8;-;"sehr gut"
DENW059;"'03.01.2022 09:00'";10;58;9;-;"sehr gut"
DENW059;"'03.01.2022 10:00'";10;61;9;-;gut
DENW059;"'03.01.2022 11:00'";10;56;15;-;"sehr gut"
DENW059;"'03.01.2022 12:00'";10;56;16;-;"sehr gut"
DENW059;"'03.01.2022 13:00'";10;66;10;-;gut
DENW059;"'03.01.2022 14:00'";10;62;9;-;gut
DENW059;"'03.01.2022 15:00'";9;66;8;-;gut
DENW059;"'03.01.2022 16:00'";9;59;14;-;"sehr gut"
DENW059;"'03.01.2022 17:00'";9;53;9;-;"sehr gut"
DENW059;"'03.01.2022 18:00'";9;38;21;-;gut
DENW059;"'03.01.2022 19:00'";9;40;23;-;gut
DENW059;"'03.01.2022 20:00'";9;26;31;-;gut
DENW059;"'03.01.2022 21:00'";9;34;13;-;"sehr gut"
DENW059;"'03.01.2022 22:00'";8;23;20;-;"sehr gut"
DENW059;"'03.01.2022 23:00'";8;-;11;-;"sehr gut"
DENW059;"'03.01.2022 24:00'";8;59;3;-;"sehr gut"
DENW059;"'04.01.2022 01:00'";8;63;3;-;gut
DENW059;"'04.01.2022 02:00'";8;63;2;-;gut
DENW059;"'04.01.2022 03:00'";7;62;2;-;gut
DENW059;"'04.01.2022 04:00'";7;60;3;-;"sehr gut"
DENW059;"'04.01.2022 05:00'";7;56;4;-;"sehr gut"
DENW059;"'04.01.2022 06:00'";6;52;11;-;"sehr gut"
DENW059;"'04.01.2022 07:00'";6;47;12;-;"sehr gut"
DENW059;"'04.01.2022 08:00'";6;38;23;-;gut
DENW059;"'04.01.2022 09:00'";5;35;31;-;gut
DENW059;"'04.01.2022 10:00'";5;12;44;-;mäßig
DENW059;"'04.01.2022 11:00'";5;22;40;-;gut
DENW059;"'04.01.2022 12:00'";4;28;34;-;gut
DENW059;"'04.01.2022 13:00'";4;33;29;-;gut
DENW059;"'04.01.2022 14:00'";4;37;33;-;gut
DENW059;"'04.01.2022 15:00'";4;39;34;-;gut
DENW059;"'04.01.2022 16:00'";5;33;35;-;gut
DENW059;"'04.01.2022 17:00'";5;31;34;-;gut
DENW059;"'04.01.2022 18:00'";5;38;31;-;gut
DENW059;"'04.01.2022 19:00'";5;43;26;-;gut
DENW059;"'04.01.2022 20:00'";5;40;25;-;gut
DENW059;"'04.01.2022 21:00'";5;36;23;-;gut
DENW059;"'04.01.2022 22:00'";5;28;28;-;gut
DENW059;"'04.01.2022 23:00'";5;38;24;-;gut
DENW059;"'04.01.2022 24:00'";5;-;14;-;"sehr gut"
DENW059;"'05.01.2022 01:00'";5;55;13;-;"sehr gut"
DENW059;"'05.01.2022 02:00'";5;60;6;-;"sehr gut"
DENW059;"'05.01.2022 03:00'";5;56;8;-;"sehr gut"
DENW059;"'05.01.2022 04:00'";5;52;9;-;"sehr gut"
DENW059;"'05.01.2022 05:00'";5;42;13;-;"sehr gut"
DENW059;"'05.01.2022 06:00'";6;33;20;-;"sehr gut"
DENW059;"'05.01.2022 07:00'";6;27;27;-;gut
DENW059;"'05.01.2022 08:00'";7;13;44;-;mäßig
DENW059;"'05.01.2022 09:00'";7;21;36;-;gut
DENW059;"'05.01.2022 10:00'";8;24;36;-;gut
DENW059;"'05.01.2022 11:00'";8;31;30;-;gut
DENW059;"'05.01.2022 12:00'";8;36;26;-;gut
DENW059;"'05.01.2022 13:00'";9;40;22;-;gut
DENW059;"'05.01.2022 14:00'";9;41;22;-;gut
DENW059;"'05.01.2022 15:00'";9;40;21;-;gut
DENW059;"'05.01.2022 16:00'";10;43;19;-;"sehr gut"
DENW059;"'05.01.2022 17:00'";10;40;20;-;"sehr gut"
DENW059;"'05.01.2022 18:00'";10;39;19;-;"sehr gut"
DENW059;"'05.01.2022 19:00'";10;38;20;-;"sehr gut"
DENW059;"'05.01.2022 20:00'";11;36;19;-;"sehr gut"
DENW059;"'05.01.2022 21:00'";11;35;18;-;"sehr gut"
DENW059;"'05.01.2022 22:00'";11;38;15;-;"sehr gut"
DENW059;"'05.01.2022 23:00'";11;39;15;-;"sehr gut"
DENW059;"'05.01.2022 24:00'";11;37;15;-;"sehr gut"
DENW059;"'06.01.2022 01:00'";11;-;11;-;"sehr gut"
DENW059;"'06.01.2022 02:00'";12;36;11;-;"sehr gut"
DENW059;"'06.01.2022 03:00'";12;30;14;-;"sehr gut"
DENW059;"'06.01.2022 04:00'";13;33;13;-;"sehr gut"
DENW059;"'06.01.2022 05:00'";13;32;16;-;"sehr gut"
DENW059;"'06.01.2022 06:00'";13;31;22;-;gut
DENW059;"'06.01.2022 07:00'";13;18;33;-;gut
DENW059;"'06.01.2022 08:00'";13;10;44;-;mäßig
DENW059;"'06.01.2022 09:00'";13;2;51;-;mäßig
DENW059;"'06.01.2022 10:00'";13;1;46;-;mäßig
DENW059;"'06.01.2022 11:00'";13;13;39;-;gut
DENW059;"'06.01.2022 12:00'";13;22;36;-;gut
DENW059;"'06.01.2022 13:00'";13;31;32;-;gut
DENW059;"'06.01.2022 14:00'";14;24;39;-;gut
DENW059;"'06.01.2022 15:00'";14;20;38;-;gut
DENW059;"'06.01.2022 16:00'";14;16;44;-;mäßig
DENW059;"'06.01.2022 17:00'";14;17;34;-;gut
DENW059;"'06.01.2022 18:00'";14;8;34;-;gut
DENW059;"'06.01.2022 19:00'";14;3;34;-;gut
DENW059;"'06.01.2022 20:00'";14;4;32;-;gut
DENW059;"'06.01.2022 21:00'";15;12;29;-;gut
DENW059;"'06.01.2022 22:00'";15;27;20;-;"sehr gut"
DENW059;"'06.01.2022 23:00'";16;30;19;-;"sehr gut"
DENW059;"'06.01.2022 24:00'";16;31;19;-;"sehr gut"
DENW059;"'07.01.2022 01:00'";16;38;14;-;"sehr gut"
DENW059;"'07.01.2022 02:00'";16;-;18;-;"sehr gut"
DENW059;"'07.01.2022 03:00'";16;21;25;-;gut
DENW059;"'07.01.2022 04:00'";16;33;16;-;"sehr gut"
DENW059;"'07.01.2022 05:00'";15;44;12;-;"sehr gut"
DENW059;"'07.01.2022 06:00'";15;50;8;-;"sehr gut"
DENW059;"'07.01.2022 07:00'";15;44;13;-;"sehr gut"
DENW059;"'07.01.2022 08:00'";15;48;11;-;"sehr gut"
DENW059;"'07.01.2022 09:00'";14;51;7;-;"sehr gut"
DENW059;"'07.01.2022 10:00'";14;49;8;-;"sehr gut"
DENW059;"'07.01.2022 11:00'";13;46;10;-;"sehr gut"
DENW059;"'07.01.2022 12:00'";12;46;9;-;"sehr gut"
DENW059;"'07.01.2022 13:00'";11;47;8;-;"sehr gut"
DENW059;"'07.01.2022 14:00'";11;52;8;-;"sehr gut"
DENW059;"'07.01.2022 15:00'";10;54;9;-;"sehr gut"
DENW059;"'07.01.2022 16:00'";9;51;11;-;"sehr gut"
DENW059;"'07.01.2022 17:00'";9;50;10;-;"sehr gut"
DENW059;"'07.01.2022 18:00'";8;46;11;-;"sehr gut"
DENW059;"'07.01.2022 19:00'";8;42;12;-;"sehr gut"
DENW059;"'07.01.2022 20:00'";8;43;16;-;"sehr gut"
DENW059;"'07.01.2022 21:00'";7;45;18;-;"sehr gut"
DENW059;"'07.01.2022 22:00'";7;47;16;-;"sehr gut"
DENW059;"'07.01.2022 23:00'";7;49;18;-;"sehr gut"
DENW059;"'07.01.2022 24:00'";6;39;21;-;gut
DENW059;"'08.01.2022 01:00'";6;16;31;-;gut
DENW059;"'08.01.2022 02:00'";6;30;18;-;"sehr gut"
DENW059;"'08.01.2022 03:00'";6;-;16;-;"sehr gut"
DENW059;"'08.01.2022 04:00'";6;31;16;-;"sehr gut"
DENW059;"'08.01.2022 05:00'";5;25;14;-;"sehr gut"
DENW059;"'08.01.2022 06:00'";6;35;18;-;"sehr gut"
DENW059;"'08.01.2022 07:00'";6;33;14;-;"sehr gut"
DENW059;"'08.01.2022 08:00'";6;20;18;-;"sehr gut"
DENW059;"'08.01.2022 09:00'";7;27;21;-;gut
DENW059;"'08.01.2022 10:00'";7;26;17;-;"sehr gut"
DENW059;"'08.01.2022 11:00'";7;41;15;-;"sehr gut"
DENW059;"'08.01.2022 12:00'";7;53;14;-;"sehr gut"
DENW059;"'08.01.2022 13:00'";8;53;16;-;"sehr gut"
DENW059;"'08.01.2022 14:00'";8;61;11;-;gut
DENW059;"'08.01.2022 15:00'";8;63;8;-;gut
DENW059;"'08.01.2022 16:00'";8;61;11;-;gut
DENW059;"'08.01.2022 17:00'";8;58;13;-;"sehr gut"
DENW059;"'08.01.2022 18:00'";8;53;15;-;"sehr gut"
DENW059;"'08.01.2022 19:00'";8;54;13;-;"sehr gut"
DENW059;"'08.01.2022 20:00'";8;53;11;-;"sehr gut"
DENW059;"'08.01.2022 21:00'";8;53;11;-;"sehr gut"
DENW059;"'08.01.2022 22:00'";8;53;10;-;"sehr gut"
DENW059;"'08.01.2022 23:00'";7;55;8;-;"sehr gut"
DENW059;"'08.01.2022 24:00'";7;56;6;-;"sehr gut"
DENW059;"'09.01.2022 01:00'";7;54;7;-;"sehr gut"
DENW059;"'09.01.2022 02:00'";7;48;10;-;"sehr gut"
DENW059;"'09.01.2022 03:00'";7;48;10;-;"sehr gut"
DENW059;"'09.01.2022 04:00'";6;-;4;-;"sehr gut"
DENW059;"'09.01.2022 05:00'";7;74;4;-;gut
DENW059;"'09.01.2022 06:00'";6;72;3;-;gut
DENW059;"'09.01.2022 07:00'";6;68;3;-;gut
DENW059;"'09.01.2022 08:00'";6;67;4;-;gut
DENW059;"'09.01.2022 09:00'";6;59;9;-;"sehr gut"
DENW059;"'09.01.2022 10:00'";6;59;8;-;"sehr gut"
DENW059;"'09.01.2022 11:00'";6;59;9;-;"sehr gut"
DENW059;"'09.01.2022 12:00'";6;55;12;-;"sehr gut"
DENW059;"'09.01.2022 13:00'";7;53;16;-;"sehr gut"
DENW059;"'09.01.2022 14:00'";7;50;18;-;"sehr gut"
DENW059;"'09.01.2022 15:00'";7;53;17;-;"sehr gut"
DENW059;"'09.01.2022 16:00'";8;56;17;-;"sehr gut"
DENW059;"'09.01.2022 17:00'";8;48;22;-;gut
DENW059;"'09.01.2022 18:00'";8;35;32;-;gut
DENW059;"'09.01.2022 19:00'";9;32;31;-;gut
DENW059;"'09.01.2022 20:00'";9;21;30;-;gut
DENW059;"'09.01.2022 21:00'";9;11;28;-;gut
DENW059;"'09.01.2022 22:00'";10;6;25;-;gut
DENW059;"'09.01.2022 23:00'";11;6;22;-;gut
DENW059;"'09.01.2022 24:00'";12;9;27;-;gut
DENW059;"'10.01.2022 01:00'";12;7;21;-;gut
DENW059;"'10.01.2022 02:00'";13;6;18;-;"sehr gut"
DENW059;"'10.01.2022 03:00'";13;12;13;-;"sehr gut"
DENW059;"'10.01.2022 04:00'";14;8;14;-;"sehr gut"
DENW059;"'10.01.2022 05:00'";14;-;16;-;"sehr gut"
DENW059;"'10.01.2022 06:00'";14;1;19;-;"sehr gut"
DENW059;"'10.01.2022 07:00'";14;0.2;26;-;gut
DENW059;"'10.01.2022 08:00'";14;-;28;-;gut
DENW059;"'10.01.2022 09:00'";14;-;33;-;gut
DENW059;"'10.01.2022 10:00'";15;0.1;31;-;gut
DENW059;"'10.01.2022 11:00'";15;2;36;-;gut
DENW059;"'10.01.2022 12:00'";16;7;36;-;gut
DENW059;"'10.01.2022 13:00'";16;28;26;-;gut
DENW059;"'10.01.2022 14:00'";16;34;26;-;gut
DENW059;"'10.01.2022 15:00'";17;16;43;-;mäßig
DENW059;"'10.01.2022 16:00'";18;2;51;-;mäßig
DENW059;"'10.01.2022 17:00'";18;-;49;-;mäßig
DENW059;"'10.01.2022 18:00'";18;-;56;-;mäßig
DENW059;"'10.01.2022 19:00'";18;-;57;-;mäßig
DENW059;"'10.01.2022 20:00'";19;0;49;-;mäßig
DENW059;"'10.01.2022 21:00'";19;-;44;-;mäßig
DENW059;"'10.01.2022 22:00'";19;4;39;-;gut
DENW059;"'10.01.2022 23:00'";19;10;33;-;gut
DENW059;"'10.01.2022 24:00'";19;12;27;-;gut
DENW059;"'11.01.2022 01:00'";19;16;22;-;gut
DENW059;"'11.01.2022 02:00'";19;22;21;-;gut
DENW059;"'11.01.2022 03:00'";19;23;19;-;"sehr gut"
DENW059;"'11.01.2022 04:00'";19;24;17;-;"sehr gut"
DENW059;"'11.01.2022 05:00'";19;25;17;-;"sehr gut"
DENW059;"'11.01.2022 06:00'";19;-;18;-;"sehr gut"
DENW059;"'11.01.2022 07:00'";19;20;22;-;gut
DENW059;"'11.01.2022 08:00'";19;14;28;-;gut
DENW059;"'11.01.2022 09:00'";19;10;30;-;gut
DENW059;"'11.01.2022 10:00'";19;11;28;-;gut
DENW059;"'11.01.2022 11:00'";19;12;26;-;gut
DENW059;"'11.01.2022 12:00'";18;12;25;-;gut
DENW059;"'11.01.2022 13:00'";18;17;23;-;gut
DENW059;"'11.01.2022 14:00'";18;19;23;-;gut
DENW059;"'11.01.2022 15:00'";17;22;26;-;gut
DENW059;"'11.01.2022 16:00'";17;18;30;-;gut
DENW059;"'11.01.2022 17:00'";16;10;40;-;gut
DENW059;"'11.01.2022 18:00'";16;5;49;-;mäßig
DENW059;"'11.01.2022 19:00'";16;2;49;-;mäßig
DENW059;"'11.01.2022 20:00'";16;2;48;-;mäßig
DENW059;"'11.01.2022 21:00'";15;1;47;-;mäßig
DENW059;"'11.01.2022 22:00'";15;0.7;46;-;mäßig
DENW059;"'11.01.2022 23:00'";15;2;46;-;mäßig
DENW059;"'11.01.2022 24:00'";15;2;44;-;mäßig
DENW059;"'12.01.2022 01:00'";15;1;43;-;mäßig
DENW059;"'12.01.2022 02:00'";14;1;42;-;mäßig
DENW059;"'12.01.2022 03:00'";14;1;41;-;mäßig
DENW059;"'12.01.2022 04:00'";14;0.6;40;-;gut
DENW059;"'12.01.2022 05:00'";14;1;39;-;gut
DENW059;"'12.01.2022 06:00'";14;0.4;39;-;gut
DENW059;"'12.01.2022 07:00'";15;-;39;-;gut
DENW059;"'12.01.2022 08:00'";15;0.3;38;-;gut
DENW059;"'12.01.2022 09:00'";15;0.6;39;-;gut
DENW059;"'12.01.2022 10:00'";15;1;38;-;gut
DENW059;"'12.01.2022 11:00'";15;3;37;-;gut
DENW059;"'12.01.2022 12:00'";15;3;37;-;gut
DENW059;"'12.01.2022 13:00'";15;3;41;-;mäßig
DENW059;"'12.01.2022 14:00'";15;4;50;-;mäßig
DENW059;"'12.01.2022 15:00'";16;8;46;-;mäßig
DENW059;"'12.01.2022 16:00'";17;7;45;-;mäßig
DENW059;"'12.01.2022 17:00'";17;2;47;-;mäßig
DENW059;"'12.01.2022 18:00'";17;0.1;46;-;mäßig
DENW059;"'12.01.2022 19:00'";18;0.1;40;-;gut
DENW059;"'12.01.2022 20:00'";18;0.1;38;-;gut
DENW059;"'12.01.2022 21:00'";19;0.4;40;-;gut
DENW059;"'12.01.2022 22:00'";19;3;39;-;gut
DENW059;"'12.01.2022 23:00'";20;2;41;-;mäßig
DENW059;"'12.01.2022 24:00'";20;0.4;45;-;mäßig
DENW059;"'13.01.2022 01:00'";21;0.1;49;-;mäßig
DENW059;"'13.01.2022 02:00'";21;2;44;-;mäßig
DENW059;"'13.01.2022 03:00'";22;6;36;-;gut
DENW059;"'13.01.2022 04:00'";22;5;30;-;gut
DENW059;"'13.01.2022 05:00'";22;3;28;-;gut
DENW059;"'13.01.2022 06:00'";23;2;31;-;gut
DENW059;"'13.01.2022 07:00'";23;2;39;-;gut
DENW059;"'13.01.2022 08:00'";23;0.5;42;-;mäßig
DENW059;"'13.01.2022 09:00'";24;2;43;-;mäßig
DENW059;"'13.01.2022 10:00'";24;7;36;-;gut
DENW059;"'13.01.2022 11:00'";24;11;32;-;gut
DENW059;"'13.01.2022 12:00'";24;16;28;-;gut
DENW059;"'13.01.2022 13:00'";25;17;31;-;gut
DENW059;"'13.01.2022 14:00'";25;18;32;-;gut
DENW059;"'13.01.2022 15:00'";24;16;36;-;gut
DENW059;"'13.01.2022 16:00'";24;14;43;-;mäßig
DENW059;"'13.01.2022 17:00'";24;4;54;-;mäßig
DENW059;"'13.01.2022 18:00'";24;0.4;60;-;mäßig
DENW059;"'13.01.2022 19:00'";23;0.5;55;-;mäßig
DENW059;"'13.01.2022 20:00'";23;0.5;49;-;mäßig
DENW059;"'13.01.2022 21:00'";23;0.5;43;-;mäßig
DENW059;"'13.01.2022 22:00'";24;0.4;37;-;gut
DENW059;"'13.01.2022 23:00'";24;-;32;-;gut
DENW059;"'13.01.2022 24:00'";23;0.5;28;-;gut
DENW059;"'14.01.2022 01:00'";23;0.6;25;-;gut
DENW059;"'14.01.2022 02:00'";23;0.6;27;-;gut
DENW059;"'14.01.2022 03:00'";23;0.6;28;-;gut
DENW059;"'14.01.2022 04:00'";23;0.5;23;-;gut
DENW059;"'14.01.2022 05:00'";23;0.4;19;-;gut
DENW059;"'14.01.2022 06:00'";22;0.3;19;-;gut
DENW059;"'14.01.2022 07:00'";22;0.5;26;-;gut
DENW059;"'14.01.2022 08:00'";21;0.4;25;-;gut
DENW059;"'14.01.2022 09:00'";21;0.6;27;-;gut
DENW059;"'14.01.2022 10:00'";22;1;28;-;gut
DENW059;"'14.01.2022 11:00'";21;2;31;-;gut
DENW059;"'14.01.2022 12:00'";21;4;33;-;gut
DENW059;"'14.01.2022 13:00'";22;4;46;-;mäßig
DENW059;"'14.01.2022 14:00'";23;2;52;-;mäßig
DENW059;"'14.01.2022 15:00'";24;2;52;-;mäßig
DENW059;"'14.01.2022 16:00'";24;2;51;-;mäßig
DENW059;"'14.01.2022 17:00'";25;1;48;-;mäßig
DENW059;"'14.01.2022 18:00'";26;0.4;42;-;mäßig
DENW059;"'14.01.2022 19:00'";26;0.4;43;-;mäßig
DENW059;"'14.01.2022 20:00'";26;0.4;47;-;mäßig
DENW059;"'14.01.2022 21:00'";27;0.6;54;-;mäßig
DENW059;"'14.01.2022 22:00'";27;1;58;-;mäßig
DENW059;"'14.01.2022 23:00'";27;0.6;57;-;mäßig
DENW059;"'14.01.2022 24:00'";27;-;49;-;mäßig
DENW059;"'15.01.2022 01:00'";28;1;51;-;mäßig
DENW059;"'15.01.2022 02:00'";28;3;43;-;mäßig
DENW059;"'15.01.2022 03:00'";28;8;32;-;gut
DENW059;"'15.01.2022 04:00'";28;10;27;-;gut
DENW059;"'15.01.2022 05:00'";28;10;26;-;gut
DENW059;"'15.01.2022 06:00'";28;10;25;-;gut
DENW059;"'15.01.2022 07:00'";27;6;32;-;gut
DENW059;"'15.01.2022 08:00'";27;7;32;-;gut
DENW059;"'15.01.2022 09:00'";27;16;21;-;gut
DENW059;"'15.01.2022 10:00'";26;18;21;-;gut
DENW059;"'15.01.2022 11:00'";25;18;20;-;gut
DENW059;"'15.01.2022 12:00'";25;19;19;-;gut
DENW059;"'15.01.2022 13:00'";24;22;18;-;gut
DENW059;"'15.01.2022 14:00'";22;20;20;-;gut
DENW059;"'15.01.2022 15:00'";21;20;21;-;gut
DENW059;"'15.01.2022 16:00'";20;18;23;-;gut
DENW059;"'15.01.2022 17:00'";19;17;22;-;gut
DENW059;"'15.01.2022 18:00'";17;18;21;-;gut
DENW059;"'15.01.2022 19:00'";16;17;22;-;gut
DENW059;"'15.01.2022 20:00'";15;22;19;-;"sehr gut"
DENW059;"'15.01.2022 21:00'";14;21;19;-;"sehr gut"
DENW059;"'15.01.2022 22:00'";13;22;17;-;"sehr gut"
DENW059;"'15.01.2022 23:00'";13;19;18;-;"sehr gut"
DENW059;"'15.01.2022 24:00'";12;19;17;-;"sehr gut"
DENW059;"'16.01.2022 01:00'";11;-;19;-;"sehr gut"
DENW059;"'16.01.2022 02:00'";11;16;24;-;gut
DENW059;"'16.01.2022 03:00'";10;18;22;-;gut
DENW059;"'16.01.2022 04:00'";10;14;22;-;gut
DENW059;"'16.01.2022 05:00'";10;8;25;-;gut
DENW059;"'16.01.2022 06:00'";10;6;23;-;gut
DENW059;"'16.01.2022 07:00'";10;7;22;-;gut
DENW059;"'16.01.2022 08:00'";11;9;20;-;"sehr gut"
DENW059;"'16.01.2022 09:00'";12;17;17;-;"sehr gut"
DENW059;"'16.01.2022 10:00'";12;19;17;-;"sehr gut"
DENW059;"'16.01.2022 11:00'";13;22;22;-;gut
DENW059;"'16.01.2022 12:00'";14;26;23;-;gut
DENW059;"'16.01.2022 13:00'";14;27;22;-;gut
DENW059;"'16.01.2022 14:00'";15;30;19;-;"sehr gut"
DENW059;"'16.01.2022 15:00'";16;29;22;-;gut
DENW059;"'16.01.2022 16:00'";15;28;23;-;gut
DENW059;"'16.01.2022 17:00'";15;28;21;-;gut
DENW059;"'16.01.2022 18:00'";16;25;23;-;gut
DENW059;"'16.01.2022 19:00'";16;24;23;-;gut
DENW059;"'16.01.2022 20:00'";16;29;17;-;"sehr gut"
DENW059;"'16.01.2022 21:00'";16;25;18;-;"sehr gut"
DENW059;"'16.01.2022 22:00'";17;23;18;-;"sehr gut"
DENW059;"'16.01.2022 23:00'";17;21;18;-;"sehr gut"
DENW059;"'16.01.2022 24:00'";18;25;13;-;"sehr gut"
DENW059;"'17.01.2022 01:00'";18;26;13;-;"sehr gut"
DENW059;"'17.01.2022 02:00'";18;-;11;-;"sehr gut"
DENW059;"'17.01.2022 03:00'";19;22;12;-;"sehr gut"
DENW059;"'17.01.2022 04:00'";19;21;13;-;"sehr gut"
DENW059;"'17.01.2022 05:00'";20;19;15;-;"sehr gut"
DENW059;"'17.01.2022 06:00'";20;16;20;-;"sehr gut"
DENW059;"'17.01.2022 07:00'";20;11;29;-;gut
DENW059;"'17.01.2022 08:00'";20;8;36;-;gut
DENW059;"'17.01.2022 09:00'";20;11;36;-;gut
DENW059;"'17.01.2022 10:00'";20;18;33;-;gut
DENW059;"'17.01.2022 11:00'";20;24;23;-;gut
DENW059;"'17.01.2022 12:00'";20;23;24;-;gut
DENW059;"'17.01.2022 13:00'";20;-;-;-;"sehr gut"
DENW059;"'17.01.2022 14:00'";19;-;-;-;"sehr gut"
DENW059;"'17.01.2022 15:00'";19;19;36;-;gut
DENW059;"'17.01.2022 16:00'";20;16;37;-;gut
DENW059;"'17.01.2022 17:00'";20;15;40;-;gut
DENW059;"'17.01.2022 18:00'";20;18;38;-;gut
DENW059;"'17.01.2022 19:00'";21;20;36;-;gut
DENW059;"'17.01.2022 20:00'";21;24;32;-;gut
DENW059;"'17.01.2022 21:00'";21;43;17;-;gut
DENW059;"'17.01.2022 22:00'";21;41;18;-;gut
DENW059;"'17.01.2022 23:00'";21;36;20;-;gut
DENW059;"'17.01.2022 24:00'";21;37;19;-;gut
DENW059;"'18.01.2022 01:00'";21;39;18;-;gut
DENW059;"'18.01.2022 02:00'";21;15;28;-;gut
DENW059;"'18.01.2022 03:00'";21;34;17;-;gut
DENW059;"'18.01.2022 04:00'";21;36;16;-;gut
DENW059;"'18.01.2022 05:00'";21;35;18;-;gut
DENW059;"'18.01.2022 06:00'";20;30;26;-;gut
DENW059;"'18.01.2022 07:00'";20;-;-;-;"sehr gut"
DENW059;"'18.01.2022 08:00'";20;13;47;-;mäßig
DENW059;"'18.01.2022 09:00'";20;4;56;-;mäßig
DENW059;"'18.01.2022 10:00'";20;7;56;-;mäßig
DENW059;"'18.01.2022 11:00'";20;23;42;-;mäßig
DENW059;"'18.01.2022 12:00'";20;26;43;-;mäßig
