Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'11.01.2022 13:00'";23;-;40;-;gut
DENW211;"'11.01.2022 14:00'";23;-;37;-;gut
DENW211;"'11.01.2022 15:00'";22;-;41;-;mäßig
DENW211;"'11.01.2022 16:00'";22;-;53;-;mäßig
DENW211;"'11.01.2022 17:00'";22;-;62;-;mäßig
DENW211;"'11.01.2022 18:00'";22;-;-;-;gut
DENW211;"'11.01.2022 19:00'";21;-;55;-;mäßig
DENW211;"'11.01.2022 20:00'";22;-;57;-;mäßig
DENW211;"'11.01.2022 21:00'";21;-;54;-;mäßig
DENW211;"'11.01.2022 22:00'";21;-;53;-;mäßig
DENW211;"'11.01.2022 23:00'";21;-;48;-;mäßig
DENW211;"'11.01.2022 24:00'";21;-;44;-;mäßig
DENW211;"'12.01.2022 01:00'";21;-;43;-;mäßig
DENW211;"'12.01.2022 02:00'";21;-;46;-;mäßig
DENW211;"'12.01.2022 03:00'";21;-;42;-;mäßig
DENW211;"'12.01.2022 04:00'";21;-;43;-;mäßig
DENW211;"'12.01.2022 05:00'";21;-;46;-;mäßig
DENW211;"'12.01.2022 06:00'";21;-;45;-;mäßig
DENW211;"'12.01.2022 07:00'";20;-;47;-;mäßig
DENW211;"'12.01.2022 08:00'";20;-;47;-;mäßig
DENW211;"'12.01.2022 09:00'";21;-;49;-;mäßig
DENW211;"'12.01.2022 10:00'";21;-;49;-;mäßig
DENW211;"'12.01.2022 11:00'";21;-;48;-;mäßig
DENW211;"'12.01.2022 12:00'";21;-;47;-;mäßig
DENW211;"'12.01.2022 13:00'";22;-;55;-;mäßig
DENW211;"'12.01.2022 14:00'";22;-;51;-;mäßig
DENW211;"'12.01.2022 15:00'";23;-;51;-;mäßig
DENW211;"'12.01.2022 16:00'";23;-;52;-;mäßig
DENW211;"'12.01.2022 17:00'";23;-;52;-;mäßig
DENW211;"'12.01.2022 18:00'";24;-;56;-;mäßig
DENW211;"'12.01.2022 19:00'";24;-;-;-;gut
DENW211;"'12.01.2022 20:00'";24;-;61;-;mäßig
DENW211;"'12.01.2022 21:00'";25;-;58;-;mäßig
DENW211;"'12.01.2022 22:00'";25;-;51;-;mäßig
DENW211;"'12.01.2022 23:00'";26;-;51;-;mäßig
DENW211;"'12.01.2022 24:00'";26;-;49;-;mäßig
DENW211;"'13.01.2022 01:00'";26;-;54;-;mäßig
DENW211;"'13.01.2022 02:00'";27;-;55;-;mäßig
DENW211;"'13.01.2022 03:00'";28;-;53;-;mäßig
DENW211;"'13.01.2022 04:00'";28;-;55;-;mäßig
DENW211;"'13.01.2022 05:00'";29;-;53;-;mäßig
DENW211;"'13.01.2022 06:00'";30;-;51;-;mäßig
DENW211;"'13.01.2022 07:00'";30;-;54;-;mäßig
DENW211;"'13.01.2022 08:00'";31;-;54;-;mäßig
DENW211;"'13.01.2022 09:00'";31;-;53;-;mäßig
DENW211;"'13.01.2022 10:00'";32;-;48;-;mäßig
DENW211;"'13.01.2022 11:00'";32;-;49;-;mäßig
DENW211;"'13.01.2022 12:00'";32;-;42;-;mäßig
DENW211;"'13.01.2022 13:00'";32;-;43;-;mäßig
DENW211;"'13.01.2022 14:00'";32;-;40;-;gut
DENW211;"'13.01.2022 15:00'";32;-;53;-;mäßig
DENW211;"'13.01.2022 16:00'";32;-;56;-;mäßig
DENW211;"'13.01.2022 17:00'";32;-;71;-;mäßig
DENW211;"'13.01.2022 18:00'";32;-;70;-;mäßig
DENW211;"'13.01.2022 19:00'";32;-;76;-;mäßig
DENW211;"'13.01.2022 20:00'";32;-;-;-;gut
DENW211;"'13.01.2022 21:00'";32;-;53;-;mäßig
DENW211;"'13.01.2022 22:00'";32;-;52;-;mäßig
DENW211;"'13.01.2022 23:00'";32;-;50;-;mäßig
DENW211;"'13.01.2022 24:00'";32;-;48;-;mäßig
DENW211;"'14.01.2022 01:00'";31;-;42;-;mäßig
DENW211;"'14.01.2022 02:00'";31;-;39;-;gut
DENW211;"'14.01.2022 03:00'";31;-;39;-;gut
DENW211;"'14.01.2022 04:00'";31;-;38;-;gut
DENW211;"'14.01.2022 05:00'";30;-;34;-;gut
DENW211;"'14.01.2022 06:00'";30;-;39;-;gut
DENW211;"'14.01.2022 07:00'";30;-;38;-;gut
DENW211;"'14.01.2022 08:00'";29;-;45;-;mäßig
DENW211;"'14.01.2022 09:00'";29;-;40;-;gut
DENW211;"'14.01.2022 10:00'";29;-;41;-;mäßig
DENW211;"'14.01.2022 11:00'";29;-;41;-;mäßig
DENW211;"'14.01.2022 12:00'";29;-;56;-;mäßig
DENW211;"'14.01.2022 13:00'";29;-;55;-;mäßig
DENW211;"'14.01.2022 14:00'";29;-;55;-;mäßig
DENW211;"'14.01.2022 15:00'";29;-;52;-;mäßig
DENW211;"'14.01.2022 16:00'";29;-;55;-;mäßig
DENW211;"'14.01.2022 17:00'";29;-;55;-;mäßig
DENW211;"'14.01.2022 18:00'";28;-;61;-;mäßig
DENW211;"'14.01.2022 19:00'";28;-;60;-;mäßig
DENW211;"'14.01.2022 20:00'";28;-;62;-;mäßig
DENW211;"'14.01.2022 21:00'";28;-;-;-;gut
DENW211;"'14.01.2022 22:00'";28;-;55;-;mäßig
DENW211;"'14.01.2022 23:00'";28;-;54;-;mäßig
DENW211;"'14.01.2022 24:00'";28;-;47;-;mäßig
DENW211;"'15.01.2022 01:00'";28;-;51;-;mäßig
DENW211;"'15.01.2022 02:00'";28;-;42;-;mäßig
DENW211;"'15.01.2022 03:00'";28;-;36;-;gut
DENW211;"'15.01.2022 04:00'";28;-;27;-;gut
DENW211;"'15.01.2022 05:00'";28;-;27;-;gut
DENW211;"'15.01.2022 06:00'";27;-;29;-;gut
DENW211;"'15.01.2022 07:00'";27;-;28;-;gut
DENW211;"'15.01.2022 08:00'";26;-;34;-;gut
DENW211;"'15.01.2022 09:00'";26;-;30;-;gut
DENW211;"'15.01.2022 10:00'";25;-;28;-;gut
DENW211;"'15.01.2022 11:00'";24;-;27;-;gut
DENW211;"'15.01.2022 12:00'";24;-;28;-;gut
DENW211;"'15.01.2022 13:00'";23;-;25;-;gut
DENW211;"'15.01.2022 14:00'";21;-;31;-;gut
DENW211;"'15.01.2022 15:00'";20;-;27;-;gut
DENW211;"'15.01.2022 16:00'";19;-;33;-;gut
DENW211;"'15.01.2022 17:00'";19;-;34;-;gut
DENW211;"'15.01.2022 18:00'";18;-;31;-;gut
DENW211;"'15.01.2022 19:00'";17;-;26;-;gut
DENW211;"'15.01.2022 20:00'";17;-;25;-;gut
DENW211;"'15.01.2022 21:00'";16;-;25;-;gut
DENW211;"'15.01.2022 22:00'";16;-;-;-;"sehr gut"
DENW211;"'15.01.2022 23:00'";15;-;20;-;"sehr gut"
DENW211;"'15.01.2022 24:00'";14;-;20;-;"sehr gut"
DENW211;"'16.01.2022 01:00'";14;-;18;-;"sehr gut"
DENW211;"'16.01.2022 02:00'";13;-;21;-;gut
DENW211;"'16.01.2022 03:00'";13;-;26;-;gut
DENW211;"'16.01.2022 04:00'";12;-;26;-;gut
DENW211;"'16.01.2022 05:00'";12;-;28;-;gut
DENW211;"'16.01.2022 06:00'";13;-;31;-;gut
DENW211;"'16.01.2022 07:00'";13;-;30;-;gut
DENW211;"'16.01.2022 08:00'";14;-;31;-;gut
DENW211;"'16.01.2022 09:00'";15;-;34;-;gut
DENW211;"'16.01.2022 10:00'";16;-;32;-;gut
DENW211;"'16.01.2022 11:00'";17;-;30;-;gut
DENW211;"'16.01.2022 12:00'";17;-;28;-;gut
DENW211;"'16.01.2022 13:00'";18;-;28;-;gut
DENW211;"'16.01.2022 14:00'";19;-;23;-;gut
DENW211;"'16.01.2022 15:00'";20;-;23;-;gut
DENW211;"'16.01.2022 16:00'";20;-;27;-;gut
DENW211;"'16.01.2022 17:00'";21;-;30;-;gut
DENW211;"'16.01.2022 18:00'";21;-;35;-;gut
DENW211;"'16.01.2022 19:00'";21;-;33;-;gut
DENW211;"'16.01.2022 20:00'";22;-;27;-;gut
DENW211;"'16.01.2022 21:00'";22;-;24;-;gut
DENW211;"'16.01.2022 22:00'";22;-;20;-;gut
DENW211;"'16.01.2022 23:00'";23;-;-;-;gut
DENW211;"'16.01.2022 24:00'";23;-;19;-;gut
DENW211;"'17.01.2022 01:00'";24;-;15;-;gut
DENW211;"'17.01.2022 02:00'";25;-;16;-;gut
DENW211;"'17.01.2022 03:00'";25;-;15;-;gut
DENW211;"'17.01.2022 04:00'";25;-;18;-;gut
DENW211;"'17.01.2022 05:00'";26;-;21;-;gut
DENW211;"'17.01.2022 06:00'";26;-;23;-;gut
DENW211;"'17.01.2022 07:00'";26;-;32;-;gut
DENW211;"'17.01.2022 08:00'";26;-;42;-;mäßig
DENW211;"'17.01.2022 09:00'";26;-;44;-;mäßig
DENW211;"'17.01.2022 10:00'";25;-;40;-;gut
DENW211;"'17.01.2022 11:00'";25;-;30;-;gut
DENW211;"'17.01.2022 12:00'";25;-;37;-;gut
DENW211;"'17.01.2022 13:00'";24;-;32;-;gut
DENW211;"'17.01.2022 14:00'";24;-;38;-;gut
DENW211;"'17.01.2022 15:00'";23;-;47;-;mäßig
DENW211;"'17.01.2022 16:00'";24;-;49;-;mäßig
DENW211;"'17.01.2022 17:00'";24;-;52;-;mäßig
DENW211;"'17.01.2022 18:00'";24;-;45;-;mäßig
DENW211;"'17.01.2022 19:00'";24;-;34;-;gut
DENW211;"'17.01.2022 20:00'";24;-;35;-;gut
DENW211;"'17.01.2022 21:00'";24;-;39;-;gut
DENW211;"'17.01.2022 22:00'";23;-;43;-;mäßig
DENW211;"'17.01.2022 23:00'";23;-;38;-;gut
DENW211;"'17.01.2022 24:00'";23;-;-;-;gut
DENW211;"'18.01.2022 01:00'";23;-;41;-;mäßig
DENW211;"'18.01.2022 02:00'";23;-;39;-;gut
DENW211;"'18.01.2022 03:00'";22;-;34;-;gut
DENW211;"'18.01.2022 04:00'";22;-;32;-;gut
DENW211;"'18.01.2022 05:00'";21;-;41;-;mäßig
DENW211;"'18.01.2022 06:00'";21;-;45;-;mäßig
DENW211;"'18.01.2022 07:00'";21;-;56;-;mäßig
DENW211;"'18.01.2022 08:00'";20;-;63;-;mäßig
DENW211;"'18.01.2022 09:00'";20;-;71;-;mäßig
DENW211;"'18.01.2022 10:00'";20;-;63;-;mäßig
DENW211;"'18.01.2022 11:00'";20;-;59;-;mäßig
DENW211;"'18.01.2022 12:00'";21;-;58;-;mäßig
DENW211;"'18.01.2022 13:00'";22;-;56;-;mäßig
DENW211;"'18.01.2022 14:00'";23;-;57;-;mäßig
DENW211;"'18.01.2022 15:00'";23;-;66;-;mäßig
DENW211;"'18.01.2022 16:00'";23;-;59;-;mäßig
DENW211;"'18.01.2022 17:00'";24;-;59;-;mäßig
DENW211;"'18.01.2022 18:00'";23;-;42;-;mäßig
DENW211;"'18.01.2022 19:00'";23;-;63;-;mäßig
DENW211;"'18.01.2022 20:00'";23;-;52;-;mäßig
DENW211;"'18.01.2022 21:00'";23;-;46;-;mäßig
DENW211;"'18.01.2022 22:00'";23;-;34;-;gut
