Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'03.01.2022 02:00'";-;-;-;-;
DENW212;"'03.01.2022 03:00'";-;-;-;-;
DENW212;"'03.01.2022 04:00'";-;-;-;-;
DENW212;"'03.01.2022 05:00'";-;-;-;-;
DENW212;"'03.01.2022 06:00'";-;-;-;-;
DENW212;"'03.01.2022 07:00'";-;-;32;-;gut
DENW212;"'03.01.2022 08:00'";-;-;39;-;gut
DENW212;"'03.01.2022 09:00'";-;-;37;-;gut
DENW212;"'03.01.2022 10:00'";-;-;38;-;gut
DENW212;"'03.01.2022 11:00'";-;-;32;-;gut
DENW212;"'03.01.2022 12:00'";-;-;-;-;
DENW212;"'03.01.2022 13:00'";-;-;-;-;
DENW212;"'03.01.2022 14:00'";-;-;31;-;gut
DENW212;"'03.01.2022 15:00'";-;-;32;-;gut
DENW212;"'03.01.2022 16:00'";-;-;35;-;gut
DENW212;"'03.01.2022 17:00'";-;-;47;-;mäßig
DENW212;"'03.01.2022 18:00'";-;-;50;-;mäßig
DENW212;"'03.01.2022 19:00'";-;-;42;-;mäßig
DENW212;"'03.01.2022 20:00'";-;-;42;-;mäßig
DENW212;"'03.01.2022 21:00'";-;-;46;-;mäßig
DENW212;"'03.01.2022 22:00'";-;-;42;-;mäßig
DENW212;"'03.01.2022 23:00'";-;-;27;-;gut
DENW212;"'03.01.2022 24:00'";8;-;16;-;"sehr gut"
DENW212;"'04.01.2022 01:00'";7;-;16;-;"sehr gut"
DENW212;"'04.01.2022 02:00'";7;-;18;-;"sehr gut"
DENW212;"'04.01.2022 03:00'";7;-;25;-;gut
DENW212;"'04.01.2022 04:00'";7;-;20;-;"sehr gut"
DENW212;"'04.01.2022 05:00'";6;-;22;-;gut
DENW212;"'04.01.2022 06:00'";6;-;31;-;gut
DENW212;"'04.01.2022 07:00'";6;-;48;-;mäßig
DENW212;"'04.01.2022 08:00'";6;-;59;-;mäßig
DENW212;"'04.01.2022 09:00'";5;-;70;-;mäßig
DENW212;"'04.01.2022 10:00'";5;-;73;-;mäßig
DENW212;"'04.01.2022 11:00'";5;-;62;-;mäßig
DENW212;"'04.01.2022 12:00'";5;-;57;-;mäßig
DENW212;"'04.01.2022 13:00'";5;-;50;-;mäßig
DENW212;"'04.01.2022 14:00'";5;-;-;-;"sehr gut"
DENW212;"'04.01.2022 15:00'";5;-;46;-;mäßig
DENW212;"'04.01.2022 16:00'";5;-;41;-;mäßig
DENW212;"'04.01.2022 17:00'";5;-;44;-;mäßig
DENW212;"'04.01.2022 18:00'";5;-;45;-;mäßig
DENW212;"'04.01.2022 19:00'";5;-;39;-;gut
DENW212;"'04.01.2022 20:00'";5;-;43;-;mäßig
DENW212;"'04.01.2022 21:00'";5;-;46;-;mäßig
DENW212;"'04.01.2022 22:00'";5;-;39;-;gut
DENW212;"'04.01.2022 23:00'";5;-;24;-;gut
DENW212;"'04.01.2022 24:00'";5;-;18;-;"sehr gut"
DENW212;"'05.01.2022 01:00'";5;-;18;-;"sehr gut"
DENW212;"'05.01.2022 02:00'";5;-;9;-;"sehr gut"
DENW212;"'05.01.2022 03:00'";6;-;11;-;"sehr gut"
DENW212;"'05.01.2022 04:00'";6;-;11;-;"sehr gut"
DENW212;"'05.01.2022 05:00'";6;-;15;-;"sehr gut"
DENW212;"'05.01.2022 06:00'";6;-;21;-;gut
DENW212;"'05.01.2022 07:00'";7;-;27;-;gut
DENW212;"'05.01.2022 08:00'";7;-;34;-;gut
DENW212;"'05.01.2022 09:00'";7;-;39;-;gut
DENW212;"'05.01.2022 10:00'";7;-;31;-;gut
DENW212;"'05.01.2022 11:00'";8;-;29;-;gut
DENW212;"'05.01.2022 12:00'";8;-;28;-;gut
DENW212;"'05.01.2022 13:00'";8;-;24;-;gut
DENW212;"'05.01.2022 14:00'";9;-;21;-;gut
DENW212;"'05.01.2022 15:00'";9;-;-;-;"sehr gut"
DENW212;"'05.01.2022 16:00'";9;-;27;-;gut
DENW212;"'05.01.2022 17:00'";9;-;26;-;gut
DENW212;"'05.01.2022 18:00'";9;-;29;-;gut
DENW212;"'05.01.2022 19:00'";9;-;25;-;gut
DENW212;"'05.01.2022 20:00'";9;-;24;-;gut
DENW212;"'05.01.2022 21:00'";10;-;23;-;gut
DENW212;"'05.01.2022 22:00'";10;-;22;-;gut
DENW212;"'05.01.2022 23:00'";10;-;19;-;"sehr gut"
DENW212;"'05.01.2022 24:00'";10;-;22;-;gut
DENW212;"'06.01.2022 01:00'";10;-;16;-;"sehr gut"
DENW212;"'06.01.2022 02:00'";11;-;19;-;"sehr gut"
DENW212;"'06.01.2022 03:00'";11;-;12;-;"sehr gut"
DENW212;"'06.01.2022 04:00'";11;-;19;-;"sehr gut"
DENW212;"'06.01.2022 05:00'";12;-;18;-;"sehr gut"
DENW212;"'06.01.2022 06:00'";12;-;24;-;gut
DENW212;"'06.01.2022 07:00'";12;-;39;-;gut
DENW212;"'06.01.2022 08:00'";12;-;45;-;mäßig
DENW212;"'06.01.2022 09:00'";12;-;50;-;mäßig
DENW212;"'06.01.2022 10:00'";12;-;55;-;mäßig
DENW212;"'06.01.2022 11:00'";13;-;53;-;mäßig
DENW212;"'06.01.2022 12:00'";13;-;45;-;mäßig
DENW212;"'06.01.2022 13:00'";13;-;53;-;mäßig
DENW212;"'06.01.2022 14:00'";13;-;53;-;mäßig
DENW212;"'06.01.2022 15:00'";14;-;50;-;mäßig
DENW212;"'06.01.2022 16:00'";14;-;-;-;"sehr gut"
DENW212;"'06.01.2022 17:00'";15;-;53;-;mäßig
DENW212;"'06.01.2022 18:00'";15;-;58;-;mäßig
DENW212;"'06.01.2022 19:00'";15;-;55;-;mäßig
DENW212;"'06.01.2022 20:00'";16;-;50;-;mäßig
DENW212;"'06.01.2022 21:00'";16;-;43;-;mäßig
DENW212;"'06.01.2022 22:00'";16;-;37;-;gut
DENW212;"'06.01.2022 23:00'";16;-;29;-;gut
DENW212;"'06.01.2022 24:00'";16;-;15;-;"sehr gut"
DENW212;"'07.01.2022 01:00'";16;-;15;-;"sehr gut"
DENW212;"'07.01.2022 02:00'";16;-;24;-;gut
DENW212;"'07.01.2022 03:00'";16;-;30;-;gut
DENW212;"'07.01.2022 04:00'";16;-;26;-;gut
DENW212;"'07.01.2022 05:00'";16;-;13;-;"sehr gut"
DENW212;"'07.01.2022 06:00'";16;-;21;-;gut
DENW212;"'07.01.2022 07:00'";15;-;32;-;gut
DENW212;"'07.01.2022 08:00'";15;-;30;-;gut
DENW212;"'07.01.2022 09:00'";14;-;35;-;gut
DENW212;"'07.01.2022 10:00'";14;-;37;-;gut
DENW212;"'07.01.2022 11:00'";13;-;30;-;gut
DENW212;"'07.01.2022 12:00'";13;-;33;-;gut
DENW212;"'07.01.2022 13:00'";12;-;27;-;gut
DENW212;"'07.01.2022 14:00'";12;-;31;-;gut
DENW212;"'07.01.2022 15:00'";11;-;35;-;gut
DENW212;"'07.01.2022 16:00'";11;-;39;-;gut
DENW212;"'07.01.2022 17:00'";10;-;-;-;"sehr gut"
DENW212;"'07.01.2022 18:00'";9;-;37;-;gut
DENW212;"'07.01.2022 19:00'";9;-;37;-;gut
DENW212;"'07.01.2022 20:00'";8;-;33;-;gut
DENW212;"'07.01.2022 21:00'";8;-;35;-;gut
DENW212;"'07.01.2022 22:00'";7;-;37;-;gut
DENW212;"'07.01.2022 23:00'";7;-;34;-;gut
DENW212;"'07.01.2022 24:00'";7;-;43;-;mäßig
DENW212;"'08.01.2022 01:00'";7;-;51;-;mäßig
DENW212;"'08.01.2022 02:00'";7;-;35;-;gut
DENW212;"'08.01.2022 03:00'";6;-;21;-;gut
DENW212;"'08.01.2022 04:00'";6;-;19;-;"sehr gut"
DENW212;"'08.01.2022 05:00'";6;-;17;-;"sehr gut"
DENW212;"'08.01.2022 06:00'";6;-;20;-;"sehr gut"
DENW212;"'08.01.2022 07:00'";7;-;28;-;gut
DENW212;"'08.01.2022 08:00'";7;-;26;-;gut
DENW212;"'08.01.2022 09:00'";8;-;36;-;gut
DENW212;"'08.01.2022 10:00'";8;-;33;-;gut
DENW212;"'08.01.2022 11:00'";8;-;31;-;gut
DENW212;"'08.01.2022 12:00'";8;-;29;-;gut
DENW212;"'08.01.2022 13:00'";8;-;24;-;gut
DENW212;"'08.01.2022 14:00'";9;-;16;-;"sehr gut"
DENW212;"'08.01.2022 15:00'";8;-;18;-;"sehr gut"
DENW212;"'08.01.2022 16:00'";8;-;21;-;gut
DENW212;"'08.01.2022 17:00'";8;-;24;-;gut
DENW212;"'08.01.2022 18:00'";8;-;-;-;"sehr gut"
DENW212;"'08.01.2022 19:00'";8;-;20;-;"sehr gut"
DENW212;"'08.01.2022 20:00'";8;-;22;-;gut
DENW212;"'08.01.2022 21:00'";8;-;17;-;"sehr gut"
DENW212;"'08.01.2022 22:00'";8;-;13;-;"sehr gut"
DENW212;"'08.01.2022 23:00'";8;-;11;-;"sehr gut"
DENW212;"'08.01.2022 24:00'";8;-;14;-;"sehr gut"
DENW212;"'09.01.2022 01:00'";8;-;14;-;"sehr gut"
DENW212;"'09.01.2022 02:00'";7;-;21;-;gut
DENW212;"'09.01.2022 03:00'";7;-;21;-;gut
DENW212;"'09.01.2022 04:00'";7;-;9;-;"sehr gut"
DENW212;"'09.01.2022 05:00'";7;-;7;-;"sehr gut"
DENW212;"'09.01.2022 06:00'";7;-;7;-;"sehr gut"
DENW212;"'09.01.2022 07:00'";7;-;6;-;"sehr gut"
DENW212;"'09.01.2022 08:00'";6;-;6;-;"sehr gut"
DENW212;"'09.01.2022 09:00'";6;-;12;-;"sehr gut"
DENW212;"'09.01.2022 10:00'";6;-;12;-;"sehr gut"
DENW212;"'09.01.2022 11:00'";6;-;15;-;"sehr gut"
DENW212;"'09.01.2022 12:00'";6;-;18;-;"sehr gut"
DENW212;"'09.01.2022 13:00'";6;-;19;-;"sehr gut"
DENW212;"'09.01.2022 14:00'";6;-;24;-;gut
DENW212;"'09.01.2022 15:00'";6;-;26;-;gut
DENW212;"'09.01.2022 16:00'";6;-;27;-;gut
DENW212;"'09.01.2022 17:00'";6;-;32;-;gut
DENW212;"'09.01.2022 18:00'";7;-;33;-;gut
DENW212;"'09.01.2022 19:00'";7;-;-;-;"sehr gut"
DENW212;"'09.01.2022 20:00'";8;-;45;-;mäßig
DENW212;"'09.01.2022 21:00'";8;-;44;-;mäßig
DENW212;"'09.01.2022 22:00'";9;-;45;-;mäßig
DENW212;"'09.01.2022 23:00'";10;-;42;-;mäßig
DENW212;"'09.01.2022 24:00'";10;-;37;-;gut
DENW212;"'10.01.2022 01:00'";11;-;38;-;gut
DENW212;"'10.01.2022 02:00'";12;-;37;-;gut
DENW212;"'10.01.2022 03:00'";12;-;52;-;mäßig
DENW212;"'10.01.2022 04:00'";13;-;49;-;mäßig
DENW212;"'10.01.2022 05:00'";13;-;49;-;mäßig
DENW212;"'10.01.2022 06:00'";13;-;51;-;mäßig
DENW212;"'10.01.2022 07:00'";13;-;46;-;mäßig
DENW212;"'10.01.2022 08:00'";14;-;48;-;mäßig
DENW212;"'10.01.2022 09:00'";14;-;46;-;mäßig
DENW212;"'10.01.2022 10:00'";14;-;47;-;mäßig
DENW212;"'10.01.2022 11:00'";15;-;46;-;mäßig
DENW212;"'10.01.2022 12:00'";15;-;50;-;mäßig
DENW212;"'10.01.2022 13:00'";15;-;42;-;mäßig
DENW212;"'10.01.2022 14:00'";16;-;33;-;gut
DENW212;"'10.01.2022 15:00'";16;-;35;-;gut
DENW212;"'10.01.2022 16:00'";17;-;44;-;mäßig
DENW212;"'10.01.2022 17:00'";17;-;62;-;mäßig
DENW212;"'10.01.2022 18:00'";18;-;67;-;mäßig
DENW212;"'10.01.2022 19:00'";18;-;71;-;mäßig
DENW212;"'10.01.2022 20:00'";18;-;-;-;"sehr gut"
DENW212;"'10.01.2022 21:00'";19;-;55;-;mäßig
DENW212;"'10.01.2022 22:00'";19;-;46;-;mäßig
DENW212;"'10.01.2022 23:00'";19;-;40;-;gut
DENW212;"'10.01.2022 24:00'";19;-;37;-;gut
DENW212;"'11.01.2022 01:00'";19;-;29;-;gut
DENW212;"'11.01.2022 02:00'";19;-;27;-;gut
DENW212;"'11.01.2022 03:00'";19;-;34;-;gut
DENW212;"'11.01.2022 04:00'";19;-;27;-;gut
DENW212;"'11.01.2022 05:00'";19;-;28;-;gut
DENW212;"'11.01.2022 06:00'";19;-;26;-;gut
DENW212;"'11.01.2022 07:00'";19;-;36;-;gut
DENW212;"'11.01.2022 08:00'";19;-;42;-;mäßig
DENW212;"'11.01.2022 09:00'";19;-;43;-;mäßig
DENW212;"'11.01.2022 10:00'";19;-;38;-;gut
DENW212;"'11.01.2022 11:00'";20;-;-;-;"sehr gut"
DENW212;"'11.01.2022 12:00'";20;-;33;-;gut
DENW212;"'11.01.2022 13:00'";20;-;31;-;gut
DENW212;"'11.01.2022 14:00'";20;-;32;-;gut
DENW212;"'11.01.2022 15:00'";20;-;37;-;gut
DENW212;"'11.01.2022 16:00'";20;-;42;-;mäßig
DENW212;"'11.01.2022 17:00'";20;-;51;-;mäßig
DENW212;"'11.01.2022 18:00'";20;-;53;-;mäßig
DENW212;"'11.01.2022 19:00'";19;-;55;-;mäßig
DENW212;"'11.01.2022 20:00'";19;-;54;-;mäßig
DENW212;"'11.01.2022 21:00'";19;-;55;-;mäßig
DENW212;"'11.01.2022 22:00'";18;-;53;-;mäßig
DENW212;"'11.01.2022 23:00'";18;-;53;-;mäßig
DENW212;"'11.01.2022 24:00'";18;-;50;-;mäßig
DENW212;"'12.01.2022 01:00'";18;-;49;-;mäßig
DENW212;"'12.01.2022 02:00'";18;-;46;-;mäßig
DENW212;"'12.01.2022 03:00'";17;-;45;-;mäßig
DENW212;"'12.01.2022 04:00'";17;-;44;-;mäßig
DENW212;"'12.01.2022 05:00'";17;-;42;-;mäßig
DENW212;"'12.01.2022 06:00'";17;-;43;-;mäßig
DENW212;"'12.01.2022 07:00'";17;-;44;-;mäßig
DENW212;"'12.01.2022 08:00'";17;-;45;-;mäßig
DENW212;"'12.01.2022 09:00'";16;-;45;-;mäßig
DENW212;"'12.01.2022 10:00'";16;-;45;-;mäßig
DENW212;"'12.01.2022 11:00'";16;-;46;-;mäßig
DENW212;"'12.01.2022 12:00'";16;-;48;-;mäßig
DENW212;"'12.01.2022 13:00'";16;-;56;-;mäßig
DENW212;"'12.01.2022 14:00'";17;-;49;-;mäßig
DENW212;"'12.01.2022 15:00'";17;-;48;-;mäßig
DENW212;"'12.01.2022 16:00'";17;-;48;-;mäßig
DENW212;"'12.01.2022 17:00'";18;-;50;-;mäßig
DENW212;"'12.01.2022 18:00'";19;-;51;-;mäßig
DENW212;"'12.01.2022 19:00'";20;-;54;-;mäßig
DENW212;"'12.01.2022 20:00'";20;-;55;-;mäßig
DENW212;"'12.01.2022 21:00'";21;-;50;-;mäßig
DENW212;"'12.01.2022 22:00'";21;-;43;-;mäßig
DENW212;"'12.01.2022 23:00'";22;-;47;-;mäßig
DENW212;"'12.01.2022 24:00'";23;-;54;-;mäßig
DENW212;"'13.01.2022 01:00'";23;-;56;-;mäßig
DENW212;"'13.01.2022 02:00'";24;-;54;-;mäßig
DENW212;"'13.01.2022 03:00'";25;-;54;-;mäßig
DENW212;"'13.01.2022 04:00'";25;-;55;-;mäßig
DENW212;"'13.01.2022 05:00'";26;-;51;-;mäßig
DENW212;"'13.01.2022 06:00'";27;-;49;-;mäßig
DENW212;"'13.01.2022 07:00'";28;-;49;-;mäßig
DENW212;"'13.01.2022 08:00'";28;-;50;-;mäßig
DENW212;"'13.01.2022 09:00'";29;-;50;-;mäßig
DENW212;"'13.01.2022 10:00'";29;-;45;-;mäßig
DENW212;"'13.01.2022 11:00'";29;-;41;-;mäßig
DENW212;"'13.01.2022 12:00'";30;-;37;-;gut
DENW212;"'13.01.2022 13:00'";30;-;37;-;gut
DENW212;"'13.01.2022 14:00'";30;-;56;-;mäßig
DENW212;"'13.01.2022 15:00'";30;-;47;-;mäßig
DENW212;"'13.01.2022 16:00'";29;-;53;-;mäßig
DENW212;"'13.01.2022 17:00'";29;-;61;-;mäßig
DENW212;"'13.01.2022 18:00'";29;-;68;-;mäßig
DENW212;"'13.01.2022 19:00'";28;-;65;-;mäßig
DENW212;"'13.01.2022 20:00'";28;-;61;-;mäßig
DENW212;"'13.01.2022 21:00'";28;-;52;-;mäßig
DENW212;"'13.01.2022 22:00'";28;-;51;-;mäßig
DENW212;"'13.01.2022 23:00'";27;-;49;-;mäßig
DENW212;"'13.01.2022 24:00'";27;-;45;-;mäßig
DENW212;"'14.01.2022 01:00'";27;-;42;-;mäßig
DENW212;"'14.01.2022 02:00'";27;-;39;-;gut
DENW212;"'14.01.2022 03:00'";26;-;36;-;gut
DENW212;"'14.01.2022 04:00'";26;-;36;-;gut
DENW212;"'14.01.2022 05:00'";25;-;37;-;gut
DENW212;"'14.01.2022 06:00'";25;-;37;-;gut
DENW212;"'14.01.2022 07:00'";24;-;35;-;gut
DENW212;"'14.01.2022 08:00'";24;-;35;-;gut
DENW212;"'14.01.2022 09:00'";24;-;38;-;gut
DENW212;"'14.01.2022 10:00'";23;-;38;-;gut
DENW212;"'14.01.2022 11:00'";23;-;43;-;mäßig
DENW212;"'14.01.2022 12:00'";23;-;51;-;mäßig
DENW212;"'14.01.2022 13:00'";23;-;55;-;mäßig
DENW212;"'14.01.2022 14:00'";24;-;56;-;mäßig
DENW212;"'14.01.2022 15:00'";24;-;54;-;mäßig
DENW212;"'14.01.2022 16:00'";24;-;54;-;mäßig
DENW212;"'14.01.2022 17:00'";24;-;55;-;mäßig
DENW212;"'14.01.2022 18:00'";25;-;60;-;mäßig
DENW212;"'14.01.2022 19:00'";25;-;64;-;mäßig
DENW212;"'14.01.2022 20:00'";25;-;59;-;mäßig
DENW212;"'14.01.2022 21:00'";25;-;61;-;mäßig
DENW212;"'14.01.2022 22:00'";25;-;58;-;mäßig
DENW212;"'14.01.2022 23:00'";25;-;58;-;mäßig
DENW212;"'14.01.2022 24:00'";25;-;52;-;mäßig
DENW212;"'15.01.2022 01:00'";26;-;51;-;mäßig
DENW212;"'15.01.2022 02:00'";26;-;47;-;mäßig
DENW212;"'15.01.2022 03:00'";26;-;35;-;gut
DENW212;"'15.01.2022 04:00'";26;-;27;-;gut
DENW212;"'15.01.2022 05:00'";26;-;26;-;gut
DENW212;"'15.01.2022 06:00'";25;-;30;-;gut
DENW212;"'15.01.2022 07:00'";25;-;34;-;gut
DENW212;"'15.01.2022 08:00'";25;-;34;-;gut
DENW212;"'15.01.2022 09:00'";24;-;25;-;gut
DENW212;"'15.01.2022 10:00'";24;-;25;-;gut
DENW212;"'15.01.2022 11:00'";23;-;23;-;gut
DENW212;"'15.01.2022 12:00'";23;-;20;-;gut
DENW212;"'15.01.2022 13:00'";21;-;19;-;gut
DENW212;"'15.01.2022 14:00'";20;-;18;-;"sehr gut"
DENW212;"'15.01.2022 15:00'";18;-;22;-;gut
DENW212;"'15.01.2022 16:00'";17;-;30;-;gut
DENW212;"'15.01.2022 17:00'";16;-;25;-;gut
DENW212;"'15.01.2022 18:00'";15;-;24;-;gut
DENW212;"'15.01.2022 19:00'";15;-;31;-;gut
DENW212;"'15.01.2022 20:00'";14;-;30;-;gut
DENW212;"'15.01.2022 21:00'";14;-;26;-;gut
DENW212;"'15.01.2022 22:00'";13;-;22;-;gut
DENW212;"'15.01.2022 23:00'";12;-;22;-;gut
DENW212;"'15.01.2022 24:00'";11;-;22;-;gut
DENW212;"'16.01.2022 01:00'";11;-;22;-;gut
DENW212;"'16.01.2022 02:00'";10;-;25;-;gut
DENW212;"'16.01.2022 03:00'";10;-;29;-;gut
DENW212;"'16.01.2022 04:00'";9;-;29;-;gut
DENW212;"'16.01.2022 05:00'";9;-;37;-;gut
DENW212;"'16.01.2022 06:00'";10;-;33;-;gut
DENW212;"'16.01.2022 07:00'";10;-;29;-;gut
DENW212;"'16.01.2022 08:00'";11;-;28;-;gut
DENW212;"'16.01.2022 09:00'";12;-;30;-;gut
DENW212;"'16.01.2022 10:00'";13;-;31;-;gut
DENW212;"'16.01.2022 11:00'";14;-;30;-;gut
DENW212;"'16.01.2022 12:00'";15;-;29;-;gut
DENW212;"'16.01.2022 13:00'";16;-;29;-;gut
DENW212;"'16.01.2022 14:00'";17;-;22;-;gut
DENW212;"'16.01.2022 15:00'";17;-;25;-;gut
DENW212;"'16.01.2022 16:00'";18;-;27;-;gut
DENW212;"'16.01.2022 17:00'";18;-;31;-;gut
DENW212;"'16.01.2022 18:00'";19;-;36;-;gut
DENW212;"'16.01.2022 19:00'";19;-;32;-;gut
DENW212;"'16.01.2022 20:00'";20;-;29;-;gut
DENW212;"'16.01.2022 21:00'";20;-;28;-;gut
DENW212;"'16.01.2022 22:00'";21;-;21;-;gut
DENW212;"'16.01.2022 23:00'";21;-;19;-;gut
DENW212;"'16.01.2022 24:00'";22;-;19;-;gut
DENW212;"'17.01.2022 01:00'";22;-;18;-;gut
DENW212;"'17.01.2022 02:00'";23;-;17;-;gut
DENW212;"'17.01.2022 03:00'";23;-;19;-;gut
DENW212;"'17.01.2022 04:00'";23;-;19;-;gut
DENW212;"'17.01.2022 05:00'";24;-;20;-;gut
DENW212;"'17.01.2022 06:00'";24;-;22;-;gut
DENW212;"'17.01.2022 07:00'";24;-;30;-;gut
DENW212;"'17.01.2022 08:00'";24;-;40;-;gut
DENW212;"'17.01.2022 09:00'";24;-;43;-;mäßig
DENW212;"'17.01.2022 10:00'";23;-;40;-;gut
DENW212;"'17.01.2022 11:00'";23;-;32;-;gut
DENW212;"'17.01.2022 12:00'";23;-;31;-;gut
DENW212;"'17.01.2022 13:00'";23;-;36;-;gut
DENW212;"'17.01.2022 14:00'";22;-;39;-;gut
DENW212;"'17.01.2022 15:00'";22;-;46;-;mäßig
DENW212;"'17.01.2022 16:00'";22;-;49;-;mäßig
DENW212;"'17.01.2022 17:00'";23;-;51;-;mäßig
DENW212;"'17.01.2022 18:00'";23;-;60;-;mäßig
DENW212;"'17.01.2022 19:00'";23;-;37;-;gut
DENW212;"'17.01.2022 20:00'";24;-;28;-;gut
DENW212;"'17.01.2022 21:00'";24;-;27;-;gut
DENW212;"'17.01.2022 22:00'";24;-;29;-;gut
DENW212;"'17.01.2022 23:00'";24;-;29;-;gut
DENW212;"'17.01.2022 24:00'";25;-;30;-;gut
DENW212;"'18.01.2022 01:00'";25;-;27;-;gut
DENW212;"'18.01.2022 02:00'";24;-;30;-;gut
DENW212;"'18.01.2022 03:00'";24;-;17;-;gut
DENW212;"'18.01.2022 04:00'";24;-;16;-;gut
DENW212;"'18.01.2022 05:00'";23;-;18;-;gut
DENW212;"'18.01.2022 06:00'";23;-;32;-;gut
DENW212;"'18.01.2022 07:00'";23;-;40;-;gut
DENW212;"'18.01.2022 08:00'";23;-;52;-;mäßig
DENW212;"'18.01.2022 09:00'";23;-;55;-;mäßig
DENW212;"'18.01.2022 10:00'";23;-;53;-;mäßig
DENW212;"'18.01.2022 11:00'";23;-;48;-;mäßig
DENW212;"'18.01.2022 12:00'";23;-;50;-;mäßig
DENW212;"'18.01.2022 13:00'";23;-;59;-;mäßig
DENW212;"'18.01.2022 14:00'";24;-;53;-;mäßig
DENW212;"'18.01.2022 15:00'";24;-;51;-;mäßig
DENW212;"'18.01.2022 16:00'";23;-;64;-;mäßig
DENW212;"'18.01.2022 17:00'";23;-;68;-;mäßig
DENW212;"'18.01.2022 18:00'";23;-;46;-;mäßig
DENW212;"'18.01.2022 19:00'";22;-;25;-;gut
DENW212;"'18.01.2022 20:00'";21;-;37;-;gut
DENW212;"'18.01.2022 21:00'";21;-;30;-;gut
DENW212;"'18.01.2022 22:00'";20;-;26;-;gut
DENW212;"'18.01.2022 23:00'";19;-;28;-;gut
DENW212;"'18.01.2022 24:00'";18;-;36;-;gut
DENW212;"'19.01.2022 01:00'";18;-;32;-;gut
DENW212;"'19.01.2022 02:00'";18;-;26;-;gut
DENW212;"'19.01.2022 03:00'";17;-;26;-;gut
DENW212;"'19.01.2022 04:00'";17;-;28;-;gut
DENW212;"'19.01.2022 05:00'";17;-;23;-;gut
