Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'02.01.2022 19:00'";10;49;9;-;"sehr gut"
DENW053;"'02.01.2022 20:00'";10;57;8;-;"sehr gut"
DENW053;"'02.01.2022 21:00'";10;57;8;-;"sehr gut"
DENW053;"'02.01.2022 22:00'";9;58;9;-;"sehr gut"
DENW053;"'02.01.2022 23:00'";9;67;5;-;gut
DENW053;"'02.01.2022 24:00'";9;65;4;-;gut
DENW053;"'03.01.2022 01:00'";9;70;6;-;gut
DENW053;"'03.01.2022 02:00'";9;71;6;-;gut
DENW053;"'03.01.2022 03:00'";9;-;4;-;"sehr gut"
DENW053;"'03.01.2022 04:00'";9;77;2;-;gut
DENW053;"'03.01.2022 05:00'";9;78;-;-;gut
DENW053;"'03.01.2022 06:00'";9;78;3;-;gut
DENW053;"'03.01.2022 07:00'";9;76;4;-;gut
DENW053;"'03.01.2022 08:00'";9;74;5;-;gut
DENW053;"'03.01.2022 09:00'";10;65;11;-;gut
DENW053;"'03.01.2022 10:00'";10;64;9;-;gut
DENW053;"'03.01.2022 11:00'";10;65;9;-;gut
DENW053;"'03.01.2022 12:00'";10;68;6;-;gut
DENW053;"'03.01.2022 13:00'";10;69;7;-;gut
DENW053;"'03.01.2022 14:00'";10;64;10;-;gut
DENW053;"'03.01.2022 15:00'";10;64;9;-;gut
DENW053;"'03.01.2022 16:00'";10;69;8;-;gut
DENW053;"'03.01.2022 17:00'";10;52;20;-;"sehr gut"
DENW053;"'03.01.2022 18:00'";10;55;13;-;"sehr gut"
DENW053;"'03.01.2022 19:00'";9;59;12;-;"sehr gut"
DENW053;"'03.01.2022 20:00'";10;52;16;-;"sehr gut"
DENW053;"'03.01.2022 21:00'";9;61;9;-;gut
DENW053;"'03.01.2022 22:00'";10;47;21;-;gut
DENW053;"'03.01.2022 23:00'";10;60;9;-;"sehr gut"
DENW053;"'03.01.2022 24:00'";10;74;3;-;gut
DENW053;"'04.01.2022 01:00'";10;75;3;-;gut
DENW053;"'04.01.2022 02:00'";9;72;4;-;gut
DENW053;"'04.01.2022 03:00'";9;68;7;-;gut
DENW053;"'04.01.2022 04:00'";9;-;7;-;"sehr gut"
DENW053;"'04.01.2022 05:00'";8;64;8;-;gut
DENW053;"'04.01.2022 06:00'";8;54;-;-;"sehr gut"
DENW053;"'04.01.2022 07:00'";7;38;36;-;gut
DENW053;"'04.01.2022 08:00'";7;30;46;-;mäßig
DENW053;"'04.01.2022 09:00'";7;12;64;-;mäßig
DENW053;"'04.01.2022 10:00'";7;15;61;-;mäßig
DENW053;"'04.01.2022 11:00'";7;14;54;-;mäßig
DENW053;"'04.01.2022 12:00'";7;23;42;-;mäßig
DENW053;"'04.01.2022 13:00'";6;46;22;-;gut
DENW053;"'04.01.2022 14:00'";6;56;16;-;"sehr gut"
DENW053;"'04.01.2022 15:00'";6;55;16;-;"sehr gut"
DENW053;"'04.01.2022 16:00'";6;56;14;-;"sehr gut"
DENW053;"'04.01.2022 17:00'";6;60;12;-;"sehr gut"
DENW053;"'04.01.2022 18:00'";6;61;12;-;gut
DENW053;"'04.01.2022 19:00'";6;59;14;-;"sehr gut"
DENW053;"'04.01.2022 20:00'";6;54;12;-;"sehr gut"
DENW053;"'04.01.2022 21:00'";6;52;12;-;"sehr gut"
DENW053;"'04.01.2022 22:00'";6;43;17;-;"sehr gut"
DENW053;"'04.01.2022 23:00'";6;45;21;-;gut
DENW053;"'04.01.2022 24:00'";6;54;13;-;"sehr gut"
DENW053;"'05.01.2022 01:00'";6;55;9;-;"sehr gut"
DENW053;"'05.01.2022 02:00'";7;60;4;-;"sehr gut"
DENW053;"'05.01.2022 03:00'";7;56;5;-;"sehr gut"
DENW053;"'05.01.2022 04:00'";7;52;7;-;"sehr gut"
DENW053;"'05.01.2022 05:00'";7;-;8;-;"sehr gut"
DENW053;"'05.01.2022 06:00'";8;44;11;-;"sehr gut"
DENW053;"'05.01.2022 07:00'";8;40;-;-;"sehr gut"
DENW053;"'05.01.2022 08:00'";9;41;15;-;"sehr gut"
DENW053;"'05.01.2022 09:00'";9;43;14;-;"sehr gut"
DENW053;"'05.01.2022 10:00'";9;44;14;-;"sehr gut"
DENW053;"'05.01.2022 11:00'";10;47;12;-;"sehr gut"
DENW053;"'05.01.2022 12:00'";10;47;14;-;"sehr gut"
DENW053;"'05.01.2022 13:00'";10;47;13;-;"sehr gut"
DENW053;"'05.01.2022 14:00'";10;45;15;-;"sehr gut"
DENW053;"'05.01.2022 15:00'";11;44;17;-;"sehr gut"
DENW053;"'05.01.2022 16:00'";11;42;17;-;"sehr gut"
DENW053;"'05.01.2022 17:00'";11;45;13;-;"sehr gut"
DENW053;"'05.01.2022 18:00'";11;43;14;-;"sehr gut"
DENW053;"'05.01.2022 19:00'";12;41;15;-;"sehr gut"
DENW053;"'05.01.2022 20:00'";12;41;14;-;"sehr gut"
DENW053;"'05.01.2022 21:00'";12;42;13;-;"sehr gut"
DENW053;"'05.01.2022 22:00'";12;42;12;-;"sehr gut"
DENW053;"'05.01.2022 23:00'";12;47;7;-;"sehr gut"
DENW053;"'05.01.2022 24:00'";12;47;8;-;"sehr gut"
DENW053;"'06.01.2022 01:00'";12;45;7;-;"sehr gut"
DENW053;"'06.01.2022 02:00'";12;43;9;-;"sehr gut"
DENW053;"'06.01.2022 03:00'";12;47;8;-;"sehr gut"
DENW053;"'06.01.2022 04:00'";13;52;6;-;"sehr gut"
DENW053;"'06.01.2022 05:00'";13;52;6;-;"sehr gut"
DENW053;"'06.01.2022 06:00'";13;-;9;-;"sehr gut"
DENW053;"'06.01.2022 07:00'";13;41;13;-;"sehr gut"
DENW053;"'06.01.2022 08:00'";13;20;-;-;"sehr gut"
DENW053;"'06.01.2022 09:00'";13;26;25;-;gut
DENW053;"'06.01.2022 10:00'";13;22;30;-;gut
DENW053;"'06.01.2022 11:00'";13;29;25;-;gut
DENW053;"'06.01.2022 12:00'";13;36;24;-;gut
DENW053;"'06.01.2022 13:00'";13;32;30;-;gut
DENW053;"'06.01.2022 14:00'";14;25;38;-;gut
DENW053;"'06.01.2022 15:00'";14;39;26;-;gut
DENW053;"'06.01.2022 16:00'";14;50;19;-;"sehr gut"
DENW053;"'06.01.2022 17:00'";15;46;21;-;gut
DENW053;"'06.01.2022 18:00'";15;22;45;-;mäßig
DENW053;"'06.01.2022 19:00'";16;13;56;-;mäßig
DENW053;"'06.01.2022 20:00'";16;9;53;-;mäßig
DENW053;"'06.01.2022 21:00'";16;10;51;-;mäßig
DENW053;"'06.01.2022 22:00'";17;25;30;-;gut
DENW053;"'06.01.2022 23:00'";17;35;20;-;"sehr gut"
DENW053;"'06.01.2022 24:00'";18;32;23;-;gut
DENW053;"'07.01.2022 01:00'";18;42;13;-;"sehr gut"
DENW053;"'07.01.2022 02:00'";18;39;15;-;"sehr gut"
DENW053;"'07.01.2022 03:00'";18;37;17;-;"sehr gut"
DENW053;"'07.01.2022 04:00'";18;33;18;-;"sehr gut"
DENW053;"'07.01.2022 05:00'";18;44;11;-;"sehr gut"
DENW053;"'07.01.2022 06:00'";18;43;16;-;"sehr gut"
DENW053;"'07.01.2022 07:00'";18;-;28;-;gut
DENW053;"'07.01.2022 08:00'";18;40;20;-;"sehr gut"
DENW053;"'07.01.2022 09:00'";18;39;23;-;gut
DENW053;"'07.01.2022 10:00'";18;40;19;-;"sehr gut"
DENW053;"'07.01.2022 11:00'";17;45;13;-;"sehr gut"
DENW053;"'07.01.2022 12:00'";16;42;15;-;"sehr gut"
DENW053;"'07.01.2022 13:00'";16;44;12;-;"sehr gut"
DENW053;"'07.01.2022 14:00'";15;57;9;-;"sehr gut"
DENW053;"'07.01.2022 15:00'";14;58;9;-;"sehr gut"
DENW053;"'07.01.2022 16:00'";14;67;8;-;gut
DENW053;"'07.01.2022 17:00'";13;56;17;-;"sehr gut"
DENW053;"'07.01.2022 18:00'";12;51;16;-;"sehr gut"
DENW053;"'07.01.2022 19:00'";12;55;13;-;"sehr gut"
DENW053;"'07.01.2022 20:00'";11;56;12;-;"sehr gut"
DENW053;"'07.01.2022 21:00'";11;56;14;-;"sehr gut"
DENW053;"'07.01.2022 22:00'";10;47;24;-;gut
DENW053;"'07.01.2022 23:00'";10;35;31;-;gut
DENW053;"'07.01.2022 24:00'";9;30;33;-;gut
DENW053;"'08.01.2022 01:00'";9;23;34;-;gut
DENW053;"'08.01.2022 02:00'";9;14;36;-;gut
DENW053;"'08.01.2022 03:00'";9;35;17;-;"sehr gut"
DENW053;"'08.01.2022 04:00'";9;39;13;-;"sehr gut"
DENW053;"'08.01.2022 05:00'";9;40;15;-;"sehr gut"
DENW053;"'08.01.2022 06:00'";9;50;11;-;"sehr gut"
DENW053;"'08.01.2022 07:00'";9;43;14;-;"sehr gut"
DENW053;"'08.01.2022 08:00'";9;36;18;-;"sehr gut"
DENW053;"'08.01.2022 09:00'";9;44;12;-;"sehr gut"
DENW053;"'08.01.2022 10:00'";10;35;22;-;gut
DENW053;"'08.01.2022 11:00'";10;44;15;-;"sehr gut"
DENW053;"'08.01.2022 12:00'";11;49;15;-;"sehr gut"
DENW053;"'08.01.2022 13:00'";11;57;9;-;"sehr gut"
DENW053;"'08.01.2022 14:00'";11;62;8;-;gut
DENW053;"'08.01.2022 15:00'";11;60;10;-;"sehr gut"
DENW053;"'08.01.2022 16:00'";11;61;12;-;gut
DENW053;"'08.01.2022 17:00'";11;53;19;-;"sehr gut"
DENW053;"'08.01.2022 18:00'";11;47;22;-;gut
DENW053;"'08.01.2022 19:00'";11;46;20;-;"sehr gut"
DENW053;"'08.01.2022 20:00'";11;47;18;-;"sehr gut"
DENW053;"'08.01.2022 21:00'";11;47;16;-;"sehr gut"
DENW053;"'08.01.2022 22:00'";11;50;12;-;"sehr gut"
DENW053;"'08.01.2022 23:00'";11;-;11;-;"sehr gut"
DENW053;"'08.01.2022 24:00'";11;52;10;-;"sehr gut"
DENW053;"'09.01.2022 01:00'";11;49;11;-;"sehr gut"
DENW053;"'09.01.2022 02:00'";10;47;13;-;"sehr gut"
DENW053;"'09.01.2022 03:00'";10;50;10;-;"sehr gut"
DENW053;"'09.01.2022 04:00'";10;67;3;-;gut
DENW053;"'09.01.2022 05:00'";9;76;2;-;gut
DENW053;"'09.01.2022 06:00'";9;67;6;-;gut
DENW053;"'09.01.2022 07:00'";9;66;4;-;gut
DENW053;"'09.01.2022 08:00'";9;65;8;-;gut
DENW053;"'09.01.2022 09:00'";9;59;9;-;"sehr gut"
DENW053;"'09.01.2022 10:00'";9;62;6;-;gut
DENW053;"'09.01.2022 11:00'";9;56;11;-;"sehr gut"
DENW053;"'09.01.2022 12:00'";9;56;11;-;"sehr gut"
DENW053;"'09.01.2022 13:00'";9;58;10;-;"sehr gut"
DENW053;"'09.01.2022 14:00'";10;58;9;-;"sehr gut"
DENW053;"'09.01.2022 15:00'";10;58;9;-;"sehr gut"
DENW053;"'09.01.2022 16:00'";10;54;11;-;"sehr gut"
DENW053;"'09.01.2022 17:00'";10;45;18;-;"sehr gut"
DENW053;"'09.01.2022 18:00'";10;52;14;-;"sehr gut"
DENW053;"'09.01.2022 19:00'";11;44;19;-;"sehr gut"
DENW053;"'09.01.2022 20:00'";11;37;24;-;gut
DENW053;"'09.01.2022 21:00'";11;34;24;-;gut
DENW053;"'09.01.2022 22:00'";12;32;23;-;gut
DENW053;"'09.01.2022 23:00'";12;18;31;-;gut
DENW053;"'09.01.2022 24:00'";13;-;24;-;gut
DENW053;"'10.01.2022 01:00'";13;9;29;-;gut
DENW053;"'10.01.2022 02:00'";14;2;35;-;gut
DENW053;"'10.01.2022 03:00'";15;0.9;34;-;gut
DENW053;"'10.01.2022 04:00'";15;0.9;31;-;gut
DENW053;"'10.01.2022 05:00'";16;0.7;31;-;gut
DENW053;"'10.01.2022 06:00'";16;0.7;30;-;gut
DENW053;"'10.01.2022 07:00'";16;0.6;33;-;gut
DENW053;"'10.01.2022 08:00'";16;0.9;38;-;gut
DENW053;"'10.01.2022 09:00'";17;1;49;-;mäßig
DENW053;"'10.01.2022 10:00'";17;2;53;-;mäßig
DENW053;"'10.01.2022 11:00'";18;2;48;-;mäßig
DENW053;"'10.01.2022 12:00'";19;4;53;-;mäßig
DENW053;"'10.01.2022 13:00'";19;10;52;-;mäßig
DENW053;"'10.01.2022 14:00'";20;16;50;-;mäßig
DENW053;"'10.01.2022 15:00'";21;17;49;-;mäßig
DENW053;"'10.01.2022 16:00'";22;15;53;-;mäßig
DENW053;"'10.01.2022 17:00'";23;5;61;-;mäßig
DENW053;"'10.01.2022 18:00'";23;0.9;58;-;mäßig
DENW053;"'10.01.2022 19:00'";24;0.4;61;-;mäßig
DENW053;"'10.01.2022 20:00'";25;1;60;-;mäßig
DENW053;"'10.01.2022 21:00'";26;0.8;60;-;mäßig
DENW053;"'10.01.2022 22:00'";26;0.7;53;-;mäßig
DENW053;"'10.01.2022 23:00'";26;0.5;45;-;mäßig
DENW053;"'10.01.2022 24:00'";26;2;41;-;mäßig
DENW053;"'11.01.2022 01:00'";26;-;34;-;gut
DENW053;"'11.01.2022 02:00'";26;7;32;-;gut
DENW053;"'11.01.2022 03:00'";26;8;33;-;gut
DENW053;"'11.01.2022 04:00'";26;10;31;-;gut
DENW053;"'11.01.2022 05:00'";26;8;34;-;gut
DENW053;"'11.01.2022 06:00'";26;6;35;-;gut
DENW053;"'11.01.2022 07:00'";25;7;36;-;gut
DENW053;"'11.01.2022 08:00'";25;-;43;-;mäßig
DENW053;"'11.01.2022 09:00'";25;-;43;-;mäßig
DENW053;"'11.01.2022 10:00'";24;0.8;41;-;mäßig
DENW053;"'11.01.2022 11:00'";24;3;36;-;gut
DENW053;"'11.01.2022 12:00'";24;-;-;-;gut
DENW053;"'11.01.2022 13:00'";24;-;-;-;gut
DENW053;"'11.01.2022 14:00'";23;15;45;-;mäßig
DENW053;"'11.01.2022 15:00'";23;15;36;-;gut
DENW053;"'11.01.2022 16:00'";23;10;44;-;mäßig
DENW053;"'11.01.2022 17:00'";22;5;51;-;mäßig
DENW053;"'11.01.2022 18:00'";22;2;57;-;mäßig
DENW053;"'11.01.2022 19:00'";21;1;53;-;mäßig
DENW053;"'11.01.2022 20:00'";21;1;53;-;mäßig
DENW053;"'11.01.2022 21:00'";20;2;52;-;mäßig
DENW053;"'11.01.2022 22:00'";20;1;52;-;mäßig
DENW053;"'11.01.2022 23:00'";20;1;52;-;mäßig
DENW053;"'11.01.2022 24:00'";20;1;50;-;mäßig
DENW053;"'12.01.2022 01:00'";20;1;49;-;mäßig
DENW053;"'12.01.2022 02:00'";20;1;47;-;mäßig
DENW053;"'12.01.2022 03:00'";19;1;45;-;mäßig
DENW053;"'12.01.2022 04:00'";19;1;44;-;mäßig
DENW053;"'12.01.2022 05:00'";19;1;44;-;mäßig
DENW053;"'12.01.2022 06:00'";19;1;43;-;mäßig
DENW053;"'12.01.2022 07:00'";19;1;44;-;mäßig
DENW053;"'12.01.2022 08:00'";19;1;46;-;mäßig
DENW053;"'12.01.2022 09:00'";19;1;46;-;mäßig
DENW053;"'12.01.2022 10:00'";20;2;45;-;mäßig
DENW053;"'12.01.2022 11:00'";20;3;46;-;mäßig
DENW053;"'12.01.2022 12:00'";20;4;46;-;mäßig
DENW053;"'12.01.2022 13:00'";20;21;33;-;gut
DENW053;"'12.01.2022 14:00'";21;-;36;-;gut
DENW053;"'12.01.2022 15:00'";21;11;35;-;gut
DENW053;"'12.01.2022 16:00'";22;7;37;-;gut
DENW053;"'12.01.2022 17:00'";23;5;40;-;gut
DENW053;"'12.01.2022 18:00'";24;2;41;-;mäßig
DENW053;"'12.01.2022 19:00'";25;0.3;40;-;gut
DENW053;"'12.01.2022 20:00'";26;0;40;-;gut
DENW053;"'12.01.2022 21:00'";25;2;40;-;gut
DENW053;"'12.01.2022 22:00'";25;7;37;-;gut
DENW053;"'12.01.2022 23:00'";26;7;41;-;mäßig
DENW053;"'12.01.2022 24:00'";26;1;50;-;mäßig
DENW053;"'13.01.2022 01:00'";27;0.1;51;-;mäßig
DENW053;"'13.01.2022 02:00'";27;0.5;51;-;mäßig
DENW053;"'13.01.2022 03:00'";28;-;53;-;mäßig
DENW053;"'13.01.2022 04:00'";29;-;56;-;mäßig
DENW053;"'13.01.2022 05:00'";29;-;56;-;mäßig
DENW053;"'13.01.2022 06:00'";30;0.3;57;-;mäßig
DENW053;"'13.01.2022 07:00'";32;0.3;51;-;mäßig
DENW053;"'13.01.2022 08:00'";33;0.3;48;-;mäßig
DENW053;"'13.01.2022 09:00'";33;0;48;-;mäßig
DENW053;"'13.01.2022 10:00'";34;2;46;-;mäßig
DENW053;"'13.01.2022 11:00'";35;5;42;-;mäßig
DENW053;"'13.01.2022 12:00'";35;10;37;-;gut
DENW053;"'13.01.2022 13:00'";35;12;37;-;gut
DENW053;"'13.01.2022 14:00'";35;13;42;-;mäßig
DENW053;"'13.01.2022 15:00'";35;14;44;-;mäßig
DENW053;"'13.01.2022 16:00'";35;8;52;-;mäßig
DENW053;"'13.01.2022 17:00'";34;2;57;-;mäßig
DENW053;"'13.01.2022 18:00'";34;-;56;-;mäßig
DENW053;"'13.01.2022 19:00'";34;0;52;-;mäßig
DENW053;"'13.01.2022 20:00'";34;-;57;-;mäßig
DENW053;"'13.01.2022 21:00'";35;-;51;-;mäßig
DENW053;"'13.01.2022 22:00'";36;0.1;47;-;mäßig
DENW053;"'13.01.2022 23:00'";37;-;41;-;mäßig
DENW053;"'13.01.2022 24:00'";38;0.2;41;-;mäßig
DENW053;"'14.01.2022 01:00'";38;0.2;35;-;mäßig
DENW053;"'14.01.2022 02:00'";39;-;35;-;mäßig
DENW053;"'14.01.2022 03:00'";39;-;34;-;mäßig
DENW053;"'14.01.2022 04:00'";38;0.1;31;-;mäßig
DENW053;"'14.01.2022 05:00'";38;-;28;-;mäßig
DENW053;"'14.01.2022 06:00'";37;0.2;24;-;mäßig
DENW053;"'14.01.2022 07:00'";37;0.3;26;-;mäßig
DENW053;"'14.01.2022 08:00'";36;-;31;-;mäßig
DENW053;"'14.01.2022 09:00'";36;-;36;-;mäßig
DENW053;"'14.01.2022 10:00'";36;-;31;-;mäßig
DENW053;"'14.01.2022 11:00'";35;1;46;-;mäßig
DENW053;"'14.01.2022 12:00'";35;2;46;-;mäßig
DENW053;"'14.01.2022 13:00'";36;1;45;-;mäßig
DENW053;"'14.01.2022 14:00'";36;2;47;-;mäßig
DENW053;"'14.01.2022 15:00'";36;1;50;-;mäßig
DENW053;"'14.01.2022 16:00'";37;0.8;49;-;mäßig
DENW053;"'14.01.2022 17:00'";37;0.5;47;-;mäßig
DENW053;"'14.01.2022 18:00'";37;0.3;46;-;mäßig
DENW053;"'14.01.2022 19:00'";37;0.6;42;-;mäßig
DENW053;"'14.01.2022 20:00'";36;0.6;53;-;mäßig
DENW053;"'14.01.2022 21:00'";36;0.2;55;-;mäßig
DENW053;"'14.01.2022 22:00'";35;0.5;53;-;mäßig
DENW053;"'14.01.2022 23:00'";35;0.3;56;-;mäßig
DENW053;"'14.01.2022 24:00'";34;-;53;-;mäßig
DENW053;"'15.01.2022 01:00'";34;0.7;53;-;mäßig
DENW053;"'15.01.2022 02:00'";33;0.9;54;-;mäßig
DENW053;"'15.01.2022 03:00'";33;0.7;45;-;mäßig
DENW053;"'15.01.2022 04:00'";33;2;40;-;gut
DENW053;"'15.01.2022 05:00'";32;4;32;-;gut
DENW053;"'15.01.2022 06:00'";32;7;28;-;gut
DENW053;"'15.01.2022 07:00'";31;7;28;-;gut
DENW053;"'15.01.2022 08:00'";31;6;32;-;gut
DENW053;"'15.01.2022 09:00'";30;10;28;-;gut
DENW053;"'15.01.2022 10:00'";29;20;18;-;gut
DENW053;"'15.01.2022 11:00'";28;20;19;-;gut
DENW053;"'15.01.2022 12:00'";27;17;21;-;gut
DENW053;"'15.01.2022 13:00'";26;19;20;-;gut
DENW053;"'15.01.2022 14:00'";24;22;19;-;gut
DENW053;"'15.01.2022 15:00'";23;22;19;-;gut
DENW053;"'15.01.2022 16:00'";21;24;19;-;gut
DENW053;"'15.01.2022 17:00'";20;22;21;-;gut
DENW053;"'15.01.2022 18:00'";18;18;-;-;"sehr gut"
DENW053;"'15.01.2022 19:00'";17;16;23;-;gut
DENW053;"'15.01.2022 20:00'";16;14;24;-;gut
DENW053;"'15.01.2022 21:00'";15;17;20;-;"sehr gut"
DENW053;"'15.01.2022 22:00'";15;20;18;-;"sehr gut"
DENW053;"'15.01.2022 23:00'";14;21;17;-;"sehr gut"
DENW053;"'15.01.2022 24:00'";13;18;20;-;"sehr gut"
DENW053;"'16.01.2022 01:00'";12;-;20;-;"sehr gut"
DENW053;"'16.01.2022 02:00'";11;18;21;-;gut
DENW053;"'16.01.2022 03:00'";11;10;31;-;gut
DENW053;"'16.01.2022 04:00'";11;8;29;-;gut
DENW053;"'16.01.2022 05:00'";11;9;28;-;gut
DENW053;"'16.01.2022 06:00'";11;7;28;-;gut
DENW053;"'16.01.2022 07:00'";11;6;28;-;gut
DENW053;"'16.01.2022 08:00'";12;8;24;-;gut
DENW053;"'16.01.2022 09:00'";13;12;23;-;gut
DENW053;"'16.01.2022 10:00'";13;20;19;-;"sehr gut"
DENW053;"'16.01.2022 11:00'";14;22;20;-;"sehr gut"
DENW053;"'16.01.2022 12:00'";15;27;20;-;"sehr gut"
DENW053;"'16.01.2022 13:00'";15;28;18;-;"sehr gut"
DENW053;"'16.01.2022 14:00'";16;30;18;-;"sehr gut"
DENW053;"'16.01.2022 15:00'";17;31;18;-;"sehr gut"
DENW053;"'16.01.2022 16:00'";17;30;20;-;"sehr gut"
DENW053;"'16.01.2022 17:00'";17;31;18;-;"sehr gut"
DENW053;"'16.01.2022 18:00'";18;29;18;-;"sehr gut"
DENW053;"'16.01.2022 19:00'";18;27;17;-;"sehr gut"
DENW053;"'16.01.2022 20:00'";19;26;17;-;"sehr gut"
DENW053;"'16.01.2022 21:00'";19;28;14;-;"sehr gut"
DENW053;"'16.01.2022 22:00'";20;25;17;-;"sehr gut"
DENW053;"'16.01.2022 23:00'";20;26;13;-;"sehr gut"
DENW053;"'16.01.2022 24:00'";20;26;14;-;"sehr gut"
DENW053;"'17.01.2022 01:00'";21;23;15;-;gut
DENW053;"'17.01.2022 02:00'";22;-;15;-;gut
DENW053;"'17.01.2022 03:00'";22;22;12;-;gut
DENW053;"'17.01.2022 04:00'";22;21;13;-;gut
DENW053;"'17.01.2022 05:00'";23;20;13;-;gut
DENW053;"'17.01.2022 06:00'";23;19;16;-;gut
DENW053;"'17.01.2022 07:00'";23;19;17;-;gut
DENW053;"'17.01.2022 08:00'";23;18;20;-;gut
DENW053;"'17.01.2022 09:00'";22;23;19;-;gut
DENW053;"'17.01.2022 10:00'";22;22;22;-;gut
DENW053;"'17.01.2022 11:00'";22;26;19;-;gut
DENW053;"'17.01.2022 12:00'";21;28;19;-;gut
DENW053;"'17.01.2022 13:00'";22;32;17;-;gut
DENW053;"'17.01.2022 14:00'";21;32;19;-;gut
DENW053;"'17.01.2022 15:00'";21;31;22;-;gut
DENW053;"'17.01.2022 16:00'";21;30;24;-;gut
DENW053;"'17.01.2022 17:00'";22;31;24;-;gut
DENW053;"'17.01.2022 18:00'";22;32;22;-;gut
DENW053;"'17.01.2022 19:00'";22;34;20;-;gut
DENW053;"'17.01.2022 20:00'";22;39;15;-;gut
DENW053;"'17.01.2022 21:00'";22;40;14;-;gut
DENW053;"'17.01.2022 22:00'";22;37;16;-;gut
DENW053;"'17.01.2022 23:00'";22;41;13;-;gut
DENW053;"'17.01.2022 24:00'";22;40;13;-;gut
DENW053;"'18.01.2022 01:00'";22;39;12;-;gut
DENW053;"'18.01.2022 02:00'";22;42;12;-;gut
DENW053;"'18.01.2022 03:00'";22;-;8;-;gut
DENW053;"'18.01.2022 04:00'";22;41;9;-;gut
DENW053;"'18.01.2022 05:00'";21;38;11;-;gut
DENW053;"'18.01.2022 06:00'";22;38;11;-;gut
DENW053;"'18.01.2022 07:00'";21;39;14;-;gut
DENW053;"'18.01.2022 08:00'";21;30;22;-;gut
DENW053;"'18.01.2022 09:00'";21;21;34;-;gut
DENW053;"'18.01.2022 10:00'";21;17;32;-;gut
DENW053;"'18.01.2022 11:00'";21;23;28;-;gut
