Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'02.01.2023 15:00'";15;-;52;8;mäßig
DENW211;"'02.01.2023 16:00'";15;-;46;8;mäßig
DENW211;"'02.01.2023 17:00'";15;-;48;8;mäßig
DENW211;"'02.01.2023 18:00'";15;-;50;8;mäßig
DENW211;"'02.01.2023 19:00'";14;-;40;8;gut
DENW211;"'02.01.2023 20:00'";14;-;-;7;"sehr gut"
DENW211;"'02.01.2023 21:00'";13;-;40;7;gut
DENW211;"'02.01.2023 22:00'";13;-;32;7;gut
DENW211;"'02.01.2023 23:00'";12;-;19;6;"sehr gut"
DENW211;"'02.01.2023 24:00'";12;-;35;6;gut
DENW211;"'03.01.2023 01:00'";11;-;40;6;gut
DENW211;"'03.01.2023 02:00'";11;-;23;6;gut
DENW211;"'03.01.2023 03:00'";11;-;23;6;gut
DENW211;"'03.01.2023 04:00'";10;-;14;6;"sehr gut"
DENW211;"'03.01.2023 05:00'";10;-;29;5;gut
DENW211;"'03.01.2023 06:00'";10;-;64;5;mäßig
DENW211;"'03.01.2023 07:00'";9;-;59;5;mäßig
DENW211;"'03.01.2023 08:00'";9;-;67;5;mäßig
DENW211;"'03.01.2023 09:00'";9;-;56;5;mäßig
DENW211;"'03.01.2023 10:00'";8;-;40;5;gut
DENW211;"'03.01.2023 11:00'";8;-;32;5;gut
DENW211;"'03.01.2023 12:00'";8;-;29;5;gut
DENW211;"'03.01.2023 13:00'";9;-;24;5;gut
DENW211;"'03.01.2023 14:00'";9;-;46;5;mäßig
DENW211;"'03.01.2023 15:00'";9;-;42;5;mäßig
DENW211;"'03.01.2023 16:00'";9;-;42;5;mäßig
DENW211;"'03.01.2023 17:00'";9;-;58;5;mäßig
DENW211;"'03.01.2023 18:00'";9;-;41;5;mäßig
DENW211;"'03.01.2023 19:00'";9;-;37;5;gut
DENW211;"'03.01.2023 20:00'";9;-;27;5;gut
DENW211;"'03.01.2023 21:00'";9;-;-;5;"sehr gut"
DENW211;"'03.01.2023 22:00'";9;-;21;5;gut
DENW211;"'03.01.2023 23:00'";9;-;25;5;gut
DENW211;"'03.01.2023 24:00'";9;-;20;5;"sehr gut"
DENW211;"'04.01.2023 01:00'";9;-;16;5;"sehr gut"
DENW211;"'04.01.2023 02:00'";9;-;11;5;"sehr gut"
DENW211;"'04.01.2023 03:00'";9;-;11;5;"sehr gut"
DENW211;"'04.01.2023 04:00'";9;-;15;5;"sehr gut"
DENW211;"'04.01.2023 05:00'";9;-;8;5;"sehr gut"
DENW211;"'04.01.2023 06:00'";8;-;12;5;"sehr gut"
DENW211;"'04.01.2023 07:00'";8;-;15;4;"sehr gut"
DENW211;"'04.01.2023 08:00'";8;-;18;4;"sehr gut"
DENW211;"'04.01.2023 09:00'";7;-;18;4;"sehr gut"
DENW211;"'04.01.2023 10:00'";7;-;21;4;gut
DENW211;"'04.01.2023 11:00'";7;-;22;4;gut
DENW211;"'04.01.2023 12:00'";6;-;25;3;gut
DENW211;"'04.01.2023 13:00'";6;-;26;3;gut
DENW211;"'04.01.2023 14:00'";6;-;28;3;gut
DENW211;"'04.01.2023 15:00'";5;-;26;3;gut
DENW211;"'04.01.2023 16:00'";5;-;22;3;gut
DENW211;"'04.01.2023 17:00'";5;-;25;3;gut
DENW211;"'04.01.2023 18:00'";4;-;35;3;gut
DENW211;"'04.01.2023 19:00'";4;-;22;3;gut
DENW211;"'04.01.2023 20:00'";4;-;17;3;"sehr gut"
DENW211;"'04.01.2023 21:00'";5;-;15;3;"sehr gut"
DENW211;"'04.01.2023 22:00'";5;-;-;3;"sehr gut"
DENW211;"'04.01.2023 23:00'";5;-;13;3;"sehr gut"
DENW211;"'04.01.2023 24:00'";5;-;12;3;"sehr gut"
DENW211;"'05.01.2023 01:00'";5;-;9;3;"sehr gut"
DENW211;"'05.01.2023 02:00'";6;-;8;3;"sehr gut"
DENW211;"'05.01.2023 03:00'";6;-;6;3;"sehr gut"
DENW211;"'05.01.2023 04:00'";6;-;7;4;"sehr gut"
DENW211;"'05.01.2023 05:00'";6;-;12;4;"sehr gut"
DENW211;"'05.01.2023 06:00'";7;-;13;4;"sehr gut"
DENW211;"'05.01.2023 07:00'";7;-;18;4;"sehr gut"
DENW211;"'05.01.2023 08:00'";8;-;27;5;gut
DENW211;"'05.01.2023 09:00'";9;-;25;5;gut
DENW211;"'05.01.2023 10:00'";9;-;29;6;gut
DENW211;"'05.01.2023 11:00'";10;-;31;6;gut
DENW211;"'05.01.2023 12:00'";11;-;25;7;gut
DENW211;"'05.01.2023 13:00'";12;-;27;7;gut
DENW211;"'05.01.2023 14:00'";12;-;25;7;gut
DENW211;"'05.01.2023 15:00'";13;-;33;8;gut
DENW211;"'05.01.2023 16:00'";14;-;45;8;mäßig
DENW211;"'05.01.2023 17:00'";15;-;54;9;mäßig
DENW211;"'05.01.2023 18:00'";16;-;49;9;mäßig
DENW211;"'05.01.2023 19:00'";16;-;48;10;mäßig
DENW211;"'05.01.2023 20:00'";16;-;42;10;mäßig
DENW211;"'05.01.2023 21:00'";17;-;39;10;gut
DENW211;"'05.01.2023 22:00'";17;-;40;10;gut
DENW211;"'05.01.2023 23:00'";16;-;-;10;"sehr gut"
DENW211;"'05.01.2023 24:00'";16;-;28;10;gut
DENW211;"'06.01.2023 01:00'";16;-;20;10;"sehr gut"
DENW211;"'06.01.2023 02:00'";16;-;26;10;gut
DENW211;"'06.01.2023 03:00'";16;-;17;10;"sehr gut"
DENW211;"'06.01.2023 04:00'";15;-;16;10;"sehr gut"
DENW211;"'06.01.2023 05:00'";15;-;15;9;"sehr gut"
DENW211;"'06.01.2023 06:00'";15;-;27;9;gut
DENW211;"'06.01.2023 07:00'";14;-;30;9;gut
DENW211;"'06.01.2023 08:00'";14;-;41;9;mäßig
DENW211;"'06.01.2023 09:00'";13;-;31;8;gut
DENW211;"'06.01.2023 10:00'";13;-;31;8;gut
DENW211;"'06.01.2023 11:00'";12;-;39;7;gut
DENW211;"'06.01.2023 12:00'";12;-;37;7;gut
DENW211;"'06.01.2023 13:00'";11;-;38;7;gut
DENW211;"'06.01.2023 14:00'";10;-;44;6;mäßig
DENW211;"'06.01.2023 15:00'";10;-;48;6;mäßig
DENW211;"'06.01.2023 16:00'";9;-;56;6;mäßig
DENW211;"'06.01.2023 17:00'";8;-;63;5;mäßig
DENW211;"'06.01.2023 18:00'";8;-;58;5;mäßig
DENW211;"'06.01.2023 19:00'";8;-;53;5;mäßig
DENW211;"'06.01.2023 20:00'";7;-;38;5;gut
DENW211;"'06.01.2023 21:00'";7;-;32;4;gut
DENW211;"'06.01.2023 22:00'";6;-;25;4;gut
DENW211;"'06.01.2023 23:00'";6;-;19;4;"sehr gut"
DENW211;"'06.01.2023 24:00'";6;-;-;4;"sehr gut"
DENW211;"'07.01.2023 01:00'";6;-;17;4;"sehr gut"
DENW211;"'07.01.2023 02:00'";6;-;25;3;gut
DENW211;"'07.01.2023 03:00'";6;-;22;3;gut
DENW211;"'07.01.2023 04:00'";6;-;15;3;"sehr gut"
DENW211;"'07.01.2023 05:00'";6;-;14;3;"sehr gut"
DENW211;"'07.01.2023 06:00'";6;-;18;3;"sehr gut"
DENW211;"'07.01.2023 07:00'";6;-;19;3;"sehr gut"
DENW211;"'07.01.2023 08:00'";6;-;19;3;"sehr gut"
DENW211;"'07.01.2023 09:00'";6;-;20;3;"sehr gut"
DENW211;"'07.01.2023 10:00'";6;-;22;3;gut
DENW211;"'07.01.2023 11:00'";5;-;26;3;gut
DENW211;"'07.01.2023 12:00'";5;-;16;3;"sehr gut"
DENW211;"'07.01.2023 13:00'";5;-;15;4;"sehr gut"
DENW211;"'07.01.2023 14:00'";5;-;19;4;"sehr gut"
DENW211;"'07.01.2023 15:00'";5;-;13;4;"sehr gut"
DENW211;"'07.01.2023 16:00'";5;-;-;4;"sehr gut"
DENW211;"'07.01.2023 17:00'";5;-;16;4;"sehr gut"
DENW211;"'07.01.2023 18:00'";5;-;28;3;gut
DENW211;"'07.01.2023 19:00'";5;-;34;4;gut
DENW211;"'07.01.2023 20:00'";6;-;21;4;gut
DENW211;"'07.01.2023 21:00'";6;-;23;4;gut
DENW211;"'07.01.2023 22:00'";6;-;18;4;"sehr gut"
DENW211;"'07.01.2023 23:00'";6;-;19;4;"sehr gut"
DENW211;"'07.01.2023 24:00'";6;-;14;4;"sehr gut"
DENW211;"'08.01.2023 01:00'";6;-;12;4;"sehr gut"
DENW211;"'08.01.2023 02:00'";6;-;9;4;"sehr gut"
DENW211;"'08.01.2023 03:00'";6;-;9;4;"sehr gut"
DENW211;"'08.01.2023 04:00'";6;-;10;4;"sehr gut"
DENW211;"'08.01.2023 05:00'";6;-;12;4;"sehr gut"
DENW211;"'08.01.2023 06:00'";6;-;19;5;"sehr gut"
DENW211;"'08.01.2023 07:00'";6;-;18;5;"sehr gut"
DENW211;"'08.01.2023 08:00'";6;-;12;4;"sehr gut"
DENW211;"'08.01.2023 09:00'";6;-;12;4;"sehr gut"
DENW211;"'08.01.2023 10:00'";6;-;17;4;"sehr gut"
DENW211;"'08.01.2023 11:00'";6;-;19;4;"sehr gut"
DENW211;"'08.01.2023 12:00'";6;-;17;4;"sehr gut"
DENW211;"'08.01.2023 13:00'";6;-;11;4;"sehr gut"
DENW211;"'08.01.2023 14:00'";6;-;36;4;gut
DENW211;"'08.01.2023 15:00'";6;-;22;4;gut
DENW211;"'08.01.2023 16:00'";6;-;23;4;gut
DENW211;"'08.01.2023 17:00'";5;-;-;4;"sehr gut"
DENW211;"'08.01.2023 18:00'";5;-;20;4;"sehr gut"
DENW211;"'08.01.2023 19:00'";5;-;21;3;gut
DENW211;"'08.01.2023 20:00'";5;-;27;3;gut
DENW211;"'08.01.2023 21:00'";4;-;23;3;gut
DENW211;"'08.01.2023 22:00'";4;-;29;3;gut
DENW211;"'08.01.2023 23:00'";4;-;25;3;gut
DENW211;"'08.01.2023 24:00'";4;-;17;3;"sehr gut"
DENW211;"'09.01.2023 01:00'";4;-;10;3;"sehr gut"
DENW211;"'09.01.2023 02:00'";4;-;8;3;"sehr gut"
DENW211;"'09.01.2023 03:00'";4;-;9;3;"sehr gut"
DENW211;"'09.01.2023 04:00'";4;-;15;3;"sehr gut"
DENW211;"'09.01.2023 05:00'";4;-;14;3;"sehr gut"
DENW211;"'09.01.2023 06:00'";4;-;28;2;gut
DENW211;"'09.01.2023 07:00'";4;-;30;2;gut
DENW211;"'09.01.2023 08:00'";4;-;38;3;gut
DENW211;"'09.01.2023 09:00'";4;-;32;3;gut
DENW211;"'09.01.2023 10:00'";4;-;32;3;gut
DENW211;"'09.01.2023 11:00'";4;-;48;3;mäßig
DENW211;"'09.01.2023 12:00'";4;-;41;3;mäßig
DENW211;"'09.01.2023 13:00'";4;-;27;3;gut
DENW211;"'09.01.2023 14:00'";4;-;28;3;gut
DENW211;"'09.01.2023 15:00'";5;-;34;3;gut
DENW211;"'09.01.2023 16:00'";5;-;39;3;gut
DENW211;"'09.01.2023 17:00'";5;-;44;3;mäßig
DENW211;"'09.01.2023 18:00'";6;-;-;3;"sehr gut"
DENW211;"'09.01.2023 19:00'";6;-;36;3;gut
DENW211;"'09.01.2023 20:00'";6;-;27;3;gut
DENW211;"'09.01.2023 21:00'";6;-;28;3;gut
DENW211;"'09.01.2023 22:00'";6;-;25;3;gut
DENW211;"'09.01.2023 23:00'";6;-;20;3;"sehr gut"
DENW211;"'09.01.2023 24:00'";6;-;16;3;"sehr gut"
DENW211;"'10.01.2023 01:00'";7;-;18;4;"sehr gut"
DENW211;"'10.01.2023 02:00'";7;-;16;4;"sehr gut"
DENW211;"'10.01.2023 03:00'";7;-;10;4;"sehr gut"
DENW211;"'10.01.2023 04:00'";8;-;13;4;"sehr gut"
DENW211;"'10.01.2023 05:00'";8;-;20;4;"sehr gut"
DENW211;"'10.01.2023 06:00'";8;-;27;5;gut
DENW211;"'10.01.2023 07:00'";9;-;34;5;gut
DENW211;"'10.01.2023 08:00'";9;-;49;5;mäßig
DENW211;"'10.01.2023 09:00'";10;-;56;5;mäßig
DENW211;"'10.01.2023 10:00'";11;-;56;6;mäßig
DENW211;"'10.01.2023 11:00'";11;-;43;6;mäßig
DENW211;"'10.01.2023 12:00'";12;-;28;6;gut
DENW211;"'10.01.2023 13:00'";12;-;23;7;gut
DENW211;"'10.01.2023 14:00'";13;-;-;7;"sehr gut"
DENW211;"'10.01.2023 15:00'";13;-;-;7;"sehr gut"
DENW211;"'10.01.2023 16:00'";13;-;26;7;gut
DENW211;"'10.01.2023 17:00'";13;-;22;7;gut
DENW211;"'10.01.2023 18:00'";13;-;23;7;gut
DENW211;"'10.01.2023 19:00'";13;-;23;7;gut
DENW211;"'10.01.2023 20:00'";13;-;22;7;gut
DENW211;"'10.01.2023 21:00'";13;-;17;7;"sehr gut"
DENW211;"'10.01.2023 22:00'";12;-;14;7;"sehr gut"
DENW211;"'10.01.2023 23:00'";12;-;13;7;"sehr gut"
DENW211;"'10.01.2023 24:00'";12;-;10;7;"sehr gut"
DENW211;"'11.01.2023 01:00'";12;-;11;7;"sehr gut"
DENW211;"'11.01.2023 02:00'";11;-;10;7;"sehr gut"
DENW211;"'11.01.2023 03:00'";11;-;9;6;"sehr gut"
DENW211;"'11.01.2023 04:00'";11;-;12;6;"sehr gut"
DENW211;"'11.01.2023 05:00'";10;-;15;6;"sehr gut"
DENW211;"'11.01.2023 06:00'";10;-;22;6;gut
DENW211;"'11.01.2023 07:00'";9;-;24;5;gut
DENW211;"'11.01.2023 08:00'";9;-;37;5;gut
DENW211;"'11.01.2023 09:00'";8;-;50;5;mäßig
DENW211;"'11.01.2023 10:00'";7;-;57;4;mäßig
DENW211;"'11.01.2023 11:00'";7;-;54;4;mäßig
DENW211;"'11.01.2023 12:00'";7;-;32;4;gut
DENW211;"'11.01.2023 13:00'";6;-;33;4;gut
DENW211;"'11.01.2023 14:00'";6;-;32;4;gut
DENW211;"'11.01.2023 15:00'";7;-;36;4;gut
DENW211;"'11.01.2023 16:00'";7;-;-;4;"sehr gut"
DENW211;"'11.01.2023 17:00'";7;-;54;4;mäßig
DENW211;"'11.01.2023 18:00'";8;-;63;4;mäßig
DENW211;"'11.01.2023 19:00'";8;-;46;4;mäßig
DENW211;"'11.01.2023 20:00'";8;-;34;4;gut
DENW211;"'11.01.2023 21:00'";9;-;26;4;gut
DENW211;"'11.01.2023 22:00'";9;-;24;4;gut
DENW211;"'11.01.2023 23:00'";9;-;13;5;"sehr gut"
DENW211;"'11.01.2023 24:00'";9;-;13;5;"sehr gut"
DENW211;"'12.01.2023 01:00'";10;-;10;5;"sehr gut"
DENW211;"'12.01.2023 02:00'";10;-;9;5;"sehr gut"
DENW211;"'12.01.2023 03:00'";10;-;7;5;"sehr gut"
DENW211;"'12.01.2023 04:00'";10;-;10;5;"sehr gut"
DENW211;"'12.01.2023 05:00'";10;-;11;5;"sehr gut"
DENW211;"'12.01.2023 06:00'";10;-;12;5;"sehr gut"
DENW211;"'12.01.2023 07:00'";10;-;15;5;"sehr gut"
DENW211;"'12.01.2023 08:00'";10;-;27;5;gut
DENW211;"'12.01.2023 09:00'";10;-;36;5;gut
DENW211;"'12.01.2023 10:00'";10;-;33;5;gut
DENW211;"'12.01.2023 11:00'";10;-;22;5;gut
DENW211;"'12.01.2023 12:00'";10;-;22;5;gut
DENW211;"'12.01.2023 13:00'";9;-;21;5;gut
DENW211;"'12.01.2023 14:00'";9;-;23;5;gut
DENW211;"'12.01.2023 15:00'";8;-;25;4;gut
DENW211;"'12.01.2023 16:00'";8;-;38;4;gut
DENW211;"'12.01.2023 17:00'";7;-;-;4;"sehr gut"
DENW211;"'12.01.2023 18:00'";6;-;36;4;gut
DENW211;"'12.01.2023 19:00'";6;-;32;3;gut
DENW211;"'12.01.2023 20:00'";5;-;28;3;gut
DENW211;"'12.01.2023 21:00'";5;-;24;3;gut
DENW211;"'12.01.2023 22:00'";5;-;16;3;"sehr gut"
DENW211;"'12.01.2023 23:00'";4;-;18;3;"sehr gut"
DENW211;"'12.01.2023 24:00'";4;-;18;3;"sehr gut"
DENW211;"'13.01.2023 01:00'";4;-;15;2;"sehr gut"
DENW211;"'13.01.2023 02:00'";4;-;7;2;"sehr gut"
DENW211;"'13.01.2023 03:00'";4;-;9;2;"sehr gut"
DENW211;"'13.01.2023 04:00'";3;-;6;2;"sehr gut"
DENW211;"'13.01.2023 05:00'";3;-;9;2;"sehr gut"
DENW211;"'13.01.2023 06:00'";4;-;24;2;gut
DENW211;"'13.01.2023 07:00'";4;-;37;2;gut
DENW211;"'13.01.2023 08:00'";4;-;39;2;gut
DENW211;"'13.01.2023 09:00'";4;-;52;2;mäßig
DENW211;"'13.01.2023 10:00'";5;-;36;3;gut
DENW211;"'13.01.2023 11:00'";5;-;25;3;gut
DENW211;"'13.01.2023 12:00'";5;-;23;3;gut
DENW211;"'13.01.2023 13:00'";6;-;20;3;"sehr gut"
DENW211;"'13.01.2023 14:00'";7;-;25;3;gut
DENW211;"'13.01.2023 15:00'";7;-;33;4;gut
DENW211;"'13.01.2023 16:00'";7;-;49;4;mäßig
DENW211;"'13.01.2023 17:00'";7;-;42;4;mäßig
DENW211;"'13.01.2023 18:00'";8;-;-;4;"sehr gut"
DENW211;"'13.01.2023 19:00'";8;-;42;4;mäßig
DENW211;"'13.01.2023 20:00'";9;-;31;5;gut
DENW211;"'13.01.2023 21:00'";9;-;18;5;"sehr gut"
DENW211;"'13.01.2023 22:00'";10;-;21;5;gut
DENW211;"'13.01.2023 23:00'";10;-;15;6;"sehr gut"
DENW211;"'13.01.2023 24:00'";11;-;13;6;"sehr gut"
DENW211;"'14.01.2023 01:00'";12;-;13;6;"sehr gut"
DENW211;"'14.01.2023 02:00'";12;-;18;7;"sehr gut"
DENW211;"'14.01.2023 03:00'";13;-;13;7;"sehr gut"
DENW211;"'14.01.2023 04:00'";14;-;11;7;"sehr gut"
DENW211;"'14.01.2023 05:00'";14;-;16;8;"sehr gut"
DENW211;"'14.01.2023 06:00'";14;-;18;8;"sehr gut"
DENW211;"'14.01.2023 07:00'";14;-;19;8;"sehr gut"
DENW211;"'14.01.2023 08:00'";15;-;18;8;"sehr gut"
DENW211;"'14.01.2023 09:00'";15;-;17;8;"sehr gut"
DENW211;"'14.01.2023 10:00'";15;-;22;8;gut
DENW211;"'14.01.2023 11:00'";14;-;19;8;"sehr gut"
DENW211;"'14.01.2023 12:00'";14;-;14;8;"sehr gut"
DENW211;"'14.01.2023 13:00'";13;-;19;8;"sehr gut"
DENW211;"'14.01.2023 14:00'";13;-;19;7;"sehr gut"
DENW211;"'14.01.2023 15:00'";12;-;22;7;gut
DENW211;"'14.01.2023 16:00'";12;-;26;7;gut
DENW211;"'14.01.2023 17:00'";12;-;24;7;gut
DENW211;"'14.01.2023 18:00'";11;-;19;7;"sehr gut"
DENW211;"'14.01.2023 19:00'";11;-;-;6;"sehr gut"
DENW211;"'14.01.2023 20:00'";10;-;17;6;"sehr gut"
DENW211;"'14.01.2023 21:00'";10;-;16;6;"sehr gut"
DENW211;"'14.01.2023 22:00'";9;-;16;5;"sehr gut"
DENW211;"'14.01.2023 23:00'";9;-;28;5;gut
DENW211;"'14.01.2023 24:00'";8;-;14;5;"sehr gut"
DENW211;"'15.01.2023 01:00'";7;-;8;4;"sehr gut"
DENW211;"'15.01.2023 02:00'";7;-;8;4;"sehr gut"
DENW211;"'15.01.2023 03:00'";6;-;12;4;"sehr gut"
DENW211;"'15.01.2023 04:00'";5;-;10;3;"sehr gut"
DENW211;"'15.01.2023 05:00'";5;-;7;3;"sehr gut"
DENW211;"'15.01.2023 06:00'";4;-;9;3;"sehr gut"
DENW211;"'15.01.2023 07:00'";4;-;10;3;"sehr gut"
DENW211;"'15.01.2023 08:00'";4;-;8;2;"sehr gut"
DENW211;"'15.01.2023 09:00'";4;-;10;2;"sehr gut"
DENW211;"'15.01.2023 10:00'";3;-;10;2;"sehr gut"
DENW211;"'15.01.2023 11:00'";3;-;17;2;"sehr gut"
DENW211;"'15.01.2023 12:00'";3;-;11;2;"sehr gut"
DENW211;"'15.01.2023 13:00'";3;-;11;2;"sehr gut"
DENW211;"'15.01.2023 14:00'";3;-;11;2;"sehr gut"
DENW211;"'15.01.2023 15:00'";4;-;11;2;"sehr gut"
DENW211;"'15.01.2023 16:00'";4;-;17;2;"sehr gut"
DENW211;"'15.01.2023 17:00'";4;-;18;2;"sehr gut"
DENW211;"'15.01.2023 18:00'";4;-;24;2;gut
DENW211;"'15.01.2023 19:00'";4;-;24;2;gut
DENW211;"'15.01.2023 20:00'";4;-;-;2;"sehr gut"
DENW211;"'15.01.2023 21:00'";4;-;15;2;"sehr gut"
DENW211;"'15.01.2023 22:00'";4;-;19;2;"sehr gut"
DENW211;"'15.01.2023 23:00'";4;-;16;2;"sehr gut"
DENW211;"'15.01.2023 24:00'";4;-;11;2;"sehr gut"
DENW211;"'16.01.2023 01:00'";5;-;11;2;"sehr gut"
DENW211;"'16.01.2023 02:00'";5;-;10;2;"sehr gut"
DENW211;"'16.01.2023 03:00'";4;-;10;2;"sehr gut"
DENW211;"'16.01.2023 04:00'";4;-;10;2;"sehr gut"
DENW211;"'16.01.2023 05:00'";4;-;14;2;"sehr gut"
DENW211;"'16.01.2023 06:00'";4;-;22;2;gut
DENW211;"'16.01.2023 07:00'";4;-;23;2;gut
DENW211;"'16.01.2023 08:00'";4;-;23;2;gut
DENW211;"'16.01.2023 09:00'";4;-;23;2;gut
DENW211;"'16.01.2023 10:00'";4;-;18;2;"sehr gut"
DENW211;"'16.01.2023 11:00'";4;-;17;3;"sehr gut"
DENW211;"'16.01.2023 12:00'";4;-;16;2;"sehr gut"
DENW211;"'16.01.2023 13:00'";4;-;17;2;"sehr gut"
DENW211;"'16.01.2023 14:00'";4;-;18;3;"sehr gut"
DENW211;"'16.01.2023 15:00'";4;-;19;3;"sehr gut"
DENW211;"'16.01.2023 16:00'";4;-;23;3;gut
DENW211;"'16.01.2023 17:00'";4;-;27;3;gut
DENW211;"'16.01.2023 18:00'";4;-;26;3;gut
DENW211;"'16.01.2023 19:00'";4;-;36;3;gut
DENW211;"'16.01.2023 20:00'";4;-;42;3;mäßig
DENW211;"'16.01.2023 21:00'";4;-;-;3;"sehr gut"
DENW211;"'16.01.2023 22:00'";4;-;15;3;"sehr gut"
DENW211;"'16.01.2023 23:00'";4;-;11;3;"sehr gut"
DENW211;"'16.01.2023 24:00'";4;-;11;3;"sehr gut"
DENW211;"'17.01.2023 01:00'";4;-;11;3;"sehr gut"
DENW211;"'17.01.2023 02:00'";4;-;9;3;"sehr gut"
DENW211;"'17.01.2023 03:00'";4;-;5;3;"sehr gut"
DENW211;"'17.01.2023 04:00'";4;-;5;3;"sehr gut"
DENW211;"'17.01.2023 05:00'";4;-;7;3;"sehr gut"
DENW211;"'17.01.2023 06:00'";5;-;13;3;"sehr gut"
DENW211;"'17.01.2023 07:00'";5;-;26;3;gut
DENW211;"'17.01.2023 08:00'";5;-;55;4;mäßig
DENW211;"'17.01.2023 09:00'";6;-;67;4;mäßig
DENW211;"'17.01.2023 10:00'";6;-;81;4;mäßig
DENW211;"'17.01.2023 11:00'";7;-;57;4;mäßig
DENW211;"'17.01.2023 12:00'";7;-;48;5;mäßig
DENW211;"'17.01.2023 13:00'";8;-;47;5;mäßig
DENW211;"'17.01.2023 14:00'";9;-;42;5;mäßig
DENW211;"'17.01.2023 15:00'";10;-;30;5;gut
DENW211;"'17.01.2023 16:00'";10;-;45;5;mäßig
DENW211;"'17.01.2023 17:00'";11;-;55;6;mäßig
DENW211;"'17.01.2023 18:00'";11;-;74;6;mäßig
DENW211;"'17.01.2023 19:00'";12;-;70;6;mäßig
DENW211;"'17.01.2023 20:00'";13;-;62;7;mäßig
DENW211;"'17.01.2023 21:00'";14;-;61;8;mäßig
DENW211;"'17.01.2023 22:00'";15;-;-;8;"sehr gut"
DENW211;"'17.01.2023 23:00'";16;-;53;9;mäßig
DENW211;"'17.01.2023 24:00'";17;-;47;10;mäßig
DENW211;"'18.01.2023 01:00'";18;-;46;11;mäßig
DENW211;"'18.01.2023 02:00'";19;-;43;12;mäßig
DENW211;"'18.01.2023 03:00'";20;-;40;13;gut
DENW211;"'18.01.2023 04:00'";21;-;36;13;gut
DENW211;"'18.01.2023 05:00'";22;-;39;14;gut
DENW211;"'18.01.2023 06:00'";23;-;45;15;mäßig
DENW211;"'18.01.2023 07:00'";23;-;44;15;mäßig
DENW211;"'18.01.2023 08:00'";24;-;51;16;mäßig
DENW211;"'18.01.2023 09:00'";24;-;53;16;mäßig
DENW211;"'18.01.2023 10:00'";25;-;48;17;mäßig
DENW211;"'18.01.2023 11:00'";26;-;47;17;mäßig
DENW211;"'18.01.2023 12:00'";26;-;48;18;mäßig
