Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW053;"'10.01.2023 08:00'";11;43;19;-;"sehr gut"
DENW053;"'10.01.2023 09:00'";12;39;24;-;gut
DENW053;"'10.01.2023 10:00'";13;34;29;-;gut
DENW053;"'10.01.2023 11:00'";13;46;20;-;"sehr gut"
DENW053;"'10.01.2023 12:00'";14;51;17;-;"sehr gut"
DENW053;"'10.01.2023 13:00'";14;60;11;-;"sehr gut"
DENW053;"'10.01.2023 14:00'";15;65;10;-;gut
DENW053;"'10.01.2023 15:00'";15;63;11;-;gut
DENW053;"'10.01.2023 16:00'";15;60;15;-;"sehr gut"
DENW053;"'10.01.2023 17:00'";16;54;19;-;"sehr gut"
DENW053;"'10.01.2023 18:00'";16;54;-;-;"sehr gut"
DENW053;"'10.01.2023 19:00'";16;50;20;-;"sehr gut"
DENW053;"'10.01.2023 20:00'";16;51;17;-;"sehr gut"
DENW053;"'10.01.2023 21:00'";16;52;15;-;"sehr gut"
DENW053;"'10.01.2023 22:00'";16;54;11;-;"sehr gut"
DENW053;"'10.01.2023 23:00'";15;54;9;-;"sehr gut"
DENW053;"'10.01.2023 24:00'";15;50;10;-;"sehr gut"
DENW053;"'11.01.2023 01:00'";15;49;8;-;"sehr gut"
DENW053;"'11.01.2023 02:00'";15;-;9;-;"sehr gut"
DENW053;"'11.01.2023 03:00'";14;47;7;-;"sehr gut"
DENW053;"'11.01.2023 04:00'";14;43;10;-;"sehr gut"
DENW053;"'11.01.2023 05:00'";13;38;13;-;"sehr gut"
DENW053;"'11.01.2023 06:00'";13;30;19;-;"sehr gut"
DENW053;"'11.01.2023 07:00'";12;33;17;-;"sehr gut"
DENW053;"'11.01.2023 08:00'";12;25;26;-;gut
DENW053;"'11.01.2023 09:00'";11;27;25;-;gut
DENW053;"'11.01.2023 10:00'";10;48;11;-;"sehr gut"
DENW053;"'11.01.2023 11:00'";10;53;11;-;"sehr gut"
DENW053;"'11.01.2023 12:00'";9;59;9;-;"sehr gut"
DENW053;"'11.01.2023 13:00'";9;63;10;-;gut
DENW053;"'11.01.2023 14:00'";9;67;9;-;gut
DENW053;"'11.01.2023 15:00'";9;69;9;-;gut
DENW053;"'11.01.2023 16:00'";9;66;11;-;gut
DENW053;"'11.01.2023 17:00'";9;65;11;-;gut
DENW053;"'11.01.2023 18:00'";9;63;12;-;gut
DENW053;"'11.01.2023 19:00'";9;61;-;-;gut
DENW053;"'11.01.2023 20:00'";9;65;11;-;gut
DENW053;"'11.01.2023 21:00'";10;65;11;-;gut
DENW053;"'11.01.2023 22:00'";10;61;12;-;gut
DENW053;"'11.01.2023 23:00'";10;62;8;-;gut
DENW053;"'11.01.2023 24:00'";11;71;3;-;gut
DENW053;"'12.01.2023 01:00'";11;71;3;-;gut
DENW053;"'12.01.2023 02:00'";11;71;3;-;gut
DENW053;"'12.01.2023 03:00'";12;-;2;-;"sehr gut"
DENW053;"'12.01.2023 04:00'";12;72;2;-;gut
DENW053;"'12.01.2023 05:00'";12;72;3;-;gut
DENW053;"'12.01.2023 06:00'";12;64;7;-;gut
DENW053;"'12.01.2023 07:00'";12;59;10;-;"sehr gut"
DENW053;"'12.01.2023 08:00'";12;61;12;-;gut
DENW053;"'12.01.2023 09:00'";12;64;9;-;gut
DENW053;"'12.01.2023 10:00'";12;71;4;-;gut
DENW053;"'12.01.2023 11:00'";12;69;5;-;gut
DENW053;"'12.01.2023 12:00'";12;69;4;-;gut
DENW053;"'12.01.2023 13:00'";11;69;4;-;gut
DENW053;"'12.01.2023 14:00'";11;68;5;-;gut
DENW053;"'12.01.2023 15:00'";10;66;6;-;gut
DENW053;"'12.01.2023 16:00'";9;64;8;-;gut
DENW053;"'12.01.2023 17:00'";9;64;7;-;gut
DENW053;"'12.01.2023 18:00'";8;66;7;-;gut
DENW053;"'12.01.2023 19:00'";8;68;5;-;gut
DENW053;"'12.01.2023 20:00'";7;68;-;-;gut
DENW053;"'12.01.2023 21:00'";7;68;3;-;gut
DENW053;"'12.01.2023 22:00'";6;71;3;-;gut
DENW053;"'12.01.2023 23:00'";6;70;2;-;gut
DENW053;"'12.01.2023 24:00'";5;69;2;-;gut
DENW053;"'13.01.2023 01:00'";5;69;1;-;gut
DENW053;"'13.01.2023 02:00'";5;72;2;-;gut
DENW053;"'13.01.2023 03:00'";5;79;2;-;gut
DENW053;"'13.01.2023 04:00'";4;-;2;-;"sehr gut"
DENW053;"'13.01.2023 05:00'";4;82;1;-;gut
DENW053;"'13.01.2023 06:00'";4;81;2;-;gut
DENW053;"'13.01.2023 07:00'";5;78;4;-;gut
DENW053;"'13.01.2023 08:00'";5;74;8;-;gut
DENW053;"'13.01.2023 09:00'";5;75;7;-;gut
DENW053;"'13.01.2023 10:00'";6;72;8;-;gut
DENW053;"'13.01.2023 11:00'";6;75;6;-;gut
DENW053;"'13.01.2023 12:00'";7;76;5;-;gut
DENW053;"'13.01.2023 13:00'";7;77;4;-;gut
DENW053;"'13.01.2023 14:00'";8;76;5;-;gut
DENW053;"'13.01.2023 15:00'";8;71;9;-;gut
DENW053;"'13.01.2023 16:00'";9;69;9;-;gut
DENW053;"'13.01.2023 17:00'";9;66;11;-;gut
DENW053;"'13.01.2023 18:00'";9;63;11;-;gut
DENW053;"'13.01.2023 19:00'";10;57;14;-;"sehr gut"
DENW053;"'13.01.2023 20:00'";10;61;11;-;gut
DENW053;"'13.01.2023 21:00'";11;67;-;-;gut
DENW053;"'13.01.2023 22:00'";11;68;6;-;gut
DENW053;"'13.01.2023 23:00'";12;68;5;-;gut
DENW053;"'13.01.2023 24:00'";13;68;5;-;gut
DENW053;"'14.01.2023 01:00'";14;68;4;-;gut
DENW053;"'14.01.2023 02:00'";14;68;4;-;gut
DENW053;"'14.01.2023 03:00'";15;64;5;-;gut
DENW053;"'14.01.2023 04:00'";16;66;3;-;gut
DENW053;"'14.01.2023 05:00'";17;-;4;-;"sehr gut"
DENW053;"'14.01.2023 06:00'";17;60;10;-;"sehr gut"
DENW053;"'14.01.2023 07:00'";17;50;15;-;"sehr gut"
DENW053;"'14.01.2023 08:00'";17;49;15;-;"sehr gut"
DENW053;"'14.01.2023 09:00'";18;54;13;-;"sehr gut"
DENW053;"'14.01.2023 10:00'";18;52;17;-;"sehr gut"
DENW053;"'14.01.2023 11:00'";18;53;14;-;"sehr gut"
DENW053;"'14.01.2023 12:00'";17;55;11;-;"sehr gut"
DENW053;"'14.01.2023 13:00'";17;50;17;-;"sehr gut"
DENW053;"'14.01.2023 14:00'";16;59;12;-;"sehr gut"
DENW053;"'14.01.2023 15:00'";16;58;11;-;"sehr gut"
DENW053;"'14.01.2023 16:00'";16;58;10;-;"sehr gut"
DENW053;"'14.01.2023 17:00'";15;57;9;-;"sehr gut"
DENW053;"'14.01.2023 18:00'";15;59;7;-;"sehr gut"
DENW053;"'14.01.2023 19:00'";15;59;6;-;"sehr gut"
DENW053;"'14.01.2023 20:00'";14;57;7;-;"sehr gut"
DENW053;"'14.01.2023 21:00'";14;54;8;-;"sehr gut"
DENW053;"'14.01.2023 22:00'";13;55;-;-;"sehr gut"
DENW053;"'14.01.2023 23:00'";13;62;7;-;gut
DENW053;"'14.01.2023 24:00'";12;72;5;-;gut
DENW053;"'15.01.2023 01:00'";11;85;4;-;gut
DENW053;"'15.01.2023 02:00'";11;81;6;-;gut
DENW053;"'15.01.2023 03:00'";10;80;2;-;gut
DENW053;"'15.01.2023 04:00'";9;80;2;-;gut
DENW053;"'15.01.2023 05:00'";8;80;2;-;gut
DENW053;"'15.01.2023 06:00'";7;-;2;-;"sehr gut"
DENW053;"'15.01.2023 07:00'";7;78;2;-;gut
DENW053;"'15.01.2023 08:00'";7;78;2;-;gut
DENW053;"'15.01.2023 09:00'";6;77;2;-;gut
DENW053;"'15.01.2023 10:00'";6;79;2;-;gut
DENW053;"'15.01.2023 11:00'";6;73;5;-;gut
DENW053;"'15.01.2023 12:00'";6;76;3;-;gut
DENW053;"'15.01.2023 13:00'";6;79;2;-;gut
DENW053;"'15.01.2023 14:00'";6;79;2;-;gut
DENW053;"'15.01.2023 15:00'";7;77;3;-;gut
DENW053;"'15.01.2023 16:00'";7;75;4;-;gut
DENW053;"'15.01.2023 17:00'";7;74;4;-;gut
DENW053;"'15.01.2023 18:00'";7;74;3;-;gut
DENW053;"'15.01.2023 19:00'";7;73;4;-;gut
DENW053;"'15.01.2023 20:00'";7;70;4;-;gut
DENW053;"'15.01.2023 21:00'";7;64;11;-;gut
DENW053;"'15.01.2023 22:00'";8;58;13;-;"sehr gut"
DENW053;"'15.01.2023 23:00'";8;58;-;-;"sehr gut"
DENW053;"'15.01.2023 24:00'";8;62;8;-;gut
DENW053;"'16.01.2023 01:00'";8;63;6;-;gut
DENW053;"'16.01.2023 02:00'";7;63;6;-;gut
DENW053;"'16.01.2023 03:00'";8;61;7;-;gut
DENW053;"'16.01.2023 04:00'";8;58;9;-;"sehr gut"
DENW053;"'16.01.2023 05:00'";8;57;10;-;"sehr gut"
DENW053;"'16.01.2023 06:00'";8;51;15;-;"sehr gut"
DENW053;"'16.01.2023 07:00'";8;-;16;-;"sehr gut"
DENW053;"'16.01.2023 08:00'";8;51;19;-;"sehr gut"
DENW053;"'16.01.2023 09:00'";8;57;14;-;"sehr gut"
DENW053;"'16.01.2023 10:00'";8;62;11;-;gut
DENW053;"'16.01.2023 11:00'";8;65;8;-;gut
DENW053;"'16.01.2023 12:00'";8;63;8;-;gut
DENW053;"'16.01.2023 13:00'";7;61;9;-;gut
DENW053;"'16.01.2023 14:00'";7;57;13;-;"sehr gut"
DENW053;"'16.01.2023 15:00'";6;60;11;-;"sehr gut"
DENW053;"'16.01.2023 16:00'";6;60;11;-;"sehr gut"
DENW053;"'16.01.2023 17:00'";6;56;14;-;"sehr gut"
DENW053;"'16.01.2023 18:00'";6;52;17;-;"sehr gut"
DENW053;"'16.01.2023 19:00'";6;41;24;-;gut
DENW053;"'16.01.2023 20:00'";6;38;21;-;gut
DENW053;"'16.01.2023 21:00'";6;53;10;-;"sehr gut"
DENW053;"'16.01.2023 22:00'";6;48;13;-;"sehr gut"
DENW053;"'16.01.2023 23:00'";6;66;7;-;gut
DENW053;"'16.01.2023 24:00'";6;68;-;-;gut
DENW053;"'17.01.2023 01:00'";6;67;5;-;gut
DENW053;"'17.01.2023 02:00'";6;68;8;-;gut
DENW053;"'17.01.2023 03:00'";6;75;5;-;gut
DENW053;"'17.01.2023 04:00'";6;76;3;-;gut
DENW053;"'17.01.2023 05:00'";6;70;5;-;gut
DENW053;"'17.01.2023 06:00'";6;64;6;-;gut
DENW053;"'17.01.2023 07:00'";7;59;9;-;"sehr gut"
DENW053;"'17.01.2023 08:00'";7;52;16;-;"sehr gut"
DENW053;"'17.01.2023 09:00'";7;30;35;-;gut
DENW053;"'17.01.2023 10:00'";8;25;36;-;gut
DENW053;"'17.01.2023 11:00'";8;15;50;-;mäßig
DENW053;"'17.01.2023 12:00'";9;29;36;-;gut
DENW053;"'17.01.2023 13:00'";9;49;17;-;"sehr gut"
DENW053;"'17.01.2023 14:00'";10;51;17;-;"sehr gut"
DENW053;"'17.01.2023 15:00'";11;52;13;-;"sehr gut"
DENW053;"'17.01.2023 16:00'";11;37;23;-;gut
DENW053;"'17.01.2023 17:00'";11;36;24;-;gut
DENW053;"'17.01.2023 18:00'";12;8;45;-;mäßig
DENW053;"'17.01.2023 19:00'";14;3;48;-;mäßig
DENW053;"'17.01.2023 20:00'";14;1;45;-;mäßig
DENW053;"'17.01.2023 21:00'";15;2;44;-;mäßig
DENW053;"'17.01.2023 22:00'";15;1;44;-;mäßig
DENW053;"'17.01.2023 23:00'";16;-;45;-;mäßig
DENW053;"'17.01.2023 24:00'";17;-;43;-;mäßig
DENW053;"'18.01.2023 01:00'";18;-;-;-;"sehr gut"
DENW053;"'18.01.2023 02:00'";19;-;36;-;gut
DENW053;"'18.01.2023 03:00'";20;-;31;-;gut
DENW053;"'18.01.2023 04:00'";21;-;32;-;gut
DENW053;"'18.01.2023 05:00'";22;-;30;-;gut
DENW053;"'18.01.2023 06:00'";22;-;34;-;gut
DENW053;"'18.01.2023 07:00'";23;-;35;-;gut
DENW053;"'18.01.2023 08:00'";24;-;42;-;mäßig
DENW053;"'18.01.2023 09:00'";29;0.2;53;-;mäßig
DENW053;"'18.01.2023 10:00'";30;0.3;51;-;mäßig
DENW053;"'18.01.2023 11:00'";31;0.8;49;-;mäßig
DENW053;"'18.01.2023 12:00'";32;3;46;-;mäßig
DENW053;"'18.01.2023 13:00'";32;11;37;-;gut
DENW053;"'18.01.2023 14:00'";33;27;26;-;gut
