Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW212;"'04.06.2023 03:00'";11;-;19;4;"sehr gut"
DENW212;"'04.06.2023 04:00'";11;-;25;4;gut
DENW212;"'04.06.2023 05:00'";11;-;22;4;gut
DENW212;"'04.06.2023 06:00'";11;-;24;4;gut
DENW212;"'04.06.2023 07:00'";11;-;18;3;"sehr gut"
DENW212;"'04.06.2023 08:00'";11;-;28;3;gut
DENW212;"'04.06.2023 09:00'";10;-;-;3;"sehr gut"
DENW212;"'04.06.2023 10:00'";10;-;14;4;"sehr gut"
DENW212;"'04.06.2023 11:00'";10;-;11;4;"sehr gut"
DENW212;"'04.06.2023 12:00'";10;-;11;3;"sehr gut"
DENW212;"'04.06.2023 13:00'";10;-;11;3;"sehr gut"
DENW212;"'04.06.2023 14:00'";10;-;6;3;"sehr gut"
DENW212;"'04.06.2023 15:00'";10;-;10;3;"sehr gut"
DENW212;"'04.06.2023 16:00'";10;-;9;3;"sehr gut"
DENW212;"'04.06.2023 17:00'";9;-;10;3;"sehr gut"
DENW212;"'04.06.2023 18:00'";9;-;13;3;"sehr gut"
DENW212;"'04.06.2023 19:00'";9;-;11;3;"sehr gut"
DENW212;"'04.06.2023 20:00'";9;-;13;3;"sehr gut"
DENW212;"'04.06.2023 21:00'";9;-;13;4;"sehr gut"
DENW212;"'04.06.2023 22:00'";9;-;16;4;"sehr gut"
DENW212;"'04.06.2023 23:00'";10;-;16;4;"sehr gut"
DENW212;"'04.06.2023 24:00'";10;-;12;4;"sehr gut"
DENW212;"'05.06.2023 01:00'";10;-;10;4;"sehr gut"
DENW212;"'05.06.2023 02:00'";10;-;13;4;"sehr gut"
DENW212;"'05.06.2023 03:00'";10;-;11;4;"sehr gut"
DENW212;"'05.06.2023 04:00'";10;-;14;4;"sehr gut"
DENW212;"'05.06.2023 05:00'";10;-;22;4;gut
DENW212;"'05.06.2023 06:00'";10;-;30;4;gut
DENW212;"'05.06.2023 07:00'";10;-;44;4;mäßig
DENW212;"'05.06.2023 08:00'";11;-;61;4;mäßig
DENW212;"'05.06.2023 09:00'";11;-;40;4;gut
DENW212;"'05.06.2023 10:00'";12;-;-;5;"sehr gut"
DENW212;"'05.06.2023 11:00'";12;-;41;5;mäßig
DENW212;"'05.06.2023 12:00'";12;-;32;5;gut
DENW212;"'05.06.2023 13:00'";13;-;27;5;gut
DENW212;"'05.06.2023 14:00'";13;-;17;5;"sehr gut"
DENW212;"'05.06.2023 15:00'";13;-;26;5;gut
DENW212;"'05.06.2023 16:00'";14;-;18;5;"sehr gut"
DENW212;"'05.06.2023 17:00'";14;-;20;5;"sehr gut"
DENW212;"'05.06.2023 18:00'";14;-;15;5;"sehr gut"
DENW212;"'05.06.2023 19:00'";14;-;16;5;"sehr gut"
DENW212;"'05.06.2023 20:00'";14;-;16;5;"sehr gut"
DENW212;"'05.06.2023 21:00'";14;-;13;5;"sehr gut"
DENW212;"'05.06.2023 22:00'";14;-;18;5;"sehr gut"
DENW212;"'05.06.2023 23:00'";14;-;20;5;"sehr gut"
DENW212;"'05.06.2023 24:00'";15;-;21;6;gut
DENW212;"'06.06.2023 01:00'";15;-;22;6;gut
DENW212;"'06.06.2023 02:00'";15;-;24;6;gut
DENW212;"'06.06.2023 03:00'";16;-;24;6;gut
DENW212;"'06.06.2023 04:00'";16;-;27;6;gut
DENW212;"'06.06.2023 05:00'";16;-;24;6;gut
DENW212;"'06.06.2023 06:00'";16;-;32;7;gut
DENW212;"'06.06.2023 07:00'";16;-;38;7;gut
DENW212;"'06.06.2023 08:00'";17;-;50;7;mäßig
DENW212;"'06.06.2023 09:00'";17;-;50;7;mäßig
DENW212;"'06.06.2023 10:00'";18;-;46;7;mäßig
DENW212;"'06.06.2023 11:00'";18;-;-;8;"sehr gut"
DENW212;"'06.06.2023 12:00'";18;-;34;8;gut
DENW212;"'06.06.2023 13:00'";18;-;31;8;gut
DENW212;"'06.06.2023 14:00'";18;-;27;8;gut
DENW212;"'06.06.2023 15:00'";19;-;27;8;gut
DENW212;"'06.06.2023 16:00'";19;-;26;8;gut
DENW212;"'06.06.2023 17:00'";19;-;25;8;gut
DENW212;"'06.06.2023 18:00'";20;-;14;9;"sehr gut"
DENW212;"'06.06.2023 19:00'";20;-;17;9;"sehr gut"
DENW212;"'06.06.2023 20:00'";20;-;15;9;"sehr gut"
DENW212;"'06.06.2023 21:00'";20;-;17;9;"sehr gut"
DENW212;"'06.06.2023 22:00'";20;-;24;9;gut
DENW212;"'06.06.2023 23:00'";20;-;38;9;gut
DENW212;"'06.06.2023 24:00'";20;-;46;9;mäßig
DENW212;"'07.06.2023 01:00'";20;-;21;9;gut
DENW212;"'07.06.2023 02:00'";20;-;13;9;"sehr gut"
DENW212;"'07.06.2023 03:00'";20;-;20;9;"sehr gut"
DENW212;"'07.06.2023 04:00'";21;-;29;9;gut
DENW212;"'07.06.2023 05:00'";21;-;26;10;gut
DENW212;"'07.06.2023 06:00'";21;-;30;10;gut
DENW212;"'07.06.2023 07:00'";21;-;49;10;mäßig
DENW212;"'07.06.2023 08:00'";22;-;53;10;mäßig
DENW212;"'07.06.2023 09:00'";21;-;54;10;mäßig
DENW212;"'07.06.2023 10:00'";21;-;53;10;mäßig
DENW212;"'07.06.2023 11:00'";21;-;47;10;mäßig
DENW212;"'07.06.2023 12:00'";21;-;-;10;gut
DENW212;"'07.06.2023 13:00'";21;-;-;10;gut
DENW212;"'07.06.2023 14:00'";21;-;35;11;gut
DENW212;"'07.06.2023 15:00'";21;-;33;11;gut
DENW212;"'07.06.2023 16:00'";22;-;41;12;mäßig
DENW212;"'07.06.2023 17:00'";22;-;24;12;gut
DENW212;"'07.06.2023 18:00'";22;-;29;13;gut
DENW212;"'07.06.2023 19:00'";23;-;38;13;gut
DENW212;"'07.06.2023 20:00'";23;-;48;14;mäßig
DENW212;"'07.06.2023 21:00'";24;-;37;15;gut
DENW212;"'07.06.2023 22:00'";24;-;27;15;gut
DENW212;"'07.06.2023 23:00'";25;-;29;16;gut
DENW212;"'07.06.2023 24:00'";25;-;35;16;gut
DENW212;"'08.06.2023 01:00'";25;-;29;16;gut
DENW212;"'08.06.2023 02:00'";25;-;25;16;gut
DENW212;"'08.06.2023 03:00'";25;-;19;17;gut
DENW212;"'08.06.2023 04:00'";25;-;21;17;gut
DENW212;"'08.06.2023 05:00'";25;-;29;17;gut
DENW212;"'08.06.2023 06:00'";25;-;27;17;gut
DENW212;"'08.06.2023 07:00'";25;-;32;17;gut
DENW212;"'08.06.2023 08:00'";25;-;27;17;gut
DENW212;"'08.06.2023 09:00'";25;-;14;17;gut
DENW212;"'08.06.2023 10:00'";24;-;14;17;gut
DENW212;"'08.06.2023 11:00'";24;-;16;18;gut
DENW212;"'08.06.2023 12:00'";24;-;13;17;gut
DENW212;"'08.06.2023 13:00'";23;-;13;17;gut
DENW212;"'08.06.2023 14:00'";23;-;-;17;gut
DENW212;"'08.06.2023 15:00'";23;-;16;17;gut
DENW212;"'08.06.2023 16:00'";22;-;19;16;gut
DENW212;"'08.06.2023 17:00'";22;-;33;16;gut
DENW212;"'08.06.2023 18:00'";22;-;41;16;mäßig
DENW212;"'08.06.2023 19:00'";22;-;19;16;gut
DENW212;"'08.06.2023 20:00'";21;-;17;15;gut
DENW212;"'08.06.2023 21:00'";21;-;34;15;gut
DENW212;"'08.06.2023 22:00'";20;-;22;15;gut
DENW212;"'08.06.2023 23:00'";20;-;27;14;gut
DENW212;"'08.06.2023 24:00'";20;-;40;14;gut
DENW212;"'09.06.2023 01:00'";19;-;38;14;gut
DENW212;"'09.06.2023 02:00'";19;-;34;14;gut
DENW212;"'09.06.2023 03:00'";19;-;40;14;gut
DENW212;"'09.06.2023 04:00'";19;-;54;14;mäßig
DENW212;"'09.06.2023 05:00'";19;-;43;14;mäßig
DENW212;"'09.06.2023 06:00'";19;-;51;14;mäßig
DENW212;"'09.06.2023 07:00'";19;-;58;13;mäßig
DENW212;"'09.06.2023 08:00'";18;-;41;13;mäßig
DENW212;"'09.06.2023 09:00'";18;-;32;13;gut
DENW212;"'09.06.2023 10:00'";18;-;27;13;gut
DENW212;"'09.06.2023 11:00'";18;-;20;13;gut
DENW212;"'09.06.2023 12:00'";18;-;15;13;gut
DENW212;"'09.06.2023 13:00'";18;-;13;13;gut
DENW212;"'09.06.2023 14:00'";18;-;16;13;gut
DENW212;"'09.06.2023 15:00'";18;-;-;13;gut
DENW212;"'09.06.2023 16:00'";18;-;11;12;gut
DENW212;"'09.06.2023 17:00'";17;-;14;12;gut
DENW212;"'09.06.2023 18:00'";17;-;17;12;gut
DENW212;"'09.06.2023 19:00'";17;-;13;12;gut
DENW212;"'09.06.2023 20:00'";17;-;14;12;gut
DENW212;"'09.06.2023 21:00'";17;-;31;12;gut
DENW212;"'09.06.2023 22:00'";18;-;39;12;gut
DENW212;"'09.06.2023 23:00'";18;-;42;12;mäßig
DENW212;"'09.06.2023 24:00'";19;-;26;13;gut
DENW212;"'10.06.2023 01:00'";19;-;17;13;gut
DENW212;"'10.06.2023 02:00'";19;-;26;13;gut
DENW212;"'10.06.2023 03:00'";20;-;14;13;gut
DENW212;"'10.06.2023 04:00'";20;-;23;13;gut
DENW212;"'10.06.2023 05:00'";20;-;20;13;gut
DENW212;"'10.06.2023 06:00'";20;-;26;13;gut
DENW212;"'10.06.2023 07:00'";20;-;38;14;gut
DENW212;"'10.06.2023 08:00'";20;-;38;14;gut
DENW212;"'10.06.2023 09:00'";21;-;24;14;gut
DENW212;"'10.06.2023 10:00'";21;-;16;14;gut
DENW212;"'10.06.2023 11:00'";21;-;16;14;gut
DENW212;"'10.06.2023 12:00'";21;-;23;14;gut
DENW212;"'10.06.2023 13:00'";21;-;16;14;gut
DENW212;"'10.06.2023 14:00'";21;-;16;14;gut
DENW212;"'10.06.2023 15:00'";22;-;22;15;gut
DENW212;"'10.06.2023 16:00'";22;-;-;15;gut
DENW212;"'10.06.2023 17:00'";22;-;15;15;gut
DENW212;"'10.06.2023 18:00'";22;-;20;15;gut
DENW212;"'10.06.2023 19:00'";22;-;17;15;gut
DENW212;"'10.06.2023 20:00'";22;-;17;15;gut
DENW212;"'10.06.2023 21:00'";22;-;22;15;gut
DENW212;"'10.06.2023 22:00'";22;-;50;14;mäßig
DENW212;"'10.06.2023 23:00'";22;-;42;14;mäßig
DENW212;"'10.06.2023 24:00'";22;-;38;14;gut
DENW212;"'11.06.2023 01:00'";22;-;33;14;gut
DENW212;"'11.06.2023 02:00'";22;-;19;14;gut
DENW212;"'11.06.2023 03:00'";22;-;15;14;gut
DENW212;"'11.06.2023 04:00'";22;-;7;14;gut
DENW212;"'11.06.2023 05:00'";21;-;9;14;gut
DENW212;"'11.06.2023 06:00'";21;-;14;14;gut
DENW212;"'11.06.2023 07:00'";21;-;16;13;gut
DENW212;"'11.06.2023 08:00'";21;-;11;13;gut
DENW212;"'11.06.2023 09:00'";21;-;10;13;gut
DENW212;"'11.06.2023 10:00'";21;-;7;13;gut
DENW212;"'11.06.2023 11:00'";20;-;10;13;gut
DENW212;"'11.06.2023 12:00'";20;-;11;13;gut
DENW212;"'11.06.2023 13:00'";20;-;8;13;gut
DENW212;"'11.06.2023 14:00'";20;-;11;13;gut
DENW212;"'11.06.2023 15:00'";20;-;12;12;gut
DENW212;"'11.06.2023 16:00'";19;-;10;12;gut
DENW212;"'11.06.2023 17:00'";19;-;-;12;gut
DENW212;"'11.06.2023 18:00'";19;-;10;12;gut
DENW212;"'11.06.2023 19:00'";19;-;11;12;gut
DENW212;"'11.06.2023 20:00'";19;-;12;12;gut
DENW212;"'11.06.2023 21:00'";19;-;12;12;gut
DENW212;"'11.06.2023 22:00'";19;-;19;12;gut
DENW212;"'11.06.2023 23:00'";19;-;22;12;gut
DENW212;"'11.06.2023 24:00'";18;-;28;12;gut
DENW212;"'12.06.2023 01:00'";18;-;21;11;gut
DENW212;"'12.06.2023 02:00'";18;-;13;11;gut
DENW212;"'12.06.2023 03:00'";18;-;19;11;gut
DENW212;"'12.06.2023 04:00'";17;-;21;11;gut
DENW212;"'12.06.2023 05:00'";17;-;34;11;gut
DENW212;"'12.06.2023 06:00'";17;-;73;11;mäßig
DENW212;"'12.06.2023 07:00'";17;-;60;11;mäßig
DENW212;"'12.06.2023 08:00'";17;-;58;11;mäßig
DENW212;"'12.06.2023 09:00'";18;-;34;11;gut
DENW212;"'12.06.2023 10:00'";18;-;23;10;gut
DENW212;"'12.06.2023 11:00'";18;-;20;10;"sehr gut"
DENW212;"'12.06.2023 12:00'";18;-;18;10;"sehr gut"
DENW212;"'12.06.2023 13:00'";18;-;16;11;gut
DENW212;"'12.06.2023 14:00'";18;-;13;11;gut
DENW212;"'12.06.2023 15:00'";18;-;11;10;"sehr gut"
DENW212;"'12.06.2023 16:00'";18;-;17;10;"sehr gut"
DENW212;"'12.06.2023 17:00'";18;-;13;10;"sehr gut"
DENW212;"'12.06.2023 18:00'";18;-;-;10;"sehr gut"
DENW212;"'12.06.2023 19:00'";18;-;12;10;"sehr gut"
DENW212;"'12.06.2023 20:00'";18;-;11;10;"sehr gut"
DENW212;"'12.06.2023 21:00'";18;-;18;10;"sehr gut"
DENW212;"'12.06.2023 22:00'";18;-;17;11;gut
DENW212;"'12.06.2023 23:00'";18;-;20;11;gut
DENW212;"'12.06.2023 24:00'";18;-;19;11;gut
DENW212;"'13.06.2023 01:00'";18;-;11;11;gut
DENW212;"'13.06.2023 02:00'";18;-;9;11;gut
DENW212;"'13.06.2023 03:00'";18;-;13;10;"sehr gut"
DENW212;"'13.06.2023 04:00'";18;-;12;10;"sehr gut"
DENW212;"'13.06.2023 05:00'";18;-;19;10;"sehr gut"
DENW212;"'13.06.2023 06:00'";18;-;29;10;gut
DENW212;"'13.06.2023 07:00'";18;-;37;10;gut
DENW212;"'13.06.2023 08:00'";18;-;41;10;mäßig
DENW212;"'13.06.2023 09:00'";18;-;23;10;gut
DENW212;"'13.06.2023 10:00'";18;-;17;10;"sehr gut"
DENW212;"'13.06.2023 11:00'";18;-;12;10;"sehr gut"
DENW212;"'13.06.2023 12:00'";18;-;12;10;"sehr gut"
DENW212;"'13.06.2023 13:00'";18;-;18;10;"sehr gut"
DENW212;"'13.06.2023 14:00'";18;-;16;10;"sehr gut"
DENW212;"'13.06.2023 15:00'";18;-;12;10;"sehr gut"
DENW212;"'13.06.2023 16:00'";18;-;13;9;"sehr gut"
DENW212;"'13.06.2023 17:00'";18;-;15;9;"sehr gut"
DENW212;"'13.06.2023 18:00'";18;-;19;9;"sehr gut"
DENW212;"'13.06.2023 19:00'";18;-;-;9;"sehr gut"
DENW212;"'13.06.2023 20:00'";18;-;15;9;"sehr gut"
DENW212;"'13.06.2023 21:00'";18;-;12;9;"sehr gut"
DENW212;"'13.06.2023 22:00'";18;-;11;9;"sehr gut"
DENW212;"'13.06.2023 23:00'";18;-;15;9;"sehr gut"
DENW212;"'13.06.2023 24:00'";19;-;17;9;"sehr gut"
DENW212;"'14.06.2023 01:00'";19;-;14;10;"sehr gut"
DENW212;"'14.06.2023 02:00'";19;-;11;10;"sehr gut"
DENW212;"'14.06.2023 03:00'";19;-;17;10;"sehr gut"
DENW212;"'14.06.2023 04:00'";19;-;15;10;"sehr gut"
DENW212;"'14.06.2023 05:00'";19;-;13;10;"sehr gut"
DENW212;"'14.06.2023 06:00'";20;-;19;10;"sehr gut"
DENW212;"'14.06.2023 07:00'";20;-;21;10;gut
DENW212;"'14.06.2023 08:00'";20;-;30;10;gut
DENW212;"'14.06.2023 09:00'";20;-;26;10;gut
DENW212;"'14.06.2023 10:00'";20;-;19;10;"sehr gut"
DENW212;"'14.06.2023 11:00'";19;-;15;10;"sehr gut"
DENW212;"'14.06.2023 12:00'";19;-;13;10;"sehr gut"
DENW212;"'14.06.2023 13:00'";19;-;14;10;"sehr gut"
DENW212;"'14.06.2023 14:00'";18;-;12;10;"sehr gut"
DENW212;"'14.06.2023 15:00'";18;-;12;9;"sehr gut"
DENW212;"'14.06.2023 16:00'";18;-;15;9;"sehr gut"
DENW212;"'14.06.2023 17:00'";18;-;18;9;"sehr gut"
DENW212;"'14.06.2023 18:00'";18;-;15;9;"sehr gut"
DENW212;"'14.06.2023 19:00'";17;-;15;9;"sehr gut"
DENW212;"'14.06.2023 20:00'";17;-;-;9;"sehr gut"
DENW212;"'14.06.2023 21:00'";17;-;20;8;"sehr gut"
DENW212;"'14.06.2023 22:00'";16;-;19;8;"sehr gut"
DENW212;"'14.06.2023 23:00'";16;-;23;8;gut
DENW212;"'14.06.2023 24:00'";16;-;25;8;gut
DENW212;"'15.06.2023 01:00'";15;-;25;7;gut
DENW212;"'15.06.2023 02:00'";15;-;20;7;"sehr gut"
DENW212;"'15.06.2023 03:00'";15;-;20;7;"sehr gut"
DENW212;"'15.06.2023 04:00'";14;-;16;7;"sehr gut"
DENW212;"'15.06.2023 05:00'";14;-;16;6;"sehr gut"
DENW212;"'15.06.2023 06:00'";14;-;26;6;gut
DENW212;"'15.06.2023 07:00'";14;-;43;6;mäßig
DENW212;"'15.06.2023 08:00'";13;-;52;6;mäßig
DENW212;"'15.06.2023 09:00'";14;-;46;6;mäßig
DENW212;"'15.06.2023 10:00'";14;-;39;6;gut
DENW212;"'15.06.2023 11:00'";14;-;29;6;gut
DENW212;"'15.06.2023 12:00'";15;-;20;7;"sehr gut"
DENW212;"'15.06.2023 13:00'";15;-;21;7;gut
DENW212;"'15.06.2023 14:00'";15;-;24;7;gut
DENW212;"'15.06.2023 15:00'";16;-;21;7;gut
DENW212;"'15.06.2023 16:00'";16;-;23;7;gut
DENW212;"'15.06.2023 17:00'";16;-;22;7;gut
DENW212;"'15.06.2023 18:00'";16;-;28;7;gut
DENW212;"'15.06.2023 19:00'";17;-;28;7;gut
DENW212;"'15.06.2023 20:00'";17;-;22;8;gut
DENW212;"'15.06.2023 21:00'";17;-;-;8;"sehr gut"
DENW212;"'15.06.2023 22:00'";17;-;16;8;"sehr gut"
DENW212;"'15.06.2023 23:00'";17;-;20;8;"sehr gut"
DENW212;"'15.06.2023 24:00'";18;-;27;8;gut
DENW212;"'16.06.2023 01:00'";18;-;25;8;gut
DENW212;"'16.06.2023 02:00'";18;-;17;8;"sehr gut"
DENW212;"'16.06.2023 03:00'";18;-;20;8;"sehr gut"
DENW212;"'16.06.2023 04:00'";19;-;16;8;"sehr gut"
DENW212;"'16.06.2023 05:00'";19;-;33;8;gut
DENW212;"'16.06.2023 06:00'";19;-;42;9;mäßig
DENW212;"'16.06.2023 07:00'";20;-;69;9;mäßig
DENW212;"'16.06.2023 08:00'";20;-;75;9;mäßig
DENW212;"'16.06.2023 09:00'";20;-;79;9;mäßig
DENW212;"'16.06.2023 10:00'";21;-;71;10;mäßig
DENW212;"'16.06.2023 11:00'";21;-;50;10;mäßig
DENW212;"'16.06.2023 12:00'";21;-;29;10;gut
DENW212;"'16.06.2023 13:00'";21;-;28;10;gut
DENW212;"'16.06.2023 14:00'";21;-;25;10;gut
DENW212;"'16.06.2023 15:00'";21;-;20;10;gut
DENW212;"'16.06.2023 16:00'";21;-;19;10;gut
DENW212;"'16.06.2023 17:00'";21;-;25;10;gut
DENW212;"'16.06.2023 18:00'";21;-;31;10;gut
DENW212;"'16.06.2023 19:00'";21;-;26;10;gut
DENW212;"'16.06.2023 20:00'";21;-;35;10;gut
DENW212;"'16.06.2023 21:00'";21;-;34;10;gut
DENW212;"'16.06.2023 22:00'";21;-;-;10;gut
DENW212;"'16.06.2023 23:00'";21;-;36;10;gut
DENW212;"'16.06.2023 24:00'";21;-;36;10;gut
DENW212;"'17.06.2023 01:00'";22;-;35;11;gut
DENW212;"'17.06.2023 02:00'";22;-;41;11;mäßig
DENW212;"'17.06.2023 03:00'";22;-;39;11;gut
DENW212;"'17.06.2023 04:00'";22;-;46;11;mäßig
DENW212;"'17.06.2023 05:00'";23;-;60;11;mäßig
DENW212;"'17.06.2023 06:00'";23;-;62;11;mäßig
DENW212;"'17.06.2023 07:00'";23;-;62;11;mäßig
DENW212;"'17.06.2023 08:00'";23;-;60;12;mäßig
DENW212;"'17.06.2023 09:00'";22;-;53;12;mäßig
DENW212;"'17.06.2023 10:00'";22;-;47;12;mäßig
DENW212;"'17.06.2023 11:00'";22;-;38;12;gut
DENW212;"'17.06.2023 12:00'";22;-;34;12;gut
DENW212;"'17.06.2023 13:00'";22;-;25;12;gut
DENW212;"'17.06.2023 14:00'";22;-;23;12;gut
DENW212;"'17.06.2023 15:00'";21;-;25;12;gut
DENW212;"'17.06.2023 16:00'";21;-;29;12;gut
DENW212;"'17.06.2023 17:00'";21;-;23;12;gut
DENW212;"'17.06.2023 18:00'";21;-;27;12;gut
DENW212;"'17.06.2023 19:00'";21;-;37;12;gut
DENW212;"'17.06.2023 20:00'";21;-;43;12;mäßig
DENW212;"'17.06.2023 21:00'";21;-;33;12;gut
DENW212;"'17.06.2023 22:00'";21;-;50;12;mäßig
DENW212;"'17.06.2023 23:00'";21;-;-;12;gut
DENW212;"'17.06.2023 24:00'";22;-;67;12;mäßig
DENW212;"'18.06.2023 01:00'";22;-;103;12;schlecht
DENW212;"'18.06.2023 02:00'";22;-;92;13;mäßig
DENW212;"'18.06.2023 03:00'";23;-;66;13;mäßig
DENW212;"'18.06.2023 04:00'";22;-;50;13;mäßig
DENW212;"'18.06.2023 05:00'";22;-;36;13;gut
DENW212;"'18.06.2023 06:00'";22;-;33;13;gut
DENW212;"'18.06.2023 07:00'";21;-;27;13;gut
DENW212;"'18.06.2023 08:00'";21;-;29;12;gut
DENW212;"'18.06.2023 09:00'";21;-;30;12;gut
DENW212;"'18.06.2023 10:00'";21;-;32;12;gut
DENW212;"'18.06.2023 11:00'";20;-;22;12;gut
DENW212;"'18.06.2023 12:00'";20;-;21;12;gut
DENW212;"'18.06.2023 13:00'";20;-;23;12;gut
DENW212;"'18.06.2023 14:00'";20;-;15;12;gut
DENW212;"'18.06.2023 15:00'";20;-;14;12;gut
DENW212;"'18.06.2023 16:00'";20;-;15;12;gut
DENW212;"'18.06.2023 17:00'";20;-;20;12;gut
DENW212;"'18.06.2023 18:00'";21;-;20;13;gut
DENW212;"'18.06.2023 19:00'";21;-;26;13;gut
DENW212;"'18.06.2023 20:00'";21;-;26;13;gut
DENW212;"'18.06.2023 21:00'";21;-;27;13;gut
