Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'02.01.2023 03:00'";12;53;5;-;"sehr gut"
DENW059;"'02.01.2023 04:00'";12;53;7;-;"sehr gut"
DENW059;"'02.01.2023 05:00'";12;54;6;-;"sehr gut"
DENW059;"'02.01.2023 06:00'";13;52;9;-;"sehr gut"
DENW059;"'02.01.2023 07:00'";13;46;15;-;"sehr gut"
DENW059;"'02.01.2023 08:00'";14;42;18;-;"sehr gut"
DENW059;"'02.01.2023 09:00'";14;46;14;-;"sehr gut"
DENW059;"'02.01.2023 10:00'";14;43;13;-;"sehr gut"
DENW059;"'02.01.2023 11:00'";14;48;8;-;"sehr gut"
DENW059;"'02.01.2023 12:00'";14;49;12;-;"sehr gut"
DENW059;"'02.01.2023 13:00'";13;40;21;-;gut
DENW059;"'02.01.2023 14:00'";13;43;21;-;gut
DENW059;"'02.01.2023 15:00'";13;41;24;-;gut
DENW059;"'02.01.2023 16:00'";13;33;27;-;gut
DENW059;"'02.01.2023 17:00'";13;37;29;-;gut
DENW059;"'02.01.2023 18:00'";13;27;32;-;gut
DENW059;"'02.01.2023 19:00'";13;36;23;-;gut
DENW059;"'02.01.2023 20:00'";12;51;14;-;"sehr gut"
DENW059;"'02.01.2023 21:00'";12;42;19;-;"sehr gut"
DENW059;"'02.01.2023 22:00'";12;36;23;-;gut
DENW059;"'02.01.2023 23:00'";11;27;27;-;gut
DENW059;"'02.01.2023 24:00'";11;39;15;-;"sehr gut"
DENW059;"'03.01.2023 01:00'";11;33;10;-;"sehr gut"
DENW059;"'03.01.2023 02:00'";11;-;6;-;"sehr gut"
DENW059;"'03.01.2023 03:00'";11;50;6;-;"sehr gut"
DENW059;"'03.01.2023 04:00'";10;44;11;-;"sehr gut"
DENW059;"'03.01.2023 05:00'";10;40;11;-;"sehr gut"
DENW059;"'03.01.2023 06:00'";10;26;13;-;"sehr gut"
DENW059;"'03.01.2023 07:00'";9;21;20;-;"sehr gut"
DENW059;"'03.01.2023 08:00'";8;26;28;-;gut
DENW059;"'03.01.2023 09:00'";8;36;22;-;gut
DENW059;"'03.01.2023 10:00'";8;39;21;-;gut
DENW059;"'03.01.2023 11:00'";8;43;17;-;"sehr gut"
DENW059;"'03.01.2023 12:00'";8;50;15;-;"sehr gut"
DENW059;"'03.01.2023 13:00'";8;64;8;-;gut
DENW059;"'03.01.2023 14:00'";8;70;5;-;gut
DENW059;"'03.01.2023 15:00'";8;71;6;-;gut
DENW059;"'03.01.2023 16:00'";8;68;8;-;gut
DENW059;"'03.01.2023 17:00'";8;63;10;-;gut
DENW059;"'03.01.2023 18:00'";7;58;14;-;"sehr gut"
DENW059;"'03.01.2023 19:00'";7;56;17;-;"sehr gut"
DENW059;"'03.01.2023 20:00'";8;56;16;-;"sehr gut"
DENW059;"'03.01.2023 21:00'";8;62;10;-;gut
DENW059;"'03.01.2023 22:00'";8;56;13;-;"sehr gut"
DENW059;"'03.01.2023 23:00'";8;54;15;-;"sehr gut"
DENW059;"'03.01.2023 24:00'";8;61;10;-;gut
DENW059;"'04.01.2023 01:00'";7;67;5;-;gut
DENW059;"'04.01.2023 02:00'";7;68;6;-;gut
DENW059;"'04.01.2023 03:00'";7;-;5;-;"sehr gut"
DENW059;"'04.01.2023 04:00'";7;62;7;-;gut
DENW059;"'04.01.2023 05:00'";7;65;4;-;gut
DENW059;"'04.01.2023 06:00'";7;66;2;-;gut
DENW059;"'04.01.2023 07:00'";7;63;3;-;gut
DENW059;"'04.01.2023 08:00'";6;60;4;-;"sehr gut"
DENW059;"'04.01.2023 09:00'";6;59;5;-;"sehr gut"
DENW059;"'04.01.2023 10:00'";6;58;5;-;"sehr gut"
DENW059;"'04.01.2023 11:00'";5;57;5;-;"sehr gut"
DENW059;"'04.01.2023 12:00'";5;57;5;-;"sehr gut"
DENW059;"'04.01.2023 13:00'";5;56;4;-;"sehr gut"
DENW059;"'04.01.2023 14:00'";5;55;6;-;"sehr gut"
DENW059;"'04.01.2023 15:00'";5;58;7;-;"sehr gut"
DENW059;"'04.01.2023 16:00'";5;59;7;-;"sehr gut"
DENW059;"'04.01.2023 17:00'";5;49;15;-;"sehr gut"
DENW059;"'04.01.2023 18:00'";5;49;13;-;"sehr gut"
DENW059;"'04.01.2023 19:00'";5;55;16;-;"sehr gut"
DENW059;"'04.01.2023 20:00'";5;66;9;-;gut
DENW059;"'04.01.2023 21:00'";6;62;14;-;gut
DENW059;"'04.01.2023 22:00'";6;67;8;-;gut
DENW059;"'04.01.2023 23:00'";6;66;8;-;gut
DENW059;"'04.01.2023 24:00'";6;67;7;-;gut
DENW059;"'05.01.2023 01:00'";7;68;5;-;gut
DENW059;"'05.01.2023 02:00'";7;67;4;-;gut
DENW059;"'05.01.2023 03:00'";7;65;4;-;gut
DENW059;"'05.01.2023 04:00'";8;-;4;-;"sehr gut"
DENW059;"'05.01.2023 05:00'";8;62;6;-;gut
DENW059;"'05.01.2023 06:00'";9;60;8;-;"sehr gut"
DENW059;"'05.01.2023 07:00'";10;55;11;-;"sehr gut"
DENW059;"'05.01.2023 08:00'";10;47;18;-;"sehr gut"
DENW059;"'05.01.2023 09:00'";11;48;16;-;"sehr gut"
DENW059;"'05.01.2023 10:00'";12;47;18;-;"sehr gut"
DENW059;"'05.01.2023 11:00'";13;47;16;-;"sehr gut"
DENW059;"'05.01.2023 12:00'";14;50;13;-;"sehr gut"
DENW059;"'05.01.2023 13:00'";15;50;15;-;"sehr gut"
DENW059;"'05.01.2023 14:00'";16;52;15;-;"sehr gut"
DENW059;"'05.01.2023 15:00'";17;51;16;-;"sehr gut"
DENW059;"'05.01.2023 16:00'";18;42;23;-;gut
DENW059;"'05.01.2023 17:00'";18;42;21;-;gut
DENW059;"'05.01.2023 18:00'";19;49;12;-;"sehr gut"
DENW059;"'05.01.2023 19:00'";19;40;14;-;"sehr gut"
DENW059;"'05.01.2023 20:00'";19;31;24;-;gut
DENW059;"'05.01.2023 21:00'";19;27;26;-;gut
DENW059;"'05.01.2023 22:00'";19;21;25;-;gut
DENW059;"'05.01.2023 23:00'";18;25;17;-;"sehr gut"
DENW059;"'05.01.2023 24:00'";18;24;14;-;"sehr gut"
DENW059;"'06.01.2023 01:00'";18;33;9;-;"sehr gut"
DENW059;"'06.01.2023 02:00'";17;28;7;-;"sehr gut"
DENW059;"'06.01.2023 03:00'";17;38;4;-;"sehr gut"
DENW059;"'06.01.2023 04:00'";16;45;5;-;"sehr gut"
DENW059;"'06.01.2023 05:00'";16;-;8;-;"sehr gut"
DENW059;"'06.01.2023 06:00'";15;52;8;-;"sehr gut"
DENW059;"'06.01.2023 07:00'";14;54;13;-;"sehr gut"
DENW059;"'06.01.2023 08:00'";14;53;10;-;"sehr gut"
DENW059;"'06.01.2023 09:00'";13;54;12;-;"sehr gut"
DENW059;"'06.01.2023 10:00'";12;54;10;-;"sehr gut"
DENW059;"'06.01.2023 11:00'";11;56;7;-;"sehr gut"
DENW059;"'06.01.2023 12:00'";10;57;9;-;"sehr gut"
DENW059;"'06.01.2023 13:00'";9;54;7;-;"sehr gut"
DENW059;"'06.01.2023 14:00'";8;46;12;-;"sehr gut"
DENW059;"'06.01.2023 15:00'";7;46;10;-;"sehr gut"
DENW059;"'06.01.2023 16:00'";6;34;16;-;"sehr gut"
DENW059;"'06.01.2023 17:00'";6;18;31;-;gut
DENW059;"'06.01.2023 18:00'";5;30;17;-;"sehr gut"
DENW059;"'06.01.2023 19:00'";4;38;11;-;"sehr gut"
DENW059;"'06.01.2023 20:00'";4;43;9;-;"sehr gut"
DENW059;"'06.01.2023 21:00'";3;38;17;-;"sehr gut"
DENW059;"'06.01.2023 22:00'";3;39;16;-;"sehr gut"
DENW059;"'06.01.2023 23:00'";3;47;7;-;"sehr gut"
DENW059;"'06.01.2023 24:00'";2;41;15;-;"sehr gut"
DENW059;"'07.01.2023 01:00'";2;45;12;-;"sehr gut"
DENW059;"'07.01.2023 02:00'";3;42;13;-;"sehr gut"
DENW059;"'07.01.2023 03:00'";3;38;15;-;"sehr gut"
DENW059;"'07.01.2023 04:00'";3;39;12;-;"sehr gut"
DENW059;"'07.01.2023 05:00'";3;46;9;-;"sehr gut"
DENW059;"'07.01.2023 06:00'";3;-;14;-;"sehr gut"
DENW059;"'07.01.2023 07:00'";3;53;7;-;"sehr gut"
DENW059;"'07.01.2023 08:00'";3;44;14;-;"sehr gut"
DENW059;"'07.01.2023 09:00'";3;42;16;-;"sehr gut"
DENW059;"'07.01.2023 10:00'";3;45;14;-;"sehr gut"
DENW059;"'07.01.2023 11:00'";3;45;12;-;"sehr gut"
DENW059;"'07.01.2023 12:00'";3;49;9;-;"sehr gut"
DENW059;"'07.01.2023 13:00'";3;54;8;-;"sehr gut"
DENW059;"'07.01.2023 14:00'";3;60;8;-;"sehr gut"
DENW059;"'07.01.2023 15:00'";3;60;7;-;"sehr gut"
DENW059;"'07.01.2023 16:00'";3;56;9;-;"sehr gut"
DENW059;"'07.01.2023 17:00'";3;54;8;-;"sehr gut"
DENW059;"'07.01.2023 18:00'";3;47;13;-;"sehr gut"
DENW059;"'07.01.2023 19:00'";4;43;14;-;"sehr gut"
DENW059;"'07.01.2023 20:00'";4;45;11;-;"sehr gut"
DENW059;"'07.01.2023 21:00'";4;44;11;-;"sehr gut"
DENW059;"'07.01.2023 22:00'";5;43;15;-;"sehr gut"
DENW059;"'07.01.2023 23:00'";5;46;14;-;"sehr gut"
DENW059;"'07.01.2023 24:00'";5;46;14;-;"sehr gut"
DENW059;"'08.01.2023 01:00'";5;53;-;-;"sehr gut"
DENW059;"'08.01.2023 02:00'";5;57;6;-;"sehr gut"
DENW059;"'08.01.2023 03:00'";5;52;9;-;"sehr gut"
DENW059;"'08.01.2023 04:00'";5;56;6;-;"sehr gut"
DENW059;"'08.01.2023 05:00'";5;51;6;-;"sehr gut"
DENW059;"'08.01.2023 06:00'";6;53;6;-;"sehr gut"
DENW059;"'08.01.2023 07:00'";6;-;8;-;"sehr gut"
DENW059;"'08.01.2023 08:00'";5;64;8;-;gut
DENW059;"'08.01.2023 09:00'";5;55;10;-;"sehr gut"
DENW059;"'08.01.2023 10:00'";5;54;7;-;"sehr gut"
DENW059;"'08.01.2023 11:00'";5;60;10;-;"sehr gut"
DENW059;"'08.01.2023 12:00'";5;67;6;-;gut
DENW059;"'08.01.2023 13:00'";5;66;9;-;gut
DENW059;"'08.01.2023 14:00'";5;72;5;-;gut
DENW059;"'08.01.2023 15:00'";5;72;3;-;gut
DENW059;"'08.01.2023 16:00'";6;72;4;-;gut
DENW059;"'08.01.2023 17:00'";6;65;9;-;gut
DENW059;"'08.01.2023 18:00'";6;64;9;-;gut
DENW059;"'08.01.2023 19:00'";6;65;7;-;gut
DENW059;"'08.01.2023 20:00'";6;56;14;-;"sehr gut"
DENW059;"'08.01.2023 21:00'";5;50;15;-;"sehr gut"
DENW059;"'08.01.2023 22:00'";5;56;9;-;"sehr gut"
DENW059;"'08.01.2023 23:00'";5;59;7;-;"sehr gut"
DENW059;"'08.01.2023 24:00'";5;60;6;-;"sehr gut"
DENW059;"'09.01.2023 01:00'";5;63;9;-;gut
DENW059;"'09.01.2023 02:00'";5;66;-;-;gut
DENW059;"'09.01.2023 03:00'";5;57;8;-;"sehr gut"
DENW059;"'09.01.2023 04:00'";4;42;3;-;"sehr gut"
DENW059;"'09.01.2023 05:00'";4;47;4;-;"sehr gut"
DENW059;"'09.01.2023 06:00'";4;47;8;-;"sehr gut"
DENW059;"'09.01.2023 07:00'";4;57;15;-;"sehr gut"
DENW059;"'09.01.2023 08:00'";4;49;21;-;gut
DENW059;"'09.01.2023 09:00'";4;55;15;-;"sehr gut"
DENW059;"'09.01.2023 10:00'";4;53;17;-;"sehr gut"
DENW059;"'09.01.2023 11:00'";4;56;13;-;"sehr gut"
DENW059;"'09.01.2023 12:00'";4;60;8;-;"sehr gut"
DENW059;"'09.01.2023 13:00'";4;63;11;-;gut
DENW059;"'09.01.2023 14:00'";4;58;19;-;"sehr gut"
DENW059;"'09.01.2023 15:00'";4;56;21;-;gut
DENW059;"'09.01.2023 16:00'";4;50;27;-;gut
DENW059;"'09.01.2023 17:00'";4;39;38;-;gut
DENW059;"'09.01.2023 18:00'";4;62;12;-;gut
DENW059;"'09.01.2023 19:00'";5;54;16;-;"sehr gut"
DENW059;"'09.01.2023 20:00'";5;46;20;-;"sehr gut"
DENW059;"'09.01.2023 21:00'";5;41;23;-;gut
DENW059;"'09.01.2023 22:00'";5;53;13;-;"sehr gut"
DENW059;"'09.01.2023 23:00'";5;-;10;-;"sehr gut"
DENW059;"'09.01.2023 24:00'";6;50;13;-;"sehr gut"
DENW059;"'10.01.2023 01:00'";6;50;11;-;"sehr gut"
DENW059;"'10.01.2023 02:00'";6;51;11;-;"sehr gut"
DENW059;"'10.01.2023 03:00'";6;48;-;-;"sehr gut"
DENW059;"'10.01.2023 04:00'";7;40;19;-;"sehr gut"
DENW059;"'10.01.2023 05:00'";7;32;24;-;gut
DENW059;"'10.01.2023 06:00'";7;34;22;-;gut
DENW059;"'10.01.2023 07:00'";8;46;14;-;"sehr gut"
DENW059;"'10.01.2023 08:00'";8;40;18;-;"sehr gut"
DENW059;"'10.01.2023 09:00'";8;34;24;-;gut
DENW059;"'10.01.2023 10:00'";8;41;20;-;"sehr gut"
DENW059;"'10.01.2023 11:00'";9;54;13;-;"sehr gut"
DENW059;"'10.01.2023 12:00'";10;63;8;-;gut
DENW059;"'10.01.2023 13:00'";10;69;6;-;gut
DENW059;"'10.01.2023 14:00'";11;63;11;-;gut
DENW059;"'10.01.2023 15:00'";11;60;14;-;"sehr gut"
DENW059;"'10.01.2023 16:00'";12;63;10;-;gut
DENW059;"'10.01.2023 17:00'";12;61;11;-;gut
DENW059;"'10.01.2023 18:00'";12;61;10;-;gut
DENW059;"'10.01.2023 19:00'";12;56;13;-;"sehr gut"
DENW059;"'10.01.2023 20:00'";12;58;11;-;"sehr gut"
DENW059;"'10.01.2023 21:00'";12;57;11;-;"sehr gut"
DENW059;"'10.01.2023 22:00'";12;58;7;-;"sehr gut"
DENW059;"'10.01.2023 23:00'";12;57;5;-;"sehr gut"
DENW059;"'10.01.2023 24:00'";11;-;7;-;"sehr gut"
DENW059;"'11.01.2023 01:00'";11;47;11;-;"sehr gut"
DENW059;"'11.01.2023 02:00'";11;49;7;-;"sehr gut"
DENW059;"'11.01.2023 03:00'";10;44;11;-;"sehr gut"
DENW059;"'11.01.2023 04:00'";10;45;-;-;"sehr gut"
DENW059;"'11.01.2023 05:00'";9;43;7;-;"sehr gut"
DENW059;"'11.01.2023 06:00'";9;36;12;-;"sehr gut"
DENW059;"'11.01.2023 07:00'";9;30;19;-;"sehr gut"
DENW059;"'11.01.2023 08:00'";8;30;17;-;"sehr gut"
DENW059;"'11.01.2023 09:00'";8;14;32;-;gut
DENW059;"'11.01.2023 10:00'";7;25;21;-;gut
DENW059;"'11.01.2023 11:00'";7;36;23;-;gut
DENW059;"'11.01.2023 12:00'";6;37;30;-;gut
DENW059;"'11.01.2023 13:00'";6;46;24;-;gut
DENW059;"'11.01.2023 14:00'";6;43;28;-;gut
DENW059;"'11.01.2023 15:00'";6;53;19;-;"sehr gut"
DENW059;"'11.01.2023 16:00'";6;46;28;-;gut
DENW059;"'11.01.2023 17:00'";7;50;19;-;"sehr gut"
DENW059;"'11.01.2023 18:00'";7;48;16;-;"sehr gut"
DENW059;"'11.01.2023 19:00'";7;54;13;-;"sehr gut"
DENW059;"'11.01.2023 20:00'";7;63;8;-;gut
DENW059;"'11.01.2023 21:00'";7;56;15;-;"sehr gut"
DENW059;"'11.01.2023 22:00'";7;57;13;-;"sehr gut"
DENW059;"'11.01.2023 23:00'";8;63;5;-;gut
DENW059;"'11.01.2023 24:00'";8;66;3;-;gut
DENW059;"'12.01.2023 01:00'";8;-;3;-;"sehr gut"
DENW059;"'12.01.2023 02:00'";8;65;3;-;gut
DENW059;"'12.01.2023 03:00'";9;66;2;-;gut
DENW059;"'12.01.2023 04:00'";9;68;2;-;gut
DENW059;"'12.01.2023 05:00'";9;66;-;-;gut
DENW059;"'12.01.2023 06:00'";9;65;3;-;gut
DENW059;"'12.01.2023 07:00'";9;61;7;-;gut
DENW059;"'12.01.2023 08:00'";10;62;7;-;gut
DENW059;"'12.01.2023 09:00'";10;61;8;-;gut
DENW059;"'12.01.2023 10:00'";10;63;9;-;gut
DENW059;"'12.01.2023 11:00'";9;64;7;-;gut
DENW059;"'12.01.2023 12:00'";9;64;7;-;gut
DENW059;"'12.01.2023 13:00'";9;63;7;-;gut
DENW059;"'12.01.2023 14:00'";8;62;8;-;gut
DENW059;"'12.01.2023 15:00'";7;62;7;-;gut
DENW059;"'12.01.2023 16:00'";7;59;8;-;"sehr gut"
DENW059;"'12.01.2023 17:00'";6;59;8;-;"sehr gut"
DENW059;"'12.01.2023 18:00'";6;61;6;-;gut
DENW059;"'12.01.2023 19:00'";6;62;5;-;gut
DENW059;"'12.01.2023 20:00'";5;60;5;-;"sehr gut"
DENW059;"'12.01.2023 21:00'";5;62;4;-;gut
DENW059;"'12.01.2023 22:00'";5;67;3;-;gut
DENW059;"'12.01.2023 23:00'";4;66;3;-;gut
DENW059;"'12.01.2023 24:00'";4;63;2;-;gut
DENW059;"'13.01.2023 01:00'";4;61;2;-;gut
DENW059;"'13.01.2023 02:00'";4;-;3;-;"sehr gut"
DENW059;"'13.01.2023 03:00'";4;74;6;-;gut
DENW059;"'13.01.2023 04:00'";3;76;5;-;gut
DENW059;"'13.01.2023 05:00'";3;79;1;-;gut
DENW059;"'13.01.2023 06:00'";3;73;-;-;gut
DENW059;"'13.01.2023 07:00'";4;69;9;-;gut
DENW059;"'13.01.2023 08:00'";4;61;19;-;gut
DENW059;"'13.01.2023 09:00'";4;61;21;-;gut
DENW059;"'13.01.2023 10:00'";4;69;8;-;gut
DENW059;"'13.01.2023 11:00'";5;72;7;-;gut
DENW059;"'13.01.2023 12:00'";5;69;10;-;gut
DENW059;"'13.01.2023 13:00'";6;66;17;-;gut
DENW059;"'13.01.2023 14:00'";6;66;15;-;gut
DENW059;"'13.01.2023 15:00'";6;55;21;-;gut
DENW059;"'13.01.2023 16:00'";7;48;27;-;gut
DENW059;"'13.01.2023 17:00'";7;44;30;-;gut
DENW059;"'13.01.2023 18:00'";7;42;31;-;gut
DENW059;"'13.01.2023 19:00'";8;56;18;-;"sehr gut"
DENW059;"'13.01.2023 20:00'";8;45;27;-;gut
DENW059;"'13.01.2023 21:00'";9;55;19;-;"sehr gut"
DENW059;"'13.01.2023 22:00'";9;48;24;-;gut
DENW059;"'13.01.2023 23:00'";10;52;21;-;gut
DENW059;"'13.01.2023 24:00'";11;49;23;-;gut
DENW059;"'14.01.2023 01:00'";11;53;16;-;"sehr gut"
DENW059;"'14.01.2023 02:00'";12;63;5;-;gut
DENW059;"'14.01.2023 03:00'";13;-;4;-;"sehr gut"
DENW059;"'14.01.2023 04:00'";13;61;4;-;gut
DENW059;"'14.01.2023 05:00'";14;59;6;-;"sehr gut"
DENW059;"'14.01.2023 06:00'";14;57;8;-;"sehr gut"
DENW059;"'14.01.2023 07:00'";14;56;-;-;"sehr gut"
DENW059;"'14.01.2023 08:00'";14;51;14;-;"sehr gut"
DENW059;"'14.01.2023 09:00'";14;52;16;-;"sehr gut"
DENW059;"'14.01.2023 10:00'";14;54;13;-;"sehr gut"
DENW059;"'14.01.2023 11:00'";14;60;7;-;"sehr gut"
DENW059;"'14.01.2023 12:00'";14;61;5;-;gut
DENW059;"'14.01.2023 13:00'";13;61;6;-;gut
DENW059;"'14.01.2023 14:00'";13;62;7;-;gut
DENW059;"'14.01.2023 15:00'";12;54;13;-;"sehr gut"
DENW059;"'14.01.2023 16:00'";12;50;15;-;"sehr gut"
DENW059;"'14.01.2023 17:00'";12;51;14;-;"sehr gut"
DENW059;"'14.01.2023 18:00'";11;60;5;-;"sehr gut"
DENW059;"'14.01.2023 19:00'";11;62;3;-;gut
DENW059;"'14.01.2023 20:00'";10;60;3;-;"sehr gut"
DENW059;"'14.01.2023 21:00'";9;59;3;-;"sehr gut"
DENW059;"'14.01.2023 22:00'";9;57;2;-;"sehr gut"
DENW059;"'14.01.2023 23:00'";8;55;10;-;"sehr gut"
DENW059;"'14.01.2023 24:00'";8;66;9;-;gut
DENW059;"'15.01.2023 01:00'";7;81;5;-;gut
DENW059;"'15.01.2023 02:00'";6;79;6;-;gut
DENW059;"'15.01.2023 03:00'";5;72;8;-;gut
DENW059;"'15.01.2023 04:00'";5;-;1;-;"sehr gut"
DENW059;"'15.01.2023 05:00'";4;78;2;-;gut
DENW059;"'15.01.2023 06:00'";3;78;2;-;gut
DENW059;"'15.01.2023 07:00'";3;76;2;-;gut
DENW059;"'15.01.2023 08:00'";3;78;-;-;gut
DENW059;"'15.01.2023 09:00'";2;74;2;-;gut
DENW059;"'15.01.2023 10:00'";2;75;6;-;gut
DENW059;"'15.01.2023 11:00'";2;68;7;-;gut
DENW059;"'15.01.2023 12:00'";2;76;3;-;gut
DENW059;"'15.01.2023 13:00'";2;78;4;-;gut
DENW059;"'15.01.2023 14:00'";2;77;4;-;gut
DENW059;"'15.01.2023 15:00'";3;76;5;-;gut
DENW059;"'15.01.2023 16:00'";3;76;4;-;gut
DENW059;"'15.01.2023 17:00'";3;74;4;-;gut
DENW059;"'15.01.2023 18:00'";3;72;4;-;gut
DENW059;"'15.01.2023 19:00'";3;70;4;-;gut
DENW059;"'15.01.2023 20:00'";3;69;4;-;gut
DENW059;"'15.01.2023 21:00'";3;61;11;-;gut
DENW059;"'15.01.2023 22:00'";4;60;10;-;"sehr gut"
DENW059;"'15.01.2023 23:00'";4;58;13;-;"sehr gut"
DENW059;"'15.01.2023 24:00'";4;62;9;-;gut
DENW059;"'16.01.2023 01:00'";4;61;10;-;gut
DENW059;"'16.01.2023 02:00'";4;57;13;-;"sehr gut"
DENW059;"'16.01.2023 03:00'";4;62;7;-;gut
DENW059;"'16.01.2023 04:00'";4;62;9;-;gut
DENW059;"'16.01.2023 05:00'";4;-;9;-;"sehr gut"
DENW059;"'16.01.2023 06:00'";4;56;10;-;"sehr gut"
DENW059;"'16.01.2023 07:00'";5;60;9;-;"sehr gut"
DENW059;"'16.01.2023 08:00'";5;61;8;-;gut
DENW059;"'16.01.2023 09:00'";5;62;-;-;gut
DENW059;"'16.01.2023 10:00'";5;67;6;-;gut
DENW059;"'16.01.2023 11:00'";5;65;7;-;gut
DENW059;"'16.01.2023 12:00'";5;62;7;-;gut
DENW059;"'16.01.2023 13:00'";5;62;7;-;gut
DENW059;"'16.01.2023 14:00'";4;63;7;-;gut
DENW059;"'16.01.2023 15:00'";4;61;9;-;gut
DENW059;"'16.01.2023 16:00'";4;60;9;-;"sehr gut"
DENW059;"'16.01.2023 17:00'";4;57;10;-;"sehr gut"
DENW059;"'16.01.2023 18:00'";5;54;12;-;"sehr gut"
DENW059;"'16.01.2023 19:00'";5;45;17;-;"sehr gut"
DENW059;"'16.01.2023 20:00'";4;47;10;-;"sehr gut"
DENW059;"'16.01.2023 21:00'";4;43;17;-;"sehr gut"
DENW059;"'16.01.2023 22:00'";4;48;14;-;"sehr gut"
DENW059;"'16.01.2023 23:00'";3;64;9;-;gut
DENW059;"'16.01.2023 24:00'";3;58;13;-;"sehr gut"
DENW059;"'17.01.2023 01:00'";4;56;15;-;"sehr gut"
DENW059;"'17.01.2023 02:00'";3;68;7;-;gut
DENW059;"'17.01.2023 03:00'";3;74;4;-;gut
DENW059;"'17.01.2023 04:00'";4;69;6;-;gut
DENW059;"'17.01.2023 05:00'";4;60;10;-;"sehr gut"
DENW059;"'17.01.2023 06:00'";4;-;13;-;"sehr gut"
DENW059;"'17.01.2023 07:00'";4;39;29;-;gut
DENW059;"'17.01.2023 08:00'";4;31;33;-;gut
DENW059;"'17.01.2023 09:00'";5;17;38;-;gut
DENW059;"'17.01.2023 10:00'";5;22;-;-;"sehr gut"
DENW059;"'17.01.2023 11:00'";5;37;26;-;gut
DENW059;"'17.01.2023 12:00'";6;53;16;-;"sehr gut"
DENW059;"'17.01.2023 13:00'";6;50;20;-;"sehr gut"
DENW059;"'17.01.2023 14:00'";6;37;25;-;gut
DENW059;"'17.01.2023 15:00'";7;15;41;-;mäßig
DENW059;"'17.01.2023 16:00'";7;49;22;-;gut
DENW059;"'17.01.2023 17:00'";8;10;54;-;mäßig
DENW059;"'17.01.2023 18:00'";9;2;71;-;mäßig
DENW059;"'17.01.2023 19:00'";9;2;74;-;mäßig
DENW059;"'17.01.2023 20:00'";10;2;74;-;mäßig
DENW059;"'17.01.2023 21:00'";11;2;67;-;mäßig
DENW059;"'17.01.2023 22:00'";12;2;59;-;mäßig
DENW059;"'17.01.2023 23:00'";13;2;59;-;mäßig
DENW059;"'17.01.2023 24:00'";14;2;51;-;mäßig
DENW059;"'18.01.2023 01:00'";15;2;43;-;mäßig
DENW059;"'18.01.2023 02:00'";16;2;45;-;mäßig
DENW059;"'18.01.2023 03:00'";17;2;43;-;mäßig
DENW059;"'18.01.2023 04:00'";18;2;40;-;gut
DENW059;"'18.01.2023 05:00'";19;2;37;-;gut
DENW059;"'18.01.2023 06:00'";20;2;33;-;gut
DENW059;"'18.01.2023 07:00'";20;-;36;-;gut
DENW059;"'18.01.2023 08:00'";21;2;37;-;gut
