Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW211;"'10.06.2023 08:00'";23;-;43;16;mäßig
DENW211;"'10.06.2023 09:00'";23;-;30;16;gut
DENW211;"'10.06.2023 10:00'";23;-;22;16;gut
DENW211;"'10.06.2023 11:00'";23;-;18;16;gut
DENW211;"'10.06.2023 12:00'";23;-;42;16;mäßig
DENW211;"'10.06.2023 13:00'";23;-;22;16;gut
DENW211;"'10.06.2023 14:00'";24;-;20;16;gut
DENW211;"'10.06.2023 15:00'";24;-;17;16;gut
DENW211;"'10.06.2023 16:00'";24;-;17;17;gut
DENW211;"'10.06.2023 17:00'";24;-;18;17;gut
DENW211;"'10.06.2023 18:00'";24;-;-;17;gut
DENW211;"'10.06.2023 19:00'";24;-;16;16;gut
DENW211;"'10.06.2023 20:00'";24;-;17;17;gut
DENW211;"'10.06.2023 21:00'";24;-;16;17;gut
DENW211;"'10.06.2023 22:00'";25;-;23;17;gut
DENW211;"'10.06.2023 23:00'";24;-;35;17;gut
DENW211;"'10.06.2023 24:00'";24;-;41;17;mäßig
DENW211;"'11.06.2023 01:00'";25;-;29;17;gut
DENW211;"'11.06.2023 02:00'";24;-;22;17;gut
DENW211;"'11.06.2023 03:00'";24;-;13;17;gut
DENW211;"'11.06.2023 04:00'";24;-;22;16;gut
DENW211;"'11.06.2023 05:00'";24;-;21;16;gut
DENW211;"'11.06.2023 06:00'";24;-;24;16;gut
DENW211;"'11.06.2023 07:00'";23;-;22;16;gut
DENW211;"'11.06.2023 08:00'";23;-;21;15;gut
DENW211;"'11.06.2023 09:00'";23;-;10;15;gut
DENW211;"'11.06.2023 10:00'";23;-;9;15;gut
DENW211;"'11.06.2023 11:00'";22;-;6;15;gut
DENW211;"'11.06.2023 12:00'";22;-;8;15;gut
DENW211;"'11.06.2023 13:00'";22;-;11;15;gut
DENW211;"'11.06.2023 14:00'";22;-;18;15;gut
DENW211;"'11.06.2023 15:00'";22;-;12;15;gut
DENW211;"'11.06.2023 16:00'";21;-;15;14;gut
DENW211;"'11.06.2023 17:00'";21;-;12;14;gut
DENW211;"'11.06.2023 18:00'";22;-;13;15;gut
DENW211;"'11.06.2023 19:00'";22;-;-;15;gut
DENW211;"'11.06.2023 20:00'";21;-;26;15;gut
DENW211;"'11.06.2023 21:00'";21;-;38;14;gut
DENW211;"'11.06.2023 22:00'";21;-;58;14;mäßig
DENW211;"'11.06.2023 23:00'";20;-;36;14;gut
DENW211;"'11.06.2023 24:00'";20;-;24;13;gut
DENW211;"'12.06.2023 01:00'";20;-;22;13;gut
DENW211;"'12.06.2023 02:00'";19;-;33;12;gut
DENW211;"'12.06.2023 03:00'";19;-;30;12;gut
DENW211;"'12.06.2023 04:00'";19;-;33;12;gut
DENW211;"'12.06.2023 05:00'";19;-;39;12;gut
DENW211;"'12.06.2023 06:00'";19;-;53;12;mäßig
DENW211;"'12.06.2023 07:00'";19;-;62;12;mäßig
DENW211;"'12.06.2023 08:00'";19;-;66;12;mäßig
DENW211;"'12.06.2023 09:00'";19;-;50;12;mäßig
DENW211;"'12.06.2023 10:00'";19;-;29;12;gut
DENW211;"'12.06.2023 11:00'";20;-;24;12;gut
DENW211;"'12.06.2023 12:00'";20;-;19;12;gut
DENW211;"'12.06.2023 13:00'";20;-;16;12;gut
DENW211;"'12.06.2023 14:00'";20;-;21;12;gut
DENW211;"'12.06.2023 15:00'";19;-;18;12;gut
DENW211;"'12.06.2023 16:00'";19;-;20;12;gut
DENW211;"'12.06.2023 17:00'";19;-;21;12;gut
DENW211;"'12.06.2023 18:00'";19;-;22;12;gut
DENW211;"'12.06.2023 19:00'";19;-;27;12;gut
DENW211;"'12.06.2023 20:00'";19;-;-;12;gut
DENW211;"'12.06.2023 21:00'";19;-;33;12;gut
DENW211;"'12.06.2023 22:00'";19;-;33;12;gut
DENW211;"'12.06.2023 23:00'";19;-;40;12;gut
DENW211;"'12.06.2023 24:00'";19;-;29;12;gut
DENW211;"'13.06.2023 01:00'";20;-;23;12;gut
DENW211;"'13.06.2023 02:00'";19;-;27;12;gut
DENW211;"'13.06.2023 03:00'";19;-;16;11;gut
DENW211;"'13.06.2023 04:00'";19;-;18;11;gut
DENW211;"'13.06.2023 05:00'";19;-;51;11;mäßig
DENW211;"'13.06.2023 06:00'";19;-;68;11;mäßig
DENW211;"'13.06.2023 07:00'";19;-;72;11;mäßig
DENW211;"'13.06.2023 08:00'";20;-;55;11;mäßig
DENW211;"'13.06.2023 09:00'";20;-;29;11;gut
DENW211;"'13.06.2023 10:00'";20;-;38;11;gut
DENW211;"'13.06.2023 11:00'";20;-;21;11;gut
DENW211;"'13.06.2023 12:00'";20;-;24;11;gut
DENW211;"'13.06.2023 13:00'";20;-;15;11;gut
DENW211;"'13.06.2023 14:00'";20;-;14;11;gut
DENW211;"'13.06.2023 15:00'";20;-;-;11;gut
DENW211;"'13.06.2023 16:00'";20;-;22;11;gut
DENW211;"'13.06.2023 17:00'";20;-;22;11;gut
DENW211;"'13.06.2023 18:00'";20;-;20;10;"sehr gut"
DENW211;"'13.06.2023 19:00'";20;-;20;10;"sehr gut"
DENW211;"'13.06.2023 20:00'";20;-;17;10;"sehr gut"
DENW211;"'13.06.2023 21:00'";20;-;15;10;"sehr gut"
DENW211;"'13.06.2023 22:00'";20;-;16;10;"sehr gut"
DENW211;"'13.06.2023 23:00'";20;-;16;11;gut
DENW211;"'13.06.2023 24:00'";20;-;15;11;gut
DENW211;"'14.06.2023 01:00'";20;-;12;11;gut
DENW211;"'14.06.2023 02:00'";21;-;12;11;gut
DENW211;"'14.06.2023 03:00'";21;-;14;11;gut
DENW211;"'14.06.2023 04:00'";21;-;15;11;gut
DENW211;"'14.06.2023 05:00'";21;-;29;12;gut
DENW211;"'14.06.2023 06:00'";21;-;68;12;mäßig
DENW211;"'14.06.2023 07:00'";22;-;71;12;mäßig
DENW211;"'14.06.2023 08:00'";21;-;45;12;mäßig
DENW211;"'14.06.2023 09:00'";22;-;31;12;gut
DENW211;"'14.06.2023 10:00'";22;-;26;12;gut
DENW211;"'14.06.2023 11:00'";21;-;14;11;gut
DENW211;"'14.06.2023 12:00'";21;-;12;11;gut
DENW211;"'14.06.2023 13:00'";21;-;19;11;gut
DENW211;"'14.06.2023 14:00'";20;-;17;11;gut
DENW211;"'14.06.2023 15:00'";20;-;17;11;gut
DENW211;"'14.06.2023 16:00'";20;-;15;11;gut
DENW211;"'14.06.2023 17:00'";20;-;22;10;gut
DENW211;"'14.06.2023 18:00'";19;-;15;10;"sehr gut"
DENW211;"'14.06.2023 19:00'";19;-;15;10;"sehr gut"
DENW211;"'14.06.2023 20:00'";19;-;19;10;"sehr gut"
DENW211;"'14.06.2023 21:00'";19;-;27;10;gut
DENW211;"'14.06.2023 22:00'";19;-;22;10;gut
DENW211;"'14.06.2023 23:00'";18;-;19;9;"sehr gut"
DENW211;"'14.06.2023 24:00'";18;-;19;9;"sehr gut"
DENW211;"'15.06.2023 01:00'";18;-;17;9;"sehr gut"
DENW211;"'15.06.2023 02:00'";18;-;15;9;"sehr gut"
DENW211;"'15.06.2023 03:00'";17;-;11;9;"sehr gut"
DENW211;"'15.06.2023 04:00'";17;-;12;8;"sehr gut"
DENW211;"'15.06.2023 05:00'";17;-;26;8;gut
DENW211;"'15.06.2023 06:00'";16;-;46;8;mäßig
DENW211;"'15.06.2023 07:00'";16;-;58;8;mäßig
DENW211;"'15.06.2023 08:00'";16;-;57;8;mäßig
DENW211;"'15.06.2023 09:00'";16;-;54;8;mäßig
DENW211;"'15.06.2023 10:00'";15;-;33;8;gut
DENW211;"'15.06.2023 11:00'";16;-;38;8;gut
DENW211;"'15.06.2023 12:00'";16;-;17;8;"sehr gut"
DENW211;"'15.06.2023 13:00'";17;-;31;8;gut
DENW211;"'15.06.2023 14:00'";17;-;37;8;gut
DENW211;"'15.06.2023 15:00'";18;-;32;9;gut
DENW211;"'15.06.2023 16:00'";18;-;35;9;gut
DENW211;"'15.06.2023 17:00'";18;-;42;9;mäßig
DENW211;"'15.06.2023 18:00'";18;-;27;9;gut
DENW211;"'15.06.2023 19:00'";19;-;27;9;gut
DENW211;"'15.06.2023 20:00'";18;-;21;9;gut
DENW211;"'15.06.2023 21:00'";18;-;22;9;gut
DENW211;"'15.06.2023 22:00'";19;-;25;9;gut
DENW211;"'15.06.2023 23:00'";19;-;25;9;gut
DENW211;"'15.06.2023 24:00'";19;-;28;9;gut
DENW211;"'16.06.2023 01:00'";20;-;26;9;gut
DENW211;"'16.06.2023 02:00'";20;-;25;10;gut
DENW211;"'16.06.2023 03:00'";20;-;26;10;gut
DENW211;"'16.06.2023 04:00'";21;-;-;10;gut
DENW211;"'16.06.2023 05:00'";21;-;-;10;gut
DENW211;"'16.06.2023 06:00'";21;-;-;10;gut
DENW211;"'16.06.2023 07:00'";22;-;65;11;mäßig
DENW211;"'16.06.2023 08:00'";22;-;79;11;mäßig
DENW211;"'16.06.2023 09:00'";23;-;78;11;mäßig
DENW211;"'16.06.2023 10:00'";23;-;74;11;mäßig
DENW211;"'16.06.2023 11:00'";23;-;47;11;mäßig
DENW211;"'16.06.2023 12:00'";23;-;34;11;gut
DENW211;"'16.06.2023 13:00'";23;-;46;11;mäßig
DENW211;"'16.06.2023 14:00'";23;-;35;11;gut
DENW211;"'16.06.2023 15:00'";23;-;36;11;gut
DENW211;"'16.06.2023 16:00'";23;-;53;11;mäßig
DENW211;"'16.06.2023 17:00'";23;-;45;11;mäßig
DENW211;"'16.06.2023 18:00'";23;-;43;11;mäßig
DENW211;"'16.06.2023 19:00'";23;-;32;11;gut
DENW211;"'16.06.2023 20:00'";23;-;25;12;gut
DENW211;"'16.06.2023 21:00'";23;-;24;12;gut
DENW211;"'16.06.2023 22:00'";23;-;31;11;gut
DENW211;"'16.06.2023 23:00'";23;-;39;11;gut
DENW211;"'16.06.2023 24:00'";23;-;40;11;gut
DENW211;"'17.06.2023 01:00'";23;-;37;11;gut
DENW211;"'17.06.2023 02:00'";23;-;56;11;mäßig
DENW211;"'17.06.2023 03:00'";23;-;66;11;mäßig
DENW211;"'17.06.2023 04:00'";23;-;56;11;mäßig
DENW211;"'17.06.2023 05:00'";24;-;75;12;mäßig
DENW211;"'17.06.2023 06:00'";23;-;58;12;mäßig
DENW211;"'17.06.2023 07:00'";23;-;-;12;gut
DENW211;"'17.06.2023 08:00'";23;-;50;12;mäßig
DENW211;"'17.06.2023 09:00'";23;-;46;12;mäßig
DENW211;"'17.06.2023 10:00'";22;-;55;12;mäßig
DENW211;"'17.06.2023 11:00'";22;-;52;12;mäßig
DENW211;"'17.06.2023 12:00'";22;-;47;12;mäßig
DENW211;"'17.06.2023 13:00'";22;-;40;12;gut
DENW211;"'17.06.2023 14:00'";22;-;39;12;gut
DENW211;"'17.06.2023 15:00'";22;-;28;12;gut
DENW211;"'17.06.2023 16:00'";22;-;36;12;gut
DENW211;"'17.06.2023 17:00'";22;-;38;12;gut
DENW211;"'17.06.2023 18:00'";21;-;36;12;gut
DENW211;"'17.06.2023 19:00'";21;-;40;12;gut
DENW211;"'17.06.2023 20:00'";21;-;39;12;gut
DENW211;"'17.06.2023 21:00'";21;-;53;12;mäßig
DENW211;"'17.06.2023 22:00'";21;-;75;12;mäßig
DENW211;"'17.06.2023 23:00'";21;-;115;12;schlecht
DENW211;"'17.06.2023 24:00'";22;-;101;12;schlecht
DENW211;"'18.06.2023 01:00'";22;-;61;13;mäßig
DENW211;"'18.06.2023 02:00'";22;-;79;13;mäßig
DENW211;"'18.06.2023 03:00'";22;-;61;13;mäßig
DENW211;"'18.06.2023 04:00'";22;-;38;13;gut
DENW211;"'18.06.2023 05:00'";22;-;27;13;gut
DENW211;"'18.06.2023 06:00'";22;-;28;13;gut
DENW211;"'18.06.2023 07:00'";21;-;32;12;gut
DENW211;"'18.06.2023 08:00'";21;-;-;12;gut
DENW211;"'18.06.2023 09:00'";21;-;18;12;gut
DENW211;"'18.06.2023 10:00'";20;-;18;12;gut
DENW211;"'18.06.2023 11:00'";20;-;19;12;gut
DENW211;"'18.06.2023 12:00'";20;-;26;12;gut
DENW211;"'18.06.2023 13:00'";20;-;29;12;gut
DENW211;"'18.06.2023 14:00'";20;-;31;12;gut
DENW211;"'18.06.2023 15:00'";20;-;42;12;mäßig
DENW211;"'18.06.2023 16:00'";20;-;36;12;gut
DENW211;"'18.06.2023 17:00'";21;-;19;12;gut
DENW211;"'18.06.2023 18:00'";21;-;16;13;gut
DENW211;"'18.06.2023 19:00'";21;-;14;13;gut
DENW211;"'18.06.2023 20:00'";22;-;18;14;gut
DENW211;"'18.06.2023 21:00'";22;-;20;14;gut
DENW211;"'18.06.2023 22:00'";22;-;35;14;gut
DENW211;"'18.06.2023 23:00'";22;-;28;14;gut
DENW211;"'18.06.2023 24:00'";21;-;20;14;gut
DENW211;"'19.06.2023 01:00'";21;-;23;13;gut
DENW211;"'19.06.2023 02:00'";20;-;20;13;gut
DENW211;"'19.06.2023 03:00'";20;-;14;13;gut
