Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'03.06.2023 02:00'";18;41;31;-;gut
DENW059;"'03.06.2023 03:00'";18;26;28;-;gut
DENW059;"'03.06.2023 04:00'";18;30;26;-;gut
DENW059;"'03.06.2023 05:00'";18;20;24;-;gut
DENW059;"'03.06.2023 06:00'";18;5;43;-;mäßig
DENW059;"'03.06.2023 07:00'";18;11;36;-;gut
DENW059;"'03.06.2023 08:00'";18;47;14;-;"sehr gut"
DENW059;"'03.06.2023 09:00'";17;67;6;-;gut
DENW059;"'03.06.2023 10:00'";17;74;4;-;gut
DENW059;"'03.06.2023 11:00'";16;81;4;-;gut
DENW059;"'03.06.2023 12:00'";16;92;3;-;gut
DENW059;"'03.06.2023 13:00'";15;97;2;-;gut
DENW059;"'03.06.2023 14:00'";15;100;2;-;gut
DENW059;"'03.06.2023 15:00'";15;103;2;-;gut
DENW059;"'03.06.2023 16:00'";14;106;-;-;gut
DENW059;"'03.06.2023 17:00'";14;103;4;-;gut
DENW059;"'03.06.2023 18:00'";14;98;5;-;gut
DENW059;"'03.06.2023 19:00'";13;96;6;-;gut
DENW059;"'03.06.2023 20:00'";13;93;6;-;gut
DENW059;"'03.06.2023 21:00'";12;88;8;-;gut
DENW059;"'03.06.2023 22:00'";12;85;9;-;gut
DENW059;"'03.06.2023 23:00'";12;80;11;-;gut
DENW059;"'03.06.2023 24:00'";12;78;10;-;gut
DENW059;"'04.06.2023 01:00'";11;-;10;-;"sehr gut"
DENW059;"'04.06.2023 02:00'";11;42;26;-;gut
DENW059;"'04.06.2023 03:00'";11;13;54;-;mäßig
DENW059;"'04.06.2023 04:00'";11;20;38;-;gut
DENW059;"'04.06.2023 05:00'";11;10;42;-;mäßig
DENW059;"'04.06.2023 06:00'";11;7;41;-;mäßig
DENW059;"'04.06.2023 07:00'";11;6;39;-;gut
DENW059;"'04.06.2023 08:00'";11;4;37;-;gut
DENW059;"'04.06.2023 09:00'";11;42;27;-;gut
DENW059;"'04.06.2023 10:00'";11;70;17;-;gut
DENW059;"'04.06.2023 11:00'";11;88;7;-;gut
DENW059;"'04.06.2023 12:00'";11;99;4;-;gut
DENW059;"'04.06.2023 13:00'";11;103;3;-;gut
DENW059;"'04.06.2023 14:00'";11;106;3;-;gut
DENW059;"'04.06.2023 15:00'";11;108;3;-;gut
DENW059;"'04.06.2023 16:00'";11;109;4;-;gut
DENW059;"'04.06.2023 17:00'";12;109;-;-;gut
DENW059;"'04.06.2023 18:00'";12;111;4;-;gut
DENW059;"'04.06.2023 19:00'";12;110;5;-;gut
DENW059;"'04.06.2023 20:00'";12;109;5;-;gut
DENW059;"'04.06.2023 21:00'";12;107;6;-;gut
DENW059;"'04.06.2023 22:00'";12;100;11;-;gut
DENW059;"'04.06.2023 23:00'";12;90;15;-;gut
DENW059;"'04.06.2023 24:00'";12;65;28;-;gut
DENW059;"'05.06.2023 01:00'";13;38;45;-;mäßig
DENW059;"'05.06.2023 02:00'";13;-;48;-;mäßig
DENW059;"'05.06.2023 03:00'";13;27;43;-;mäßig
DENW059;"'05.06.2023 04:00'";13;16;43;-;mäßig
DENW059;"'05.06.2023 05:00'";13;4;53;-;mäßig
DENW059;"'05.06.2023 06:00'";13;2;50;-;mäßig
DENW059;"'05.06.2023 07:00'";14;7;43;-;mäßig
DENW059;"'05.06.2023 08:00'";14;7;40;-;gut
DENW059;"'05.06.2023 09:00'";14;42;36;-;gut
DENW059;"'05.06.2023 10:00'";15;58;27;-;gut
DENW059;"'05.06.2023 11:00'";15;69;21;-;gut
DENW059;"'05.06.2023 12:00'";15;83;17;-;gut
DENW059;"'05.06.2023 13:00'";15;103;11;-;gut
DENW059;"'05.06.2023 14:00'";15;122;6;-;mäßig
DENW059;"'05.06.2023 15:00'";16;127;7;-;mäßig
DENW059;"'05.06.2023 16:00'";15;129;8;-;mäßig
DENW059;"'05.06.2023 17:00'";15;127;7;-;mäßig
DENW059;"'05.06.2023 18:00'";15;120;-;-;gut
DENW059;"'05.06.2023 19:00'";16;121;8;-;mäßig
DENW059;"'05.06.2023 20:00'";16;120;8;-;gut
DENW059;"'05.06.2023 21:00'";16;116;10;-;gut
DENW059;"'05.06.2023 22:00'";16;111;12;-;gut
DENW059;"'05.06.2023 23:00'";16;98;16;-;gut
DENW059;"'05.06.2023 24:00'";16;74;29;-;gut
DENW059;"'06.06.2023 01:00'";16;69;24;-;gut
DENW059;"'06.06.2023 02:00'";17;53;26;-;gut
DENW059;"'06.06.2023 03:00'";17;-;39;-;gut
DENW059;"'06.06.2023 04:00'";17;27;43;-;mäßig
DENW059;"'06.06.2023 05:00'";17;25;36;-;gut
DENW059;"'06.06.2023 06:00'";17;10;45;-;mäßig
DENW059;"'06.06.2023 07:00'";17;7;40;-;gut
DENW059;"'06.06.2023 08:00'";17;14;48;-;mäßig
DENW059;"'06.06.2023 09:00'";18;36;42;-;mäßig
DENW059;"'06.06.2023 10:00'";18;52;35;-;gut
DENW059;"'06.06.2023 11:00'";19;58;32;-;gut
DENW059;"'06.06.2023 12:00'";19;76;23;-;gut
DENW059;"'06.06.2023 13:00'";19;93;20;-;gut
DENW059;"'06.06.2023 14:00'";20;109;16;-;gut
DENW059;"'06.06.2023 15:00'";20;98;23;-;gut
DENW059;"'06.06.2023 16:00'";20;118;15;-;gut
DENW059;"'06.06.2023 17:00'";21;132;9;-;mäßig
DENW059;"'06.06.2023 18:00'";21;117;10;-;gut
DENW059;"'06.06.2023 19:00'";21;110;-;-;gut
DENW059;"'06.06.2023 20:00'";21;113;14;-;gut
DENW059;"'06.06.2023 21:00'";21;116;9;-;gut
DENW059;"'06.06.2023 22:00'";21;104;12;-;gut
DENW059;"'06.06.2023 23:00'";21;65;25;-;gut
DENW059;"'06.06.2023 24:00'";22;49;34;-;gut
DENW059;"'07.06.2023 01:00'";21;6;86;-;mäßig
DENW059;"'07.06.2023 02:00'";21;13;72;-;mäßig
DENW059;"'07.06.2023 03:00'";21;23;48;-;mäßig
DENW059;"'07.06.2023 04:00'";22;-;54;-;mäßig
DENW059;"'07.06.2023 05:00'";22;5;56;-;mäßig
DENW059;"'07.06.2023 06:00'";22;3;53;-;mäßig
DENW059;"'07.06.2023 07:00'";22;4;65;-;mäßig
DENW059;"'07.06.2023 08:00'";23;6;62;-;mäßig
DENW059;"'07.06.2023 09:00'";23;18;57;-;mäßig
DENW059;"'07.06.2023 10:00'";23;34;44;-;mäßig
DENW059;"'07.06.2023 11:00'";23;40;42;-;mäßig
DENW059;"'07.06.2023 12:00'";22;70;23;-;gut
DENW059;"'07.06.2023 13:00'";22;55;28;-;gut
DENW059;"'07.06.2023 14:00'";22;45;28;-;gut
DENW059;"'07.06.2023 15:00'";22;37;30;-;gut
DENW059;"'07.06.2023 16:00'";23;48;26;-;gut
DENW059;"'07.06.2023 17:00'";23;63;18;-;gut
DENW059;"'07.06.2023 18:00'";23;59;17;-;gut
DENW059;"'07.06.2023 19:00'";23;50;25;-;gut
DENW059;"'07.06.2023 20:00'";24;32;-;-;gut
DENW059;"'07.06.2023 21:00'";24;15;35;-;gut
DENW059;"'07.06.2023 22:00'";24;9;34;-;gut
DENW059;"'07.06.2023 23:00'";24;2;42;-;mäßig
DENW059;"'07.06.2023 24:00'";25;2;39;-;gut
DENW059;"'08.06.2023 01:00'";25;2;31;-;gut
DENW059;"'08.06.2023 02:00'";25;2;29;-;gut
DENW059;"'08.06.2023 03:00'";26;2;25;-;gut
DENW059;"'08.06.2023 04:00'";26;1;20;-;gut
DENW059;"'08.06.2023 05:00'";25;-;16;-;gut
DENW059;"'08.06.2023 06:00'";25;2;15;-;gut
DENW059;"'08.06.2023 07:00'";25;2;12;-;gut
DENW059;"'08.06.2023 08:00'";25;10;14;-;gut
DENW059;"'08.06.2023 09:00'";25;66;14;-;gut
DENW059;"'08.06.2023 10:00'";24;89;7;-;gut
DENW059;"'08.06.2023 11:00'";24;95;6;-;gut
DENW059;"'08.06.2023 12:00'";24;104;4;-;gut
DENW059;"'08.06.2023 13:00'";23;113;4;-;gut
DENW059;"'08.06.2023 14:00'";23;119;3;-;gut
DENW059;"'08.06.2023 15:00'";23;121;4;-;mäßig
DENW059;"'08.06.2023 16:00'";22;113;8;-;gut
DENW059;"'08.06.2023 17:00'";22;87;13;-;gut
DENW059;"'08.06.2023 18:00'";22;84;20;-;gut
DENW059;"'08.06.2023 19:00'";22;111;8;-;gut
DENW059;"'08.06.2023 20:00'";22;116;6;-;gut
DENW059;"'08.06.2023 21:00'";21;101;-;-;gut
DENW059;"'08.06.2023 22:00'";20;65;25;-;gut
DENW059;"'08.06.2023 23:00'";20;40;17;-;"sehr gut"
DENW059;"'08.06.2023 24:00'";19;24;15;-;"sehr gut"
DENW059;"'09.06.2023 01:00'";19;20;12;-;"sehr gut"
DENW059;"'09.06.2023 02:00'";19;17;14;-;"sehr gut"
DENW059;"'09.06.2023 03:00'";18;6;22;-;gut
DENW059;"'09.06.2023 04:00'";18;3;24;-;gut
DENW059;"'09.06.2023 05:00'";18;2;22;-;gut
DENW059;"'09.06.2023 06:00'";18;-;19;-;"sehr gut"
DENW059;"'09.06.2023 07:00'";18;7;17;-;"sehr gut"
DENW059;"'09.06.2023 08:00'";17;30;16;-;"sehr gut"
DENW059;"'09.06.2023 09:00'";17;63;11;-;gut
DENW059;"'09.06.2023 10:00'";17;73;10;-;gut
DENW059;"'09.06.2023 11:00'";17;92;8;-;gut
DENW059;"'09.06.2023 12:00'";17;111;4;-;gut
DENW059;"'09.06.2023 13:00'";17;117;3;-;gut
DENW059;"'09.06.2023 14:00'";17;120;5;-;gut
DENW059;"'09.06.2023 15:00'";17;127;3;-;mäßig
DENW059;"'09.06.2023 16:00'";17;127;3;-;mäßig
DENW059;"'09.06.2023 17:00'";17;127;4;-;mäßig
DENW059;"'09.06.2023 18:00'";17;130;6;-;mäßig
DENW059;"'09.06.2023 19:00'";17;133;5;-;mäßig
DENW059;"'09.06.2023 20:00'";17;132;5;-;mäßig
DENW059;"'09.06.2023 21:00'";17;121;9;-;mäßig
DENW059;"'09.06.2023 22:00'";18;65;-;-;gut
DENW059;"'09.06.2023 23:00'";18;62;41;-;mäßig
DENW059;"'09.06.2023 24:00'";18;78;30;-;gut
DENW059;"'10.06.2023 01:00'";18;106;9;-;gut
DENW059;"'10.06.2023 02:00'";19;50;25;-;gut
DENW059;"'10.06.2023 03:00'";19;30;46;-;mäßig
DENW059;"'10.06.2023 04:00'";20;27;42;-;mäßig
DENW059;"'10.06.2023 05:00'";20;18;42;-;mäßig
DENW059;"'10.06.2023 06:00'";20;8;46;-;mäßig
DENW059;"'10.06.2023 07:00'";21;-;45;-;mäßig
DENW059;"'10.06.2023 08:00'";21;46;24;-;gut
DENW059;"'10.06.2023 09:00'";21;95;8;-;gut
DENW059;"'10.06.2023 10:00'";21;97;10;-;gut
DENW059;"'10.06.2023 11:00'";21;103;13;-;gut
DENW059;"'10.06.2023 12:00'";21;122;7;-;mäßig
DENW059;"'10.06.2023 13:00'";21;130;6;-;mäßig
DENW059;"'10.06.2023 14:00'";21;136;4;-;mäßig
DENW059;"'10.06.2023 15:00'";21;139;3;-;mäßig
DENW059;"'10.06.2023 16:00'";21;137;2;-;mäßig
DENW059;"'10.06.2023 17:00'";21;134;3;-;mäßig
DENW059;"'10.06.2023 18:00'";21;135;5;-;mäßig
DENW059;"'10.06.2023 19:00'";22;137;4;-;mäßig
DENW059;"'10.06.2023 20:00'";22;134;4;-;mäßig
DENW059;"'10.06.2023 21:00'";21;115;14;-;gut
DENW059;"'10.06.2023 22:00'";21;86;31;-;gut
DENW059;"'10.06.2023 23:00'";21;103;-;-;gut
DENW059;"'10.06.2023 24:00'";21;70;31;-;gut
DENW059;"'11.06.2023 01:00'";21;72;24;-;gut
DENW059;"'11.06.2023 02:00'";21;84;14;-;gut
DENW059;"'11.06.2023 03:00'";21;99;6;-;gut
DENW059;"'11.06.2023 04:00'";20;77;8;-;gut
DENW059;"'11.06.2023 05:00'";21;62;9;-;gut
DENW059;"'11.06.2023 06:00'";20;68;6;-;gut
DENW059;"'11.06.2023 07:00'";20;76;7;-;gut
DENW059;"'11.06.2023 08:00'";20;-;7;-;"sehr gut"
DENW059;"'11.06.2023 09:00'";20;88;5;-;gut
DENW059;"'11.06.2023 10:00'";20;99;3;-;gut
DENW059;"'11.06.2023 11:00'";20;106;2;-;gut
DENW059;"'11.06.2023 12:00'";20;116;2;-;gut
DENW059;"'11.06.2023 13:00'";20;126;2;-;mäßig
DENW059;"'11.06.2023 14:00'";20;130;2;-;mäßig
DENW059;"'11.06.2023 15:00'";20;132;2;-;mäßig
DENW059;"'11.06.2023 16:00'";20;133;2;-;mäßig
DENW059;"'11.06.2023 17:00'";19;134;2;-;mäßig
DENW059;"'11.06.2023 18:00'";19;135;2;-;mäßig
DENW059;"'11.06.2023 19:00'";19;136;2;-;mäßig
DENW059;"'11.06.2023 20:00'";19;130;3;-;mäßig
DENW059;"'11.06.2023 21:00'";19;124;4;-;mäßig
DENW059;"'11.06.2023 22:00'";19;116;6;-;gut
DENW059;"'11.06.2023 23:00'";19;88;18;-;gut
DENW059;"'11.06.2023 24:00'";19;90;-;-;gut
DENW059;"'12.06.2023 01:00'";19;69;20;-;gut
DENW059;"'12.06.2023 02:00'";19;60;21;-;gut
DENW059;"'12.06.2023 03:00'";18;44;36;-;gut
DENW059;"'12.06.2023 04:00'";18;47;31;-;gut
DENW059;"'12.06.2023 05:00'";18;44;25;-;gut
DENW059;"'12.06.2023 06:00'";17;26;32;-;gut
DENW059;"'12.06.2023 07:00'";17;13;42;-;mäßig
DENW059;"'12.06.2023 08:00'";18;29;49;-;mäßig
DENW059;"'12.06.2023 09:00'";17;91;12;-;gut
DENW059;"'12.06.2023 10:00'";17;101;8;-;gut
DENW059;"'12.06.2023 11:00'";18;110;7;-;gut
DENW059;"'12.06.2023 12:00'";18;120;6;-;gut
DENW059;"'12.06.2023 13:00'";17;126;3;-;mäßig
DENW059;"'12.06.2023 14:00'";17;129;3;-;mäßig
DENW059;"'12.06.2023 15:00'";17;130;5;-;mäßig
DENW059;"'12.06.2023 16:00'";17;133;4;-;mäßig
DENW059;"'12.06.2023 17:00'";17;137;4;-;mäßig
DENW059;"'12.06.2023 18:00'";17;137;4;-;mäßig
DENW059;"'12.06.2023 19:00'";17;135;3;-;mäßig
DENW059;"'12.06.2023 20:00'";17;131;4;-;mäßig
DENW059;"'12.06.2023 21:00'";17;123;5;-;mäßig
DENW059;"'12.06.2023 22:00'";17;108;12;-;gut
DENW059;"'12.06.2023 23:00'";17;102;11;-;gut
DENW059;"'12.06.2023 24:00'";17;-;10;-;"sehr gut"
DENW059;"'13.06.2023 01:00'";17;98;-;-;gut
DENW059;"'13.06.2023 02:00'";16;103;11;-;gut
DENW059;"'13.06.2023 03:00'";17;76;13;-;gut
DENW059;"'13.06.2023 04:00'";17;67;16;-;gut
DENW059;"'13.06.2023 05:00'";17;61;17;-;gut
DENW059;"'13.06.2023 06:00'";17;50;22;-;gut
DENW059;"'13.06.2023 07:00'";17;46;23;-;gut
DENW059;"'13.06.2023 08:00'";17;92;11;-;gut
DENW059;"'13.06.2023 09:00'";17;101;8;-;gut
DENW059;"'13.06.2023 10:00'";16;106;7;-;gut
DENW059;"'13.06.2023 11:00'";17;112;5;-;gut
DENW059;"'13.06.2023 12:00'";16;117;5;-;gut
DENW059;"'13.06.2023 13:00'";17;124;3;-;mäßig
DENW059;"'13.06.2023 14:00'";17;129;3;-;mäßig
DENW059;"'13.06.2023 15:00'";16;130;3;-;mäßig
DENW059;"'13.06.2023 16:00'";16;131;3;-;mäßig
DENW059;"'13.06.2023 17:00'";16;133;3;-;mäßig
DENW059;"'13.06.2023 18:00'";16;134;3;-;mäßig
DENW059;"'13.06.2023 19:00'";16;134;3;-;mäßig
DENW059;"'13.06.2023 20:00'";16;125;8;-;mäßig
DENW059;"'13.06.2023 21:00'";16;123;9;-;mäßig
DENW059;"'13.06.2023 22:00'";16;118;10;-;gut
DENW059;"'13.06.2023 23:00'";17;112;13;-;gut
DENW059;"'13.06.2023 24:00'";17;106;12;-;gut
DENW059;"'14.06.2023 01:00'";17;-;-;-;"sehr gut"
DENW059;"'14.06.2023 02:00'";18;75;18;-;gut
DENW059;"'14.06.2023 03:00'";18;56;35;-;gut
DENW059;"'14.06.2023 04:00'";18;42;38;-;gut
DENW059;"'14.06.2023 05:00'";19;33;46;-;mäßig
DENW059;"'14.06.2023 06:00'";19;11;70;-;mäßig
DENW059;"'14.06.2023 07:00'";20;4;77;-;mäßig
DENW059;"'14.06.2023 08:00'";20;44;41;-;mäßig
DENW059;"'14.06.2023 09:00'";20;81;16;-;gut
DENW059;"'14.06.2023 10:00'";20;95;7;-;gut
DENW059;"'14.06.2023 11:00'";20;103;6;-;gut
DENW059;"'14.06.2023 12:00'";20;105;4;-;gut
DENW059;"'14.06.2023 13:00'";19;108;4;-;gut
DENW059;"'14.06.2023 14:00'";19;109;4;-;gut
DENW059;"'14.06.2023 15:00'";19;107;4;-;gut
DENW059;"'14.06.2023 16:00'";19;109;4;-;gut
DENW059;"'14.06.2023 17:00'";19;110;4;-;gut
DENW059;"'14.06.2023 18:00'";19;112;3;-;gut
DENW059;"'14.06.2023 19:00'";18;112;4;-;gut
DENW059;"'14.06.2023 20:00'";18;112;4;-;gut
DENW059;"'14.06.2023 21:00'";18;109;5;-;gut
DENW059;"'14.06.2023 22:00'";18;74;22;-;gut
DENW059;"'14.06.2023 23:00'";18;75;23;-;gut
DENW059;"'14.06.2023 24:00'";17;42;42;-;mäßig
DENW059;"'15.06.2023 01:00'";17;35;44;-;mäßig
DENW059;"'15.06.2023 02:00'";17;39;-;-;"sehr gut"
DENW059;"'15.06.2023 03:00'";17;35;23;-;gut
DENW059;"'15.06.2023 04:00'";16;22;37;-;gut
DENW059;"'15.06.2023 05:00'";15;14;41;-;mäßig
DENW059;"'15.06.2023 06:00'";15;10;40;-;gut
DENW059;"'15.06.2023 07:00'";15;6;43;-;mäßig
DENW059;"'15.06.2023 08:00'";14;29;30;-;gut
DENW059;"'15.06.2023 09:00'";14;65;17;-;gut
DENW059;"'15.06.2023 10:00'";14;80;13;-;gut
DENW059;"'15.06.2023 11:00'";14;95;10;-;gut
DENW059;"'15.06.2023 12:00'";15;106;7;-;gut
DENW059;"'15.06.2023 13:00'";15;111;5;-;gut
DENW059;"'15.06.2023 14:00'";16;112;7;-;gut
DENW059;"'15.06.2023 15:00'";16;122;5;-;mäßig
DENW059;"'15.06.2023 16:00'";16;127;8;-;mäßig
DENW059;"'15.06.2023 17:00'";17;126;13;-;mäßig
DENW059;"'15.06.2023 18:00'";17;132;13;-;mäßig
DENW059;"'15.06.2023 19:00'";17;128;16;-;mäßig
DENW059;"'15.06.2023 20:00'";18;130;15;-;mäßig
DENW059;"'15.06.2023 21:00'";18;122;15;-;mäßig
DENW059;"'15.06.2023 22:00'";18;107;20;-;gut
DENW059;"'15.06.2023 23:00'";18;66;43;-;mäßig
DENW059;"'15.06.2023 24:00'";18;31;76;-;mäßig
DENW059;"'16.06.2023 01:00'";19;14;87;-;mäßig
DENW059;"'16.06.2023 02:00'";19;20;66;-;mäßig
DENW059;"'16.06.2023 03:00'";19;12;-;-;"sehr gut"
DENW059;"'16.06.2023 04:00'";19;22;53;-;mäßig
DENW059;"'16.06.2023 05:00'";20;11;48;-;mäßig
DENW059;"'16.06.2023 06:00'";20;10;40;-;gut
DENW059;"'16.06.2023 07:00'";20;9;35;-;gut
DENW059;"'16.06.2023 08:00'";20;24;37;-;gut
DENW059;"'16.06.2023 09:00'";21;58;34;-;gut
DENW059;"'16.06.2023 10:00'";21;91;41;-;mäßig
DENW059;"'16.06.2023 11:00'";22;90;30;-;gut
DENW059;"'16.06.2023 12:00'";21;107;16;-;gut
DENW059;"'16.06.2023 13:00'";21;121;10;-;mäßig
DENW059;"'16.06.2023 14:00'";21;127;11;-;mäßig
DENW059;"'16.06.2023 15:00'";21;134;7;-;mäßig
DENW059;"'16.06.2023 16:00'";21;139;9;-;mäßig
DENW059;"'16.06.2023 17:00'";21;141;12;-;mäßig
DENW059;"'16.06.2023 18:00'";21;147;13;-;mäßig
DENW059;"'16.06.2023 19:00'";21;137;12;-;mäßig
DENW059;"'16.06.2023 20:00'";21;126;10;-;mäßig
DENW059;"'16.06.2023 21:00'";21;108;12;-;gut
DENW059;"'16.06.2023 22:00'";21;70;37;-;gut
DENW059;"'16.06.2023 23:00'";21;38;61;-;mäßig
DENW059;"'16.06.2023 24:00'";21;19;76;-;mäßig
DENW059;"'17.06.2023 01:00'";21;18;74;-;mäßig
DENW059;"'17.06.2023 02:00'";21;32;55;-;mäßig
DENW059;"'17.06.2023 03:00'";20;18;61;-;mäßig
DENW059;"'17.06.2023 04:00'";20;28;-;-;"sehr gut"
DENW059;"'17.06.2023 05:00'";20;28;29;-;gut
DENW059;"'17.06.2023 06:00'";20;15;32;-;gut
DENW059;"'17.06.2023 07:00'";20;17;29;-;gut
DENW059;"'17.06.2023 08:00'";20;41;26;-;gut
DENW059;"'17.06.2023 09:00'";20;54;29;-;gut
DENW059;"'17.06.2023 10:00'";20;81;39;-;gut
DENW059;"'17.06.2023 11:00'";20;109;38;-;gut
DENW059;"'17.06.2023 12:00'";20;150;18;-;mäßig
DENW059;"'17.06.2023 13:00'";21;159;14;-;mäßig
DENW059;"'17.06.2023 14:00'";20;151;8;-;mäßig
DENW059;"'17.06.2023 15:00'";20;149;8;-;mäßig
DENW059;"'17.06.2023 16:00'";20;149;7;-;mäßig
DENW059;"'17.06.2023 17:00'";20;145;7;-;mäßig
DENW059;"'17.06.2023 18:00'";20;143;8;-;mäßig
DENW059;"'17.06.2023 19:00'";20;134;13;-;mäßig
DENW059;"'17.06.2023 20:00'";20;120;19;-;gut
DENW059;"'17.06.2023 21:00'";20;69;50;-;mäßig
DENW059;"'17.06.2023 22:00'";20;45;72;-;mäßig
DENW059;"'17.06.2023 23:00'";20;25;95;-;mäßig
DENW059;"'17.06.2023 24:00'";20;18;100;-;mäßig
DENW059;"'18.06.2023 01:00'";20;31;64;-;mäßig
DENW059;"'18.06.2023 02:00'";20;26;55;-;mäßig
DENW059;"'18.06.2023 03:00'";20;32;44;-;mäßig
DENW059;"'18.06.2023 04:00'";20;41;30;-;gut
DENW059;"'18.06.2023 05:00'";20;56;-;-;"sehr gut"
DENW059;"'18.06.2023 06:00'";20;-;15;-;"sehr gut"
DENW059;"'18.06.2023 07:00'";20;68;14;-;gut
DENW059;"'18.06.2023 08:00'";20;84;13;-;gut
DENW059;"'18.06.2023 09:00'";20;94;10;-;gut
DENW059;"'18.06.2023 10:00'";20;108;9;-;gut
DENW059;"'18.06.2023 11:00'";19;128;9;-;mäßig
DENW059;"'18.06.2023 12:00'";19;156;6;-;mäßig
DENW059;"'18.06.2023 13:00'";19;181;12;-;schlecht
DENW059;"'18.06.2023 14:00'";19;187;8;-;schlecht
DENW059;"'18.06.2023 15:00'";19;173;7;-;mäßig
DENW059;"'18.06.2023 16:00'";20;133;23;-;mäßig
DENW059;"'18.06.2023 17:00'";20;158;6;-;mäßig
DENW059;"'18.06.2023 18:00'";20;152;6;-;mäßig
DENW059;"'18.06.2023 19:00'";20;144;10;-;mäßig
DENW059;"'18.06.2023 20:00'";20;137;9;-;mäßig
DENW059;"'18.06.2023 21:00'";20;120;13;-;gut
DENW059;"'18.06.2023 22:00'";20;134;9;-;mäßig
DENW059;"'18.06.2023 23:00'";20;99;16;-;gut
DENW059;"'18.06.2023 24:00'";20;77;13;-;gut
DENW059;"'19.06.2023 01:00'";19;54;18;-;"sehr gut"
DENW059;"'19.06.2023 02:00'";19;72;11;-;gut
DENW059;"'19.06.2023 03:00'";18;67;10;-;gut
DENW059;"'19.06.2023 04:00'";18;65;11;-;gut
DENW059;"'19.06.2023 05:00'";18;51;9;-;"sehr gut"
DENW059;"'19.06.2023 06:00'";17;36;-;-;"sehr gut"
DENW059;"'19.06.2023 07:00'";17;-;26;-;gut
DENW059;"'19.06.2023 08:00'";17;60;24;-;gut
