Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,O3,Temperature,Windspeed,WindDirection,Precipitation
DENW212,2022-01-03 06:00:00,10.0,17.0,,,80.2,7.0,57.0,9.4,2.0,232.0,0.0
DENW212,2022-01-03 07:00:00,10.0,32.0,,gut,81.2,7.0,59.0,9.2,1.6,217.0,0.0
DENW212,2022-01-03 08:00:00,10.0,39.0,,gut,81.7,7.0,59.0,9.1,1.4,198.0,0.0
DENW212,2022-01-03 09:00:00,10.0,37.0,,gut,83.3,7.0,58.0,8.8,1.8,202.0,0.0
DENW212,2022-01-03 10:00:00,10.0,38.0,,gut,82.9,7.0,61.0,9.5,1.8,212.0,0.0
DENW212,2022-01-03 11:00:00,10.0,32.0,,gut,77.4,7.0,56.0,10.7,2.7,236.0,0.0
DENW212,2022-01-03 12:00:00,10.0,16.0,,,74.3,7.0,56.0,11.3,3.3,234.0,0.0
DENW212,2022-01-03 13:00:00,10.0,10.0,,,72.6,7.0,66.0,11.5,3.2,236.0,0.0
DENW212,2022-01-03 14:00:00,10.0,31.0,,gut,74.9,7.0,62.0,11.1,2.7,230.0,0.0
DENW212,2022-01-03 15:00:00,10.0,32.0,,gut,72.5,7.0,66.0,11.1,3.0,229.0,0.6
DENW212,2022-01-03 16:00:00,10.0,35.0,,gut,80.9,7.0,59.0,9.9,2.9,235.0,1.1
DENW212,2022-01-03 17:00:00,10.0,47.0,,mäßig,93.8,7.0,53.0,8.6,1.2,192.0,2.6
DENW212,2022-01-03 18:00:00,10.0,50.0,,mäßig,96.0,7.0,38.0,8.4,1.5,213.0,0.6
DENW212,2022-01-03 19:00:00,10.0,42.0,,mäßig,96.2,7.0,40.0,8.5,1.3,232.0,0.2
DENW212,2022-01-03 20:00:00,10.0,42.0,,mäßig,97.1,7.0,26.0,8.4,1.0,205.0,0.0
DENW212,2022-01-03 21:00:00,10.0,46.0,,mäßig,97.9,7.0,34.0,8.3,0.6,182.0,0.0
DENW212,2022-01-03 22:00:00,10.0,42.0,,mäßig,98.3,7.0,23.0,8.3,1.1,179.0,0.0
DENW212,2022-01-03 23:00:00,10.0,27.0,,gut,97.5,7.0,,8.4,2.2,222.0,0.1
DENW212,2022-01-04 00:00:00,8.0,16.0,,sehr gut,96.1,7.0,59.0,8.2,2.1,216.0,0.1
DENW212,2022-01-04 01:00:00,7.0,16.0,,sehr gut,96.1,7.0,63.0,7.9,2.1,218.0,0.5
DENW212,2022-01-04 02:00:00,7.0,18.0,,sehr gut,96.6,7.0,63.0,7.5,1.7,218.0,0.9
DENW212,2022-01-04 03:00:00,7.0,25.0,,gut,97.3,7.0,62.0,7.2,1.5,217.0,1.2
DENW212,2022-01-04 04:00:00,7.0,20.0,,sehr gut,97.8,7.0,60.0,7.0,1.2,215.0,1.5
DENW212,2022-01-04 05:00:00,6.0,22.0,,gut,98.2,7.0,56.0,6.8,0.7,206.0,0.7
DENW212,2022-01-04 06:00:00,6.0,31.0,,gut,98.4,7.0,52.0,6.8,0.7,148.0,0.1
DENW212,2022-01-04 07:00:00,6.0,48.0,,mäßig,98.4,7.0,47.0,6.6,0.6,166.0,0.2
DENW212,2022-01-04 08:00:00,6.0,59.0,,mäßig,98.4,7.0,38.0,6.5,0.8,142.0,0.0
DENW212,2022-01-04 09:00:00,5.0,70.0,,mäßig,98.5,7.0,35.0,6.5,0.7,137.0,0.1
DENW212,2022-01-04 10:00:00,5.0,73.0,,mäßig,98.5,7.0,12.0,6.6,0.8,146.0,0.3
DENW212,2022-01-04 11:00:00,5.0,62.0,,mäßig,98.5,7.0,22.0,6.9,1.0,201.0,0.5
DENW212,2022-01-04 12:00:00,5.0,57.0,,mäßig,97.9,7.0,28.0,7.1,0.9,212.0,0.7
DENW212,2022-01-04 13:00:00,5.0,50.0,,mäßig,97.8,7.0,33.0,7.2,1.3,229.0,0.0
DENW212,2022-01-04 14:00:00,5.0,33.0,,sehr gut,95.3,7.0,37.0,7.6,2.4,241.0,0.0
DENW212,2022-01-04 15:00:00,5.0,46.0,,mäßig,92.5,7.0,39.0,8.1,2.5,251.0,0.0
DENW212,2022-01-04 16:00:00,5.0,41.0,,mäßig,92.2,7.0,33.0,8.1,2.0,242.0,1.6
DENW212,2022-01-04 17:00:00,5.0,44.0,,mäßig,92.3,7.0,31.0,8.0,2.4,255.0,1.0
DENW212,2022-01-04 18:00:00,5.0,45.0,,mäßig,94.6,7.0,38.0,6.8,1.5,282.0,1.1
DENW212,2022-01-04 19:00:00,5.0,39.0,,gut,96.5,7.0,43.0,6.3,1.7,266.0,2.1
DENW212,2022-01-04 20:00:00,5.0,43.0,,mäßig,97.4,7.0,40.0,6.0,0.6,240.0,1.4
DENW212,2022-01-04 21:00:00,5.0,46.0,,mäßig,98.1,7.0,36.0,5.9,0.6,224.0,0.8
DENW212,2022-01-04 22:00:00,5.0,39.0,,gut,98.4,7.0,28.0,5.9,0.7,259.0,1.2
DENW212,2022-01-04 23:00:00,5.0,24.0,,gut,97.7,7.0,38.0,5.6,1.7,312.0,0.1
DENW212,2022-01-05 00:00:00,5.0,18.0,,sehr gut,93.8,7.0,,4.3,2.5,329.0,0.8
DENW212,2022-01-05 01:00:00,5.0,18.0,,sehr gut,94.2,7.0,55.0,3.6,2.5,317.0,1.6
DENW212,2022-01-05 02:00:00,5.0,9.0,,sehr gut,95.0,7.0,60.0,2.8,3.3,300.0,0.3
DENW212,2022-01-05 03:00:00,6.0,11.0,,sehr gut,96.2,7.0,56.0,2.2,2.1,280.0,0.0
DENW212,2022-01-05 04:00:00,6.0,11.0,,sehr gut,96.5,7.0,52.0,2.2,2.7,267.0,0.0
DENW212,2022-01-05 05:00:00,6.0,15.0,,sehr gut,95.6,7.0,42.0,1.8,2.6,264.0,0.0
DENW212,2022-01-05 06:00:00,6.0,21.0,,gut,94.2,7.0,33.0,1.4,2.2,255.0,0.0
DENW212,2022-01-05 07:00:00,7.0,27.0,,gut,92.6,7.0,27.0,1.1,2.8,254.0,0.0
DENW212,2022-01-05 08:00:00,7.0,34.0,,gut,91.6,7.0,13.0,1.1,2.6,248.0,0.0
DENW212,2022-01-05 09:00:00,7.0,39.0,,gut,87.6,7.0,21.0,2.1,3.3,252.0,0.0
DENW212,2022-01-05 10:00:00,7.0,31.0,,gut,85.5,7.0,24.0,2.8,3.7,250.0,0.0
DENW212,2022-01-05 11:00:00,8.0,29.0,,gut,82.3,7.0,31.0,3.5,4.3,247.0,0.0
DENW212,2022-01-05 12:00:00,8.0,28.0,,gut,80.2,7.0,36.0,4.3,4.3,247.0,0.0
DENW212,2022-01-05 13:00:00,8.0,24.0,,gut,78.6,7.0,40.0,4.9,5.2,254.0,0.0
DENW212,2022-01-05 14:00:00,9.0,21.0,,gut,76.7,7.0,41.0,5.6,5.5,255.0,0.0
DENW212,2022-01-05 15:00:00,9.0,21.0,,sehr gut,77.9,7.0,40.0,5.5,5.2,259.0,0.0
DENW212,2022-01-05 16:00:00,9.0,27.0,,gut,78.8,7.0,43.0,5.5,5.0,260.0,0.0
DENW212,2022-01-05 17:00:00,9.0,26.0,,gut,83.1,7.0,40.0,5.1,4.9,264.0,0.3
DENW212,2022-01-05 18:00:00,9.0,29.0,,gut,86.0,7.0,39.0,4.9,4.6,266.0,0.3
DENW212,2022-01-05 19:00:00,9.0,25.0,,gut,90.4,7.0,38.0,4.6,4.3,266.0,0.0
DENW212,2022-01-05 20:00:00,9.0,24.0,,gut,93.3,7.0,36.0,4.3,3.8,264.0,0.3
DENW212,2022-01-05 21:00:00,10.0,23.0,,gut,94.0,7.0,35.0,4.4,3.5,268.0,0.0
DENW212,2022-01-05 22:00:00,10.0,22.0,,gut,94.6,7.0,38.0,4.4,3.2,270.0,0.9
DENW212,2022-01-05 23:00:00,10.0,19.0,,sehr gut,95.1,7.0,39.0,4.4,2.9,279.0,0.0
DENW212,2022-01-06 00:00:00,10.0,22.0,,gut,96.0,7.0,37.0,4.0,2.5,271.0,0.0
DENW212,2022-01-06 01:00:00,10.0,16.0,,sehr gut,96.2,7.0,,3.3,2.4,274.0,0.0
DENW212,2022-01-06 02:00:00,11.0,19.0,,sehr gut,96.9,7.0,36.0,2.9,2.1,278.0,0.0
DENW212,2022-01-06 03:00:00,11.0,12.0,,sehr gut,97.1,7.0,30.0,2.4,2.1,277.0,0.0
DENW212,2022-01-06 04:00:00,11.0,19.0,,sehr gut,97.3,7.0,33.0,2.0,1.8,271.0,0.0
DENW212,2022-01-06 05:00:00,12.0,18.0,,sehr gut,97.2,7.0,32.0,2.5,2.3,269.0,0.0
DENW212,2022-01-06 06:00:00,12.0,24.0,,gut,95.4,7.0,31.0,2.9,2.1,274.0,0.0
DENW212,2022-01-06 07:00:00,12.0,39.0,,gut,95.4,7.0,18.0,2.2,1.7,275.0,0.0
DENW212,2022-01-06 08:00:00,12.0,45.0,,mäßig,95.8,7.0,10.0,1.8,1.2,279.0,0.0
DENW212,2022-01-06 09:00:00,12.0,50.0,,mäßig,96.7,7.0,4.0,1.1,0.4,280.0,0.0
DENW212,2022-01-06 10:00:00,12.0,55.0,,mäßig,97.8,52.0,4.0,1.6,0.9,298.0,0.0
DENW212,2022-01-06 11:00:00,13.0,53.0,,mäßig,94.4,16.0,13.0,3.2,0.7,263.0,0.0
DENW212,2022-01-06 12:00:00,13.0,45.0,,mäßig,91.5,7.0,22.0,3.8,1.0,282.0,0.0
DENW212,2022-01-06 13:00:00,13.0,53.0,,mäßig,87.8,7.0,31.0,4.7,0.8,313.0,0.1
DENW212,2022-01-06 14:00:00,13.0,53.0,,mäßig,88.6,7.0,24.0,4.5,0.9,84.0,0.0
DENW212,2022-01-06 15:00:00,14.0,50.0,,mäßig,91.0,8.0,20.0,4.1,0.9,124.0,0.0
DENW212,2022-01-06 16:00:00,14.0,44.0,,sehr gut,88.1,9.0,16.0,4.8,0.9,154.0,0.0
DENW212,2022-01-06 17:00:00,15.0,53.0,,mäßig,90.4,7.0,17.0,3.6,1.1,229.0,0.0
DENW212,2022-01-06 18:00:00,15.0,58.0,,mäßig,94.7,7.0,8.0,1.3,0.9,215.0,0.0
DENW212,2022-01-06 19:00:00,15.0,55.0,,mäßig,96.4,7.0,4.0,0.0,1.3,215.0,0.0
DENW212,2022-01-06 20:00:00,16.0,50.0,,mäßig,97.2,7.0,4.0,-0.4,1.4,193.0,0.0
DENW212,2022-01-06 21:00:00,16.0,43.0,,mäßig,97.0,7.0,12.0,0.3,1.6,204.0,0.0
DENW212,2022-01-06 22:00:00,16.0,37.0,,gut,94.6,7.0,27.0,0.5,1.8,186.0,0.0
DENW212,2022-01-06 23:00:00,16.0,29.0,,gut,91.3,7.0,30.0,1.0,1.6,167.0,0.0
DENW212,2022-01-07 00:00:00,16.0,15.0,,sehr gut,89.9,7.0,31.0,1.5,2.1,185.0,0.0
DENW212,2022-01-07 01:00:00,16.0,15.0,,sehr gut,85.0,7.0,38.0,2.4,2.7,176.0,0.0
DENW212,2022-01-07 02:00:00,16.0,24.0,,gut,86.2,7.0,,2.2,2.4,151.0,0.0
DENW212,2022-01-07 03:00:00,16.0,30.0,,gut,89.6,7.0,21.0,1.8,2.9,143.0,0.1
DENW212,2022-01-07 04:00:00,16.0,26.0,,gut,85.4,7.0,33.0,2.4,2.2,165.0,0.6
DENW212,2022-01-07 05:00:00,16.0,13.0,,sehr gut,85.9,7.0,44.0,2.7,2.9,178.0,0.0
DENW212,2022-01-07 06:00:00,16.0,21.0,,gut,88.7,7.0,50.0,2.4,3.0,146.0,0.1
DENW212,2022-01-07 07:00:00,15.0,32.0,,gut,85.0,7.0,44.0,2.9,2.2,166.0,0.4
DENW212,2022-01-07 08:00:00,15.0,30.0,,gut,82.8,7.0,48.0,3.4,3.1,205.0,0.0
DENW212,2022-01-07 09:00:00,14.0,35.0,,gut,80.9,7.0,51.0,3.6,3.3,203.0,0.0
DENW212,2022-01-07 10:00:00,14.0,37.0,,gut,82.8,7.0,49.0,3.6,2.8,208.0,0.0
DENW212,2022-01-07 11:00:00,13.0,30.0,,gut,83.2,7.0,46.0,3.9,2.7,215.0,0.0
DENW212,2022-01-07 12:00:00,13.0,33.0,,gut,79.9,7.0,46.0,4.5,3.4,214.0,0.0
DENW212,2022-01-07 13:00:00,12.0,27.0,,gut,75.4,7.0,47.0,5.8,3.2,218.0,0.0
DENW212,2022-01-07 14:00:00,12.0,31.0,,gut,76.7,7.0,52.0,5.9,2.9,219.0,0.0
DENW212,2022-01-07 15:00:00,11.0,35.0,,gut,77.3,7.0,54.0,5.9,2.8,213.0,0.6
DENW212,2022-01-07 16:00:00,11.0,39.0,,gut,78.7,7.0,51.0,5.7,2.5,215.0,0.3
DENW212,2022-01-07 17:00:00,10.0,10.0,,sehr gut,81.4,7.0,50.0,5.0,3.0,219.0,0.0
DENW212,2022-01-07 18:00:00,9.0,37.0,,gut,83.9,7.0,46.0,4.2,1.9,206.0,0.0
DENW212,2022-01-07 19:00:00,9.0,37.0,,gut,83.8,7.0,42.0,3.9,2.0,217.0,0.0
DENW212,2022-01-07 20:00:00,8.0,33.0,,gut,88.0,7.0,43.0,2.5,1.3,212.0,0.0
DENW212,2022-01-07 21:00:00,8.0,35.0,,gut,90.6,7.0,45.0,1.5,1.1,207.0,0.0
DENW212,2022-01-07 22:00:00,7.0,37.0,,gut,89.0,7.0,47.0,1.8,1.6,199.0,0.0
DENW212,2022-01-07 23:00:00,7.0,34.0,,gut,85.9,7.0,49.0,2.7,1.4,148.0,0.0
DENW212,2022-01-08 00:00:00,7.0,43.0,,mäßig,86.1,7.0,39.0,3.0,1.2,162.0,0.6
DENW212,2022-01-08 01:00:00,7.0,51.0,,mäßig,90.1,7.0,16.0,2.7,1.2,217.0,0.0
DENW212,2022-01-08 02:00:00,7.0,35.0,,gut,92.0,7.0,30.0,2.8,0.8,247.0,0.0
DENW212,2022-01-08 03:00:00,6.0,21.0,,gut,95.9,7.0,,2.5,1.2,254.0,0.0
DENW212,2022-01-08 04:00:00,6.0,19.0,,sehr gut,95.7,7.0,31.0,1.3,0.8,264.0,0.0
DENW212,2022-01-08 05:00:00,6.0,17.0,,sehr gut,96.9,7.0,25.0,-0.3,1.1,267.0,0.0
DENW212,2022-01-08 06:00:00,6.0,20.0,,sehr gut,97.5,7.0,35.0,0.6,2.0,270.0,0.0
DENW212,2022-01-08 07:00:00,7.0,28.0,,gut,96.3,7.0,33.0,0.3,1.3,255.0,0.0
DENW212,2022-01-08 08:00:00,7.0,26.0,,gut,97.4,7.0,20.0,-0.7,1.8,250.0,0.0
DENW212,2022-01-08 09:00:00,8.0,36.0,,gut,97.0,7.0,27.0,-0.0,2.1,235.0,0.0
DENW212,2022-01-08 10:00:00,8.0,33.0,,gut,97.5,7.0,26.0,0.3,1.9,225.0,0.0
DENW212,2022-01-08 11:00:00,8.0,31.0,,gut,93.9,7.0,41.0,1.9,1.7,193.0,0.0
DENW212,2022-01-08 12:00:00,8.0,29.0,,gut,84.7,7.0,53.0,3.1,2.6,194.0,0.0
DENW212,2022-01-08 13:00:00,8.0,24.0,,gut,77.4,7.0,53.0,4.3,3.0,189.0,0.0
DENW212,2022-01-08 14:00:00,9.0,16.0,,sehr gut,73.7,7.0,61.0,4.4,3.8,188.0,0.0
DENW212,2022-01-08 15:00:00,8.0,18.0,,sehr gut,75.5,7.0,63.0,4.1,3.1,175.0,1.0
DENW212,2022-01-08 16:00:00,8.0,21.0,,gut,87.6,7.0,61.0,2.9,3.6,148.0,0.2
DENW212,2022-01-08 17:00:00,8.0,24.0,,gut,93.9,7.0,58.0,2.2,4.2,133.0,0.0
DENW212,2022-01-08 18:00:00,8.0,15.0,,sehr gut,92.2,7.0,53.0,2.6,4.1,137.0,0.1
DENW212,2022-01-08 19:00:00,8.0,20.0,,sehr gut,90.4,7.0,54.0,3.0,4.4,138.0,0.1
DENW212,2022-01-08 20:00:00,8.0,22.0,,gut,89.2,7.0,53.0,3.3,4.5,139.0,0.0
DENW212,2022-01-08 21:00:00,8.0,17.0,,sehr gut,87.4,7.0,53.0,3.7,4.8,137.0,0.0
DENW212,2022-01-08 22:00:00,8.0,13.0,,sehr gut,86.4,7.0,53.0,4.0,5.0,135.0,0.9
DENW212,2022-01-08 23:00:00,8.0,11.0,,sehr gut,87.1,7.0,55.0,4.2,5.0,134.0,1.2
DENW212,2022-01-09 00:00:00,8.0,14.0,,sehr gut,87.8,7.0,56.0,4.3,4.5,138.0,1.7
DENW212,2022-01-09 01:00:00,8.0,14.0,,sehr gut,88.8,7.0,54.0,4.3,3.9,135.0,1.5
DENW212,2022-01-09 02:00:00,7.0,21.0,,gut,91.5,7.0,48.0,4.2,2.9,144.0,1.9
DENW212,2022-01-09 03:00:00,7.0,21.0,,gut,94.1,7.0,48.0,4.4,2.4,182.0,2.8
DENW212,2022-01-09 04:00:00,7.0,9.0,,sehr gut,94.2,7.0,,4.7,5.2,277.0,3.0
DENW212,2022-01-09 05:00:00,7.0,7.0,,sehr gut,94.7,7.0,74.0,4.5,4.8,284.0,1.3
DENW212,2022-01-09 06:00:00,7.0,7.0,,sehr gut,94.5,7.0,72.0,5.0,5.1,275.0,0.5
DENW212,2022-01-09 07:00:00,7.0,6.0,,sehr gut,90.1,7.0,68.0,5.3,5.3,277.0,0.0
DENW212,2022-01-09 08:00:00,6.0,6.0,,sehr gut,85.9,7.0,67.0,5.3,4.7,274.0,0.0
DENW212,2022-01-09 09:00:00,6.0,12.0,,sehr gut,84.6,7.0,59.0,5.2,3.8,268.0,0.0
DENW212,2022-01-09 10:00:00,6.0,12.0,,sehr gut,86.8,7.0,59.0,5.0,3.7,264.0,0.0
DENW212,2022-01-09 11:00:00,6.0,15.0,,sehr gut,83.4,7.0,59.0,5.4,3.8,261.0,0.0
DENW212,2022-01-09 12:00:00,6.0,18.0,,sehr gut,81.0,7.0,55.0,5.8,3.4,259.0,0.0
DENW212,2022-01-09 13:00:00,6.0,19.0,,sehr gut,85.3,7.0,53.0,5.4,3.1,268.0,0.0
DENW212,2022-01-09 14:00:00,6.0,24.0,,gut,87.5,7.0,50.0,5.4,2.5,258.0,0.0
DENW212,2022-01-09 15:00:00,6.0,26.0,,gut,79.9,7.0,53.0,6.0,3.0,257.0,0.8
DENW212,2022-01-09 16:00:00,6.0,27.0,,gut,76.7,7.0,56.0,6.1,3.2,261.0,0.0
DENW212,2022-01-09 17:00:00,6.0,32.0,,gut,78.1,7.0,48.0,5.6,2.5,260.0,0.0
DENW212,2022-01-09 18:00:00,7.0,33.0,,gut,80.6,7.0,35.0,5.1,2.2,251.0,0.0
DENW212,2022-01-09 19:00:00,7.0,31.0,,sehr gut,85.1,7.0,32.0,3.9,1.6,245.0,0.0
DENW212,2022-01-09 20:00:00,8.0,45.0,,mäßig,92.1,7.0,21.0,1.8,0.4,223.0,0.0
DENW212,2022-01-09 21:00:00,8.0,44.0,,mäßig,95.3,7.0,11.0,1.3,0.8,240.0,0.0
DENW212,2022-01-09 22:00:00,9.0,45.0,,mäßig,96.2,7.0,6.0,1.8,0.3,246.0,0.0
DENW212,2022-01-09 23:00:00,10.0,42.0,,mäßig,95.9,7.0,6.0,2.2,0.3,251.0,0.0
DENW212,2022-01-10 00:00:00,10.0,37.0,,gut,96.2,7.0,9.0,1.3,0.7,259.0,0.0
DENW212,2022-01-10 01:00:00,11.0,38.0,,gut,96.9,7.0,7.0,0.6,,,0.0
DENW212,2022-01-10 02:00:00,12.0,37.0,,gut,97.1,7.0,6.0,0.1,0.2,168.0,0.0
DENW212,2022-01-10 03:00:00,12.0,52.0,,mäßig,97.5,7.0,12.0,-0.4,0.3,142.0,0.0
DENW212,2022-01-10 04:00:00,13.0,49.0,,mäßig,97.7,7.0,8.0,-0.3,0.2,145.0,0.0
DENW212,2022-01-10 05:00:00,13.0,49.0,,mäßig,97.5,7.0,,-0.7,0.1,130.0,0.0
DENW212,2022-01-10 06:00:00,13.0,51.0,,mäßig,97.6,7.0,4.0,-1.5,0.2,161.0,0.0
DENW212,2022-01-10 07:00:00,13.0,46.0,,mäßig,98.0,9.0,4.0,-1.2,0.7,136.0,0.0
DENW212,2022-01-10 08:00:00,14.0,48.0,,mäßig,98.2,31.0,4.0,-0.1,1.0,136.0,0.0
DENW212,2022-01-10 09:00:00,14.0,46.0,,mäßig,98.1,52.0,4.0,0.5,0.9,143.0,0.0
DENW212,2022-01-10 10:00:00,14.0,47.0,,mäßig,97.9,67.0,4.0,0.6,0.6,106.0,0.0
DENW212,2022-01-10 11:00:00,15.0,46.0,,mäßig,96.0,63.0,4.0,1.9,1.0,134.0,0.0
DENW212,2022-01-10 12:00:00,15.0,50.0,,mäßig,86.3,34.0,7.0,4.1,1.3,137.0,0.0
DENW212,2022-01-10 13:00:00,15.0,42.0,,mäßig,78.8,9.0,28.0,5.7,2.2,135.0,0.0
DENW212,2022-01-10 14:00:00,16.0,33.0,,gut,,7.0,34.0,,,,0.0
DENW212,2022-01-10 15:00:00,16.0,35.0,,gut,,42.0,16.0,,,,0.0
DENW212,2022-01-10 16:00:00,17.0,44.0,,mäßig,89.7,93.0,4.0,3.2,0.4,134.0,0.0
DENW212,2022-01-10 17:00:00,17.0,62.0,,mäßig,92.8,64.0,4.0,1.9,0.3,136.0,0.0
DENW212,2022-01-10 18:00:00,18.0,67.0,,mäßig,94.9,46.0,4.0,0.5,0.1,66.0,0.0
DENW212,2022-01-10 19:00:00,18.0,71.0,,mäßig,96.1,50.0,4.0,-0.3,1.1,118.0,0.0
DENW212,2022-01-10 20:00:00,18.0,49.0,,sehr gut,96.1,26.0,4.0,0.6,1.8,125.0,0.0
