Stationscode,Date,PM_10,NO2,PM_2.5,AQI,Humidity,NO,Temperature,Windspeed,WindDirection,Precipitation
DENW211,2022-01-02 10:00:00,10.0,,,sehr gut,82.5,,11.0,3.0,224.0,0.1
DENW211,2022-01-02 11:00:00,10.0,20.0,,sehr gut,77.3,7.0,11.6,2.5,223.0,0.0
DENW211,2022-01-02 12:00:00,10.0,21.0,,gut,73.4,7.0,12.4,2.0,222.0,0.0
DENW211,2022-01-02 13:00:00,10.0,26.0,,gut,71.4,15.0,13.8,1.9,189.0,0.0
DENW211,2022-01-02 14:00:00,10.0,18.0,,sehr gut,69.8,11.0,14.1,2.5,191.0,0.0
DENW211,2022-01-02 15:00:00,10.0,24.0,,gut,70.1,15.0,14.1,2.2,191.0,0.0
DENW211,2022-01-02 16:00:00,11.0,26.0,,gut,70.7,13.0,14.1,2.1,193.0,0.0
DENW211,2022-01-02 17:00:00,11.0,25.0,,gut,71.5,15.0,14.0,2.4,193.0,0.0
DENW211,2022-01-02 18:00:00,10.0,32.0,,gut,72.3,18.0,13.8,1.7,200.0,0.0
DENW211,2022-01-02 19:00:00,10.0,35.0,,gut,71.4,14.0,13.7,1.3,216.0,1.3
DENW211,2022-01-02 20:00:00,10.0,24.0,,gut,79.0,10.0,12.3,2.5,202.0,4.7
DENW211,2022-01-02 21:00:00,10.0,39.0,,gut,87.6,13.0,10.8,1.3,189.0,3.4
DENW211,2022-01-02 22:00:00,9.0,34.0,,gut,88.6,7.0,10.8,1.7,191.0,3.8
DENW211,2022-01-02 23:00:00,9.0,14.0,,sehr gut,86.9,7.0,10.2,2.5,184.0,0.5
DENW211,2022-01-03 00:00:00,9.0,11.0,,sehr gut,84.0,7.0,11.3,2.6,185.0,0.8
DENW211,2022-01-03 01:00:00,9.0,5.0,,sehr gut,80.4,7.0,11.2,3.3,181.0,0.0
DENW211,2022-01-03 02:00:00,9.0,7.0,,sehr gut,76.6,7.0,11.4,2.8,180.0,0.0
DENW211,2022-01-03 03:00:00,9.0,7.0,,sehr gut,76.8,7.0,11.2,3.3,183.0,0.0
DENW211,2022-01-03 04:00:00,9.0,7.0,,sehr gut,75.7,7.0,11.1,3.1,182.0,0.0
DENW211,2022-01-03 05:00:00,9.0,9.0,,sehr gut,74.4,7.0,11.1,3.3,183.0,0.0
DENW211,2022-01-03 06:00:00,9.0,18.0,,sehr gut,73.9,7.0,11.0,2.2,192.0,0.0
DENW211,2022-01-03 07:00:00,9.0,28.0,,gut,72.9,14.0,11.0,2.0,195.0,0.0
DENW211,2022-01-03 08:00:00,9.0,39.0,,gut,73.0,20.0,11.1,1.5,200.0,0.0
DENW211,2022-01-03 09:00:00,9.0,,,sehr gut,74.5,,11.0,1.8,206.0,0.0
DENW211,2022-01-03 10:00:00,9.0,,,sehr gut,77.5,,10.8,1.4,205.0,0.0
DENW211,2022-01-03 11:00:00,9.0,28.0,,gut,75.3,18.0,11.3,2.3,193.0,0.0
DENW211,2022-01-03 12:00:00,10.0,32.0,,gut,72.4,28.0,11.9,2.1,194.0,0.0
DENW211,2022-01-03 13:00:00,10.0,26.0,,gut,72.5,20.0,12.0,2.6,195.0,0.0
DENW211,2022-01-03 14:00:00,10.0,29.0,,gut,72.3,26.0,11.9,2.3,197.0,0.0
DENW211,2022-01-03 15:00:00,10.0,29.0,,gut,70.3,24.0,12.0,2.2,198.0,0.6
DENW211,2022-01-03 16:00:00,10.0,35.0,,gut,74.8,28.0,11.2,2.3,194.0,1.1
DENW211,2022-01-03 17:00:00,10.0,48.0,,mäßig,84.4,33.0,10.1,1.4,212.0,2.6
DENW211,2022-01-03 18:00:00,10.0,43.0,,mäßig,87.4,27.0,9.8,1.5,163.0,0.6
DENW211,2022-01-03 19:00:00,9.0,47.0,,mäßig,87.7,33.0,9.8,1.2,197.0,0.2
DENW211,2022-01-03 20:00:00,9.0,35.0,,gut,86.6,17.0,10.2,1.9,194.0,0.0
DENW211,2022-01-03 21:00:00,9.0,38.0,,gut,87.1,16.0,10.2,1.5,199.0,0.0
DENW211,2022-01-03 22:00:00,9.0,47.0,,mäßig,86.8,9.0,10.3,1.1,220.0,0.0
DENW211,2022-01-03 23:00:00,9.0,35.0,,gut,88.3,7.0,9.7,2.0,210.0,0.1
DENW211,2022-01-04 00:00:00,9.0,10.0,,sehr gut,82.4,7.0,9.7,2.3,203.0,0.1
DENW211,2022-01-04 01:00:00,9.0,15.0,,sehr gut,85.8,7.0,9.1,2.1,207.0,0.5
DENW211,2022-01-04 02:00:00,9.0,13.0,,sehr gut,87.1,7.0,8.7,1.8,208.0,0.9
DENW211,2022-01-04 03:00:00,8.0,21.0,,gut,87.6,7.0,8.4,1.8,209.0,1.2
DENW211,2022-01-04 04:00:00,8.0,17.0,,sehr gut,89.1,7.0,8.1,1.5,208.0,1.5
DENW211,2022-01-04 05:00:00,8.0,21.0,,gut,89.3,7.0,8.1,1.1,208.0,0.7
DENW211,2022-01-04 06:00:00,8.0,33.0,,gut,90.0,7.0,7.9,1.1,219.0,0.1
DENW211,2022-01-04 07:00:00,7.0,40.0,,gut,90.0,10.0,7.9,1.0,219.0,0.2
DENW211,2022-01-04 08:00:00,7.0,49.0,,mäßig,89.6,12.0,7.9,1.1,220.0,0.0
DENW211,2022-01-04 09:00:00,7.0,46.0,,mäßig,89.9,8.0,7.7,1.3,218.0,0.1
DENW211,2022-01-04 10:00:00,7.0,55.0,,mäßig,89.9,13.0,7.8,1.5,220.0,0.3
DENW211,2022-01-04 11:00:00,7.0,,,sehr gut,90.0,,7.9,1.2,214.0,0.5
DENW211,2022-01-04 12:00:00,7.0,69.0,,mäßig,89.0,48.0,8.3,0.9,195.0,0.7
DENW211,2022-01-04 13:00:00,6.0,59.0,,mäßig,87.9,40.0,8.3,1.4,190.0,0.0
DENW211,2022-01-04 14:00:00,6.0,51.0,,mäßig,86.7,35.0,8.6,1.5,192.0,0.0
DENW211,2022-01-04 15:00:00,6.0,49.0,,mäßig,85.3,34.0,8.9,1.7,186.0,0.0
DENW211,2022-01-04 16:00:00,6.0,51.0,,mäßig,84.0,39.0,9.2,1.7,193.0,1.6
DENW211,2022-01-04 17:00:00,6.0,45.0,,mäßig,84.2,32.0,9.0,1.7,187.0,1.0
DENW211,2022-01-04 18:00:00,6.0,52.0,,mäßig,87.7,43.0,7.6,1.1,127.0,1.1
DENW211,2022-01-04 19:00:00,6.0,44.0,,mäßig,87.7,30.0,7.3,1.5,181.0,2.1
DENW211,2022-01-04 20:00:00,6.0,44.0,,mäßig,88.1,22.0,7.2,0.9,169.0,1.4
DENW211,2022-01-04 21:00:00,6.0,66.0,,mäßig,88.7,39.0,7.2,0.9,187.0,0.8
DENW211,2022-01-04 22:00:00,6.0,47.0,,mäßig,88.2,21.0,7.1,0.8,182.0,1.2
DENW211,2022-01-04 23:00:00,6.0,26.0,,gut,88.1,10.0,6.2,1.9,50.0,0.1
DENW211,2022-01-05 00:00:00,6.0,16.0,,sehr gut,87.2,7.0,4.6,1.9,39.0,0.8
DENW211,2022-01-05 01:00:00,6.0,21.0,,gut,87.7,7.0,4.3,1.9,49.0,1.6
DENW211,2022-01-05 02:00:00,6.0,15.0,,sehr gut,89.1,7.0,3.2,1.9,66.0,0.3
DENW211,2022-01-05 03:00:00,6.0,11.0,,sehr gut,86.9,7.0,3.8,1.2,173.0,0.0
DENW211,2022-01-05 04:00:00,6.0,11.0,,sehr gut,85.5,7.0,4.1,1.9,178.0,0.0
DENW211,2022-01-05 05:00:00,6.0,16.0,,sehr gut,82.8,7.0,4.3,1.8,180.0,0.0
DENW211,2022-01-05 06:00:00,7.0,22.0,,gut,80.6,12.0,4.1,1.7,179.0,0.0
DENW211,2022-01-05 07:00:00,7.0,33.0,,gut,79.9,18.0,3.7,1.8,184.0,0.0
DENW211,2022-01-05 08:00:00,7.0,34.0,,gut,77.2,23.0,3.9,1.8,188.0,0.0
DENW211,2022-01-05 09:00:00,7.0,38.0,,gut,76.2,25.0,4.2,2.2,189.0,0.0
DENW211,2022-01-05 10:00:00,8.0,32.0,,gut,75.9,22.0,4.5,2.2,186.0,0.0
DENW211,2022-01-05 11:00:00,8.0,30.0,,gut,75.3,19.0,4.8,2.7,188.0,0.0
DENW211,2022-01-05 12:00:00,8.0,,,sehr gut,76.4,,4.8,3.3,184.0,0.0
DENW211,2022-01-05 13:00:00,8.0,23.0,,gut,76.7,16.0,5.1,3.6,186.0,0.0
DENW211,2022-01-05 14:00:00,9.0,20.0,,sehr gut,76.1,17.0,5.6,3.4,184.0,0.0
DENW211,2022-01-05 15:00:00,9.0,21.0,,gut,77.0,14.0,5.8,3.4,183.0,0.0
DENW211,2022-01-05 16:00:00,9.0,23.0,,gut,77.6,15.0,5.9,3.1,182.0,0.0
DENW211,2022-01-05 17:00:00,9.0,29.0,,gut,80.4,20.0,5.8,2.8,183.0,0.3
DENW211,2022-01-05 18:00:00,9.0,26.0,,gut,83.9,16.0,5.5,2.5,178.0,0.3
DENW211,2022-01-05 19:00:00,9.0,28.0,,gut,85.7,17.0,5.4,2.1,175.0,0.0
DENW211,2022-01-05 20:00:00,10.0,21.0,,gut,86.0,9.0,5.3,2.6,180.0,0.3
DENW211,2022-01-05 21:00:00,10.0,23.0,,gut,87.1,11.0,5.4,2.1,177.0,0.0
DENW211,2022-01-05 22:00:00,10.0,26.0,,gut,86.9,9.0,5.4,2.1,178.0,0.9
DENW211,2022-01-05 23:00:00,10.0,22.0,,gut,87.7,9.0,5.3,1.5,147.0,0.0
DENW211,2022-01-06 00:00:00,10.0,16.0,,sehr gut,87.6,7.0,5.2,1.6,176.0,0.0
DENW211,2022-01-06 01:00:00,10.0,25.0,,gut,87.2,7.0,5.0,1.7,175.0,0.0
DENW211,2022-01-06 02:00:00,11.0,16.0,,sehr gut,87.9,7.0,4.6,1.1,113.0,0.0
DENW211,2022-01-06 03:00:00,11.0,14.0,,sehr gut,87.3,7.0,4.4,1.2,96.0,0.0
DENW211,2022-01-06 04:00:00,11.0,14.0,,sehr gut,85.2,7.0,4.4,1.2,151.0,0.0
DENW211,2022-01-06 05:00:00,12.0,17.0,,sehr gut,83.6,7.0,4.6,1.1,136.0,0.0
DENW211,2022-01-06 06:00:00,12.0,27.0,,gut,83.7,13.0,4.4,1.0,69.0,0.0
DENW211,2022-01-06 07:00:00,12.0,43.0,,mäßig,84.6,30.0,4.0,0.9,56.0,0.0
DENW211,2022-01-06 08:00:00,12.0,56.0,,mäßig,84.4,50.0,4.0,0.8,46.0,0.0
DENW211,2022-01-06 09:00:00,12.0,57.0,,mäßig,86.2,55.0,3.6,1.0,51.0,0.0
DENW211,2022-01-06 10:00:00,12.0,52.0,,mäßig,86.8,68.0,3.6,1.2,41.0,0.0
DENW211,2022-01-06 11:00:00,12.0,53.0,,mäßig,84.8,72.0,4.3,1.0,70.0,0.0
DENW211,2022-01-06 12:00:00,13.0,53.0,,mäßig,82.3,59.0,5.0,1.0,159.0,0.0
DENW211,2022-01-06 13:00:00,13.0,,,sehr gut,81.0,,5.2,0.9,71.0,0.1
DENW211,2022-01-06 14:00:00,13.0,59.0,,mäßig,81.4,55.0,5.6,1.0,39.0,0.0
DENW211,2022-01-06 15:00:00,14.0,59.0,,mäßig,81.0,30.0,5.7,1.1,18.0,0.0
DENW211,2022-01-06 16:00:00,14.0,59.0,,mäßig,79.2,38.0,6.2,1.1,236.0,0.0
DENW211,2022-01-06 17:00:00,15.0,69.0,,mäßig,79.0,47.0,5.9,1.3,215.0,0.0
DENW211,2022-01-06 18:00:00,16.0,70.0,,mäßig,78.2,98.0,5.7,0.9,228.0,0.0
DENW211,2022-01-06 19:00:00,17.0,73.0,,mäßig,82.7,74.0,4.8,1.1,220.0,0.0
DENW211,2022-01-06 20:00:00,18.0,68.0,,mäßig,79.1,44.0,4.6,1.3,217.0,0.0
DENW211,2022-01-06 21:00:00,18.0,56.0,,mäßig,79.4,18.0,4.1,1.7,214.0,0.0
DENW211,2022-01-06 22:00:00,18.0,49.0,,mäßig,81.1,10.0,3.4,1.7,219.0,0.0
DENW211,2022-01-06 23:00:00,19.0,44.0,,mäßig,78.2,7.0,3.8,1.3,219.0,0.0
DENW211,2022-01-07 00:00:00,19.0,39.0,,gut,77.3,7.0,4.0,1.2,218.0,0.0
DENW211,2022-01-07 01:00:00,19.0,25.0,,gut,76.2,7.0,4.3,1.5,218.0,0.0
DENW211,2022-01-07 02:00:00,19.0,28.0,,gut,77.9,7.0,3.9,2.2,224.0,0.0
DENW211,2022-01-07 03:00:00,19.0,32.0,,gut,78.6,7.0,3.7,2.3,225.0,0.1
DENW211,2022-01-07 04:00:00,19.0,27.0,,gut,77.3,7.0,4.0,1.9,224.0,0.6
DENW211,2022-01-07 05:00:00,19.0,19.0,,sehr gut,79.7,7.0,3.9,2.0,220.0,0.0
DENW211,2022-01-07 06:00:00,19.0,18.0,,sehr gut,81.9,7.0,3.6,2.4,225.0,0.1
DENW211,2022-01-07 07:00:00,18.0,27.0,,gut,80.8,7.0,3.9,2.1,222.0,0.4
DENW211,2022-01-07 08:00:00,18.0,37.0,,gut,79.2,11.0,4.5,1.5,220.0,0.0
DENW211,2022-01-07 09:00:00,18.0,24.0,,gut,77.2,7.0,4.6,1.9,217.0,0.0
DENW211,2022-01-07 10:00:00,17.0,31.0,,gut,77.8,9.0,4.6,1.5,219.0,0.0
DENW211,2022-01-07 11:00:00,17.0,28.0,,gut,78.2,10.0,4.8,1.8,218.0,0.0
DENW211,2022-01-07 12:00:00,16.0,26.0,,gut,76.9,11.0,5.1,1.7,216.0,0.0
DENW211,2022-01-07 13:00:00,15.0,39.0,,gut,74.7,40.0,6.3,1.6,208.0,0.0
DENW211,2022-01-07 14:00:00,15.0,,,sehr gut,74.1,,6.7,2.1,205.0,0.0
DENW211,2022-01-07 15:00:00,14.0,43.0,,mäßig,75.3,39.0,6.6,2.0,208.0,0.6
DENW211,2022-01-07 16:00:00,14.0,45.0,,mäßig,77.0,35.0,6.3,2.1,207.0,0.3
DENW211,2022-01-07 17:00:00,13.0,47.0,,mäßig,82.1,36.0,5.7,1.9,206.0,0.0
DENW211,2022-01-07 18:00:00,12.0,46.0,,mäßig,81.1,32.0,5.3,1.8,210.0,0.0
DENW211,2022-01-07 19:00:00,11.0,44.0,,mäßig,79.1,36.0,5.4,2.1,205.0,0.0
DENW211,2022-01-07 20:00:00,10.0,44.0,,mäßig,79.3,24.0,5.0,1.7,207.0,0.0
DENW211,2022-01-07 21:00:00,9.0,41.0,,mäßig,79.7,15.0,4.4,1.7,210.0,0.0
DENW211,2022-01-07 22:00:00,9.0,42.0,,mäßig,78.7,10.0,4.2,1.2,219.0,0.0
DENW211,2022-01-07 23:00:00,8.0,55.0,,mäßig,78.6,13.0,4.3,1.1,222.0,0.0
DENW211,2022-01-08 00:00:00,8.0,49.0,,mäßig,79.3,9.0,4.2,1.2,219.0,0.6
DENW211,2022-01-08 01:00:00,8.0,50.0,,mäßig,80.7,7.0,4.3,1.2,236.0,0.0
DENW211,2022-01-08 02:00:00,8.0,54.0,,mäßig,83.2,18.0,4.3,0.8,214.0,0.0
DENW211,2022-01-08 03:00:00,8.0,23.0,,gut,81.7,7.0,4.4,1.4,180.0,0.0
DENW211,2022-01-08 04:00:00,8.0,29.0,,gut,82.7,7.0,4.1,0.8,137.0,0.0
DENW211,2022-01-08 05:00:00,8.0,22.0,,gut,83.7,7.0,3.5,0.9,164.0,0.0
DENW211,2022-01-08 06:00:00,8.0,19.0,,sehr gut,83.7,7.0,3.5,1.6,179.0,0.0
DENW211,2022-01-08 07:00:00,8.0,32.0,,gut,81.4,12.0,4.0,1.4,183.0,0.0
DENW211,2022-01-08 08:00:00,9.0,26.0,,gut,82.1,10.0,3.8,1.7,180.0,0.0
DENW211,2022-01-08 09:00:00,9.0,38.0,,gut,81.7,17.0,3.8,1.5,191.0,0.0
DENW211,2022-01-08 10:00:00,9.0,34.0,,gut,79.9,19.0,4.3,1.5,200.0,0.0
DENW211,2022-01-08 11:00:00,10.0,37.0,,gut,78.4,17.0,4.6,1.8,206.0,0.0
DENW211,2022-01-08 12:00:00,10.0,28.0,,gut,78.7,14.0,4.0,2.3,212.0,0.0
DENW211,2022-01-08 13:00:00,10.0,22.0,,gut,74.8,9.0,4.3,2.8,212.0,0.0
DENW211,2022-01-08 14:00:00,10.0,20.0,,sehr gut,72.0,9.0,4.7,2.8,217.0,0.0
DENW211,2022-01-08 15:00:00,10.0,,,sehr gut,72.8,,4.6,2.7,220.0,1.0
DENW211,2022-01-08 16:00:00,10.0,21.0,,gut,81.4,7.0,3.6,2.9,222.0,0.2
DENW211,2022-01-08 17:00:00,10.0,26.0,,gut,86.7,7.0,3.2,2.5,222.0,0.0
DENW211,2022-01-08 18:00:00,10.0,31.0,,gut,84.9,7.0,3.8,2.6,224.0,0.1
DENW211,2022-01-08 19:00:00,10.0,22.0,,gut,82.8,7.0,4.2,3.1,226.0,0.1
DENW211,2022-01-08 20:00:00,10.0,21.0,,gut,81.1,7.0,4.7,3.1,225.0,0.0
DENW211,2022-01-08 21:00:00,10.0,19.0,,sehr gut,81.3,7.0,4.9,3.5,226.0,0.0
DENW211,2022-01-08 22:00:00,10.0,16.0,,sehr gut,81.0,7.0,5.1,3.5,224.0,0.9
DENW211,2022-01-08 23:00:00,10.0,18.0,,sehr gut,85.2,7.0,4.8,2.6,222.0,1.2
DENW211,2022-01-09 00:00:00,10.0,14.0,,sehr gut,85.0,7.0,5.0,3.1,225.0,1.7
DENW211,2022-01-09 01:00:00,9.0,13.0,,sehr gut,85.7,7.0,5.0,2.6,225.0,1.5
DENW211,2022-01-09 02:00:00,9.0,16.0,,sehr gut,86.3,7.0,5.0,2.7,226.0,1.9
DENW211,2022-01-09 03:00:00,9.0,15.0,,sehr gut,88.5,7.0,4.8,2.4,223.0,2.8
DENW211,2022-01-09 04:00:00,8.0,9.0,,sehr gut,88.9,7.0,5.2,2.6,142.0,3.0
DENW211,2022-01-09 05:00:00,8.0,6.0,,sehr gut,88.5,7.0,5.1,2.4,99.0,1.3
DENW211,2022-01-09 06:00:00,8.0,13.0,,sehr gut,88.1,7.0,5.7,2.5,166.0,0.5
DENW211,2022-01-09 07:00:00,8.0,15.0,,sehr gut,84.9,7.0,6.0,2.6,164.0,0.0
DENW211,2022-01-09 08:00:00,8.0,15.0,,sehr gut,81.6,7.0,6.0,2.7,174.0,0.0
DENW211,2022-01-09 09:00:00,7.0,14.0,,sehr gut,80.5,7.0,6.0,2.5,175.0,0.0
DENW211,2022-01-09 10:00:00,7.0,12.0,,sehr gut,80.7,7.0,5.8,2.7,180.0,0.0
DENW211,2022-01-09 11:00:00,7.0,18.0,,sehr gut,81.0,7.0,5.8,2.5,180.0,0.0
DENW211,2022-01-09 12:00:00,7.0,16.0,,sehr gut,80.9,8.0,5.8,2.8,184.0,0.0
DENW211,2022-01-09 13:00:00,7.0,21.0,,gut,80.4,12.0,6.0,2.3,182.0,0.0
DENW211,2022-01-09 14:00:00,7.0,26.0,,gut,79.7,17.0,6.4,1.9,185.0,0.0
DENW211,2022-01-09 15:00:00,7.0,26.0,,gut,78.3,16.0,6.5,2.1,179.0,0.8
DENW211,2022-01-09 16:00:00,7.0,,,sehr gut,78.3,,6.4,1.6,168.0,0.0
DENW211,2022-01-09 17:00:00,7.0,43.0,,mäßig,79.1,23.0,6.4,1.3,182.0,0.0
DENW211,2022-01-09 18:00:00,8.0,35.0,,gut,76.9,19.0,6.3,2.1,183.0,0.0
DENW211,2022-01-09 19:00:00,8.0,47.0,,mäßig,78.3,24.0,6.1,1.5,185.0,0.0
DENW211,2022-01-09 20:00:00,8.0,42.0,,mäßig,78.2,19.0,5.8,1.3,184.0,0.0
DENW211,2022-01-09 21:00:00,9.0,44.0,,mäßig,79.2,17.0,5.6,1.5,185.0,0.0
DENW211,2022-01-09 22:00:00,9.0,49.0,,mäßig,79.8,19.0,5.4,1.5,186.0,0.0
DENW211,2022-01-09 23:00:00,10.0,54.0,,mäßig,79.2,23.0,5.5,1.1,196.0,0.0
DENW211,2022-01-10 00:00:00,11.0,59.0,,mäßig,78.7,42.0,5.3,0.4,167.0,0.0
DENW211,2022-01-10 01:00:00,11.0,58.0,,mäßig,81.6,43.0,4.3,0.5,29.0,0.0
DENW211,2022-01-10 02:00:00,12.0,48.0,,mäßig,85.2,37.0,3.4,0.5,28.0,0.0
DENW211,2022-01-10 03:00:00,13.0,43.0,,mäßig,84.8,32.0,3.6,0.6,26.0,0.0
DENW211,2022-01-10 04:00:00,13.0,39.0,,gut,83.0,33.0,4.1,0.5,27.0,0.0
DENW211,2022-01-10 05:00:00,14.0,39.0,,gut,82.2,40.0,3.8,0.4,28.0,0.0
DENW211,2022-01-10 06:00:00,14.0,39.0,,gut,83.6,60.0,2.9,0.6,25.0,0.0
DENW211,2022-01-10 07:00:00,14.0,47.0,,mäßig,85.1,105.0,2.7,0.7,20.0,0.0
DENW211,2022-01-10 08:00:00,14.0,49.0,,mäßig,83.4,91.0,3.4,1.0,219.0,0.0
DENW211,2022-01-10 09:00:00,14.0,45.0,,mäßig,84.1,73.0,3.3,1.4,219.0,0.0
DENW211,2022-01-10 10:00:00,15.0,53.0,,mäßig,81.7,123.0,3.9,0.7,334.0,0.0
DENW211,2022-01-10 11:00:00,15.0,51.0,,mäßig,80.1,107.0,4.4,0.7,215.0,0.0
DENW211,2022-01-10 12:00:00,16.0,56.0,,mäßig,77.3,100.0,5.4,0.8,203.0,0.0
DENW211,2022-01-10 13:00:00,17.0,43.0,,mäßig,74.9,48.0,6.3,1.2,211.0,0.0
DENW211,2022-01-10 14:00:00,17.0,46.0,,mäßig,73.8,41.0,6.7,1.2,217.0,0.0
DENW211,2022-01-10 15:00:00,18.0,52.0,,mäßig,71.3,46.0,7.1,1.0,213.0,0.0
DENW211,2022-01-10 16:00:00,19.0,66.0,,mäßig,70.9,90.0,6.9,0.8,34.0,0.0
DENW211,2022-01-10 17:00:00,20.0,,,sehr gut,72.0,,6.7,0.7,24.0,0.0
DENW211,2022-01-10 18:00:00,21.0,81.0,,mäßig,76.3,192.0,5.9,0.8,28.0,0.0
DENW211,2022-01-10 19:00:00,21.0,73.0,,mäßig,79.1,109.0,5.0,0.6,17.0,0.0
DENW211,2022-01-10 20:00:00,22.0,64.0,,mäßig,81.5,77.0,4.0,0.5,24.0,0.0
DENW211,2022-01-10 21:00:00,22.0,55.0,,mäßig,83.8,50.0,3.3,1.2,220.0,0.0
DENW211,2022-01-10 22:00:00,22.0,48.0,,mäßig,84.5,25.0,2.7,1.5,221.0,0.0
DENW211,2022-01-10 23:00:00,23.0,41.0,,mäßig,86.0,16.0,2.0,1.3,218.0,0.0
DENW211,2022-01-11 00:00:00,23.0,30.0,,gut,86.6,10.0,2.0,0.9,211.0,0.0
DENW211,2022-01-11 01:00:00,23.0,27.0,,gut,87.0,7.0,1.6,1.2,219.0,0.0
DENW211,2022-01-11 02:00:00,22.0,28.0,,gut,86.1,7.0,1.9,1.0,217.0,0.0
DENW211,2022-01-11 03:00:00,22.0,26.0,,gut,86.0,7.0,1.7,1.2,218.0,0.0
DENW211,2022-01-11 04:00:00,22.0,30.0,,gut,85.5,7.0,1.7,1.1,218.0,0.0
DENW211,2022-01-11 05:00:00,22.0,33.0,,gut,86.8,7.0,1.1,1.6,221.0,0.0
DENW211,2022-01-11 06:00:00,23.0,39.0,,gut,86.5,12.0,1.1,1.3,219.0,0.0
DENW211,2022-01-11 07:00:00,23.0,39.0,,gut,86.8,15.0,0.8,1.5,220.0,0.0
DENW211,2022-01-11 08:00:00,23.0,39.0,,gut,86.6,23.0,0.8,1.3,220.0,0.0
DENW211,2022-01-11 09:00:00,23.0,43.0,,mäßig,86.1,42.0,0.7,1.5,222.0,0.0
DENW211,2022-01-11 10:00:00,23.0,39.0,,gut,87.4,33.0,0.6,1.3,214.0,0.0
DENW211,2022-01-11 11:00:00,23.0,36.0,,gut,84.6,45.0,1.3,1.0,218.0,0.0
